tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
WTA,2024,2024-01-01,Brisbane International,Hard,3,Daria Saville d. Dayana Yastremska,0,0,0.111273,0.211620,0.145064,0.322030,0.115385,0.153846,MED,1.0076,0.9311,1.0000,1.0000,26,26
WTA,2024,2024-01-01,Brisbane International,Hard,3,Naomi Osaka d. Tamara Korpatsch,0,1,0.106226,0.197950,0.140278,0.311582,0.111111,0.148148,LOW,0.9996,0.9238,1.0000,1.0000,27,27
WTA,2024,2024-01-01,ASB Classic,Hard,3,Marie Bouzkova d. Magdalena Frech,0,0,0.092912,0.182083,0.141023,0.312395,0.079365,0.158730,HIGH,0.8880,0.8783,0.9780,0.9780,63,17
WTA,2024,2024-01-01,ASB Classic,Hard,3,Amanda Anisimova d. Anastasia Pavlyuchenkova,0,0,0.102714,0.210628,0.154975,0.341265,0.078125,0.156250,MED,0.8826,0.8730,0.9740,0.9740,64,18
WTA,2024,2024-01-01,ASB Classic,Hard,3,Emma Navarro d. Linda Fruhvirtova,0,0,0.086516,0.167142,0.135014,0.301967,0.076923,0.153846,MED,0.8773,0.8677,0.9700,0.9700,65,19
WTA,2024,2024-01-01,ASB Classic,Hard,3,Xiyu Wang d. Jaqueline Cristian,0,1,0.091276,0.177282,0.142585,0.314271,0.075758,0.151515,MED,0.8720,0.8625,0.9660,0.9660,66,20
WTA,2024,2024-01-01,ASB Classic,Hard,3,Xinyu Wang d. Yulia Putintseva,0,0,0.095048,0.202374,0.148635,0.328250,0.074627,0.164179,HIGH,0.8668,0.8831,0.9638,0.9870,67,21
WTA,2024,2024-01-01,ASB Classic,Hard,3,Diane Parry d. Emina Bektas,1,1,0.110467,0.244947,0.169980,0.367461,0.073529,0.161765,MED,0.8616,0.8779,0.9618,0.9843,68,22
WTA,2024,2024-01-01,ASB Classic,Hard,3,Elina Avanesyan d. Monique Barry,1,1,0.096403,0.191621,0.139896,0.311822,0.086957,0.173913,MED,0.9095,0.8982,1.0000,1.0000,69,23
WTA,2024,2024-01-01,ASB Classic,Hard,3,Lesya Tsurenko d. Sachia Vickery,0,0,0.095402,0.177639,0.129884,0.291522,0.100000,0.185714,MED,0.9568,0.9183,1.0250,1.0122,70,24
ATP,2024,2024-01-02,United Cup,Hard,3,Borna Coric d. Tallon Griekspoor,1,1,0.294192,0.494040,0.260175,0.523758,0.220339,0.338983,MED,1.0306,0.9506,1.0031,0.9940,59,13
ATP,2024,2024-01-02,United Cup,Hard,3,Nicolas Jarry d. Stefanos Sakellaridis,0,0,0.249082,0.404170,0.230870,0.472752,0.233333,0.350000,MED,1.0548,0.9606,1.0157,1.0014,60,14
ATP,2024,2024-01-02,United Cup,Hard,3,Novak Djokovic d. Jiri Lehecka,0,1,0.224854,0.347492,0.219998,0.444530,0.229508,0.344262,HIGH,1.0483,0.9546,1.0121,0.9976,61,15
ATP,2024,2024-01-02,Brisbane International,Hard,3,James Duckworth d. Jeff Wolf,0,0,0.213962,0.444604,0.229232,0.473893,0.173913,0.478261,MED,0.9724,1.0422,1.0000,1.0000,23,23
ATP,2024,2024-01-02,Brisbane International,Hard,3,Yannick Hanfmann d. Sebastian Korda,0,0,0.219305,0.451665,0.233672,0.479555,0.166667,0.458333,MED,0.9646,1.0338,1.0000,1.0000,24,24
ATP,2024,2024-01-02,Brisbane International,Hard,3,Jordan Thompson d. Aleksandar Vukic,0,0,0.229262,0.473224,0.240702,0.492627,0.160000,0.440000,MED,0.9568,1.0256,1.0000,1.0000,25,25
ATP,2024,2024-01-02,Brisbane International,Hard,3,Daniel Altmaier d. Li Tu,1,1,0.191580,0.404343,0.220454,0.458897,0.153846,0.423077,LOW,0.9493,1.0174,1.0000,1.0000,26,26
ATP,2024,2024-01-02,Brisbane International,Hard,3,Lukas Klein d. Sebastian Baez,0,0,0.184137,0.374928,0.210576,0.440288,0.185185,0.444444,LOW,0.9804,1.0296,1.0000,1.0000,27,27
ATP,2024,2024-01-02,Brisbane International,Hard,3,Rinky Hijikata d. Thanasi Kokkinakis,1,1,0.203833,0.411638,0.223414,0.461736,0.178571,0.428571,MED,0.9727,1.0215,1.0000,1.0000,28,28
ATP,2024,2024-01-02,Brisbane International,Hard,3,Tomas Machac d. Tomas Martin Etcheverry,1,1,0.217994,0.427930,0.225998,0.467342,0.206897,0.448276,MED,1.0032,1.0335,1.0000,1.0000,29,29
ATP,2024,2024-01-02,Brisbane International,Hard,3,Rafael Nadal d. Dominic Thiem,0,0,0.214317,0.408744,0.218887,0.454500,0.233333,0.466667,MED,1.0332,1.0453,1.0000,1.0000,30,30
ATP,2024,2024-01-02,Brisbane International,Hard,3,Matteo Arnaldi d. Marton Fucsovics,1,1,0.174014,0.339728,0.197305,0.419241,0.225806,0.451613,MED,1.0253,1.0373,1.0000,1.0000,31,31
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Jan-Lennard Struff d. Marin Cilic,0,1,0.230157,0.393194,0.227811,0.469977,0.250000,0.250000,MED,1.0309,0.9502,1.0000,1.0000,16,16
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Liam Broady d. Pedro Cachin,0,0,0.180544,0.316160,0.201644,0.423795,0.235294,0.294118,MED,1.0221,0.9639,1.0000,1.0000,17,17
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Roberto Bautista Agut d. Fabian Marozsan,0,0,0.211452,0.376452,0.220613,0.459516,0.222222,0.277778,LOW,1.0135,0.9558,1.0000,1.0000,18,18
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Sebastian Ofner d. Mackenzie Mcdonald,0,0,0.185902,0.329878,0.207518,0.435813,0.210526,0.263158,MED,1.0050,0.9477,1.0000,1.0000,19,19
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Miomir Kecmanovic d. Taro Daniel,0,0,0.193898,0.345457,0.213552,0.446661,0.200000,0.250000,MED,0.9966,0.9398,1.0000,1.0000,20,20
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Marc-Andrea Huesler d. Vitaliy Sachko,0,0,0.236528,0.421428,0.238780,0.489710,0.190476,0.238095,LOW,0.9883,0.9321,1.0000,1.0000,21,21
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Lorenzo Musetti d. Chak Lam Coleman Wong,0,0,0.180485,0.323467,0.208431,0.438269,0.181818,0.227273,LOW,0.9802,0.9244,1.0000,1.0000,22,22
ATP,2024,2024-01-02,Hong Kong Tennis Open,Hard,3,Arthur Fils d. Borna Gojo,0,0,0.265769,0.468379,0.257406,0.518140,0.173913,0.217391,MED,0.9723,0.9169,1.0000,1.0000,23,23
WTA,2024,2024-01-02,United Cup,Hard,3,Donna Vekic d. Arantxa Rus,0,0,0.122489,0.210078,0.148431,0.328648,0.116667,0.150000,MED,1.0175,0.8675,1.0636,1.0350,60,13
WTA,2024,2024-01-02,United Cup,Hard,3,Maria Sakkari d. Daniela Seguel,0,0,0.121716,0.207942,0.148737,0.328825,0.114754,0.147541,MED,1.0112,0.8621,1.0607,1.0317,61,14
WTA,2024,2024-01-02,United Cup,Hard,3,Marketa Vondrousova d. Olga Danilovic,0,0,0.115852,0.192573,0.143512,0.316861,0.112903,0.145161,MED,1.0050,0.8568,1.0579,1.0283,62,15
WTA,2024,2024-01-02,Brisbane International,Hard,3,Danielle Rose Collins d. Hailey Baptiste,0,0,0.116257,0.233919,0.152770,0.336553,0.107143,0.178571,MED,0.9915,0.9503,1.0000,1.0000,28,28
WTA,2024,2024-01-02,Brisbane International,Hard,3,Lucia Bronzetti d. Ashlyn Krueger,0,0,0.104323,0.203215,0.139997,0.311902,0.103448,0.172414,MED,0.9838,0.9429,1.0000,1.0000,29,29
WTA,2024,2024-01-02,Brisbane International,Hard,3,Clara Burel d. Zeynep Sonmez,0,0,0.098385,0.187937,0.133944,0.299739,0.100000,0.166667,MED,0.9762,0.9357,1.0000,1.0000,30,30
WTA,2024,2024-01-02,Brisbane International,Hard,3,Olivia Gadecki d. Kimberly Birrell,0,0,0.104330,0.201916,0.141865,0.314055,0.096774,0.161290,MED,0.9688,0.9285,1.0000,1.0000,31,31
WTA,2024,2024-01-02,Brisbane International,Hard,3,Julia Riera d. Viktoriya Tomova,0,0,0.107438,0.211084,0.146461,0.323826,0.093750,0.156250,MED,0.9615,0.9215,1.0000,1.0000,32,32
WTA,2024,2024-01-02,Brisbane International,Hard,3,Linda Noskova d. Timea Babos,0,1,0.108015,0.213252,0.148099,0.327381,0.090909,0.151515,MED,0.9542,0.9146,1.0000,1.0000,33,33
WTA,2024,2024-01-02,Brisbane International,Hard,3,Victoria Azarenka d. Anna Kalinskaya,0,1,0.108511,0.224254,0.149635,0.330839,0.088235,0.176471,MED,0.9471,0.9400,1.0000,1.0000,34,34
WTA,2024,2024-01-02,Brisbane International,Hard,3,Arina Rodionova d. Sofia Kenin,0,1,0.111519,0.241740,0.154169,0.339551,0.085714,0.200000,MED,0.9401,0.9651,1.0000,1.0000,35,35
WTA,2024,2024-01-02,ASB Classic,Hard,3,Elina Svitolina d. Caroline Wozniacki,0,0,0.114170,0.226132,0.152843,0.336933,0.098592,0.183099,MED,0.9521,0.9128,1.0217,1.0092,71,25
WTA,2024,2024-01-02,ASB Classic,Hard,3,Yue Yuan d. Kayla Day,1,1,0.109723,0.215172,0.148794,0.329353,0.097222,0.180556,MED,0.9465,0.9075,1.0187,1.0065,72,26
WTA,2024,2024-01-02,ASB Classic,Hard,3,Lulu Sun d. Mccartney Kessler,0,0,0.115390,0.219126,0.147204,0.326000,0.109589,0.191781,MED,0.9929,0.9272,1.0352,1.0159,73,27
WTA,2024,2024-01-02,ASB Classic,Hard,3,Varvara Gracheva d. Tereza Martincova,1,1,0.109955,0.205978,0.142203,0.316354,0.108108,0.189189,HIGH,0.9872,0.9219,1.0321,1.0133,74,28
WTA,2024,2024-01-02,ASB Classic,Hard,3,Emma Raducanu d. Elena Gabriela Ruse,0,0,0.115816,0.212111,0.141778,0.315641,0.120000,0.200000,MED,1.0329,0.9413,1.0437,1.0207,75,29
WTA,2024,2024-01-02,ASB Classic,Hard,3,Cori Gauff d. Claire Liu,0,0,0.118481,0.215711,0.145704,0.320527,0.118421,0.197368,HIGH,1.0270,0.9359,1.0407,1.0182,76,30
WTA,2024,2024-01-02,ASB Classic,Hard,3,Brenda Fruhvirtova d. Anna Blinkova,0,0,0.111736,0.201698,0.139394,0.309990,0.116883,0.194805,MED,1.0212,0.9306,1.0380,1.0159,77,31
WTA,2024,2024-01-02,ASB Classic,Hard,3,Petra Martic d. Rebeka Masarova,0,0,0.131168,0.250355,0.161496,0.353008,0.115385,0.192308,MED,1.0154,0.9254,1.0354,1.0137,78,32
ATP,2024,2024-01-03,United Cup,Hard,3,Stefanos Tsitsipas d. Steven Diez,0,0,0.274304,0.459336,0.247191,0.499620,0.225806,0.354839,MED,1.0416,0.9649,1.0086,1.0045,62,16
ATP,2024,2024-01-03,United Cup,Hard,3,Adrian Mannarino d. Lorenzo Sonego,0,0,0.260845,0.446032,0.242173,0.495210,0.222222,0.349206,HIGH,1.0352,0.9589,1.0050,1.0009,63,17
ATP,2024,2024-01-03,United Cup,Hard,3,Hubert Hurkacz d. Zhizhen Zhang,0,0,0.297333,0.499420,0.262384,0.525022,0.218750,0.343750,HIGH,1.0289,0.9531,1.0014,0.9973,64,18
ATP,2024,2024-01-03,United Cup,Hard,3,Alex De Minaur d. Novak Djokovic,0,0,0.176116,0.291959,0.199301,0.415338,0.215385,0.338462,HIGH,1.0226,0.9473,0.9979,0.9936,65,19
ATP,2024,2024-01-03,Brisbane International,Hard,3,Ugo Humbert d. Alex Michelsen,0,0,0.240556,0.447890,0.229142,0.473849,0.250000,0.468750,MED,1.0554,1.0495,1.0000,1.0000,32,32
ATP,2024,2024-01-03,Brisbane International,Hard,3,James Duckworth d. Yannick Hanfmann,0,1,0.259956,0.480329,0.240470,0.492399,0.242424,0.454545,MED,1.0475,1.0416,1.0000,1.0000,33,33
ATP,2024,2024-01-03,Brisbane International,Hard,3,Roman Safiullin d. Alexei Popyrin,1,1,0.270958,0.505940,0.247437,0.502782,0.235294,0.470588,MED,1.0397,1.0530,1.0000,1.0000,34,34
ATP,2024,2024-01-03,Brisbane International,Hard,3,Holger Rune d. Alexander Shevchenko,0,0,0.242565,0.450299,0.228021,0.471623,0.257143,0.485714,MED,1.0684,1.0642,1.0000,1.0000,35,35
ATP,2024,2024-01-03,Brisbane International,Hard,3,Matteo Arnaldi d. Lukas Klein,0,0,0.200119,0.373567,0.206743,0.433236,0.250000,0.472222,MED,1.0605,1.0564,1.0000,1.0000,36,36
ATP,2024,2024-01-03,Hong Kong Tennis Open,Hard,3,Frances Tiafoe d. Miomir Kecmanovic,0,1,0.224369,0.402344,0.236506,0.485746,0.166667,0.208333,MED,0.9646,0.9096,1.0000,1.0000,24,24
ATP,2024,2024-01-03,Hong Kong Tennis Open,Hard,3,Emil Ruusuvuori d. Karen Khachanov,1,1,0.209624,0.387972,0.229606,0.474473,0.160000,0.240000,MED,0.9569,0.9228,1.0000,1.0000,25,25
ATP,2024,2024-01-03,Hong Kong Tennis Open,Hard,3,Pavel Kotov d. Lorenzo Musetti,0,0,0.202055,0.363479,0.219670,0.457698,0.192308,0.269231,MED,0.9882,0.9358,1.0000,1.0000,26,26
ATP,2024,2024-01-03,Hong Kong Tennis Open,Hard,3,Juncheng Shang d. Botic Van De Zandschulp,1,1,0.193029,0.348384,0.215811,0.451316,0.185185,0.259259,MED,0.9804,0.9284,1.0000,1.0000,27,27
WTA,2024,2024-01-03,United Cup,Hard,3,Caroline Garcia d. Jasmine Paolini,0,0,0.132697,0.234327,0.162855,0.356237,0.111111,0.142857,HIGH,0.9986,0.8512,1.0550,1.0250,63,16
WTA,2024,2024-01-03,United Cup,Hard,3,Maria Sakkari d. Leylah Annie Fernandez,1,1,0.124610,0.215434,0.155302,0.341888,0.109375,0.140625,HIGH,0.9926,0.8460,1.0521,1.0217,64,17
WTA,2024,2024-01-03,United Cup,Hard,3,Iga Swiatek d. Qinwen Zheng,0,0,0.108876,0.163034,0.130279,0.283585,0.123077,0.153846,HIGH,1.0409,0.8670,1.0725,1.0400,65,18
WTA,2024,2024-01-03,United Cup,Hard,3,Ajla Tomljanovic d. Natalija Stevanovic,0,0,0.113529,0.182387,0.136165,0.304238,0.121212,0.151515,MED,1.0346,0.8618,1.0700,1.0370,66,19
WTA,2024,2024-01-03,Brisbane International,Hard,3,Lin Zhu d. Danielle Rose Collins,0,1,0.106803,0.237976,0.149565,0.330844,0.083333,0.222222,MED,0.9325,0.9898,1.0000,1.0000,36,36
WTA,2024,2024-01-03,Brisbane International,Hard,3,Elise Mertens d. Sloane Stephens,0,0,0.097613,0.219701,0.139276,0.310454,0.081081,0.243243,MED,0.9257,1.0142,1.0000,1.0000,37,37
WTA,2024,2024-01-03,Brisbane International,Hard,3,Veronika Kudermetova d. Anna Schmiedlova,0,0,0.101955,0.232410,0.145501,0.322547,0.078947,0.236842,MED,0.9190,1.0068,1.0000,1.0000,38,38
WTA,2024,2024-01-03,Brisbane International,Hard,3,Jelena Ostapenko d. Camila Giorgi,0,0,0.096842,0.218174,0.140061,0.312283,0.076923,0.230769,MED,0.9124,0.9996,1.0000,1.0000,39,39
WTA,2024,2024-01-03,Brisbane International,Hard,3,Daria Kasatkina d. Marta Kostyuk,0,0,0.092254,0.204603,0.135157,0.302232,0.075000,0.225000,MED,0.9059,0.9924,1.0000,1.0000,40,40
WTA,2024,2024-01-03,Brisbane International,Hard,3,Aryna Sabalenka d. Lucia Bronzetti,0,0,0.096950,0.216499,0.141921,0.313944,0.073171,0.219512,MED,0.8995,0.9854,1.0000,1.0000,41,41
WTA,2024,2024-01-03,Brisbane International,Hard,3,Elena Rybakina d. Olivia Gadecki,0,0,0.110618,0.258319,0.159865,0.349793,0.071429,0.214286,MED,0.8931,0.9785,1.0000,1.0000,42,42
WTA,2024,2024-01-03,Brisbane International,Hard,3,Anastasia Potapova d. Daria Saville,0,0,0.091976,0.204472,0.137298,0.306604,0.069767,0.209302,MED,0.8869,0.9716,1.0000,1.0000,43,43
WTA,2024,2024-01-03,Brisbane International,Hard,3,Clara Burel d. Anhelina Kalinina,0,0,0.087091,0.190789,0.131805,0.295911,0.068182,0.204545,MED,0.8807,0.9649,1.0000,1.0000,44,44
WTA,2024,2024-01-03,Brisbane International,Hard,3,Julia Riera d. Ekaterina Alexandrova,0,0,0.105786,0.244260,0.156621,0.343224,0.066667,0.200000,MED,0.8746,0.9582,1.0000,1.0000,45,45
WTA,2024,2024-01-03,Brisbane International,Hard,3,Linda Noskova d. Sorana Cirstea,0,0,0.105550,0.245149,0.157218,0.345511,0.065217,0.195652,MED,0.8687,0.9516,1.0000,1.0000,46,46
WTA,2024,2024-01-03,Brisbane International,Hard,3,Mirra Andreeva d. Liudmila Samsonova,0,0,0.107297,0.250664,0.160362,0.351534,0.063830,0.191489,MED,0.8627,0.9452,1.0000,1.0000,47,47
WTA,2024,2024-01-03,Brisbane International,Hard,3,Karolina Pliskova d. Naomi Osaka,0,1,0.105789,0.246304,0.159344,0.349526,0.062500,0.187500,MED,0.8569,0.9388,1.0000,1.0000,48,48
WTA,2024,2024-01-03,Brisbane International,Hard,3,Magda Linette d. Cristina Bucsa,0,0,0.093524,0.217892,0.144279,0.320448,0.061224,0.204082,MED,0.8512,0.9615,1.0000,1.0000,49,49
WTA,2024,2024-01-03,ASB Classic,Hard,3,Marie Bouzkova d. Amanda Anisimova,0,0,0.117083,0.214847,0.147111,0.324781,0.113924,0.189873,MED,1.0107,0.9206,1.0330,1.0117,79,33
WTA,2024,2024-01-03,ASB Classic,Hard,3,Emma Navarro d. Elina Avanesyan,0,0,0.104535,0.185903,0.134130,0.300395,0.112500,0.187500,MED,1.0051,0.9155,1.0307,1.0098,80,34
WTA,2024,2024-01-03,ASB Classic,Hard,3,Xiyu Wang d. Xinyu Wang,0,1,0.119850,0.223618,0.152120,0.335609,0.111111,0.185185,HIGH,0.9995,0.9105,1.0286,1.0080,81,35
WTA,2024,2024-01-03,ASB Classic,Hard,3,Diane Parry d. Lesya Tsurenko,0,0,0.097866,0.170930,0.128302,0.282387,0.109756,0.195122,MED,0.9940,0.9292,1.0265,1.0139,82,36
ATP,2024,2024-01-04,United Cup,Hard,3,Casper Ruud d. Adrian Mannarino,0,0,0.239584,0.413706,0.236464,0.485710,0.212121,0.333333,HIGH,1.0159,0.9413,0.9943,0.9900,66,20
ATP,2024,2024-01-04,Brisbane International,Hard,3,Grigor Dimitrov d. Daniel Altmaier,0,0,0.246389,0.450039,0.232668,0.475195,0.243243,0.459459,MED,1.0524,1.0485,1.0000,1.0000,37,37
ATP,2024,2024-01-04,Brisbane International,Hard,3,Rinky Hijikata d. Tomas Machac,0,1,0.172898,0.323562,0.193685,0.409347,0.236842,0.447368,MED,1.0448,1.0409,1.0000,1.0000,38,38
ATP,2024,2024-01-04,Brisbane International,Hard,3,Rafael Nadal d. Jason Murray Kubler,0,0,0.228696,0.432607,0.225948,0.465402,0.230769,0.461538,MED,1.0373,1.0518,1.0000,1.0000,39,39
ATP,2024,2024-01-04,Hong Kong Tennis Open,Hard,3,Roberto Bautista Agut d. Francisco Cerundolo,0,0,0.194092,0.338464,0.211231,0.442369,0.214286,0.285714,MED,1.0112,0.9412,1.0000,1.0000,28,28
ATP,2024,2024-01-04,Hong Kong Tennis Open,Hard,3,Sebastian Ofner d. Jan-Lennard Struff,1,1,0.200671,0.352437,0.216280,0.452108,0.206897,0.275862,MED,1.0034,0.9339,1.0000,1.0000,29,29
ATP,2024,2024-01-04,Hong Kong Tennis Open,Hard,3,Andrey Rublev d. Liam Broady,0,1,0.193621,0.331010,0.207369,0.436794,0.233333,0.300000,MED,1.0334,0.9464,1.0000,1.0000,30,30
ATP,2024,2024-01-04,Hong Kong Tennis Open,Hard,3,Arthur Fils d. Marc-Andrea Huesler,0,0,0.295984,0.508573,0.262624,0.527556,0.225806,0.322581,MED,1.0255,0.9587,1.0000,1.0000,31,31
WTA,2024,2024-01-04,United Cup,Hard,3,Caroline Garcia d. Malene Helgo,0,1,0.144719,0.251040,0.169536,0.366717,0.119403,0.149254,MED,1.0301,0.8569,1.0675,1.0340,67,20
WTA,2024,2024-01-04,Brisbane International,Hard,3,Jelena Ostapenko d. Karolina Pliskova,0,0,0.094861,0.221955,0.146848,0.325417,0.060000,0.200000,HIGH,0.8457,0.9549,1.0000,1.0000,50,50
WTA,2024,2024-01-04,Brisbane International,Hard,3,Daria Kasatkina d. Magda Linette,0,0,0.090250,0.208347,0.141540,0.315124,0.058824,0.196078,HIGH,0.8401,0.9486,1.0000,1.0000,51,51
WTA,2024,2024-01-04,Brisbane International,Hard,3,Aryna Sabalenka d. Lin Zhu,0,0,0.093284,0.216664,0.146408,0.323798,0.057692,0.192308,HIGH,0.8346,0.9423,1.0000,1.0000,52,52
WTA,2024,2024-01-04,Brisbane International,Hard,3,Elena Rybakina d. Elise Mertens,0,0,0.093010,0.216872,0.146868,0.325402,0.056604,0.188679,HIGH,0.8291,0.9362,1.0000,1.0000,53,53
WTA,2024,2024-01-04,Brisbane International,Hard,3,Anastasia Potapova d. Veronika Kudermetova,0,1,0.090327,0.208924,0.144057,0.319898,0.055556,0.185185,HIGH,0.8237,0.9301,1.0000,1.0000,54,54
WTA,2024,2024-01-04,Brisbane International,Hard,3,Victoria Azarenka d. Clara Burel,0,0,0.080199,0.184068,0.130671,0.292578,0.054545,0.200000,MED,0.8184,0.9520,1.0000,1.0000,55,55
WTA,2024,2024-01-04,Brisbane International,Hard,3,Linda Noskova d. Julia Riera,0,1,0.106419,0.263652,0.166159,0.361797,0.053571,0.196429,MED,0.8132,0.9459,1.0000,1.0000,56,56
WTA,2024,2024-01-04,Brisbane International,Hard,3,Mirra Andreeva d. Arina Rodionova,0,0,0.095490,0.236488,0.151605,0.334706,0.052632,0.210526,MED,0.8080,0.9674,1.0000,1.0000,57,57
WTA,2024,2024-01-04,ASB Classic,Hard,3,Elina Svitolina d. Emma Raducanu,1,1,0.116645,0.224079,0.150343,0.331854,0.108434,0.192771,MED,0.9895,0.9238,1.0246,1.0122,83,37
WTA,2024,2024-01-04,ASB Classic,Hard,3,Varvara Gracheva d. Lulu Sun,0,0,0.120471,0.224031,0.148097,0.326414,0.119048,0.202381,MED,1.0330,0.9422,1.0326,1.0170,84,38
WTA,2024,2024-01-04,ASB Classic,Hard,3,Cori Gauff d. Brenda Fruhvirtova,0,0,0.114445,0.210938,0.142449,0.316717,0.117647,0.200000,MED,1.0275,0.9371,1.0308,1.0154,85,39
WTA,2024,2024-01-04,ASB Classic,Hard,3,Petra Martic d. Yue Yuan,0,0,0.125256,0.238358,0.155099,0.341502,0.116279,0.197674,MED,1.0219,0.9321,1.0290,1.0138,86,40
ATP,2024,2024-01-05,United Cup,Hard,3,Alexander Zverev d. Stefanos Tsitsipas,0,0,0.341172,0.570599,0.289794,0.568488,0.208955,0.328358,HIGH,1.0100,0.9356,0.9912,0.9870,67,21
