date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-08-16,ligue-1,2025-2026,Nice,Toulouse,13,10,2,2,0,1,0.956,0.569,9,4,2.1,3.3,3.6,2,1.85
2025-08-17,epl,2025-2026,Chelsea,Crystal Palace,19,12,3,4,0,0,1.368,1.034,11,2,1.62,4.33,4.5,1.67,2.2
2025-08-17,epl,2025-2026,Nott'm Forest,Brentford,11,10,5,3,3,1,1.756,1.325,5,5,2.2,3.3,3.5,2,1.85
2025-08-17,epl,2025-2026,Man United,Arsenal,22,9,7,3,0,1,1.377,1.33,3,4,3.6,3.6,1.95,1.83,2.03
2025-08-17,la-liga,2025-2026,Celta,Getafe,11,10,3,3,0,2,0.744,1.501,9,3,1.73,3.5,5.25,2.38,1.57
2025-08-17,la-liga,2025-2026,Ath Bilbao,Sevilla,14,12,3,6,3,2,2.676,0.902,10,1,1.57,3.9,6,2.1,1.73
2025-08-17,la-liga,2025-2026,Espanol,Ath Madrid,10,15,5,4,2,1,,,1,3,6,3.9,1.57,2.2,1.67
2025-08-17,ligue-1,2025-2026,Brest,Lille,18,10,5,6,3,3,1.496,1.842,2,2,3.3,3.4,2.2,1.9,1.95
2025-08-17,ligue-1,2025-2026,Angers,Paris FC,8,17,2,7,1,0,0.821,0.711,3,7,2.63,3.2,2.8,2.2,1.67
2025-08-17,ligue-1,2025-2026,Auxerre,Lorient,7,14,3,3,1,0,1.492,1.845,4,5,2.38,3.3,3,1.9,1.95
2025-08-17,ligue-1,2025-2026,Metz,Strasbourg,2,9,0,4,0,1,0.184,0.731,3,3,3.2,3.4,2.25,1.88,1.98
2025-08-17,ligue-1,2025-2026,Nantes,Paris SG,6,18,0,4,0,1,0.124,1.357,2,7,7.5,5.5,1.36,1.44,2.75
2025-08-18,epl,2025-2026,Leeds,Everton,21,7,3,1,1,0,2.381,0.674,7,2,2.38,3.3,3,2.1,1.73
2025-08-18,la-liga,2025-2026,Elche,Betis,6,12,2,4,1,1,0.981,1.596,1,3,3.4,3.3,2.2,2.2,1.67
2025-08-19,la-liga,2025-2026,Real Madrid,Osasuna,18,2,5,0,1,0,1.429,0.201,7,0,1.22,6.25,13,1.5,2.63
2025-08-22,epl,2025-2026,West Ham,Chelsea,12,12,4,7,1,5,0.979,3.95,7,5,4.75,3.8,1.73,1.73,2.1
2025-08-22,la-liga,2025-2026,Betis,Alaves,16,11,5,5,1,0,2.14,1.438,5,2,1.91,3.4,4.2,2.2,1.67
2025-08-22,bundesliga,2025-2026,Bayern Munich,RB Leipzig,19,12,10,1,6,0,3.299,0.522,5,5,1.22,7,9,1.25,4
2025-08-22,ligue-1,2025-2026,Paris SG,Angers,21,3,4,0,1,0,2.088,0.177,12,0,1.08,12,21,1.25,4
2025-08-23,epl,2025-2026,Man City,Tottenham,10,12,4,5,0,2,1.248,1.28,7,2,1.48,4.5,6.25,1.44,2.75
2025-08-23,epl,2025-2026,Bournemouth,Wolves,14,6,4,1,1,0,1.785,0.373,8,3,1.8,3.8,4.2,1.73,2.1
2025-08-23,epl,2025-2026,Brentford,Aston Villa,9,17,2,2,1,0,1.13,0.977,2,9,3.1,3.6,2.2,1.8,2
2025-08-23,epl,2025-2026,Burnley,Sunderland,7,9,2,1,2,0,1.004,1.121,4,3,2.2,3.2,3.5,2.3,1.62
2025-08-23,epl,2025-2026,Arsenal,Leeds,18,3,5,1,5,0,2.738,0.157,2,2,1.27,6.25,9.5,1.53,2.5
2025-08-23,serie-a,2025-2026,Genoa,Lecce,5,7,2,0,0,0,0.566,0.551,3,7,1.9,3.3,4.5,2.38,1.57
2025-08-23,serie-a,2025-2026,Sassuolo,Napoli,7,13,2,4,0,2,0.298,1.555,1,2,6,4,1.57,1.98,1.88
2025-08-23,serie-a,2025-2026,Milan,Cremonese,24,4,6,3,1,2,2.085,0.364,9,2,1.33,5.25,9,1.67,2.2
2025-08-23,serie-a,2025-2026,Roma,Bologna,14,10,4,2,1,0,1.477,0.444,2,4,2.1,3.3,3.5,2.1,1.73
2025-08-23,la-liga,2025-2026,Mallorca,Celta,12,8,4,2,1,1,0.665,0.917,3,4,3,3.1,2.55,2.38,1.57
2025-08-23,la-liga,2025-2026,Ath Madrid,Elche,13,6,6,2,1,1,1.682,0.313,10,2,1.25,5.25,15,1.8,2
2025-08-23,la-liga,2025-2026,Levante,Barcelona,8,26,5,10,2,3,2.688,2.481,0,11,11,6,1.25,1.36,3.2
2025-08-23,bundesliga,2025-2026,Ein Frankfurt,Werder Bremen,18,10,5,5,4,1,3.107,0.588,7,1,1.7,4.1,4.5,1.57,2.38
2025-08-23,bundesliga,2025-2026,Freiburg,Augsburg,16,14,4,5,1,3,2.272,1.302,5,5,1.85,3.6,4.33,1.93,1.93
2025-08-23,bundesliga,2025-2026,Heidenheim,Wolfsburg,7,15,2,5,1,3,0.783,2.577,2,5,3.2,3.5,2.2,1.67,2.2
2025-08-23,bundesliga,2025-2026,Leverkusen,Hoffenheim,7,10,2,5,1,2,1.053,0.505,6,4,1.53,4.75,5.25,1.5,2.63
2025-08-23,bundesliga,2025-2026,Union Berlin,Stuttgart,8,21,2,6,2,1,0.529,1.801,5,11,3.4,3.7,2.05,1.67,2.2
2025-08-23,bundesliga,2025-2026,St Pauli,Dortmund,11,8,7,7,3,3,1.468,2.103,5,2,4.5,3.9,1.75,1.83,2.03
2025-08-23,ligue-1,2025-2026,Marseille,Paris FC,12,8,7,4,5,2,3.337,1.055,5,2,1.38,5,7.5,1.65,2.2
2025-08-23,ligue-1,2025-2026,Nice,Auxerre,16,12,6,8,3,1,2.663,2.244,5,4,1.62,4.2,5,1.73,2.08
2025-08-23,ligue-1,2025-2026,Lyon,Metz,13,11,8,2,3,0,2.355,0.505,4,3,1.4,5,7,1.53,2.5
2025-08-24,epl,2025-2026,Crystal Palace,Nott'm Forest,8,9,4,1,1,1,1.102,1.33,1,3,2.35,3.3,3.1,2.1,1.73
2025-08-24,epl,2025-2026,Everton,Brighton,11,13,3,4,2,0,1.801,2.085,2,2,3.1,3.3,2.3,2,1.8
2025-08-24,epl,2025-2026,Fulham,Man United,13,10,4,3,1,1,1.653,1.546,9,6,3.25,3.5,2.15,1.8,2
2025-08-24,serie-a,2025-2026,Cagliari,Fiorentina,14,4,6,1,1,1,1.517,1.143,3,2,3.25,3.3,2.25,2.1,1.73
2025-08-24,serie-a,2025-2026,Como,Lazio,19,5,6,1,2,0,1.285,0.203,6,0,2.4,3.25,3,2.03,1.83
2025-08-24,serie-a,2025-2026,Atalanta,Pisa,21,11,6,2,1,1,2.047,1.029,10,4,1.4,5,7,1.67,2.2
2025-08-24,serie-a,2025-2026,Juventus,Parma,25,8,8,2,2,0,,,6,6,1.42,4.75,7.5,1.73,2.1
2025-08-24,la-liga,2025-2026,Osasuna,Valencia,16,4,4,1,1,0,0.947,0.59,3,4,2.4,3.2,3.1,2.38,1.57
2025-08-24,la-liga,2025-2026,Sociedad,Espanol,15,14,7,3,2,2,,,5,2,1.8,3.4,5,2.2,1.67
2025-08-24,la-liga,2025-2026,Villarreal,Girona,19,5,7,2,5,0,2.977,0.14,8,1,1.53,4.33,6,1.67,2.2
2025-08-24,la-liga,2025-2026,Oviedo,Real Madrid,6,26,3,10,0,3,,,1,9,9.5,5.5,1.3,1.73,2.1
2025-08-24,bundesliga,2025-2026,Mainz,FC Koln,19,12,2,2,0,1,1.317,1.647,8,3,1.9,3.7,4,1.83,2.03
2025-08-24,bundesliga,2025-2026,M'gladbach,Hamburg,17,7,4,2,0,0,,,7,6,1.85,3.9,3.9,1.53,2.5
2025-08-24,ligue-1,2025-2026,Lorient,Rennes,22,5,7,1,4,0,3.447,0.073,3,2,2.8,3.3,2.55,1.98,1.88
2025-08-24,ligue-1,2025-2026,Le Havre,Lens,18,6,6,3,1,2,2.04,1.291,7,0,3.75,3.6,1.95,1.85,2
2025-08-24,ligue-1,2025-2026,Strasbourg,Nantes,15,9,4,2,1,0,1.817,0.425,7,6,1.75,3.5,5,1.93,1.93
2025-08-24,ligue-1,2025-2026,Toulouse,Brest,6,16,3,2,2,0,1.324,0.75,3,9,2.1,3.6,3.3,1.93,1.93
2025-08-24,ligue-1,2025-2026,Lille,Monaco,18,6,1,1,1,0,2.411,1.522,8,3,3.1,3.6,2.2,1.67,2.15
2025-08-25,epl,2025-2026,Newcastle,Liverpool,10,5,3,4,2,3,1.963,0.647,7,1,3.25,3.8,2.05,1.57,2.38
2025-08-25,serie-a,2025-2026,Udinese,Verona,14,9,4,3,1,1,1.051,0.799,5,1,1.95,3.3,4.1,2.2,1.67
2025-08-25,serie-a,2025-2026,Inter,Torino,20,12,9,4,5,0,2.61,0.816,6,5,1.42,4.75,7.5,1.73,2.1
2025-08-25,la-liga,2025-2026,Ath Bilbao,Vallecano,11,6,4,1,1,0,1.688,0.494,3,6,1.7,3.5,5.5,2.2,1.67
2025-08-25,la-liga,2025-2026,Sevilla,Getafe,12,9,3,6,1,2,0.833,1.329,5,3,2.25,3,3.6,2.63,1.5
2025-08-27,la-liga,2025-2026,Celta,Betis,14,7,5,2,1,1,0.905,0.714,10,4,2.2,3.4,3.25,1.9,1.95
2025-08-29,serie-a,2025-2026,Cremonese,Sassuolo,11,9,6,6,3,2,3.529,1.33,5,4,2.6,3.2,2.75,2.1,1.73
2025-08-29,serie-a,2025-2026,Lecce,Milan,7,14,2,6,0,2,0.482,2.132,4,5,6,3.9,1.57,2,1.85
2025-08-29,la-liga,2025-2026,Elche,Levante,16,11,5,1,2,0,1.443,0.97,4,2,2.15,3.25,3.5,2.3,1.62
2025-08-29,la-liga,2025-2026,Valencia,Getafe,7,11,4,1,3,0,1.543,0.757,8,6,2.3,2.9,3.6,3,1.4
2025-08-29,bundesliga,2025-2026,Hamburg,St Pauli,5,17,2,6,0,2,,,2,5,2.4,3.3,3,2,1.8
2025-08-29,ligue-1,2025-2026,Lens,Brest,30,9,10,2,3,1,4.421,0.963,15,1,1.85,3.75,4,1.8,2
2025-08-30,epl,2025-2026,Chelsea,Fulham,13,11,6,3,2,0,2.432,0.736,6,4,1.55,4.33,5.25,1.67,2.2
2025-08-30,epl,2025-2026,Man United,Burnley,26,6,6,3,3,2,4.022,1.326,7,1,1.33,5.25,8,1.67,2.2
2025-08-30,epl,2025-2026,Sunderland,Brentford,12,7,3,4,2,1,1.571,1.446,3,4,3,3.3,2.4,2.1,1.73
2025-08-30,epl,2025-2026,Tottenham,Bournemouth,5,20,1,6,0,1,0.171,2.12,0,8,1.73,4.2,4.2,1.57,2.38
2025-08-30,epl,2025-2026,Wolves,Everton,12,10,4,4,2,3,0.943,2.038,2,2,2.7,3.2,2.75,2.2,1.67
2025-08-30,epl,2025-2026,Leeds,Newcastle,10,8,1,2,0,0,0.677,0.304,5,5,3.5,3.4,2.1,1.8,2
2025-08-30,serie-a,2025-2026,Bologna,Como,15,13,2,2,1,0,1.516,0.522,7,4,2.45,3.1,3.1,2.3,1.62
2025-08-30,serie-a,2025-2026,Parma,Atalanta,7,11,3,3,1,1,,,1,2,4.1,3.5,1.91,1.93,1.93
2025-08-30,serie-a,2025-2026,Napoli,Cagliari,20,10,6,1,1,0,1.732,0.644,13,0,1.3,5,11,1.85,2
2025-08-30,serie-a,2025-2026,Pisa,Roma,7,10,3,5,0,1,0.663,0.954,1,7,5.25,3.6,1.7,2.03,1.83
2025-08-30,la-liga,2025-2026,Alaves,Ath Madrid,5,15,2,6,1,1,0.855,0.961,1,6,4.75,3.5,1.8,2.2,1.67
2025-08-30,la-liga,2025-2026,Oviedo,Sociedad,8,18,1,6,1,0,,,1,10,3.5,3.1,2.25,2.5,1.53
2025-08-30,la-liga,2025-2026,Girona,Sevilla,20,13,5,4,0,2,2.009,1.62,11,3,2.4,3.3,3,2.05,1.8
2025-08-30,la-liga,2025-2026,Real Madrid,Mallorca,17,9,7,5,2,1,1.841,0.55,4,5,1.18,7,15,1.57,2.38
2025-08-30,bundesliga,2025-2026,Hoffenheim,Ein Frankfurt,17,9,5,6,1,3,1.282,1.821,4,5,2.88,3.75,2.25,1.5,2.63
2025-08-30,bundesliga,2025-2026,RB Leipzig,Heidenheim,19,5,5,3,2,0,3.297,0.97,4,3,1.44,5,6.25,1.5,2.63
2025-08-30,bundesliga,2025-2026,Stuttgart,M'gladbach,13,15,5,6,1,0,0.925,1.607,6,10,1.6,4.5,4.75,1.4,3
2025-08-30,bundesliga,2025-2026,Werder Bremen,Leverkusen,12,10,5,4,3,3,2.327,2.037,3,7,3.7,3.8,1.91,1.57,2.38
2025-08-30,bundesliga,2025-2026,Augsburg,Bayern Munich,10,20,3,10,2,3,0.506,3.375,7,5,9,6.5,1.27,1.33,3.4
2025-08-30,ligue-1,2025-2026,Lorient,Lille,6,20,2,11,1,7,1.16,3.703,3,8,3.4,3.5,2.1,1.88,1.98
2025-08-30,ligue-1,2025-2026,Nantes,Auxerre,4,14,3,4,1,0,0.418,1.11,3,9,2.2,3.4,3.25,2.2,1.67
2025-08-30,ligue-1,2025-2026,Toulouse,Paris SG,14,13,6,8,3,6,2.33,2.496,5,7,8.5,5.25,1.33,1.57,2.38
2025-08-31,epl,2025-2026,Brighton,Man City,12,12,7,3,2,1,2.209,2.134,3,2,3.8,3.9,1.9,1.62,2.3
2025-08-31,epl,2025-2026,Nott'm Forest,West Ham,11,12,3,8,0,3,0.716,2.236,9,7,1.67,3.75,5.25,1.98,1.88
2025-08-31,epl,2025-2026,Liverpool,Arsenal,9,11,3,1,1,0,0.481,0.486,3,8,2.2,3.5,3.2,1.73,2.1
2025-08-31,epl,2025-2026,Aston Villa,Crystal Palace,13,6,4,4,0,3,1.206,2.597,10,1,1.85,3.7,4,1.98,1.88
2025-08-31,serie-a,2025-2026,Genoa,Juventus,10,13,1,3,0,1,0.593,1.551,3,4,4.5,3.4,1.85,2.3,1.62
2025-08-31,serie-a,2025-2026,Torino,Fiorentina,7,16,4,4,0,0,1.05,1.189,7,3,3.2,3.1,2.4,2.3,1.62
2025-08-31,serie-a,2025-2026,Inter,Udinese,16,10,4,5,1,2,1.672,1.2,13,2,1.3,5.25,9.5,1.62,2.3
2025-08-31,serie-a,2025-2026,Lazio,Verona,22,12,6,4,4,0,3.966,0.6,8,1,1.48,4.33,7,1.93,1.93
2025-08-31,la-liga,2025-2026,Celta,Villarreal,10,8,2,3,1,1,0.876,0.97,1,5,2.75,3.5,2.5,1.73,2.1
2025-08-31,la-liga,2025-2026,Betis,Ath Bilbao,9,15,2,6,1,2,0.716,1.111,4,10,3,3.1,2.55,2.2,1.67
2025-08-31,la-liga,2025-2026,Espanol,Osasuna,10,10,4,3,1,0,,,2,3,2.38,3.2,3.1,2.2,1.67
2025-08-31,la-liga,2025-2026,Vallecano,Barcelona,12,12,6,3,1,1,1.871,2.358,9,4,6.25,5.5,1.4,1.44,2.75
2025-08-31,bundesliga,2025-2026,Wolfsburg,Mainz,11,17,3,3,1,1,0.617,1.815,3,10,2,3.6,3.5,1.73,2.1
2025-08-31,bundesliga,2025-2026,Dortmund,Union Berlin,11,12,6,3,3,0,1.826,0.971,4,6,1.4,5.25,6.5,1.5,2.63
2025-08-31,bundesliga,2025-2026,FC Koln,Freiburg,18,12,6,2,4,1,1.841,0.933,3,5,2.55,3.3,2.8,2.03,1.83
2025-08-31,ligue-1,2025-2026,Angers,Rennes,10,15,7,7,1,1,1.586,1.738,1,7,3.4,3.5,2.1,2.05,1.8
2025-08-31,ligue-1,2025-2026,Le Havre,Nice,12,7,8,3,3,1,1.756,0.716,0,5,3.6,3.5,2.05,1.88,1.98
2025-08-31,ligue-1,2025-2026,Monaco,Strasbourg,12,12,4,4,3,2,2.355,1.773,6,5,1.55,4.33,5.5,1.62,2.3
2025-08-31,ligue-1,2025-2026,Paris FC,Metz,24,14,9,2,3,2,3.399,1.625,14,6,1.8,3.7,4.33,1.98,1.88
2025-08-31,ligue-1,2025-2026,Lyon,Marseille,17,5,5,2,1,0,3.157,0.897,9,4,2.63,3.6,2.5,1.53,2.4
2025-09-12,la-liga,2025-2026,Sevilla,Elche,7,5,3,2,2,2,0.346,0.781,2,2,1.85,3.4,4.5,2.2,1.67
2025-09-12,bundesliga,2025-2026,Leverkusen,Ein Frankfurt,18,13,8,2,3,1,2.315,0.792,4,8,2.1,3.8,3.2,1.44,2.75
2025-09-12,ligue-1,2025-2026,Marseille,Lorient,15,4,8,1,4,0,2.834,0.187,10,0,1.38,5,7.5,1.5,2.63
2025-09-13,epl,2025-2026,Arsenal,Nott'm Forest,16,5,5,1,3,0,2.882,0.294,8,4,1.38,5,8,1.73,2.1
2025-09-13,epl,2025-2026,Bournemouth,Brighton,13,6,5,2,2,1,1.442,0.625,4,4,2.35,3.5,2.9,1.67,2.2
2025-09-13,epl,2025-2026,Crystal Palace,Sunderland,14,6,6,0,0,0,1.758,0.354,5,3,1.65,3.75,5.75,2.1,1.73
2025-09-13,epl,2025-2026,Everton,Aston Villa,20,7,2,1,0,0,1.893,0.354,10,3,2.45,3.3,2.9,2.05,1.8
2025-09-13,epl,2025-2026,Fulham,Leeds,5,10,3,3,1,0,1.14,0.83,3,3,1.91,3.5,4,2.03,1.83
2025-09-13,epl,2025-2026,Newcastle,Wolves,16,8,4,3,1,0,1.192,0.376,10,4,1.42,4.75,7,1.8,2
2025-09-13,epl,2025-2026,West Ham,Tottenham,7,14,4,5,0,3,0.793,1.514,2,13,3.4,3.6,2.1,1.8,2
2025-09-13,epl,2025-2026,Brentford,Chelsea,7,16,4,6,2,2,1.175,0.756,5,6,4.5,3.9,1.73,1.73,2.1
2025-09-13,serie-a,2025-2026,Cagliari,Parma,12,17,5,5,2,0,,,4,5,2.15,3.2,3.6,2.2,1.67
2025-09-13,serie-a,2025-2026,Juventus,Inter,12,18,4,4,4,3,0.769,1.016,5,9,2.75,3,2.75,2.2,1.67
2025-09-13,serie-a,2025-2026,Fiorentina,Napoli,19,14,3,9,1,3,1.391,3.554,8,5,3.5,3.1,2.25,2.38,1.57
2025-09-13,la-liga,2025-2026,Getafe,Oviedo,10,5,3,1,2,0,,,4,3,1.95,3.1,4.5,2.75,1.44
2025-09-13,la-liga,2025-2026,Sociedad,Real Madrid,23,16,4,6,1,2,3.148,2.542,12,4,5,4.33,1.6,1.73,2.1
2025-09-13,la-liga,2025-2026,Ath Bilbao,Alaves,12,4,3,2,0,1,0.867,0.091,6,6,1.6,3.9,5.75,2.2,1.67
2025-09-13,la-liga,2025-2026,Ath Madrid,Villarreal,8,8,3,1,2,0,1.511,0.668,8,3,1.8,3.7,4.33,1.73,2.1
2025-09-13,bundesliga,2025-2026,Freiburg,Stuttgart,14,7,6,2,3,1,1.683,0.549,7,1,2.9,3.6,2.35,1.57,2.38
2025-09-13,bundesliga,2025-2026,Heidenheim,Dortmund,6,17,1,8,0,2,0.299,2.85,5,4,5.5,4.5,1.55,1.5,2.63
2025-09-13,bundesliga,2025-2026,Mainz,RB Leipzig,13,19,2,3,0,1,0.77,1.501,3,5,2.55,3.6,2.63,1.67,2.2
2025-09-13,bundesliga,2025-2026,Union Berlin,Hoffenheim,20,9,7,8,2,4,3.081,3.341,9,2,2.6,3.4,2.7,1.88,1.98
2025-09-13,bundesliga,2025-2026,Wolfsburg,FC Koln,14,14,6,8,3,3,1.798,1.726,7,4,1.95,3.5,3.9,1.8,2
2025-09-13,bundesliga,2025-2026,Bayern Munich,Hamburg,22,9,12,2,5,0,,,5,3,1.06,12,26,1.22,4.33
2025-09-13,ligue-1,2025-2026,Nice,Nantes,19,14,8,3,1,0,2.346,0.776,7,4,1.67,3.7,5.25,1.9,1.95
2025-09-13,ligue-1,2025-2026,Auxerre,Monaco,9,13,2,3,1,2,0.904,1.626,5,8,5,4.33,1.6,1.53,2.5
2025-09-14,epl,2025-2026,Burnley,Liverpool,3,27,0,4,0,1,0.168,2.795,1,13,8,5.5,1.33,1.53,2.5
2025-09-14,epl,2025-2026,Man City,Man United,13,12,6,2,3,0,1.997,1.519,2,4,1.75,4,4.2,1.57,2.38
2025-09-14,serie-a,2025-2026,Roma,Torino,22,8,5,4,0,1,1.029,0.805,7,4,1.5,4.1,7,2.05,1.8
2025-09-14,serie-a,2025-2026,Atalanta,Lecce,19,12,8,3,4,1,2.624,0.532,8,2,1.4,4.5,8.5,1.8,2
2025-09-14,serie-a,2025-2026,Pisa,Udinese,12,13,2,3,0,1,1.276,1.729,8,6,2.75,3.1,2.75,2.3,1.62
2025-09-14,serie-a,2025-2026,Sassuolo,Lazio,10,13,3,3,1,0,1.216,0.858,3,7,3.5,3.6,2.05,1.9,1.95
2025-09-14,serie-a,2025-2026,Milan,Bologna,14,5,3,0,1,0,1.155,0.199,7,4,1.91,3.4,4.2,2,1.85
2025-09-14,la-liga,2025-2026,Celta,Girona,21,13,7,8,1,1,1.803,1.412,10,3,1.73,3.9,4.75,1.73,2.1
2025-09-14,la-liga,2025-2026,Levante,Betis,5,28,2,9,2,2,1.024,2.195,4,12,3.25,3.25,2.3,2,1.8
2025-09-14,la-liga,2025-2026,Osasuna,Vallecano,9,19,7,6,2,0,1.401,0.979,3,6,2.55,3.2,2.9,2.2,1.67
2025-09-14,la-liga,2025-2026,Barcelona,Valencia,24,2,10,1,6,0,3.46,0.125,5,4,1.22,7,11,1.33,3.4
2025-09-14,bundesliga,2025-2026,St Pauli,Augsburg,13,10,7,5,2,1,1.955,0.934,3,1,2.2,3.4,3.3,2.1,1.73
2025-09-14,bundesliga,2025-2026,M'gladbach,Werder Bremen,19,12,3,7,0,4,1.589,2.247,9,4,1.95,3.9,3.4,1.5,2.63
2025-09-14,ligue-1,2025-2026,Lille,Toulouse,20,9,5,4,2,1,2.421,1.157,7,6,1.75,3.8,4.5,1.8,2
2025-09-14,ligue-1,2025-2026,Brest,Paris FC,23,7,8,4,1,2,2.605,1.85,6,1,2.25,3.5,3.1,1.73,2.1
2025-09-14,ligue-1,2025-2026,Metz,Angers,9,11,5,4,1,1,1.763,1.982,4,3,2.25,3.4,3.2,2.1,1.73
2025-09-14,ligue-1,2025-2026,Paris SG,Lens,14,11,6,3,2,0,1.058,1.224,4,3,1.33,5.75,7.5,1.36,3.2
2025-09-14,ligue-1,2025-2026,Strasbourg,Le Havre,9,10,7,1,1,0,1.434,0.525,4,3,1.62,4,5.5,1.8,2
2025-09-14,ligue-1,2025-2026,Rennes,Lyon,23,8,5,5,3,1,2.209,1.738,5,4,2.63,3.6,2.55,1.73,2.1
2025-09-15,serie-a,2025-2026,Verona,Cremonese,20,6,9,2,0,0,1.888,0.166,10,1,2.38,3.1,3.2,2.3,1.62
2025-09-15,serie-a,2025-2026,Como,Genoa,13,13,4,6,1,1,1.565,2.543,0,8,1.62,3.75,6,2.1,1.73
2025-09-15,la-liga,2025-2026,Espanol,Mallorca,9,24,3,10,3,2,,,3,9,2.1,3.4,3.5,2.3,1.62
2025-09-19,serie-a,2025-2026,Lecce,Cagliari,11,15,5,6,1,2,1.14,2.21,4,7,2.88,2.9,2.75,2.5,1.53
2025-09-19,la-liga,2025-2026,Betis,Sociedad,21,11,6,5,3,1,2.536,0.607,3,5,1.91,3.6,3.75,1.73,2.1
2025-09-19,bundesliga,2025-2026,Stuttgart,St Pauli,17,9,8,2,2,0,2.788,1.057,8,4,1.75,4.1,4.2,1.73,2.1
2025-09-19,ligue-1,2025-2026,Lyon,Angers,16,10,5,2,1,0,2.205,0.677,7,4,1.44,4.33,7,1.8,2
2025-09-20,epl,2025-2026,Liverpool,Everton,11,9,3,2,2,1,1.062,0.721,5,4,1.45,4.75,6.5,1.62,2.3
2025-09-20,epl,2025-2026,Brighton,Tottenham,12,11,4,3,2,2,1.405,1.192,2,10,2.25,3.7,3,1.67,2.2
2025-09-20,epl,2025-2026,Burnley,Nott'm Forest,12,17,5,8,1,1,1.142,0.831,4,5,3.4,3.3,2.2,2,1.85
2025-09-20,epl,2025-2026,West Ham,Crystal Palace,8,18,3,3,1,2,0.466,2.336,8,8,2.88,3.5,2.38,2.05,1.8
2025-09-20,epl,2025-2026,Wolves,Leeds,16,6,6,4,1,3,1.566,0.457,4,0,2.7,3.2,2.75,2.3,1.62
2025-09-20,epl,2025-2026,Man United,Chelsea,11,5,4,1,2,1,1.345,0.47,5,5,2.6,3.8,2.45,1.57,2.38
2025-09-20,epl,2025-2026,Fulham,Brentford,14,8,3,3,3,1,1.524,0.827,2,10,2,3.4,3.8,2,1.85
2025-09-20,serie-a,2025-2026,Bologna,Genoa,14,7,6,4,2,1,1.788,0.795,8,2,1.83,3.2,5.25,2.5,1.53
2025-09-20,serie-a,2025-2026,Verona,Juventus,14,10,4,4,1,1,1.659,0.47,5,3,6.5,3.9,1.55,2.2,1.67
2025-09-20,serie-a,2025-2026,Udinese,Milan,10,13,4,6,0,3,0.298,1.703,1,4,4.33,3.6,1.83,2.1,1.73
2025-09-20,la-liga,2025-2026,Girona,Levante,7,14,1,7,0,4,0.424,4.502,5,4,1.91,3.6,4,1.93,1.93
2025-09-20,la-liga,2025-2026,Real Madrid,Espanol,16,8,5,1,2,0,,,5,3,1.2,7,13,1.4,3
2025-09-20,la-liga,2025-2026,Alaves,Sevilla,8,9,5,3,1,2,0.91,0.892,4,4,2.25,3.1,3.5,2.5,1.53
2025-09-20,la-liga,2025-2026,Villarreal,Osasuna,26,6,8,3,2,1,3.564,1.956,7,0,1.55,4.33,5.5,1.8,2
2025-09-20,la-liga,2025-2026,Valencia,Ath Bilbao,13,11,5,5,2,0,2.01,0.499,5,6,3,3,2.55,2.5,1.53
