captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Sofyan Amrabat,,6.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Sofyan Amrabat (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Iker Losada,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Iker Losada (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Ivan Romero,,6.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Ivan Romero (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Jose Luis Morales,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Jose Luis Morales (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Roger Brugue,,5.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Roger Brugue (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Kareem Tunde,,5.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Kareem Tunde (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Pablo Martinez,,5.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Pablo Martinez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Tai Abed,,5.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Tai Abed (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Victor Garcia,,6.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Victor Garcia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Ugo Raghouber,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Ugo Raghouber (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Manuel Sanchez,,7.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Manuel Sanchez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Unai Vencedor,,9.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Unai Vencedor (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Kervin Arriaga,,9.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Kervin Arriaga (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Diego Pampin,,9.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Diego Pampin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Carlos Espi,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Carlos Espi (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Luis Avila,,5.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Luis Avila (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Karl Etta,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Karl Etta (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Alvaro Fidalgo,,5.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Alvaro Fidalgo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Jon Ander Olasagasti,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Jon Ander Olasagasti (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Paco Cortes,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Paco Cortes (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Adrian De la Fuente,,8.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Adrian De la Fuente (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Hector Bellerin,,6.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Hector Bellerin (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Nacho Perez,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Nacho Perez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Jeremy Toljan,,7.5000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Jeremy Toljan (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Alan Matturro,,15.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Alan Matturro (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624680,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Betis Seville,Levante UD,Unai Elgezabal,,15.0000,odds_api_io,event_id=61624680;market=Player To Score or Assist;selection=Unai Elgezabal (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Isaac Romero,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Isaac Romero (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Adnan Januzaj,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Adnan Januzaj (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Gerard Peque Fernandez,,10.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Gerard Peque Fernandez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Manu Bueno,,10.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Manu Bueno (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Lucien Agoume,,10.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Lucien Agoume (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Kike Salas,,10.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Kike Salas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Batista Mendy,,13.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Batista Mendy (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Jones El-Abdellaoui,,4.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Jones El-Abdellaoui (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Pablo Duran,,5.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Pablo Duran (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Hugo Alvarez,,5.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Hugo Alvarez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Andres Antanon,,5.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Andres Antanon (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Miguel Sierra,,6.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Miguel Sierra (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Chidera Ejuke,,8.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Chidera Ejuke (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Miguel Roman,,5.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Miguel Roman (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Neal Maupay,,7.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Neal Maupay (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Joan Jordan,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Joan Jordan (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Djibril Sow,,8.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Djibril Sow (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Juanlu Sanchez,,8.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Juanlu Sanchez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Gabriel Suazo,,8.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Gabriel Suazo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Mihailo Ristic,,7.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Mihailo Ristic (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Javier Rodriguez,,8.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Javier Rodriguez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Andres Castrin,,13.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Andres Castrin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Tanguy Kouassi,,13.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Tanguy Kouassi (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Carlos Dominguez,,12.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Carlos Dominguez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Cesar Azpilicueta,,13.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Cesar Azpilicueta (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Borja Iglesias,,6.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Borja Iglesias (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Ferran Jutgla,,5.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Ferran Jutgla (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Akor Adams,,9.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Akor Adams (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Oscar Mingueza,,4.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Oscar Mingueza (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Franco Cervi,,6.5000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Franco Cervi (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Nemanja Gudelj,,10.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Nemanja Gudelj (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Jose Carmona,,11.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Jose Carmona (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Federico Gattoni,,16.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Federico Gattoni (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Santos Fabio Cardoso,,16.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Santos Fabio Cardoso (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Marcao Teixeira,,16.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Marcao Teixeira (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624682,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RC Celta de Vigo,Sevilla FC,Hugo Burcio,,7.0000,odds_api_io,event_id=61624682;market=Player To Score or Assist;selection=Hugo Burcio (Assist) (1)
