captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Weston McKennie,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Weston McKennie (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Vasilije Adzic,,5.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Vasilije Adzic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Khephren Thuram,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Khephren Thuram (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Emil Holm,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Emil Holm (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Fabio Miretti,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Fabio Miretti (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Filip Kostic,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Filip Kostic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Andrea Cambiaso,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Andrea Cambiaso (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Sandro Kulenovic,,7.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Sandro Kulenovic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Manuel Locatelli,,6.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Manuel Locatelli (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Zakaria Aboukhlal,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Zakaria Aboukhlal (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Alieu Njie,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Alieu Njie (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Giovanni Simeone,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Giovanni Simeone (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Nikola Vlasic,,7.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Nikola Vlasic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Zanos Savva,,7.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Zanos Savva (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Tino Anjorin,,8.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Tino Anjorin (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Pierre Kalulu Kyatengwa,,9.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Pierre Kalulu Kyatengwa (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Federico Gatti,,12.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Federico Gatti (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Emirhan Ilkhan,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Emirhan Ilkhan (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Ivan Ilic,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Ivan Ilic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Bremer,,15.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Bremer (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Gvidas Gineitis,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Gvidas Gineitis (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Niels Nkounkou,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Niels Nkounkou (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Matteo Prati,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Matteo Prati (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Rafael Obrador,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Rafael Obrador (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Saul Coco,,21.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Saul Coco (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Adrien Tameze,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Adrien Tameze (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Enzo Ebosse,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Enzo Ebosse (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Guillermo Maripan,,29.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Guillermo Maripan (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Ardian Ismajli,,29.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Ardian Ismajli (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Arkadiusz Milik,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Arkadiusz Milik (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Juan Cabal,,9.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Juan Cabal (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Wisdom Acquah,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Wisdom Acquah (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Kenan Yildiz,,3.7500,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Kenan Yildiz (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Cristiano Biraghi,,8.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Cristiano Biraghi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Luca Marianucci,,15.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Luca Marianucci (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Jonathan David,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Jonathan David (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Dusan Vlahovic,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Dusan Vlahovic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Lois Openda,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Lois Openda (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Francisco Conceicao,,3.2500,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Francisco Conceicao (Assist) (2)
