captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Abdou Harroui,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Abdou Harroui (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Al Motasim Al Musrati,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Al Motasim Al Musrati (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Grigoris Kastanos,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Grigoris Kastanos (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Roberto Gagliardini,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Roberto Gagliardini (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Pol Lirola,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Pol Lirola (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Rafik Belghali,,11.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Rafik Belghali (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Antoine Bernede,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Antoine Bernede (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Martin Frese,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Martin Frese (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Domagoj Bradaric,,12.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Domagoj Bradaric (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Andrias Edmundsson,,15.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Andrias Edmundsson (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Stephan El Shaarawy,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Stephan El Shaarawy (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Wesley Lima,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Wesley Lima (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Bryan Cristante,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Bryan Cristante (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Konstantinos Tsimikas,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Konstantinos Tsimikas (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Zeki Celik,,5.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Zeki Celik (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Daniele Ghilardi,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Daniele Ghilardi (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Gianluca Mancini,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Gianluca Mancini (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Mario Hermoso,,9.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Mario Hermoso (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Jan Ziolkowski,,8.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Jan Ziolkowski (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Victor Nelsson,,21.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Victor Nelsson (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Armel Bella-Kotchap,,29.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Armel Bella-Kotchap (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Junior Ajayi,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Junior Ajayi (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Jean Daniel Akpa Akpro,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Jean Daniel Akpa Akpro (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Davide De Battisti,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Davide De Battisti (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Fallou Cham,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Fallou Cham (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Artem Dovbyk,,4.5000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Artem Dovbyk (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Sandi Lovric,,10.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Sandi Lovric (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061703,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Hellas Verona,AS Roma,Lorenzo Pellegrini,,4.0000,odds_api_io,event_id=61061703;market=Player To Score or Assist;selection=Lorenzo Pellegrini (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Vasilije Adzic,,5.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Vasilije Adzic (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Manuel Locatelli,,6.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Manuel Locatelli (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Federico Gatti,,12.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Federico Gatti (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Cesare Casadei,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Cesare Casadei (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Marcus Pedersen,,11.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Marcus Pedersen (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Zakaria Aboukhlal,,9.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Zakaria Aboukhlal (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Dusan Vlahovic,,5.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Dusan Vlahovic (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Francisco Conceicao,,3.4000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Francisco Conceicao (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Duvan Zapata,,7.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Duvan Zapata (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Andrea Cambiaso,,5.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Andrea Cambiaso (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Sandro Kulenovic,,7.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Sandro Kulenovic (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Tommaso Gabellini,,7.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Tommaso Gabellini (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Alieu Njie,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Alieu Njie (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Che Adams,,9.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Che Adams (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Nikola Vlasic,,7.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Nikola Vlasic (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Zanos Savva,,7.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Zanos Savva (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Valentino Lazaro,,7.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Valentino Lazaro (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Juan Cabal,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Juan Cabal (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Pierre Kalulu Kyatengwa,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Pierre Kalulu Kyatengwa (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Cristiano Biraghi,,8.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Cristiano Biraghi (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Matteo Prati,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Matteo Prati (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Niels Nkounkou,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Niels Nkounkou (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Adrien Tameze,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Adrien Tameze (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Enzo Ebosse,,13.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Enzo Ebosse (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Edon Zhegrova,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Edon Zhegrova (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Weston McKennie,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Weston McKennie (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Khephren Thuram,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Khephren Thuram (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Filip Kostic,,4.3330,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Filip Kostic (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Saul Coco,,21.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Saul Coco (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Guillermo Maripan,,29.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Guillermo Maripan (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Ardian Ismajli,,29.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Ardian Ismajli (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Kenan Yildiz,,3.7500,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Kenan Yildiz (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Luca Marianucci,,15.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Luca Marianucci (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Arkadiusz Milik,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Arkadiusz Milik (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Jeremie Boga,,4.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Jeremie Boga (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Teun Koopmeiners,,4.5000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Teun Koopmeiners (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Emil Holm,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Emil Holm (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Fabio Miretti,,5.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Fabio Miretti (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Giovanni Simeone,,10.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Giovanni Simeone (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061701,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Torino FC,Juventus Turin,Tino Anjorin,,8.0000,odds_api_io,event_id=61061701;market=Player To Score or Assist;selection=Tino Anjorin (Assist) (1)
