captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Jan Virgili,,5.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Jan Virgili (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Manuel Sanchez,,6.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Manuel Sanchez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Johan Mojica,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Johan Mojica (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Unai Vencedor,,8.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Unai Vencedor (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Diego Pampin,,8.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Diego Pampin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Jan Salas,,11.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Jan Salas (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Javier Olaizola,,11.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Javier Olaizola (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Mateu Morey,,11.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Mateu Morey (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Antonio Raillo,,17.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Antonio Raillo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,David Lopez,,17.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=David Lopez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Luis Orejuela,,13.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Luis Orejuela (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Miguel Calatayud,,13.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Miguel Calatayud (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Omar Mascarell,,13.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Omar Mascarell (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Marash Kumbulla,,17.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Marash Kumbulla (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Martin Valjent,,17.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Martin Valjent (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Andre Zito Luvumbo,,5.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Andre Zito Luvumbo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Tai Abed,,4.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Tai Abed (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Sergi Darder,,5.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Sergi Darder (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Cesc Riba,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Cesc Riba (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Ugo Raghouber,,6.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Ugo Raghouber (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Javi Llabres,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Javi Llabres (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Oriol Rey,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Oriol Rey (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Costa Samu,,10.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Costa Samu (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Kervin Arriaga,,8.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Kervin Arriaga (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Manu Morlanes,,10.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Manu Morlanes (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Pablo Maffeo,,7.5000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Pablo Maffeo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Alan Matturro,,15.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Alan Matturro (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Matias Moreno,,13.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Matias Moreno (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Unai Elgezabal,,15.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Unai Elgezabal (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Carlos Espi,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Carlos Espi (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Karl Etta,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Karl Etta (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Jon Ander Olasagasti,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Jon Ander Olasagasti (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Paco Cortes,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Paco Cortes (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Nacho Perez,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Nacho Perez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624666,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Levante UD,RCD Mallorca,Jeremy Toljan,,7.0000,odds_api_io,event_id=61624666;market=Player To Score or Assist;selection=Jeremy Toljan (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Chidera Ejuke,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Chidera Ejuke (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Joan Jordan,,6.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Joan Jordan (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Gabriel Suazo,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Gabriel Suazo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Kylian Mbappe,,5.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Kylian Mbappe (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Ruben Vargas,,4.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Ruben Vargas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Jorge Cestero,,8.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Jorge Cestero (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Miguel Sierra,,5.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Miguel Sierra (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Cesar Palacios,,5.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Cesar Palacios (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Jude Bellingham,,5.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Jude Bellingham (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Adnan Januzaj,,5.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Adnan Januzaj (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Brahim Diaz,,5.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Brahim Diaz (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Franco Mastantuono,,5.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Franco Mastantuono (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Neal Maupay,,6.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Neal Maupay (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Gerard Peque Fernandez,,8.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Gerard Peque Fernandez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Thiago Pitarch,,6.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Thiago Pitarch (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Trent Alexander-Arnold,,4.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Trent Alexander-Arnold (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Djibril Sow,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Djibril Sow (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Federico Valverde,,6.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Federico Valverde (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Juanlu Sanchez,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Juanlu Sanchez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Joaquin Martinez Gauna,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Joaquin Martinez Gauna (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Dani Ceballos,,6.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Dani Ceballos (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Manu Bueno,,8.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Manu Bueno (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Manuel Angel,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Manuel Angel (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Lucien Agoume,,8.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Lucien Agoume (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Nemanja Gudelj,,8.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Nemanja Gudelj (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Aurelien Tchouameni,,10.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Aurelien Tchouameni (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,David Jimenez,,7.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=David Jimenez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Francisco Garcia,,6.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Francisco Garcia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Kike Salas,,8.5000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Kike Salas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Alvaro Carreras,,9.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Alvaro Carreras (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Andres Castrin,,12.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Andres Castrin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Batista Mendy,,11.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Batista Mendy (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Dani Carvajal,,8.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Dani Carvajal (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Eduardo Camavinga,,10.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Eduardo Camavinga (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Jose Carmona,,9.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Jose Carmona (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Tanguy Kouassi,,12.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Tanguy Kouassi (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624676,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Sevilla FC,Real Madrid,Dean Huijsen,,11.0000,odds_api_io,event_id=61624676;market=Player To Score or Assist;selection=Dean Huijsen (Assist) (2)
