compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,6706,Michel Adopo,Michel Adopo,Cagliari,AC Milan,MC,MC,19.0,0.052632,0.069747,14.3375,0.0723,1.083,0.0668,0.0723,0.0723,0.0,0.0723,1.0,,0.0,0,0.0,0.0,0.82,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Michel Ndary Adopo,T1,0.0,,85.0,MC,3,0.8889,9,MID,3,3-5-2,0,0,85.0,8,0.289,0.0,0.0394,-0.289,1.483,1.3247,0.8933,0.9537,1.0136,0.325193,32.518,model,history,5400.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,2019,Federico Bonazzoli,Federico Bonazzoli,Cremonese,Como 1907,FW,FW,4.0,0.25,0.28062,3.5635,0.3294,0.8087,0.3354,0.2712,0.2712,0.0582,0.3294,1.0,,0.1766,0,0.9671,0.9671,1.05,recent_long,2.0,3.0,0.6667,0.0,0.0,,,1,secondary,0.0,0.0,0.0343,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Federico Bonazzoli,T1,0.0,,85.0,FW,5,1.0,10,FW,5,4-4-2,0,0,85.0,8,2.0972,2.0,0.2821,-0.0972,1.4979,0.866,0.5781,0.7735,0.8,0.122479,12.248,model,history,3478.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14019,Jose Ze Pedro,Jose Ze Pedro,Cagliari,AC Milan,DC,DC,23.0,0.043478,0.048562,20.5923,0.0498,1.083,0.046,0.0498,0.0498,0.0,0.0498,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Zé Pedro,T1,0.0,,85.0,DC,1,0.6667,9,DEF,1,3-5-2,0,0,85.0,8,0.4556,0.0,0.0681,-0.4556,1.4507,1.3247,0.9131,0.9537,1.0136,0.116923,11.693,model,history,1659.0,high,surface,no_action,odds_above_public_cap,0.0,,,no_action,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,7969,Sebastiano Esposito,Sebastiano Esposito,Cagliari,AC Milan,AMC,AMC,5.5,0.181818,0.195145,5.1244,0.2171,1.083,0.1478,0.1601,0.1601,0.057,0.2171,1.0,,0.2624,0,0.9473,0.9473,0.84,recent_long,3.0,5.0,0.6,0.0,0.0,,,1,secondary,0.0,0.0,0.0366,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sebastiano Esposito,T1,0.0,,85.0,FW,5,0.7,10,FW,5,3-5-2,0,0,85.0,8,1.4885,2.0,0.1997,0.5115,1.483,1.3247,0.8933,0.9537,1.0136,0.0733,7.33,model,history,5031.0,high,monitor,no_action,,0.0,,,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,8642,Strahinja Pavlovic,Strahinja Pavlovic,AC Milan,Cagliari Calcio,DC,DC,7.0,0.142857,0.145624,6.867,0.1574,1.5127,0.104,0.1574,0.1574,0.0,0.1574,1.0,,0.0,0,0.0,0.0,3.8,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Strahinja Pavlovic,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,85.0,8,1.0701,2.0,0.1338,0.9299,1.4472,1.4559,1.006,1.0662,1.0856,0.019371,1.937,model,history,4652.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,US Cremonese,DC,DC,7.0,0.142857,0.14474,6.9089,0.1564,1.6338,0.0957,0.1564,0.1564,0.0,0.1564,1.0,,0.0,0,0.0,0.0,3.22,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jacobo Ramón,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,85.0,8,1.9552,0.0,0.2615,-1.9552,1.3561,1.4764,1.0887,1.3294,1.0969,0.013182,1.318,model,history,2654.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13313,Nicolas Valentini,Nicolas Valentini,Verona,AS Roma,DC,DC,19.0,0.052632,0.050705,19.7219,0.052,0.7964,0.0653,0.052,0.052,0.0,0.052,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nicolás Valentini,T1,0.0,,85.0,DC,1,1.0,7,DEF,1,3-5-2,0,0,85.0,8,0.663,0.0,0.1143,-0.663,1.2356,1.0043,0.8128,0.7276,0.8375,-0.036602,-3.661,model,history,2488.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,7947,Ruslan Malinovsky,Ruslan Malinovsky,Genoa,US Lecce,MC,MC,6.0,0.166667,0.153551,6.5125,0.1667,1.2322,0.098,0.1207,0.1207,0.046,0.1667,1.0,,0.2759,0,0.4012,0.4012,3.05,recent_long,3.0,12.0,0.25,0.0,0.0,,,1,primary,0.0,0.0,0.0152,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,56.6,MC,3,1.0,6,,,,,0,56.6,8,0.4992,1.0,0.1047,0.5008,1.3879,1.8497,1.3328,0.8798,1.25,-0.078697,-7.87,model,history,4202.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,6276,Nikola Vlasic,Nikola Vlasic,Torino,Juventus Turin,AMC,AMC,5.5,0.181818,0.157699,6.3412,0.1716,1.1125,0.0827,0.092,0.092,0.0796,0.1716,1.0,,0.464,1,0.8401,0.9582,2.72,recent_long,7.0,12.0,0.5833,0.0,0.0,,,1,primary,0.8,8.0,0.0211,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nikola Vlasic,T1,0.0,,85.0,AMC,4,0.8,10,AM,4,3-4-1-2,0,0,85.0,8,1.2413,0.0,0.158,-1.2413,1.5292,0.8917,0.5831,1.0641,0.8,-0.132656,-13.265,model,history,7746.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,8857,Gabriele Zappa,Gabriele Zappa,Cagliari,AC Milan,DR,DR,19.0,0.052632,0.045502,21.9769,0.0466,1.083,0.043,0.0466,0.0466,0.0,0.0466,1.0,,0.0,0,0.0,0.0,0.98,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gabriele Zappa,T1,0.0,,85.0,DR,1,1.0,2,MID,3,3-5-2,2,1,85.0,8,0.3563,0.0,0.1752,-0.3563,1.483,1.3247,0.8933,0.9537,1.0136,-0.135458,-13.546,model,history,7116.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,9749,Donyell Malen,Donyell Malen,Roma,Hellas Verona,FW,FW,1.833,0.545554,0.468802,2.1331,0.6326,1.462,0.3548,0.5187,0.5187,0.1139,0.6326,1.0,,0.1801,0,0.8367,0.8367,2.42,recent_long,3.0,4.0,0.75,0.0,0.0,,,1,secondary,0.0,0.0,0.0436,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Donyell Malen,T1,0.0,,85.0,FW,5,1.0,10,FW,5,3-4-2-1,0,0,85.0,8,5.1148,5.0,0.681,-0.1148,1.3558,1.4072,1.0379,1.2323,1.0589,-0.140687,-14.069,model,history,1414.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,6159,Gianluca Mancini,Gianluca Mancini,Roma,Hellas Verona,DC,DC,8.0,0.125,0.105905,9.4424,0.1119,1.462,0.0766,0.1119,0.1119,0.0,0.1119,1.0,,0.0,0,0.0,0.0,3.07,recent_long,0.0,26.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gianluca Mancini,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,1.4375,4.0,0.2204,2.5625,1.3558,1.4072,1.0379,1.2323,1.0589,-0.152758,-15.276,model,history,9030.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,1122,Manuel Locatelli,Manuel Locatelli,Juventus,Torino FC,DMC,DMC,7.0,0.142857,0.11989,8.341,0.1277,1.9021,0.0293,0.0558,0.0558,0.0719,0.1277,1.0,,0.563,1,0.8245,0.8245,1.84,recent_long,2.0,15.0,0.1333,0.0,0.0,,,0,none,0.0,0.0,0.0323,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Manuel Locatelli,T1,0.0,,85.0,MC,3,0.6,10,MID,3,3-4-2-1,0,0,85.0,8,0.4386,0.0,0.0548,-0.4386,1.4595,1.5862,1.0868,1.4671,1.1573,-0.160771,-16.077,model,history,8816.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,14417,Kieron Bowie,Kieron Bowie,Verona,AS Roma,FW,FW,4.0,0.25,0.208395,4.7986,0.2337,0.7964,0.2934,0.2337,0.2337,0.0,0.2337,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Kieron Bowie,T1,0.0,,85.0,FW,5,1.0,10,FW,5,3-5-2,0,0,85.0,8,2.1082,3.0,0.2676,0.8918,0.9559,1.0043,1.0506,0.7276,0.8375,-0.166422,-16.642,model,history,1121.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,755,Jamie Vardy,Jamie Vardy,Cremonese,Como 1907,FW,FW,3.75,0.266667,0.219292,4.5601,0.2476,0.8087,0.249,0.2013,0.2013,0.0462,0.2476,1.0,,0.1867,0,0.7685,0.0,0.33,recent_long,0.0,1.0,0.0,0.0,0.0,,,1,primary,0.8,8.0,0.0462,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jamie Vardy,T1,0.0,,85.0,FW,5,1.0,7,FW,5,4-4-2,0,0,85.0,8,1.3467,2.0,0.2949,0.6533,1.4979,0.866,0.5781,0.7735,0.8,-0.177656,-17.766,model,history,2030.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,12777,Patrizio Masini,Patrizio Masini,Genoa,US Lecce,Sub,Sub,10.0,0.1,0.081436,12.2796,0.0849,1.2322,0.0689,0.0849,0.0849,0.0,0.0849,1.0,,0.0,0,0.0,0.0,5.38,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Patrizio Masini,T1,0.0,,85.0,MC,3,1.0,2,MID,3,3-5-2,0,0,85.0,8,0.4221,0.0,0.1439,-0.4221,1.6003,1.8497,1.1559,0.8798,1.25,-0.185639,-18.564,model,history,2823.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,6136,Mario Hermoso,Mario Hermoso,Roma,Hellas Verona,DC,DC,8.5,0.117647,0.095005,10.5258,0.0998,1.462,0.0683,0.0998,0.0998,0.0,0.0998,1.0,,0.0,0,0.0,0.0,2.37,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mario Hermoso,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,1.3593,2.0,0.1897,0.6407,1.3558,1.4072,1.0379,1.2323,1.0589,-0.192459,-19.246,model,history,2244.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
