compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13938,Idrissa Toure,Idrissa Toure,Pisa,AS Roma,Sub,Sub,8.5,0.117647,0.064975,15.3907,0.0672,0.9699,0.0693,0.0672,0.0,0.0,0,0.0,0.0,2.03,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Idrissa Touré,T1,0.0,,85.0,DMR,2,1.0,7,MID,3,3-4-2-1,1,0,85.0,8,0.6704,0.0,0.1158,-0.6704,1.4955,1.3195,0.8823,0.8566,1.0107,-0.447717,-44.772,model,history,1998.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,1168,Bryan Cristante,Bryan Cristante,Roma,Pisa SC,MC,MC,5.5,0.181818,0.100056,9.9944,0.1054,1.7878,0.059,0.1054,0.0,0.0,0,0.0,0.0,2.9,recent_long,0.0,22.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Bryan Cristante,T1,0.0,,85.0,MC,3,1.0,9,MID,3,3-4-2-1,0,0,85.0,8,0.497,1.0,0.0686,0.503,1.1968,1.9534,1.6322,1.0945,1.25,-0.44969,-44.969,model,history,7862.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,9853,Simone Canestrelli,Simone Canestrelli,Pisa,AS Roma,DC,DC,15.0,0.066667,0.035184,28.4218,0.0358,0.9699,0.0369,0.0358,0.0,0.0,0,0.0,0.0,1.85,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Simone Canestrelli,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,85.0,8,0.2536,0.0,0.0387,-0.2536,1.3074,1.3195,1.0093,0.8566,1.0107,-0.472237,-47.224,model,history,2570.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,12858,Daniele Ghilardi,Daniele Ghilardi,Roma,Pisa SC,Sub,Sub,7.0,0.142857,0.075301,13.28,0.0783,1.7878,0.0438,0.0783,0.0,0.0,0,0.0,0.0,2.54,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Daniele Ghilardi,T1,0.0,,85.0,DC,1,1.0,5,DEF,1,3-4-2-1,0,0,85.0,8,0.3683,0.0,0.076,-0.3683,1.1968,1.9534,1.6322,1.0945,1.25,-0.472892,-47.289,model,history,2853.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,9965,Matias Soule,Matias Soule,Roma,Pisa SC,AMC,AMC,2.5,0.4,0.20429,4.895,0.2285,1.7878,0.1278,0.2285,0.0,0.0,0,0.0,0.0,2.69,recent_long,6.0,15.0,0.4,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Matias Soulé,T1,0.0,,85.0,AMC,4,1.0,7,AM,4,3-4-2-1,0,0,85.0,8,0.9742,1.0,0.1764,0.0258,1.1675,1.9534,1.6731,1.0945,1.25,-0.489274,-48.927,model,history,6777.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,6872,Zeki Celik,Zeki Celik,Roma,Pisa SC,DMR,DMR,9.5,0.105263,0.053424,18.718,0.0549,1.7878,0.0307,0.0549,0.0,0.0,0,0.0,0.0,3.44,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Zeki Çelik,T1,0.0,,85.0,DMR,2,0.7,10,MID,3,3-4-2-1,1,0,85.0,8,0.0211,0.0,0.0028,-0.0211,1.1052,1.9534,1.7675,1.0945,1.25,-0.492468,-49.247,model,history,5098.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,6211,Mehdi Leris,Mehdi Leris,Pisa,AS Roma,DMR,DMR,8.5,0.117647,0.055644,17.9714,0.0573,0.9699,0.059,0.0573,0.0,0.0,0,0.0,0.0,1.59,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mehdi Léris,T1,0.0,,85.0,DMR,2,1.0,5,AM,4,3-4-2-1,2,1,85.0,8,0.124,0.0,0.0222,-0.124,1.3074,1.3195,1.0093,0.8566,1.0107,-0.527025,-52.703,model,history,1485.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,10345,Samuele Angori,Samuele Angori,Pisa,AS Roma,DML,DML,12.0,0.083333,0.038248,26.1453,0.039,0.9699,0.0402,0.039,0.0,0.0,0,0.0,0.0,1.57,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Samuele Angori,T1,0.0,,85.0,DML,2,1.0,10,MID,3,3-4-2-1,1,0,85.0,8,0.2842,0.0,0.0366,-0.2842,1.3074,1.3195,1.0093,0.8566,1.0107,-0.541027,-54.103,model,history,2049.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,6136,Mario Hermoso,Mario Hermoso,Roma,Pisa SC,DC,DC,8.5,0.117647,0.047763,20.9367,0.0489,1.7878,0.0274,0.0489,0.0,0.0,0,0.0,0.0,2.07,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mario Hermoso,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.2023,0.0,0.0298,-0.2023,1.1968,1.9534,1.6322,1.0945,1.25,-0.594015,-59.402,model,history,1773.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,13389,Devyne Rensch,Devyne Rensch,Roma,Pisa SC,DML,DML,6.5,0.153846,0.062319,16.0465,0.0643,1.7878,0.036,0.0643,0.0,0.0,0,0.0,0.0,1.67,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Devyne Rensch,T1,0.0,,85.0,DMR,2,0.5714,7,MID,3,3-4-2-1,1,0,85.0,8,0.0526,0.0,0.0099,-0.0526,1.1968,1.9534,1.6322,1.0945,1.25,-0.594927,-59.493,model,history,1272.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,9919,Calvin Stengs,Calvin Stengs,Pisa,AS Roma,S,S,8.5,0.117647,0.026552,37.6616,0.0269,0.9699,0.0277,0.0269,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Calvin Stengs,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.3195,,0.8566,1.0107,-0.774306,-77.431,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,13349,Lorenzo Venturino,Lorenzo Venturino,AS Roma,Pisa SC,M S,M S,4.0,0.25,0.051747,19.3247,0.0531,1.7878,0.0297,0.0531,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lorenzo Venturino,T1,0.0,,14.0,AML,4,1.0,1,,,,,0,14.0,6,1.1553,2.0,0.6978,0.8447,1.0609,1.9534,1.8413,1.0945,1.25,-0.793011,-79.301,model,live_roster,149.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,12881,Henrik Meister,Henrik Meister,Pisa,AS Roma,FW,FW,4.5,0.222222,0.044734,22.3541,0.0458,0.9699,0.0472,0.0458,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Henrik Meister,T1,0.0,,14.0,FW,5,1.0,7,,,,,0,14.0,8,2.1493,1.0,0.4741,-1.1493,1.3627,1.3195,0.9683,0.8566,1.0107,-0.798695,-79.869,model,history,1369.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,14351,Rafiu Durosinmi,Rafiu Durosinmi,Pisa,AS Roma,FW,FW,5.0,0.2,0.03663,27.3004,0.0373,0.9699,0.0385,0.0373,0.0,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Rafiu Durosinmi,T1,0.0,,14.0,FW,5,1.0,4,,,,,0,14.0,8,0.427,0.0,0.1044,-0.427,1.2861,1.3195,1.026,0.8566,1.0107,-0.816852,-81.685,model,history,389.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,10616,Samuel Iling-Junior,Samuel Iling-Junior,Pisa,AS Roma,Sub,Sub,11.0,0.090909,0.01617,61.8439,0.0163,0.9699,0.0168,0.0163,0.0,0.0,0,0.0,0.0,0.96,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,23.3,AMC,4,1.0,1,,,,,0,23.3,8,0.0,0.0,0.0,0.0,1.1533,1.3195,1.1441,0.8566,1.0107,-0.822133,-82.213,model,history,961.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,13940,Gabriele Piccinini,Gabriele Piccinini,Pisa,AS Roma,Sub,Sub,8.5,0.117647,0.01996,50.1007,0.0202,0.9699,0.0208,0.0202,0.0,0.0,0,0.0,0.0,0.54,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Gabriele Piccinini,T1,0.0,,14.0,MC,3,1.0,1,,,,,0,14.0,8,0.8365,0.0,0.4676,-0.8365,1.1533,1.3195,1.1441,0.8566,1.0107,-0.830342,-83.034,model,history,640.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,14369,Felipe Loyola,Felipe Loyola,Pisa,AS Roma,Sub,Sub,12.0,0.083333,0.013737,72.7944,0.0138,0.9699,0.0143,0.0138,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Felipe Loyola,T1,0.0,,14.0,MC,3,1.0,4,,,,,0,14.0,7,0.6915,1.0,0.1625,0.3085,1.1943,1.3195,1.1048,0.8566,1.0107,-0.835152,-83.515,model,history,383.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,0,14046,Lorran,Lorran,Pisa,AS Roma,S,S,8.0,0.125,0.020452,48.8953,0.0207,0.9699,0.0213,0.0207,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,10.8,,,0.0,0,,,,,0,10.8,0,0.0,0.0,0.0,0.0,,1.3195,,0.8566,1.0107,-0.836385,-83.639,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
2026-04-10T18:02:51Z,2026-04-10T17:14:08Z,2026-04-10,,Bet365,Italy - Serie A,AS Roma,Pisa SC,1,8852,Konstantinos Tsimikas,Konstantinos Tsimikas,Roma,Pisa SC,Sub,Sub,9.5,0.105263,0.016365,61.1061,0.0165,1.7878,0.0092,0.0165,0.0,0.0,0,0.0,0.0,2.14,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Konstantinos Tsimikas,T1,0.0,,14.0,DML,2,0.6667,3,,,,,0,14.0,8,0.5304,0.0,0.1516,-0.5304,1.1968,1.9534,1.6322,1.0945,1.25,-0.844533,-84.453,model,history,606.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061581;market=Anytime Goalscorer
