signal_date,time_utc,match_date,lag_days,lag_bucket,bet_type,player1,player2,player1_id,player2_id,surface,series,confidence,side,spread_line,line_bucket,value_pct,scrape_odds,closing_odds,scrape_implied_pct,closing_implied_pct,clv_implied_delta_pct,odds_move_pct,clv_direction,bet_outcome,won_bet,match_status,match_method,closing_source,history_capture_mode,history_captured_at,tournament,location,signal_profile,policy_mode
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Raphael Collignon,Grigor Dimitrov,84235,11953,Hard,Masters 1000,high,P1,,n/a,34.13,2.24,2.18,44.64285714285714,45.87155963302752,1.2287024901703802,-2.67857142857143,positive,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Martin Damm,Jacob Fearnley,72574,68090,Hard,Masters 1000,high,P1,,n/a,17.71,2.06,2.08,48.54368932038835,48.07692307692307,-0.4667662434652775,0.9708737864077666,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Fabian Marozsan,Joao Fonseca,52140,91521,Hard,Masters 1000,high,P1,,n/a,36.0,3.06,3.19,32.6797385620915,31.347962382445143,-1.33177617964636,4.2483660130719025,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Reilly Opelka,Nuno Borges,28087,31446,Hard,Masters 1000,high,P2,,n/a,14.29,2.0,2.08,50.0,48.07692307692307,-1.9230769230769273,4.0000000000000036,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Denis Shapovalov,Botic Van De Zandschulp,33502,24249,Hard,Masters 1000,high,P2,,n/a,11.62,2.69,2.57,37.17472118959108,38.91050583657588,1.7357846469847948,-4.460966542750933,positive,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Alexandre Muller,Matteo Berrettini,28108,29812,Hard,Masters 1000,high,P1,,n/a,54.68,4.3,4.47,23.25581395348837,22.371364653243848,-0.884449300244522,3.953488372093017,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-20,2,plus_2_3_days,match,Aleksandar Kovacevic,Rei Sakamoto,39152,93550,Hard,Masters 1000,high,P2,,n/a,32.4,2.37,2.46,42.19409282700421,40.65040650406504,-1.543686322939175,3.797468354430378,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,James Duckworth,Roberto Bautista Agut,11517,1837,Hard,Masters 1000,high,P1,,n/a,29.21,2.3,2.37,43.47826086956522,42.19409282700421,-1.284168042561007,3.04347826086957,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Kamil Majchrzak,Miomir Kecmanovic,28898,34337,Hard,Masters 1000,high,P1,,n/a,46.89,2.6,2.68,38.46153846153846,37.31343283582089,-1.148105625717566,3.076923076923088,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-18,11:07:18,2026-03-19,1,plus_1_day,match,Darwin Blanch,Jan-Lennard Struff,92243,14177,Hard,Masters 1000,high,P2,,n/a,11.67,1.541,1.571,64.89292667099286,63.65372374283896,-1.239202928153904,1.946787800129779,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-19,11:06:07,2026-03-19,0,same_day,match,Quentin Halys,Liam Draxl,25171,53532,Hard,Masters 1000,high,P2,,n/a,22.42,2.73,2.73,36.63003663003663,36.63003663003663,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-19T11:06:05.126575+00:00,,,strict,base
2026-03-19,11:06:07,2026-03-20,1,plus_1_day,match,Adam Walton,Sebastian Baez,47752,52721,Hard,Masters 1000,high,P2,,n/a,13.74,1.763,1.719,56.72149744753262,58.17335660267597,1.4518591551433535,-2.495745887691425,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-19,11:06:07,2026-03-20,1,plus_1_day,match,Valentin Royer,Thiago Agustin Tirante,61857,52394,Hard,Masters 1000,high,P2,,n/a,19.65,2.07,2.07,48.309178743961354,48.309178743961354,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-20,11:07:21,2026-03-20,0,same_day,match,Luciano Darderi,Martin Landaluce,76127,94493,Hard,Masters 1000,high,P1,,n/a,23.8,1.758,1.758,56.882821387940844,56.882821387940844,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-20,11:07:21,2026-03-20,0,same_day,match,Alexander Bublik,Matteo Berrettini,24245,29812,Hard,Masters 1000,high,P1,,n/a,11.85,1.633,1.625,61.2369871402327,61.53846153846154,0.30147439822884037,-0.48989589712186143,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-20,11:07:21,2026-03-21,1,plus_1_day,match,Zizou Bergs,Tomas Martin Etcheverry,37741,37532,Hard,Masters 1000,high,P2,,n/a,26.54,2.05,2.16,48.78048780487806,46.29629629629629,-2.4841915085817625,5.365853658536612,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-21T11:04:09.125611+00:00,,,strict,base
2026-03-20,11:07:21,2026-03-20,0,same_day,match,Raphael Collignon,Flavio Cobolli,84235,67546,Hard,Masters 1000,high,P2,,n/a,30.74,1.935,1.935,51.67958656330749,51.67958656330749,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-20T11:07:19.114301+00:00,,,strict,base
2026-03-21,11:04:11,2026-03-21,0,same_day,match,Francisco Cerundolo,Thiago Agustin Tirante,52279,52394,Hard,Masters 1000,high,P2,,n/a,12.32,4.01,4.01,24.93765586034913,24.93765586034913,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-21T11:04:09.125611+00:00,,,strict,base
2026-03-21,11:04:11,2026-03-21,0,same_day,match,Kamil Majchrzak,Learner Tien,28898,93452,Hard,Masters 1000,high,P1,,n/a,15.64,3.55,3.55,28.169014084507044,28.169014084507044,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-21T11:04:09.125611+00:00,,,strict,base
2026-03-21,11:04:11,2026-03-21,0,same_day,match,Alex Michelsen,Cameron Norrie,92985,27851,Hard,Masters 1000,high,P2,,n/a,31.46,2.34,2.34,42.73504273504274,42.73504273504274,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-21T11:04:09.125611+00:00,,,strict,base
2026-03-21,11:04:11,2026-03-21,0,same_day,match,Corentin Moutet,Tomas Machac,36263,58327,Hard,Masters 1000,high,P1,,n/a,35.03,2.39,2.39,41.84100418410041,41.84100418410041,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-21T11:04:09.125611+00:00,,,strict,base
2026-03-22,11:09:44,2026-03-23,1,plus_1_day,match,Alexander Shevchenko,Ugo Humbert,64891,38911,Hard,Masters 1000,high,P1,,n/a,19.8,3.51,4.33,28.49002849002849,23.094688221709006,-5.395340268319485,23.361823361823376,negative,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-23T11:05:30.366586+00:00,,,strict,base
2026-03-22,11:09:44,2026-03-22,0,same_day,match,Reilly Opelka,Taylor Harry Fritz,28087,29932,Hard,Masters 1000,high,P2,,n/a,12.54,1.418,1.418,70.52186177715092,70.52186177715092,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-22T11:09:41.550801+00:00,,,strict,base
2026-03-22,11:09:44,2026-03-22,0,same_day,match,Matteo Berrettini,Valentin Vacherot,29812,36594,Hard,Masters 1000,high,P2,,n/a,39.49,2.19,2.19,45.662100456621005,45.662100456621005,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-22T11:09:41.550801+00:00,,,strict,base
2026-03-22,11:09:44,2026-03-22,0,same_day,match,Rafael Jodar,Tomas Martin Etcheverry,99691,37532,Hard,Masters 1000,high,P2,,n/a,29.89,2.26,2.27,44.24778761061947,44.052863436123346,-0.19492417449612498,0.4424778761062065,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-22T11:09:41.550801+00:00,,,strict,base
2026-03-22,11:09:44,2026-03-23,1,plus_1_day,match,Alejandro Tabilo,Alex Michelsen,30087,92985,Hard,Masters 1000,high,P1,,n/a,52.46,2.79,2.49,35.842293906810035,40.16064257028112,4.318348663471083,-10.752688172043001,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-23T11:05:30.366586+00:00,,,strict,base
2026-03-23,11:05:33,2026-03-23,0,same_day,match,Frances Tiafoe,Jakub Mensik,29939,86691,Hard,Masters 1000,high,P2,,n/a,13.67,1.671,1.671,59.844404548174744,59.844404548174744,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-23T11:05:30.366586+00:00,,,strict,base
2026-03-23,11:05:33,2026-03-24,1,plus_1_day,match,Jiri Lehecka,Taylor Harry Fritz,61838,29932,Hard,Masters 1000,high,P1,,n/a,12.29,2.65,2.84,37.735849056603776,35.21126760563381,-2.52458145096997,7.169811320754715,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-24T11:04:40.10466+00:00,,,strict,base
2026-03-23,11:05:33,2026-03-24,1,plus_1_day,match,Tomas Martin Etcheverry,Tommy Paul,37532,29935,Hard,Masters 1000,high,P1,,n/a,39.68,3.52,3.36,28.40909090909091,29.761904761904763,1.35281385281385,-4.545454545454552,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-24T11:04:40.10466+00:00,,,strict,base
2026-03-23,11:05:33,2026-03-24,1,plus_1_day,match,Valentin Vacherot,Arthur Fils,36594,83135,Hard,Masters 1000,high,P1,,n/a,76.5,3.23,3.15,30.959752321981426,31.746031746031743,0.7862794240503179,-2.4767801857585203,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-24T11:04:40.10466+00:00,,,strict,base
2026-03-23,11:05:33,2026-03-23,0,same_day,match,Francisco Cerundolo,Daniil Medvedev,52279,22807,Hard,Masters 1000,high,P1,,n/a,28.9,3.88,3.88,25.773195876288664,25.773195876288664,0.0,0.0,flat,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-23T11:05:30.366586+00:00,,,strict,base
2026-03-24,11:04:42,2026-03-24,0,same_day,match,Ugo Humbert,Francisco Cerundolo,38911,52279,Hard,Masters 1000,high,P2,,n/a,14.29,1.943,2.02,51.4668039114771,49.504950495049506,-1.9618534164275947,3.962943901183724,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-24T23:59:59.174614+00:00,,,strict,base
2026-03-25,11:05:35,2026-03-26,1,plus_1_day,match,Francisco Cerundolo,Alexander Zverev,52279,24008,Hard,Masters 1000,high,P1,,n/a,10.47,3.27,3.22,30.58103975535168,31.05590062111801,0.47486086576633,-1.5290519877675823,positive,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-26T11:10:21.137077+00:00,,,strict,base
2026-03-25,11:05:35,2026-03-25,0,same_day,match,Tommy Paul,Arthur Fils,29935,83135,Hard,Masters 1000,high,P1,,n/a,37.58,2.16,2.16,46.29629629629629,46.29629629629629,0.0,0.0,flat,LOSS,0,matched,history,bookmaker_odds_history,daily,2026-03-25T11:05:33.375444+00:00,,,strict,base
2026-03-26,11:10:35,2026-03-27,1,plus_1_day,match,Jiri Lehecka,Arthur Fils,61838,83135,Hard,Masters 1000,high,P1,,n/a,27.32,2.33,2.37,42.91845493562232,42.19409282700421,-0.724362108618104,1.7167381974249052,negative,WIN,1,matched,history,bookmaker_odds_history,daily,2026-03-27T11:04:48.399961+00:00,,,strict,base
