captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS,9.5,over,1.9090,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_CORNERS,9.5,under,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS,8,over,1.8250,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS,8,under,1.9750,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS,8.5,over,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_CORNERS,8.5,under,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS,9.5,over,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS,9.5,under,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS,9.5,over,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS,9.5,under,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS,8.5,over,1.9500,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS,8.5,under,1.8500,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS,8.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS,8.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS,8.5,over,1.9500,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS,8.5,under,1.8500,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS,8.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS,8.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS,9.5,over,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS,9.5,under,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS,8.5,over,1.9750,odds_api_io,market=Corners Totals
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS,8.5,under,1.8250,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS,10,over,1.9750,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS,10,under,1.8250,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS,8.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS,8.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_CORNERS,8.5,over,1.8250,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_CORNERS,8.5,under,1.9750,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS,9.5,over,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_CORNERS,9.5,under,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS,9.5,over,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_CORNERS,9.5,under,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_CORNERS,9.5,over,1.8500,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_CORNERS,9.5,under,1.9500,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS,9.5,over,2.0250,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_CORNERS,9.5,under,1.7750,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS,9.5,over,1.8500,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_CORNERS,9.5,under,1.9500,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS,8.5,over,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_CORNERS,8.5,under,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS,8.5,over,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:03Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_CORNERS,8.5,under,1.8330,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS,9,over,1.9000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS,9,under,1.9000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS,9.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_CORNERS,9.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS,9.5,over,1.9250,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-21,72036118,2026-08-21T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Strasbourg Alsace,MATCH_CORNERS,9.5,under,1.8750,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_CORNERS,9,over,1.9000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_CORNERS,9,under,1.9000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_CORNERS,9.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_CORNERS,9.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_CORNERS,9.5,over,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_CORNERS,10,over,1.8750,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_CORNERS,10,under,1.9250,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_CORNERS,10.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_CORNERS,10.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_CORNERS,9.5,over,2.1000,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_CORNERS,9.5,under,1.6660,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_CORNERS,9.5,over,1.9090,odds_api_io,market=Corners Totals
2026-08-21T15:46:05Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_CORNERS,9.5,under,1.8000,odds_api_io,market=Corners Totals
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-21,72221154,2026-08-21T19:00:00Z,live_capture,Bet365,Premier League,Arsenal FC,Coventry City,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,5,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,6,over,1.1110,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,7,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221160,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Ipswich Town,Sunderland AFC,MATCH_CORNERS_ALT,7,under,6.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:01Z,2026-08-22,72221162,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Nottingham Forest,Leeds United,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
