corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
13.33,13.33,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Keane Lewis-Potter,https://www.rotowire.com/soccer/player/keane-lewis-potter-31183,,9.52,rotowire,Brentford,2,9.52
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,epl,100.0,100.0,1,Igor Thiago,https://www.rotowire.com/soccer/player/igor-thiago-37737,,4.76,rotowire,Brentford,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Caoimhin Kelleher,https://www.rotowire.com/soccer/player/caoimhin-kelleher-29639,,0.0,rotowire,Brentford,0,0.0
58.82,58.82,10,40.0,40.0,2,10,2,0,12,"1,2,3,4",4,epl,0.0,0.0,0,Pascal Gross,https://www.rotowire.com/soccer/player/pascal-gross-19912,,54.55,rotowire,Brighton & Hove Albion,12,54.55
41.18,41.18,7,20.0,20.0,1,7,1,0,8,"1,2,3,4",4,epl,0.0,0.0,0,Maxim De Cuyper,https://www.rotowire.com/soccer/player/maxim-de-cuyper-30866,,36.36,rotowire,Brighton & Hove Albion,8,36.36
0.0,0.0,0,40.0,40.0,2,0,2,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Olivier Boscagli,https://www.rotowire.com/soccer/player/olivier-boscagli-20350,,9.09,rotowire,Brighton & Hove Albion,2,9.09
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Bart Verbruggen,https://www.rotowire.com/soccer/player/bart-verbruggen-39728,,0.0,rotowire,Brighton & Hove Albion,0,0.0
56.25,56.25,9,66.67,66.67,4,9,4,0,13,"1,2,3,4",4,epl,0.0,0.0,0,Reece James,https://www.rotowire.com/soccer/player/reece-james-29315,,59.09,rotowire,Chelsea,13,59.09
25.0,25.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Pedro Neto,https://www.rotowire.com/soccer/player/pedro-neto-25329,,18.18,rotowire,Chelsea,4,18.18
18.75,18.75,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,epl,0.0,0.0,0,Malo Gusto,https://www.rotowire.com/soccer/player/malo-gusto-34083,,13.64,rotowire,Chelsea,3,13.64
0.0,0.0,0,33.33,33.33,2,0,2,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Cole Palmer,https://www.rotowire.com/soccer/player/cole-palmer-32484,,9.09,rotowire,Chelsea,2,9.09
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Emiliano Martinez,https://www.rotowire.com/soccer/player/emiliano-martinez-17946,,0.0,rotowire,Chelsea,0,0.0
50.0,50.0,6,50.0,50.0,3,6,3,0,9,"1,2,3,4",4,epl,0.0,0.0,0,Matt Grimes,https://www.rotowire.com/soccer/player/matt-grimes-18624,,50.0,rotowire,Coventry City,9,50.0
25.0,25.0,3,33.33,33.33,2,3,2,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Loum Tchaouna,https://www.rotowire.com/soccer/player/loum-tchaouna-35739,,27.78,rotowire,Coventry City,5,27.78
8.33,8.33,1,16.67,16.67,1,1,1,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Victor Torp,https://www.rotowire.com/soccer/player/victor-torp-41034,,11.11,rotowire,Coventry City,2,11.11
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Gustavo Hamer,https://www.rotowire.com/soccer/player/gustavo-hamer-33257,,5.56,rotowire,Coventry City,1,5.56
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Jack Rudoni,https://www.rotowire.com/soccer/player/jack-rudoni-37330,,5.56,rotowire,Coventry City,1,5.56
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Carl Rushworth,https://www.rotowire.com/soccer/player/carl-rushworth-36158,,0.0,rotowire,Coventry City,0,0.0
44.44,44.44,4,75.0,75.0,3,4,3,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Yeremy Pino,https://www.rotowire.com/soccer/player/yeremy-pino-34088,,53.85,rotowire,Crystal Palace,7,53.85
44.44,44.44,4,25.0,25.0,1,4,1,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Adam Wharton,https://www.rotowire.com/soccer/player/adam-wharton-36424,,38.46,rotowire,Crystal Palace,5,38.46
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Daichi Kamada,https://www.rotowire.com/soccer/player/daichi-kamada-24577,,7.69,rotowire,Crystal Palace,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Dean Henderson,https://www.rotowire.com/soccer/player/dean-henderson-26159,,0.0,rotowire,Crystal Palace,0,0.0
50.0,50.0,9,16.67,16.67,1,9,1,0,10,"1,2,3,4",4,epl,0.0,0.0,0,Kiernan Dewsbury-Hall,https://www.rotowire.com/soccer/player/kiernan-dewsbury-hall-33116,,41.67,rotowire,Everton,10,41.67
27.78,27.78,5,66.67,66.67,4,5,4,0,9,"1,2,3,4",4,epl,0.0,0.0,0,James Garner,https://www.rotowire.com/soccer/player/james-garner-27639,,37.5,rotowire,Everton,9,37.5
22.22,22.22,4,16.67,16.67,1,4,1,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Hayden Hackney,https://www.rotowire.com/soccer/player/hayden-hackney-31162,,20.83,rotowire,Everton,5,20.83
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Jordan Pickford,https://www.rotowire.com/soccer/player/jordan-pickford-19035,,0.0,rotowire,Everton,0,0.0
34.78,34.78,8,100.0,100.0,4,8,4,0,12,"1,2,3,4",4,epl,0.0,0.0,0,Alex Iwobi,https://www.rotowire.com/soccer/player/alex-iwobi-18583,,44.44,rotowire,Fulham,12,44.44
39.13,39.13,9,0.0,0.0,0,9,0,0,9,"1,2,3,4",4,epl,0.0,0.0,0,Oscar Bobb,https://www.rotowire.com/soccer/player/oscar-bobb-37935,,33.33,rotowire,Fulham,9,33.33
17.39,17.39,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Kevin,https://www.rotowire.com/soccer/player/kevin-41261,,14.81,rotowire,Fulham,4,14.81
8.7,8.7,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Ryan Sessegnon,https://www.rotowire.com/soccer/player/ryan-sessegnon-26124,,7.41,rotowire,Fulham,2,7.41
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Bernd Leno,https://www.rotowire.com/soccer/player/bernd-leno-17247,,0.0,rotowire,Fulham,0,0.0
55.56,55.56,5,100.0,100.0,1,5,1,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Regan Slater,https://www.rotowire.com/soccer/player/regan-slater-33122,,60.0,rotowire,Hull City,6,60.0
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,epl,0.0,0.0,0,Mohamed Belloumi,https://www.rotowire.com/soccer/player/mohamed-belloumi-44636,,30.0,rotowire,Hull City,3,30.0
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Mohamed-Ali Cho,https://www.rotowire.com/soccer/player/mohamed-ali-cho-32933,,10.0,rotowire,Hull City,1,10.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Konstantinos Tzolakis,https://www.rotowire.com/soccer/player/konstantinos-tzolakis-29869,,0.0,rotowire,Hull City,0,0.0
42.86,42.86,6,33.33,33.33,1,6,1,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Sasa Lukic,https://www.rotowire.com/soccer/player/sasa-lukic-22120,,41.18,rotowire,Ipswich Town,7,41.18
42.86,42.86,6,33.33,33.33,1,6,1,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Abdul Fatawu,https://www.rotowire.com/soccer/player/abdul-fatawu-37842,,41.18,rotowire,Ipswich Town,7,41.18
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Leif Davis,https://www.rotowire.com/soccer/player/leif-davis-31246,,5.88,rotowire,Ipswich Town,1,5.88
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Marcelino Nunez,https://www.rotowire.com/soccer/player/marcelino-nunez-38385,,5.88,rotowire,Ipswich Town,1,5.88
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Jaden Philogene,https://www.rotowire.com/soccer/player/jaden-philogene-34533,,5.88,rotowire,Ipswich Town,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Kjell Scherpen,https://www.rotowire.com/soccer/player/kjell-scherpen-29845,,0.0,rotowire,Ipswich Town,0,0.0
69.23,69.23,9,85.71,85.71,6,9,6,0,15,"1,2,3",3,epl,0.0,0.0,0,Anton Stach,https://www.rotowire.com/soccer/player/anton-stach-35015,,75.0,rotowire,Leeds United,15,75.0
30.77,30.77,4,14.29,14.29,1,4,1,0,5,"1,2,3",3,epl,0.0,0.0,0,Harry Wilson,https://www.rotowire.com/soccer/player/harry-wilson-23803,,25.0,rotowire,Leeds United,5,25.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,epl,0.0,0.0,0,James Trafford,https://www.rotowire.com/soccer/player/james-trafford-34122,,0.0,rotowire,Leeds United,0,0.0
95.0,95.0,19,100.0,100.0,14,19,14,1,34,"1,2,3,4,5",5,epl,100.0,100.0,1,Dominik Szoboszlai,https://www.rotowire.com/soccer/player/dominik-szoboszlai-29729,,97.14,rotowire,Liverpool,34,97.14
5.0,5.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Kostas Tsimikas,https://www.rotowire.com/soccer/player/kostas-tsimikas-29723,,2.86,rotowire,Liverpool,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Alisson,https://www.rotowire.com/soccer/player/alisson-21124,,0.0,rotowire,Liverpool,0,0.0
38.89,38.89,7,20.0,20.0,1,7,1,0,8,"1,2,3,4",4,epl,0.0,0.0,0,Phil Foden,https://www.rotowire.com/soccer/player/phil-foden-24854,,34.78,rotowire,Manchester City,8,34.78
38.89,38.89,7,0.0,0.0,0,7,0,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Elliot Anderson,https://www.rotowire.com/soccer/player/elliot-anderson-34207,,30.43,rotowire,Manchester City,7,30.43
22.22,22.22,4,40.0,40.0,2,4,2,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Rayan Cherki,https://www.rotowire.com/soccer/player/rayan-cherki-30601,,26.09,rotowire,Manchester City,6,26.09
0.0,0.0,0,40.0,40.0,2,0,2,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Enzo Fernandez,https://www.rotowire.com/soccer/player/enzo-fernandez-37578,,8.7,rotowire,Manchester City,2,8.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Gianluigi Donnarumma,https://www.rotowire.com/soccer/player/gianluigi-donnarumma-19576,,0.0,rotowire,Manchester City,0,0.0
42.11,42.11,8,40.0,40.0,2,8,2,1,11,"1,2,3,4",4,epl,100.0,100.0,1,Bruno Fernandes,https://www.rotowire.com/soccer/player/bruno-fernandes-21086,,44.0,rotowire,Manchester United,11,44.0
36.84,36.84,7,0.0,0.0,0,7,0,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Bryan Mbeumo,https://www.rotowire.com/soccer/player/bryan-mbeumo-25472,,28.0,rotowire,Manchester United,7,28.0
21.05,21.05,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Matheus Cunha,https://www.rotowire.com/soccer/player/matheus-cunha-26633,,16.0,rotowire,Manchester United,4,16.0
0.0,0.0,0,40.0,40.0,2,0,2,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Luke Shaw,https://www.rotowire.com/soccer/player/luke-shaw-16889,,8.0,rotowire,Manchester United,2,8.0
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Marcus Rashford,https://www.rotowire.com/soccer/player/marcus-rashford-19583,,4.0,rotowire,Manchester United,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Senne Lammens,https://www.rotowire.com/soccer/player/senne-lammens-33509,,0.0,rotowire,Manchester United,0,0.0
45.45,45.45,5,40.0,40.0,2,5,2,0,7,"1,2,3",3,epl,0.0,0.0,0,Lewis Hall,https://www.rotowire.com/soccer/player/lewis-hall-36145,,43.75,rotowire,Newcastle United,7,43.75
27.27,27.27,3,20.0,20.0,1,3,1,0,4,"1,2,3",3,epl,0.0,0.0,0,Harvey Barnes,https://www.rotowire.com/soccer/player/harvey-barnes-25787,,25.0,rotowire,Newcastle United,4,25.0
27.27,27.27,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,epl,0.0,0.0,0,Anthony Elanga,https://www.rotowire.com/soccer/player/anthony-elanga-34595,,18.75,rotowire,Newcastle United,3,18.75
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3",3,epl,0.0,0.0,0,Amar Dedic,https://www.rotowire.com/soccer/player/amar-dedic-33528,,6.25,rotowire,Newcastle United,1,6.25
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3",3,epl,0.0,0.0,0,Will Osula,https://www.rotowire.com/soccer/player/will-osula-34736,,6.25,rotowire,Newcastle United,1,6.25
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,epl,0.0,0.0,0,Lukas Hornicek,https://www.rotowire.com/soccer/player/lukas-hornicek-33659,,0.0,rotowire,Newcastle United,0,0.0
0.0,0.0,0,77.78,77.78,7,0,7,1,8,"1,2,3,4",4,epl,100.0,100.0,1,Morgan Gibbs-White,https://www.rotowire.com/soccer/player/morgan-gibbs-white-26138,,38.1,rotowire,Nottingham Forest,8,38.1
63.64,63.64,7,11.11,11.11,1,7,1,0,8,"1,2,3,4",4,epl,0.0,0.0,0,James McAtee,https://www.rotowire.com/soccer/player/james-mcatee-35770,,38.1,rotowire,Nottingham Forest,8,38.1
36.36,36.36,4,11.11,11.11,1,4,1,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Neco Williams,https://www.rotowire.com/soccer/player/neco-williams-30731,,23.81,rotowire,Nottingham Forest,5,23.81
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Matz Sels,https://www.rotowire.com/soccer/player/matz-sels-19220,,0.0,rotowire,Nottingham Forest,0,0.0
80.0,80.0,8,71.43,71.43,10,8,10,0,18,"1,2,3,4",4,epl,0.0,0.0,0,Granit Xhaka,https://www.rotowire.com/soccer/player/granit-xhaka-17705,,69.23,rotowire,Sunderland,18,69.23
20.0,20.0,2,14.29,14.29,2,2,2,2,6,"1,2,3,4",4,epl,100.0,100.0,2,Enzo Le Fee,https://www.rotowire.com/soccer/player/enzo-le-fee-32723,,23.08,rotowire,Sunderland,6,23.08
0.0,0.0,0,7.14,7.14,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Wilson Isidor,https://www.rotowire.com/soccer/player/wilson-isidor-26886,,3.85,rotowire,Sunderland,1,3.85
0.0,0.0,0,7.14,7.14,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Nilson Angulo,https://www.rotowire.com/soccer/player/nilson-angulo-38161,,3.85,rotowire,Sunderland,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Robin Roefs,https://www.rotowire.com/soccer/player/robin-roefs-46776,,0.0,rotowire,Sunderland,0,0.0
22.22,22.22,4,28.57,28.57,2,4,2,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Mathys Tel,https://www.rotowire.com/soccer/player/mathys-tel-35494,,24.0,rotowire,Tottenham Hotspur,6,24.0
16.67,16.67,3,14.29,14.29,1,3,1,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Andrew Robertson,https://www.rotowire.com/soccer/player/andrew-robertson-17945,,16.0,rotowire,Tottenham Hotspur,4,16.0
22.22,22.22,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Mateus Fernandes,https://www.rotowire.com/soccer/player/mateus-fernandes-37969,,16.0,rotowire,Tottenham Hotspur,4,16.0
11.11,11.11,2,28.57,28.57,2,2,2,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Pedro Porro,https://www.rotowire.com/soccer/player/pedro-porro-26581,,16.0,rotowire,Tottenham Hotspur,4,16.0
11.11,11.11,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Mohammed Kudus,https://www.rotowire.com/soccer/player/mohammed-kudus-33724,,8.0,rotowire,Tottenham Hotspur,2,8.0
11.11,11.11,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Savio,https://www.rotowire.com/soccer/player/savio-37734,,8.0,rotowire,Tottenham Hotspur,2,8.0
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,James Maddison,https://www.rotowire.com/soccer/player/james-maddison-20951,,4.0,rotowire,Tottenham Hotspur,1,4.0
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Sandro Tonali,https://www.rotowire.com/soccer/player/sandro-tonali-28953,,4.0,rotowire,Tottenham Hotspur,1,4.0
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Omar Marmoush,https://www.rotowire.com/soccer/player/omar-marmoush-32408,,4.0,rotowire,Tottenham Hotspur,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Antonin Kinsky,https://www.rotowire.com/soccer/player/antonin-kinsky-44361,,0.0,rotowire,Tottenham Hotspur,0,0.0
40.91,40.91,9,66.67,66.67,2,9,2,0,11,"1,2,3",3,bundesliga,0.0,0.0,0,Isak Johannesson,https://www.rotowire.com/soccer/player/isak-johannesson-37860,,42.31,rotowire,1. FC Köln,11,42.31
45.45,45.45,10,0.0,0.0,0,10,0,0,10,"1,2,3",3,bundesliga,0.0,0.0,0,Alessio Castro-Montes,https://www.rotowire.com/soccer/player/alessio-castro-montes-30261,,38.46,rotowire,1. FC Köln,10,38.46
13.64,13.64,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Linton Maina,https://www.rotowire.com/soccer/player/linton-maina-25597,,11.54,rotowire,1. FC Köln,3,11.54
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3",3,bundesliga,100.0,100.0,1,Thijs Dallinga,https://www.rotowire.com/soccer/player/thijs-dallinga-37450,,3.85,rotowire,1. FC Köln,1,3.85
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Said El Mala,https://www.rotowire.com/soccer/player/said-el-mala-46716,,3.85,rotowire,1. FC Köln,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Marvin Schwabe,https://www.rotowire.com/soccer/player/marvin-schwabe-34845,,0.0,rotowire,1. FC Köln,0,0.0
55.56,55.56,10,16.67,16.67,1,10,1,0,11,"1,2,3",3,bundesliga,0.0,0.0,0,Vladimir Coufal,https://www.rotowire.com/soccer/player/vladimir-coufal-29751,,44.0,rotowire,1899 Hoffenheim,11,44.0
33.33,33.33,6,16.67,16.67,1,6,1,0,7,"1,2,3",3,bundesliga,0.0,0.0,0,Mats Rots,https://www.rotowire.com/soccer/player/mats-rots-44362,,28.0,rotowire,1899 Hoffenheim,7,28.0
5.56,5.56,1,50.0,50.0,3,1,3,0,4,"1,2,3",3,bundesliga,0.0,0.0,0,Wouter Burger,https://www.rotowire.com/soccer/player/wouter-burger-29962,,16.0,rotowire,1899 Hoffenheim,4,16.0
5.56,5.56,1,16.67,16.67,1,1,1,0,2,"1,2,3",3,bundesliga,0.0,0.0,0,Bambase Conte,https://www.rotowire.com/soccer/player/bambase-conte-36477,,8.0,rotowire,1899 Hoffenheim,2,8.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3",3,bundesliga,100.0,100.0,1,Max Moerstedt,https://www.rotowire.com/soccer/player/max-moerstedt-41291,,4.0,rotowire,1899 Hoffenheim,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Oliver Baumann,https://www.rotowire.com/soccer/player/oliver-baumann-13852,,0.0,rotowire,1899 Hoffenheim,0,0.0
95.0,95.0,19,37.5,37.5,3,19,3,0,22,"1,2,3",3,bundesliga,0.0,0.0,0,Aleix Garcia,https://www.rotowire.com/soccer/player/aleix-garcia-20993,,78.57,rotowire,Bayer Leverkusen,22,78.57
0.0,0.0,0,62.5,62.5,5,0,5,0,5,"1,2,3",3,bundesliga,0.0,0.0,0,Miguel Gutierrez,https://www.rotowire.com/soccer/player/miguel-gutierrez-32495,,17.86,rotowire,Bayer Leverkusen,5,17.86
5.0,5.0,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Ibrahim Maza,https://www.rotowire.com/soccer/player/ibrahim-maza-38959,,3.57,rotowire,Bayer Leverkusen,1,3.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Mark Flekken,https://www.rotowire.com/soccer/player/mark-flekken-25881,,0.0,rotowire,Bayer Leverkusen,0,0.0
57.89,57.89,11,25.0,25.0,1,11,1,0,12,"1,2,3",3,bundesliga,0.0,0.0,0,Joshua Kimmich,https://www.rotowire.com/soccer/player/joshua-kimmich-19296,,52.17,rotowire,Bayern Munich,12,52.17
36.84,36.84,7,75.0,75.0,3,7,3,0,10,"1,2,3",3,bundesliga,0.0,0.0,0,Michael Olise,https://www.rotowire.com/soccer/player/michael-olise-31393,,43.48,rotowire,Bayern Munich,10,43.48
5.26,5.26,1,0.0,0.0,0,1,0,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Nathaniel Brown,https://www.rotowire.com/soccer/player/nathaniel-brown-40933,,4.35,rotowire,Bayern Munich,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Manuel Neuer,https://www.rotowire.com/soccer/player/manuel-neuer-16146,,0.0,rotowire,Bayern Munich,0,0.0
41.18,41.18,7,50.0,50.0,4,7,4,0,11,"1,2,3,4",4,bundesliga,0.0,0.0,0,Julian Ryerson,https://www.rotowire.com/soccer/player/julian-ryerson-28864,,42.31,rotowire,Borussia Dortmund,11,42.31
11.76,11.76,2,25.0,25.0,2,2,2,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Konstantinos Karetsas,https://www.rotowire.com/soccer/player/konstantinos-karetsas-47271,,15.38,rotowire,Borussia Dortmund,4,15.38
17.65,17.65,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,bundesliga,0.0,0.0,0,Joey Veerman,https://www.rotowire.com/soccer/player/joey-veerman-37905,,11.54,rotowire,Borussia Dortmund,3,11.54
