corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
5.26,5.26,1,40.0,40.0,2,1,2,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Mathias Jensen,https://www.rotowire.com/soccer/player/mathias-jensen-25973,,12.0,rotowire,Brentford,3,12.0
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Keane Lewis-Potter,https://www.rotowire.com/soccer/player/keane-lewis-potter-31183,,8.0,rotowire,Brentford,2,8.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,epl,100.0,100.0,1,Igor Thiago,https://www.rotowire.com/soccer/player/igor-thiago-37737,,4.0,rotowire,Brentford,1,4.0
5.26,5.26,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Fabio Carvalho,https://www.rotowire.com/soccer/player/fabio-carvalho-34670,,4.0,rotowire,Brentford,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Caoimhin Kelleher,https://www.rotowire.com/soccer/player/caoimhin-kelleher-29639,,0.0,rotowire,Brentford,0,0.0
60.0,60.0,12,62.5,62.5,5,12,5,1,18,"1,2,3,4",4,epl,100.0,100.0,1,Pascal Gross,https://www.rotowire.com/soccer/player/pascal-gross-19912,,62.07,rotowire,Brighton & Hove Albion,18,62.07
40.0,40.0,8,12.5,12.5,1,8,1,0,9,"1,2,3,4",4,epl,0.0,0.0,0,Maxim De Cuyper,https://www.rotowire.com/soccer/player/maxim-de-cuyper-30866,,31.03,rotowire,Brighton & Hove Albion,9,31.03
0.0,0.0,0,25.0,25.0,2,0,2,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Olivier Boscagli,https://www.rotowire.com/soccer/player/olivier-boscagli-20350,,6.9,rotowire,Brighton & Hove Albion,2,6.9
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Bart Verbruggen,https://www.rotowire.com/soccer/player/bart-verbruggen-39728,,0.0,rotowire,Brighton & Hove Albion,0,0.0
42.86,42.86,9,50.0,50.0,4,9,4,0,13,"1,2,3,4,5",5,epl,0.0,0.0,0,Reece James,https://www.rotowire.com/soccer/player/reece-james-29315,,44.83,rotowire,Chelsea,13,44.83
19.05,19.05,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Pedro Neto,https://www.rotowire.com/soccer/player/pedro-neto-25329,,13.79,rotowire,Chelsea,4,13.79
19.05,19.05,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Jordan Henderson,https://www.rotowire.com/soccer/player/jordan-henderson-16186,,13.79,rotowire,Chelsea,4,13.79
14.29,14.29,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Malo Gusto,https://www.rotowire.com/soccer/player/malo-gusto-34083,,10.34,rotowire,Chelsea,3,10.34
0.0,0.0,0,25.0,25.0,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Cole Palmer,https://www.rotowire.com/soccer/player/cole-palmer-32484,,6.9,rotowire,Chelsea,2,6.9
0.0,0.0,0,25.0,25.0,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Morgan Rogers,https://www.rotowire.com/soccer/player/morgan-rogers-35779,,6.9,rotowire,Chelsea,2,6.9
4.76,4.76,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Estevao,https://www.rotowire.com/soccer/player/estevao-46795,,3.45,rotowire,Chelsea,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Emiliano Martinez,https://www.rotowire.com/soccer/player/emiliano-martinez-17946,,0.0,rotowire,Chelsea,0,0.0
43.75,43.75,7,33.33,33.33,3,7,3,0,10,"1,2,3,4",4,epl,0.0,0.0,0,Matt Grimes,https://www.rotowire.com/soccer/player/matt-grimes-18624,,40.0,rotowire,Coventry City,10,40.0
25.0,25.0,4,22.22,22.22,2,4,2,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Jack Rudoni,https://www.rotowire.com/soccer/player/jack-rudoni-37330,,24.0,rotowire,Coventry City,6,24.0
18.75,18.75,3,22.22,22.22,2,3,2,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Loum Tchaouna,https://www.rotowire.com/soccer/player/loum-tchaouna-35739,,20.0,rotowire,Coventry City,5,20.0
6.25,6.25,1,22.22,22.22,2,1,2,0,3,"1,2,3,4",4,epl,0.0,0.0,0,Victor Torp,https://www.rotowire.com/soccer/player/victor-torp-41034,,12.0,rotowire,Coventry City,3,12.0
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Gustavo Hamer,https://www.rotowire.com/soccer/player/gustavo-hamer-33257,,4.0,rotowire,Coventry City,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Carl Rushworth,https://www.rotowire.com/soccer/player/carl-rushworth-36158,,0.0,rotowire,Coventry City,0,0.0
45.45,45.45,5,75.0,75.0,3,5,3,0,8,"1,2,3,4,5",5,epl,0.0,0.0,0,Yeremy Pino,https://www.rotowire.com/soccer/player/yeremy-pino-34088,,50.0,rotowire,Crystal Palace,8,50.0
45.45,45.45,5,25.0,25.0,1,5,1,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Adam Wharton,https://www.rotowire.com/soccer/player/adam-wharton-36424,,37.5,rotowire,Crystal Palace,6,37.5
9.09,9.09,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Daichi Kamada,https://www.rotowire.com/soccer/player/daichi-kamada-24577,,6.25,rotowire,Crystal Palace,1,6.25
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,epl,100.0,100.0,1,Jorgen Strand Larsen,https://www.rotowire.com/soccer/player/jorgen-strand-larsen-38069,,6.25,rotowire,Crystal Palace,1,6.25
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Dean Henderson,https://www.rotowire.com/soccer/player/dean-henderson-26159,,0.0,rotowire,Crystal Palace,0,0.0
50.0,50.0,9,16.67,16.67,1,9,1,0,10,"1,2,3,4",4,epl,0.0,0.0,0,Kiernan Dewsbury-Hall,https://www.rotowire.com/soccer/player/kiernan-dewsbury-hall-33116,,41.67,rotowire,Everton,10,41.67
27.78,27.78,5,66.67,66.67,4,5,4,0,9,"1,2,3,4",4,epl,0.0,0.0,0,James Garner,https://www.rotowire.com/soccer/player/james-garner-27639,,37.5,rotowire,Everton,9,37.5
22.22,22.22,4,16.67,16.67,1,4,1,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Hayden Hackney,https://www.rotowire.com/soccer/player/hayden-hackney-31162,,20.83,rotowire,Everton,5,20.83
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Jordan Pickford,https://www.rotowire.com/soccer/player/jordan-pickford-19035,,0.0,rotowire,Everton,0,0.0
34.78,34.78,8,100.0,100.0,4,8,4,0,12,"1,2,3,4",4,epl,0.0,0.0,0,Alex Iwobi,https://www.rotowire.com/soccer/player/alex-iwobi-18583,,44.44,rotowire,Fulham,12,44.44
39.13,39.13,9,0.0,0.0,0,9,0,0,9,"1,2,3,4",4,epl,0.0,0.0,0,Oscar Bobb,https://www.rotowire.com/soccer/player/oscar-bobb-37935,,33.33,rotowire,Fulham,9,33.33
17.39,17.39,4,0.0,0.0,0,4,0,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Kevin,https://www.rotowire.com/soccer/player/kevin-41261,,14.81,rotowire,Fulham,4,14.81
8.7,8.7,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,epl,0.0,0.0,0,Ryan Sessegnon,https://www.rotowire.com/soccer/player/ryan-sessegnon-26124,,7.41,rotowire,Fulham,2,7.41
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Bernd Leno,https://www.rotowire.com/soccer/player/bernd-leno-17247,,0.0,rotowire,Fulham,0,0.0
55.56,55.56,5,100.0,100.0,1,5,1,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Regan Slater,https://www.rotowire.com/soccer/player/regan-slater-33122,,60.0,rotowire,Hull City,6,60.0
33.33,33.33,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,epl,0.0,0.0,0,Mohamed Belloumi,https://www.rotowire.com/soccer/player/mohamed-belloumi-44636,,30.0,rotowire,Hull City,3,30.0
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Mohamed-Ali Cho,https://www.rotowire.com/soccer/player/mohamed-ali-cho-32933,,10.0,rotowire,Hull City,1,10.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Konstantinos Tzolakis,https://www.rotowire.com/soccer/player/konstantinos-tzolakis-29869,,0.0,rotowire,Hull City,0,0.0
42.86,42.86,6,33.33,33.33,1,6,1,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Sasa Lukic,https://www.rotowire.com/soccer/player/sasa-lukic-22120,,41.18,rotowire,Ipswich Town,7,41.18
42.86,42.86,6,33.33,33.33,1,6,1,0,7,"1,2,3,4",4,epl,0.0,0.0,0,Abdul Fatawu,https://www.rotowire.com/soccer/player/abdul-fatawu-37842,,41.18,rotowire,Ipswich Town,7,41.18
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Leif Davis,https://www.rotowire.com/soccer/player/leif-davis-31246,,5.88,rotowire,Ipswich Town,1,5.88
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Marcelino Nunez,https://www.rotowire.com/soccer/player/marcelino-nunez-38385,,5.88,rotowire,Ipswich Town,1,5.88
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Jaden Philogene,https://www.rotowire.com/soccer/player/jaden-philogene-34533,,5.88,rotowire,Ipswich Town,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Kjell Scherpen,https://www.rotowire.com/soccer/player/kjell-scherpen-29845,,0.0,rotowire,Ipswich Town,0,0.0
76.47,76.47,13,75.0,75.0,6,13,6,0,19,"1,2,3,4",4,epl,0.0,0.0,0,Anton Stach,https://www.rotowire.com/soccer/player/anton-stach-35015,,76.0,rotowire,Leeds United,19,76.0
23.53,23.53,4,25.0,25.0,2,4,2,0,6,"1,2,3,4",4,epl,0.0,0.0,0,Harry Wilson,https://www.rotowire.com/soccer/player/harry-wilson-23803,,24.0,rotowire,Leeds United,6,24.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,James Trafford,https://www.rotowire.com/soccer/player/james-trafford-34122,,0.0,rotowire,Leeds United,0,0.0
95.0,95.0,19,100.0,100.0,14,19,14,1,34,"1,2,3,4,5",5,epl,100.0,100.0,1,Dominik Szoboszlai,https://www.rotowire.com/soccer/player/dominik-szoboszlai-29729,,97.14,rotowire,Liverpool,34,97.14
5.0,5.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Kostas Tsimikas,https://www.rotowire.com/soccer/player/kostas-tsimikas-29723,,2.86,rotowire,Liverpool,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Alisson,https://www.rotowire.com/soccer/player/alisson-21124,,0.0,rotowire,Liverpool,0,0.0
50.0,50.0,11,0.0,0.0,0,11,0,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,Elliot Anderson,https://www.rotowire.com/soccer/player/elliot-anderson-34207,,37.93,rotowire,Manchester City,11,37.93
31.82,31.82,7,14.29,14.29,1,7,1,0,8,"1,2,3,4,5",5,epl,0.0,0.0,0,Phil Foden,https://www.rotowire.com/soccer/player/phil-foden-24854,,27.59,rotowire,Manchester City,8,27.59
18.18,18.18,4,28.57,28.57,2,4,2,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Rayan Cherki,https://www.rotowire.com/soccer/player/rayan-cherki-30601,,20.69,rotowire,Manchester City,6,20.69
0.0,0.0,0,57.14,57.14,4,0,4,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Enzo Fernandez,https://www.rotowire.com/soccer/player/enzo-fernandez-37578,,13.79,rotowire,Manchester City,4,13.79
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Gianluigi Donnarumma,https://www.rotowire.com/soccer/player/gianluigi-donnarumma-19576,,0.0,rotowire,Manchester City,0,0.0
41.67,41.67,10,42.86,42.86,3,10,3,1,14,"1,2,3,4,5",5,epl,100.0,100.0,1,Bruno Fernandes,https://www.rotowire.com/soccer/player/bruno-fernandes-21086,,43.75,rotowire,Manchester United,14,43.75
37.5,37.5,9,0.0,0.0,0,9,0,0,9,"1,2,3,4,5",5,epl,0.0,0.0,0,Bryan Mbeumo,https://www.rotowire.com/soccer/player/bryan-mbeumo-25472,,28.12,rotowire,Manchester United,9,28.12
20.83,20.83,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,epl,0.0,0.0,0,Matheus Cunha,https://www.rotowire.com/soccer/player/matheus-cunha-26633,,15.62,rotowire,Manchester United,5,15.62
0.0,0.0,0,28.57,28.57,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Luke Shaw,https://www.rotowire.com/soccer/player/luke-shaw-16889,,6.25,rotowire,Manchester United,2,6.25
0.0,0.0,0,28.57,28.57,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Marcus Rashford,https://www.rotowire.com/soccer/player/marcus-rashford-19583,,6.25,rotowire,Manchester United,2,6.25
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Senne Lammens,https://www.rotowire.com/soccer/player/senne-lammens-33509,,0.0,rotowire,Manchester United,0,0.0
46.67,46.67,7,50.0,50.0,3,7,3,0,10,"1,2,3,4",4,epl,0.0,0.0,0,Lewis Hall,https://www.rotowire.com/soccer/player/lewis-hall-36145,,47.62,rotowire,Newcastle United,10,47.62
20.0,20.0,3,16.67,16.67,1,3,1,0,4,"1,2,3,4",4,epl,0.0,0.0,0,Harvey Barnes,https://www.rotowire.com/soccer/player/harvey-barnes-25787,,19.05,rotowire,Newcastle United,4,19.05
20.0,20.0,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,epl,0.0,0.0,0,Anthony Elanga,https://www.rotowire.com/soccer/player/anthony-elanga-34595,,14.29,rotowire,Newcastle United,3,14.29
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Jacob Murphy,https://www.rotowire.com/soccer/player/jacob-murphy-19122,,4.76,rotowire,Newcastle United,1,4.76
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Amar Dedic,https://www.rotowire.com/soccer/player/amar-dedic-33528,,4.76,rotowire,Newcastle United,1,4.76
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Will Osula,https://www.rotowire.com/soccer/player/will-osula-34736,,4.76,rotowire,Newcastle United,1,4.76
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,epl,0.0,0.0,0,Lewis Miley,https://www.rotowire.com/soccer/player/lewis-miley-38798,,4.76,rotowire,Newcastle United,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Lukas Hornicek,https://www.rotowire.com/soccer/player/lukas-hornicek-33659,,0.0,rotowire,Newcastle United,0,0.0
0.0,0.0,0,77.78,77.78,7,0,7,1,8,"1,2,3,4",4,epl,100.0,100.0,1,Morgan Gibbs-White,https://www.rotowire.com/soccer/player/morgan-gibbs-white-26138,,38.1,rotowire,Nottingham Forest,8,38.1
63.64,63.64,7,11.11,11.11,1,7,1,0,8,"1,2,3,4",4,epl,0.0,0.0,0,James McAtee,https://www.rotowire.com/soccer/player/james-mcatee-35770,,38.1,rotowire,Nottingham Forest,8,38.1
36.36,36.36,4,11.11,11.11,1,4,1,0,5,"1,2,3,4",4,epl,0.0,0.0,0,Neco Williams,https://www.rotowire.com/soccer/player/neco-williams-30731,,23.81,rotowire,Nottingham Forest,5,23.81
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,epl,0.0,0.0,0,Matz Sels,https://www.rotowire.com/soccer/player/matz-sels-19220,,0.0,rotowire,Nottingham Forest,0,0.0
54.55,54.55,12,66.67,66.67,10,12,10,0,22,"1,2,3,4,5",5,epl,0.0,0.0,0,Granit Xhaka,https://www.rotowire.com/soccer/player/granit-xhaka-17705,,55.0,rotowire,Sunderland,22,55.0
45.45,45.45,10,20.0,20.0,3,10,3,3,16,"1,2,3,4,5",5,epl,100.0,100.0,3,Enzo Le Fee,https://www.rotowire.com/soccer/player/enzo-le-fee-32723,,40.0,rotowire,Sunderland,16,40.0
0.0,0.0,0,6.67,6.67,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Wilson Isidor,https://www.rotowire.com/soccer/player/wilson-isidor-26886,,2.5,rotowire,Sunderland,1,2.5
0.0,0.0,0,6.67,6.67,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Nilson Angulo,https://www.rotowire.com/soccer/player/nilson-angulo-38161,,2.5,rotowire,Sunderland,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Robin Roefs,https://www.rotowire.com/soccer/player/robin-roefs-46776,,0.0,rotowire,Sunderland,0,0.0
20.0,20.0,4,28.57,28.57,2,4,2,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Mathys Tel,https://www.rotowire.com/soccer/player/mathys-tel-35494,,22.22,rotowire,Tottenham Hotspur,6,22.22
15.0,15.0,3,14.29,14.29,1,3,1,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Andrew Robertson,https://www.rotowire.com/soccer/player/andrew-robertson-17945,,14.81,rotowire,Tottenham Hotspur,4,14.81
20.0,20.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Mateus Fernandes,https://www.rotowire.com/soccer/player/mateus-fernandes-37969,,14.81,rotowire,Tottenham Hotspur,4,14.81
10.0,10.0,2,28.57,28.57,2,2,2,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Pedro Porro,https://www.rotowire.com/soccer/player/pedro-porro-26581,,14.81,rotowire,Tottenham Hotspur,4,14.81
20.0,20.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Savio,https://www.rotowire.com/soccer/player/savio-37734,,14.81,rotowire,Tottenham Hotspur,4,14.81
10.0,10.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Mohammed Kudus,https://www.rotowire.com/soccer/player/mohammed-kudus-33724,,7.41,rotowire,Tottenham Hotspur,2,7.41
5.0,5.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,James Maddison,https://www.rotowire.com/soccer/player/james-maddison-20951,,3.7,rotowire,Tottenham Hotspur,1,3.7
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Sandro Tonali,https://www.rotowire.com/soccer/player/sandro-tonali-28953,,3.7,rotowire,Tottenham Hotspur,1,3.7
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Omar Marmoush,https://www.rotowire.com/soccer/player/omar-marmoush-32408,,3.7,rotowire,Tottenham Hotspur,1,3.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Antonin Kinsky,https://www.rotowire.com/soccer/player/antonin-kinsky-44361,,0.0,rotowire,Tottenham Hotspur,0,0.0
40.91,40.91,9,66.67,66.67,2,9,2,0,11,"1,2,3",3,bundesliga,0.0,0.0,0,Isak Johannesson,https://www.rotowire.com/soccer/player/isak-johannesson-37860,,42.31,rotowire,1. FC Köln,11,42.31
45.45,45.45,10,0.0,0.0,0,10,0,0,10,"1,2,3",3,bundesliga,0.0,0.0,0,Alessio Castro-Montes,https://www.rotowire.com/soccer/player/alessio-castro-montes-30261,,38.46,rotowire,1. FC Köln,10,38.46
13.64,13.64,3,0.0,0.0,0,3,0,0,3,"1,2,3",3,bundesliga,0.0,0.0,0,Linton Maina,https://www.rotowire.com/soccer/player/linton-maina-25597,,11.54,rotowire,1. FC Köln,3,11.54
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3",3,bundesliga,100.0,100.0,1,Thijs Dallinga,https://www.rotowire.com/soccer/player/thijs-dallinga-37450,,3.85,rotowire,1. FC Köln,1,3.85
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3",3,bundesliga,0.0,0.0,0,Said El Mala,https://www.rotowire.com/soccer/player/said-el-mala-46716,,3.85,rotowire,1. FC Köln,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3",3,bundesliga,0.0,0.0,0,Marvin Schwabe,https://www.rotowire.com/soccer/player/marvin-schwabe-34845,,0.0,rotowire,1. FC Köln,0,0.0
58.33,58.33,14,16.67,16.67,1,14,1,0,15,"1,2,3,4",4,bundesliga,0.0,0.0,0,Vladimir Coufal,https://www.rotowire.com/soccer/player/vladimir-coufal-29751,,48.39,rotowire,1899 Hoffenheim,15,48.39
29.17,29.17,7,16.67,16.67,1,7,1,0,8,"1,2,3,4",4,bundesliga,0.0,0.0,0,Mats Rots,https://www.rotowire.com/soccer/player/mats-rots-44362,,25.81,rotowire,1899 Hoffenheim,8,25.81
4.17,4.17,1,50.0,50.0,3,1,3,0,4,"1,2,3,4",4,bundesliga,0.0,0.0,0,Wouter Burger,https://www.rotowire.com/soccer/player/wouter-burger-29962,,12.9,rotowire,1899 Hoffenheim,4,12.9
4.17,4.17,1,16.67,16.67,1,1,1,0,2,"1,2,3,4",4,bundesliga,0.0,0.0,0,Bambase Conte,https://www.rotowire.com/soccer/player/bambase-conte-36477,,6.45,rotowire,1899 Hoffenheim,2,6.45
4.17,4.17,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Andrej Kramaric,https://www.rotowire.com/soccer/player/andrej-kramaric-18613,,3.23,rotowire,1899 Hoffenheim,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,bundesliga,100.0,100.0,1,Max Moerstedt,https://www.rotowire.com/soccer/player/max-moerstedt-41291,,3.23,rotowire,1899 Hoffenheim,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,bundesliga,0.0,0.0,0,Oliver Baumann,https://www.rotowire.com/soccer/player/oliver-baumann-13852,,0.0,rotowire,1899 Hoffenheim,0,0.0
96.0,96.0,24,54.55,54.55,6,24,6,0,30,"1,2,3,4",4,bundesliga,0.0,0.0,0,Aleix Garcia,https://www.rotowire.com/soccer/player/aleix-garcia-20993,,83.33,rotowire,Bayer Leverkusen,30,83.33
0.0,0.0,0,45.45,45.45,5,0,5,0,5,"1,2,3,4",4,bundesliga,0.0,0.0,0,Miguel Gutierrez,https://www.rotowire.com/soccer/player/miguel-gutierrez-32495,,13.89,rotowire,Bayer Leverkusen,5,13.89
