corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
36.84,36.84,7,40.0,40.0,2,7,2,0,9,"1,2,3,4,5",5,epl,0.0,0.0,0,Mikkel Damsgaard,https://www.rotowire.com/soccer/player/mikkel-damsgaard-32949,,36.0,rotowire,Brentford,9,36.0
42.11,42.11,8,20.0,20.0,1,8,1,0,9,"1,2,3,4,5",5,epl,0.0,0.0,0,Vitaly Janelt,https://www.rotowire.com/soccer/player/vitaly-janelt-34081,,36.0,rotowire,Brentford,9,36.0
5.26,5.26,1,40.0,40.0,2,1,2,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Mathias Jensen,https://www.rotowire.com/soccer/player/mathias-jensen-25973,,12.0,rotowire,Brentford,3,12.0
10.53,10.53,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Keane Lewis-Potter,https://www.rotowire.com/soccer/player/keane-lewis-potter-31183,,8.0,rotowire,Brentford,2,8.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,epl,100.0,100.0,1,Igor Thiago,https://www.rotowire.com/soccer/player/igor-thiago-37737,,4.0,rotowire,Brentford,1,4.0
5.26,5.26,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Fabio Carvalho,https://www.rotowire.com/soccer/player/fabio-carvalho-34670,,4.0,rotowire,Brentford,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Caoimhin Kelleher,https://www.rotowire.com/soccer/player/caoimhin-kelleher-29639,,0.0,rotowire,Brentford,0,0.0
60.0,60.0,15,55.56,55.56,5,15,5,1,21,"1,2,3,4,5",5,epl,100.0,100.0,1,Pascal Gross,https://www.rotowire.com/soccer/player/pascal-gross-19912,,60.0,rotowire,Brighton & Hove Albion,21,60.0
40.0,40.0,10,11.11,11.11,1,10,1,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,Maxim De Cuyper,https://www.rotowire.com/soccer/player/maxim-de-cuyper-30866,,31.43,rotowire,Brighton & Hove Albion,11,31.43
0.0,0.0,0,33.33,33.33,3,0,3,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Olivier Boscagli,https://www.rotowire.com/soccer/player/olivier-boscagli-20350,,8.57,rotowire,Brighton & Hove Albion,3,8.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Bart Verbruggen,https://www.rotowire.com/soccer/player/bart-verbruggen-39728,,0.0,rotowire,Brighton & Hove Albion,0,0.0
42.86,42.86,9,50.0,50.0,4,9,4,0,13,"1,2,3,4,5",5,epl,0.0,0.0,0,Reece James,https://www.rotowire.com/soccer/player/reece-james-29315,,44.83,rotowire,Chelsea,13,44.83
19.05,19.05,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Pedro Neto,https://www.rotowire.com/soccer/player/pedro-neto-25329,,13.79,rotowire,Chelsea,4,13.79
19.05,19.05,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Jordan Henderson,https://www.rotowire.com/soccer/player/jordan-henderson-16186,,13.79,rotowire,Chelsea,4,13.79
14.29,14.29,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Malo Gusto,https://www.rotowire.com/soccer/player/malo-gusto-34083,,10.34,rotowire,Chelsea,3,10.34
0.0,0.0,0,25.0,25.0,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Cole Palmer,https://www.rotowire.com/soccer/player/cole-palmer-32484,,6.9,rotowire,Chelsea,2,6.9
0.0,0.0,0,25.0,25.0,2,0,2,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Morgan Rogers,https://www.rotowire.com/soccer/player/morgan-rogers-35779,,6.9,rotowire,Chelsea,2,6.9
4.76,4.76,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Estevao,https://www.rotowire.com/soccer/player/estevao-46795,,3.45,rotowire,Chelsea,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Emiliano Martinez,https://www.rotowire.com/soccer/player/emiliano-martinez-17946,,0.0,rotowire,Chelsea,0,0.0
41.18,41.18,7,30.77,30.77,4,7,4,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,Matt Grimes,https://www.rotowire.com/soccer/player/matt-grimes-18624,,36.67,rotowire,Coventry City,11,36.67
29.41,29.41,5,38.46,38.46,5,5,5,0,10,"1,2,3,4,5",5,epl,0.0,0.0,0,Jack Rudoni,https://www.rotowire.com/soccer/player/jack-rudoni-37330,,33.33,rotowire,Coventry City,10,33.33
17.65,17.65,3,15.38,15.38,2,3,2,0,5,"1,2,3,4,5",5,epl,0.0,0.0,0,Loum Tchaouna,https://www.rotowire.com/soccer/player/loum-tchaouna-35739,,16.67,rotowire,Coventry City,5,16.67
5.88,5.88,1,15.38,15.38,2,1,2,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Victor Torp,https://www.rotowire.com/soccer/player/victor-torp-41034,,10.0,rotowire,Coventry City,3,10.0
5.88,5.88,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Gustavo Hamer,https://www.rotowire.com/soccer/player/gustavo-hamer-33257,,3.33,rotowire,Coventry City,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Carl Rushworth,https://www.rotowire.com/soccer/player/carl-rushworth-36158,,0.0,rotowire,Coventry City,0,0.0
50.0,50.0,7,83.33,83.33,5,7,5,0,12,"2,3,4,5,6",6,epl,0.0,0.0,0,Yeremy Pino,https://www.rotowire.com/soccer/player/yeremy-pino-34088,,57.14,rotowire,Crystal Palace,12,57.14
42.86,42.86,6,16.67,16.67,1,6,1,0,7,"2,3,4,5,6",6,epl,0.0,0.0,0,Adam Wharton,https://www.rotowire.com/soccer/player/adam-wharton-36424,,33.33,rotowire,Crystal Palace,7,33.33
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,Daichi Kamada,https://www.rotowire.com/soccer/player/daichi-kamada-24577,,4.76,rotowire,Crystal Palace,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"2,3,4,5,6",6,epl,100.0,100.0,1,Jorgen Strand Larsen,https://www.rotowire.com/soccer/player/jorgen-strand-larsen-38069,,4.76,rotowire,Crystal Palace,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Dean Henderson,https://www.rotowire.com/soccer/player/dean-henderson-26159,,0.0,rotowire,Crystal Palace,0,0.0
33.33,33.33,7,66.67,66.67,4,7,4,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,James Garner,https://www.rotowire.com/soccer/player/james-garner-27639,,40.74,rotowire,Everton,11,40.74
47.62,47.62,10,16.67,16.67,1,10,1,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,Kiernan Dewsbury-Hall,https://www.rotowire.com/soccer/player/kiernan-dewsbury-hall-33116,,40.74,rotowire,Everton,11,40.74
19.05,19.05,4,16.67,16.67,1,4,1,0,5,"1,2,3,4,5",5,epl,0.0,0.0,0,Hayden Hackney,https://www.rotowire.com/soccer/player/hayden-hackney-31162,,18.52,rotowire,Everton,5,18.52
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Jordan Pickford,https://www.rotowire.com/soccer/player/jordan-pickford-19035,,0.0,rotowire,Everton,0,0.0
32.0,32.0,8,80.0,80.0,4,8,4,0,12,"1,2,3,4,5",5,epl,0.0,0.0,0,Alex Iwobi,https://www.rotowire.com/soccer/player/alex-iwobi-18583,,40.0,rotowire,Fulham,12,40.0
44.0,44.0,11,0.0,0.0,0,11,0,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,Oscar Bobb,https://www.rotowire.com/soccer/player/oscar-bobb-37935,,36.67,rotowire,Fulham,11,36.67
16.0,16.0,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Kevin,https://www.rotowire.com/soccer/player/kevin-41261,,13.33,rotowire,Fulham,4,13.33
8.0,8.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Ryan Sessegnon,https://www.rotowire.com/soccer/player/ryan-sessegnon-26124,,6.67,rotowire,Fulham,2,6.67
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Cesar Palacios,https://www.rotowire.com/soccer/player/cesar-palacios-47650,,3.33,rotowire,Fulham,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Bernd Leno,https://www.rotowire.com/soccer/player/bernd-leno-17247,,0.0,rotowire,Fulham,0,0.0
33.33,33.33,5,33.33,33.33,1,5,1,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Regan Slater,https://www.rotowire.com/soccer/player/regan-slater-33122,,33.33,rotowire,Hull City,6,33.33
26.67,26.67,4,33.33,33.33,1,4,1,0,5,"1,2,3,4,5",5,epl,0.0,0.0,0,Ryan Giles,https://www.rotowire.com/soccer/player/ryan-giles-29177,,27.78,rotowire,Hull City,5,27.78
26.67,26.67,4,33.33,33.33,1,4,1,0,5,"1,2,3,4,5",5,epl,0.0,0.0,0,Mohamed Belloumi,https://www.rotowire.com/soccer/player/mohamed-belloumi-44636,,27.78,rotowire,Hull City,5,27.78
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Mohamed-Ali Cho,https://www.rotowire.com/soccer/player/mohamed-ali-cho-32933,,5.56,rotowire,Hull City,1,5.56
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Joe Gelhardt,https://www.rotowire.com/soccer/player/joe-gelhardt-31104,,5.56,rotowire,Hull City,1,5.56
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Konstantinos Tzolakis,https://www.rotowire.com/soccer/player/konstantinos-tzolakis-29869,,0.0,rotowire,Hull City,0,0.0
44.44,44.44,8,33.33,33.33,1,8,1,0,9,"1,2,3,4,5",5,epl,0.0,0.0,0,Sasa Lukic,https://www.rotowire.com/soccer/player/sasa-lukic-22120,,42.86,rotowire,Ipswich Town,9,42.86
44.44,44.44,8,33.33,33.33,1,8,1,0,9,"1,2,3,4,5",5,epl,0.0,0.0,0,Abdul Fatawu,https://www.rotowire.com/soccer/player/abdul-fatawu-37842,,42.86,rotowire,Ipswich Town,9,42.86
0.0,0.0,0,33.33,33.33,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Leif Davis,https://www.rotowire.com/soccer/player/leif-davis-31246,,4.76,rotowire,Ipswich Town,1,4.76
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Marcelino Nunez,https://www.rotowire.com/soccer/player/marcelino-nunez-38385,,4.76,rotowire,Ipswich Town,1,4.76
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Jaden Philogene,https://www.rotowire.com/soccer/player/jaden-philogene-34533,,4.76,rotowire,Ipswich Town,1,4.76
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Christian Walton,https://www.rotowire.com/soccer/player/christian-walton-24507,,0.0,rotowire,Ipswich Town,0,0.0
80.95,80.95,17,81.82,81.82,9,17,9,0,26,"1,2,3,4,5",5,epl,0.0,0.0,0,Anton Stach,https://www.rotowire.com/soccer/player/anton-stach-35015,,81.25,rotowire,Leeds United,26,81.25
19.05,19.05,4,18.18,18.18,2,4,2,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Harry Wilson,https://www.rotowire.com/soccer/player/harry-wilson-23803,,18.75,rotowire,Leeds United,6,18.75
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,James Trafford,https://www.rotowire.com/soccer/player/james-trafford-34122,,0.0,rotowire,Leeds United,0,0.0
88.24,91.3,21,100.0,100.0,16,15,11,0,26,"2,3,4,5,6",6,epl,0.0,100.0,1,Dominik Szoboszlai,https://www.rotowire.com/soccer/player/dominik-szoboszlai-29729,,92.86,rotowire,Liverpool,38,95.0
5.88,4.35,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,Kostas Tsimikas,https://www.rotowire.com/soccer/player/kostas-tsimikas-29723,,3.57,rotowire,Liverpool,1,2.5
5.88,4.35,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,Alexis Mac Allister,https://www.rotowire.com/soccer/player/alexis-mac-allister-29041,,3.57,rotowire,Liverpool,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Alisson,https://www.rotowire.com/soccer/player/alisson-21124,,0.0,rotowire,Liverpool,0,0.0
52.63,42.31,11,0.0,0.0,0,10,0,0,10,"2,3,4,5,6",6,epl,0.0,0.0,0,Elliot Anderson,https://www.rotowire.com/soccer/player/elliot-anderson-34207,,37.04,rotowire,Manchester City,11,31.43
21.05,15.38,4,75.0,66.67,6,4,6,0,10,"2,3,4,5,6",6,epl,0.0,0.0,0,Enzo Fernandez,https://www.rotowire.com/soccer/player/enzo-fernandez-37578,,37.04,rotowire,Manchester City,10,28.57
15.79,26.92,7,0.0,11.11,1,3,0,0,3,"2,3,4,5,6",6,epl,0.0,0.0,0,Phil Foden,https://www.rotowire.com/soccer/player/phil-foden-24854,,11.11,rotowire,Manchester City,8,22.86
10.53,15.38,4,25.0,22.22,2,2,2,0,4,"2,3,4,5,6",6,epl,0.0,0.0,0,Rayan Cherki,https://www.rotowire.com/soccer/player/rayan-cherki-30601,,14.81,rotowire,Manchester City,6,17.14
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Gianluigi Donnarumma,https://www.rotowire.com/soccer/player/gianluigi-donnarumma-19576,,0.0,rotowire,Manchester City,0,0.0
46.15,43.33,13,57.14,50.0,4,12,4,1,17,"2,3,4,5,6",6,epl,100.0,100.0,1,Bruno Fernandes,https://www.rotowire.com/soccer/player/bruno-fernandes-21086,,50.0,rotowire,Manchester United,18,46.15
34.62,40.0,12,0.0,0.0,0,9,0,0,9,"2,3,4,5,6",6,epl,0.0,0.0,0,Bryan Mbeumo,https://www.rotowire.com/soccer/player/bryan-mbeumo-25472,,26.47,rotowire,Manchester United,12,30.77
19.23,16.67,5,0.0,0.0,0,5,0,0,5,"2,3,4,5,6",6,epl,0.0,0.0,0,Matheus Cunha,https://www.rotowire.com/soccer/player/matheus-cunha-26633,,14.71,rotowire,Manchester United,5,12.82
0.0,0.0,0,14.29,25.0,2,0,1,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,Luke Shaw,https://www.rotowire.com/soccer/player/luke-shaw-16889,,2.94,rotowire,Manchester United,2,5.13
0.0,0.0,0,28.57,25.0,2,0,2,0,2,"2,3,4,5,6",6,epl,0.0,0.0,0,Marcus Rashford,https://www.rotowire.com/soccer/player/marcus-rashford-19583,,5.88,rotowire,Manchester United,2,5.13
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Senne Lammens,https://www.rotowire.com/soccer/player/senne-lammens-33509,,0.0,rotowire,Manchester United,0,0.0
50.0,50.0,9,50.0,50.0,4,9,4,0,13,"1,2,3,4,5",5,epl,0.0,0.0,0,Lewis Hall,https://www.rotowire.com/soccer/player/lewis-hall-36145,,48.15,rotowire,Newcastle United,13,48.15
16.67,16.67,3,12.5,12.5,1,3,1,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Harvey Barnes,https://www.rotowire.com/soccer/player/harvey-barnes-25787,,14.81,rotowire,Newcastle United,4,14.81
11.11,11.11,2,12.5,12.5,1,2,1,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Jacob Murphy,https://www.rotowire.com/soccer/player/jacob-murphy-19122,,11.11,rotowire,Newcastle United,3,11.11
16.67,16.67,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Anthony Elanga,https://www.rotowire.com/soccer/player/anthony-elanga-34595,,11.11,rotowire,Newcastle United,3,11.11
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,epl,100.0,100.0,1,Yoane Wissa,https://www.rotowire.com/soccer/player/yoane-wissa-21911,,3.7,rotowire,Newcastle United,1,3.7
0.0,0.0,0,12.5,12.5,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Amar Dedic,https://www.rotowire.com/soccer/player/amar-dedic-33528,,3.7,rotowire,Newcastle United,1,3.7
0.0,0.0,0,12.5,12.5,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Will Osula,https://www.rotowire.com/soccer/player/will-osula-34736,,3.7,rotowire,Newcastle United,1,3.7
5.56,5.56,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Lewis Miley,https://www.rotowire.com/soccer/player/lewis-miley-38798,,3.7,rotowire,Newcastle United,1,3.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Lukas Hornicek,https://www.rotowire.com/soccer/player/lukas-hornicek-33659,,0.0,rotowire,Newcastle United,0,0.0
58.82,58.82,10,10.0,10.0,1,10,1,0,11,"1,2,3,4,5",5,epl,0.0,0.0,0,James McAtee,https://www.rotowire.com/soccer/player/james-mcatee-35770,,39.29,rotowire,Nottingham Forest,11,39.29
0.0,0.0,0,80.0,80.0,8,0,8,1,9,"1,2,3,4,5",5,epl,100.0,100.0,1,Morgan Gibbs-White,https://www.rotowire.com/soccer/player/morgan-gibbs-white-26138,,32.14,rotowire,Nottingham Forest,9,32.14
35.29,35.29,6,10.0,10.0,1,6,1,0,7,"1,2,3,4,5",5,epl,0.0,0.0,0,Neco Williams,https://www.rotowire.com/soccer/player/neco-williams-30731,,25.0,rotowire,Nottingham Forest,7,25.0
5.88,5.88,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Luca Netz,https://www.rotowire.com/soccer/player/luca-netz-32415,,3.57,rotowire,Nottingham Forest,1,3.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Matz Sels,https://www.rotowire.com/soccer/player/matz-sels-19220,,0.0,rotowire,Nottingham Forest,0,0.0
43.48,50.0,13,69.23,66.67,10,10,9,0,19,"2,3,4,5,6",6,epl,0.0,0.0,0,Granit Xhaka,https://www.rotowire.com/soccer/player/granit-xhaka-17705,,48.72,rotowire,Sunderland,23,52.27
56.52,50.0,13,23.08,20.0,3,13,3,3,19,"2,3,4,5,6",6,epl,100.0,100.0,3,Enzo Le Fee,https://www.rotowire.com/soccer/player/enzo-le-fee-32723,,48.72,rotowire,Sunderland,19,43.18
0.0,0.0,0,7.69,6.67,1,0,1,0,1,"2,3,4,5,6",6,epl,0.0,0.0,0,Wilson Isidor,https://www.rotowire.com/soccer/player/wilson-isidor-26886,,2.56,rotowire,Sunderland,1,2.27
0.0,0.0,0,0.0,6.67,1,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Nilson Angulo,https://www.rotowire.com/soccer/player/nilson-angulo-38161,,0.0,rotowire,Sunderland,1,2.27
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,epl,0.0,0.0,0,Robin Roefs,https://www.rotowire.com/soccer/player/robin-roefs-46776,,0.0,rotowire,Sunderland,0,0.0
30.77,30.77,8,0.0,0.0,0,8,0,0,8,"1,2,3,4,5",5,epl,0.0,0.0,0,Savio,https://www.rotowire.com/soccer/player/savio-37734,,21.05,rotowire,Tottenham Hotspur,8,21.05
11.54,11.54,3,25.0,25.0,3,3,3,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Andrew Robertson,https://www.rotowire.com/soccer/player/andrew-robertson-17945,,15.79,rotowire,Tottenham Hotspur,6,15.79
15.38,15.38,4,16.67,16.67,2,4,2,0,6,"1,2,3,4,5",5,epl,0.0,0.0,0,Mathys Tel,https://www.rotowire.com/soccer/player/mathys-tel-35494,,15.79,rotowire,Tottenham Hotspur,6,15.79
3.85,3.85,1,25.0,25.0,3,1,3,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,James Maddison,https://www.rotowire.com/soccer/player/james-maddison-20951,,10.53,rotowire,Tottenham Hotspur,4,10.53
15.38,15.38,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Mateus Fernandes,https://www.rotowire.com/soccer/player/mateus-fernandes-37969,,10.53,rotowire,Tottenham Hotspur,4,10.53
7.69,7.69,2,16.67,16.67,2,2,2,0,4,"1,2,3,4,5",5,epl,0.0,0.0,0,Pedro Porro,https://www.rotowire.com/soccer/player/pedro-porro-26581,,10.53,rotowire,Tottenham Hotspur,4,10.53
7.69,7.69,2,8.33,8.33,1,2,1,0,3,"1,2,3,4,5",5,epl,0.0,0.0,0,Omar Marmoush,https://www.rotowire.com/soccer/player/omar-marmoush-32408,,7.89,rotowire,Tottenham Hotspur,3,7.89
7.69,7.69,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,epl,0.0,0.0,0,Mohammed Kudus,https://www.rotowire.com/soccer/player/mohammed-kudus-33724,,5.26,rotowire,Tottenham Hotspur,2,5.26
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,epl,0.0,0.0,0,Sandro Tonali,https://www.rotowire.com/soccer/player/sandro-tonali-28953,,2.63,rotowire,Tottenham Hotspur,1,2.63
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,epl,0.0,0.0,0,Antonin Kinsky,https://www.rotowire.com/soccer/player/antonin-kinsky-44361,,0.0,rotowire,Tottenham Hotspur,0,0.0
44.44,44.44,12,0.0,0.0,0,12,0,0,12,"1,2,3,4",4,bundesliga,0.0,0.0,0,Alessio Castro-Montes,https://www.rotowire.com/soccer/player/alessio-castro-montes-30261,,36.36,rotowire,1. FC Köln,12,36.36
33.33,33.33,9,40.0,40.0,2,9,2,0,11,"1,2,3,4",4,bundesliga,0.0,0.0,0,Isak Johannesson,https://www.rotowire.com/soccer/player/isak-johannesson-37860,,33.33,rotowire,1. FC Köln,11,33.33
18.52,18.52,5,0.0,0.0,0,5,0,0,5,"1,2,3,4",4,bundesliga,0.0,0.0,0,Linton Maina,https://www.rotowire.com/soccer/player/linton-maina-25597,,15.15,rotowire,1. FC Köln,5,15.15
0.0,0.0,0,40.0,40.0,2,0,2,0,2,"1,2,3,4",4,bundesliga,0.0,0.0,0,Borna Sosa,https://www.rotowire.com/soccer/player/borna-sosa-22885,,6.06,rotowire,1. FC Köln,2,6.06
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,bundesliga,100.0,100.0,1,Thijs Dallinga,https://www.rotowire.com/soccer/player/thijs-dallinga-37450,,3.03,rotowire,1. FC Köln,1,3.03
0.0,0.0,0,20.0,20.0,1,0,1,0,1,"1,2,3,4",4,bundesliga,0.0,0.0,0,Said El Mala,https://www.rotowire.com/soccer/player/said-el-mala-46716,,3.03,rotowire,1. FC Köln,1,3.03
