event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Bookings Totals,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Anytime Goalscorer,false,43,Diego Gomez | Charalampos Kostoulas | Noah Okafor | Harry Wilson | Brenden Aaronson | Maxim De Cuyper | Pascal Gross | Lewis Dunk
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Bookings Totals Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player Shots on Target,false,107,Jean-Matteo Bahoya (2) | Jean-Matteo Bahoya (2) | Jaouen Hadjam (1) | Luka Vuskovic (1) | Alfie Cresswell (2) | Rhys Chadwick (2) | Ethan Ampadu (2) | Promise David (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Half With Most Goals,false,3,Tie | 1st Half | 2nd Half
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Multicorners,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Odd/Even 2H,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Goalscorer,false,98,Ibrahim Osman (First) | Kaoru Mitoma (First) | Ferdi Kadioglu (First) | Ibrahim Osman (Last) | Kaoru Mitoma (Last) | Ferdi Kadioglu (Last) | Brenden Aaronson (First) | Anton Stach (First)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Shots Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1st Half Handicap,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Corners Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Home Team Highest Scoring Half,false,3,Tie | 2nd Half | 1st Half
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Alternative Corners,false,6,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Shots Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Shots on Target Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Both Teams To Score HT,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Exact 1st Half Goals,false,6,1 Goal | 3 Goals | 0 Goals | 2 Goals | 5+ Goals | 4 Goals
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player Tackles,false,165,Malick Yalcouye (1) | Diego Gomez (1) | Matt O'Riley (1) | Ferdi Kadioglu (1) | Yasin Ayari (1) | Jaouen Hadjam (1) | Michael Svoboda (1) | Olivier Boscagli (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Teams to Score,false,4,Leeds Only | No Goal | Both Teams | Brighton Only
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Alternative Total Goals,false,19,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player Shots O/U,false,209,Dominic Calvert-Lewin (2) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Jean-Matteo Bahoya (2)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Goal Method,false,84,Dominic Calvert-Lewin (Header) (2) | Charalampos Kostoulas (Header) (1) | Tarik Muharemovic (Header) (2) | Nico Elvedi (Header) (2) | Melvin Bard (Header) (2) | James Justin (Header) (2) | Jayden Lienou (Header) (2) | Dominic Calvert-Lewin (Outside the Box) (2)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,ML 2H,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Correct Score HT,false,22,3-0 | 1-0 | 1-3 | 0-0 | 1-2 | 5-0 | 0-1 | 3-3
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Last Match Corner,false,2,1 | 2
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Match Shots,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Odd/Even Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Tackles Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Number of Cards In Match,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Last Team To Score,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Odd/Even HT,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player To Score or Assist,true,129,Harry Wilson (Score) (2) | Pascal Gross (Score) (1) | Georginio Rutter (Assist) (1) | Dominic Calvert-Lewin (Assist) (2) | Brenden Aaronson (Assist) (2) | Harry Wilson (Score or Assist) (2) | Pascal Gross (Score or Assist) (1) | Charalampos Kostoulas (Score) (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Time of First Corner,false,2,Corner before 7:00 | No Corner before 7:00
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Shots on Target,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Correct Score,false,36,0-0 | 0-4 | 1-0 | 1-2 | 1-3 | 3-2 | 3-3 | 4-1
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Alternative Asian Handicap,false,13,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Bookings Totals Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Away Team Highest Scoring Half,false,3,Tie | 2nd Half | 1st Half
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Exact 2nd Half Goals,false,6,4 Goals | 5+ Goals | 1 Goal | 0 Goals | 2 Goals | 3 Goals
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player Shots,false,209,Dominic Calvert-Lewin (2) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Charalampos Kostoulas (1) | Jean-Matteo Bahoya (2)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Alternative 1st Half Goal Line,false,5,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Cards Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Clean Sheet Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners 2-Way,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Away Team Exact Goals,false,4,Leeds - 1 Goal | Leeds - 0 Goals | Leeds - 2 Goals | Leeds - 3+ Goals
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,European Handicap HT,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Cards Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Corners Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Tackles Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Total Goals Away,false,5,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners Race,false,4,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Multi Scorers,false,86,Anton Stach (2 or More) (2) | Anton Stach (3 or More) (2) | Dominic Calvert-Lewin (2 or More) (2) | Promise David (2 or More) (1) | Charalampos Kostoulas (2 or More) (1) | Noah Okafor (2 or More) (2) | Shane Nti (2 or More) (1) | Dominic Calvert-Lewin (3 or More) (2)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Odd/Even Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player Fouls Committed,false,179,Promise David (1) | Ethan Ampadu (2) | Jaouen Hadjam (1) | Joao Pedro Costinha (1) | Anton Stach (2) | Diego Gomez (1) | Malick Yalcouye (1) | Dominic Calvert-Lewin (2)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Shots Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Total Goals Home,false,5,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,First 10 Minutes (00:00 - 09:59),false,4,Goals (Over) (0.5) | Free Kicks (Over) (2.5) | Goal Kicks (Over) (1.5) | Throw-ins (Over) (4.5)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Double Chance HT,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Clean Sheet Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Shots on Target Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Tackles,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1st Half Corners,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Alternative Goal Line,false,19,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Goalkeeper Saves,false,10,Bart Verbruggen | Bart Verbruggen | Bart Verbruggen | Bart Verbruggen | James Trafford | Bart Verbruggen | James Trafford | James Trafford
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Match Shots on Target,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Winning Margin,false,10,1 (1) | No Goal | 3 (1) | 4+ (1) | 2 (2) | 3 (2) | 4+ (2) | 2 (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Shots on Target Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Shots,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners Totals Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Totals 2H,false,5,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Alternative 1st Half Asian Handicap,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Both Teams To Score 2H,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Total Tackles Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Corners Totals Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,First Match Corner,false,2,1 | 2
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Tackles Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Match Tackles,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player Shots on Target O/U,false,107,Jean-Matteo Bahoya (2) | Jean-Matteo Bahoya (2) | Jaouen Hadjam (1) | Luka Vuskovic (1) | Alfie Cresswell (2) | Rhys Chadwick (2) | Ethan Ampadu (2) | Promise David (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Player To Be Fouled,false,185,Ibrahim Osman (1) | Charalampos Kostoulas (1) | Georginio Rutter (1) | Malick Yalcouye (1) | Brenden Aaronson (2) | Dominic Calvert-Lewin (2) | Harry Wilson (2) | Joao Pedro Costinha (1)
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Shots Home,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Team Shots on Target Away,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Half Time Result,false,1,
72221236,2026-09-05T14:00:00Z,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,Home Team Exact Goals,false,4,Brighton - 1 Goal | Brighton - 3+ Goals | Brighton - 2 Goals | Brighton - 0 Goals
72221236,2026-09-05T14:00:00Z,Bet365 (no latency),England - Premier League,Brighton & Hove Albion,Leeds United,ML,false,1,
72221236,2026-09-05T14:00:00Z,Bet365 (no latency),England - Premier League,Brighton & Hove Albion,Leeds United,Spread,false,1,
72221236,2026-09-05T14:00:00Z,Bet365 (no latency),England - Premier League,Brighton & Hove Albion,Leeds United,Totals,false,1,
72221236,2026-09-05T14:00:00Z,Bet365 (no latency),England - Premier League,Brighton & Hove Albion,Leeds United,Bookings Totals,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,ML,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Draw No Bet,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Double Chance,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Spread,false,15,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Totals,false,17,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Goals Over/Under,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Both Teams To Score,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,First Team To Score,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Odd/Even,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,ML HT,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Spread HT,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Totals HT,false,5,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,European Handicap,false,5,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Half Time / Full Time,false,9,Home / Away | Home / Draw | Draw / Away | Away / Home | Home / Home | Draw / Home | Away / Draw | Draw / Draw
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Corners Totals,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Corners Totals HT,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Bookings Spread,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Anytime Goalscorer,false,39,Bryan Mbeumo | Bruno Fernandes | Tyler Dibling | James Tarkowski | Benjamin Sesko | Carlos Alcaraz | Kobbie Mainoo | Christian Norgaard
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Shots on Target,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Corners Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Exact 1st Half Goals,false,6,2 Goals | 1 Goal | 3 Goals | 4 Goals | 0 Goals | 5+ Goals
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Player Shots on Target O/U,false,91,Marcus Rashford (2) | Jack Grealish (1) | Ainsley Maitland-Niles (1) | Harvey Foster (1) | Jack Grealish (1) | Ainsley Maitland-Niles (1) | Harvey Foster (1) | Jack Grealish (1)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Cards Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Cards Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Offsides Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Player Shots on Target,false,91,Marcus Rashford (2) | Jack Grealish (1) | Ainsley Maitland-Niles (1) | Harvey Foster (1) | Jack Grealish (1) | Ainsley Maitland-Niles (1) | Harvey Foster (1) | Jack Grealish (1)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Bookings Totals Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Odd/Even HT,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Tackles Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Total Goals Away,false,6,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Tackles,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Tackles Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Alternative Asian Handicap,false,15,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Corners Race,false,4,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Number of Cards In Match,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Player Headed Shots on Target,false,59,Benjamin Sesko (2) | Joshua Zirkzee (2) | Harry Maguire (2) | Jarrad Branthwaite (1) | Michael Keane (1) | Thierno Barry (1) | Jake O'Brien (1) | James Tarkowski (1)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Goalscorer,false,82,Ainsley Maitland-Niles (First) | No Goalscorer (Everton) (First) | Ainsley Maitland-Niles (Last) | No Goalscorer (Everton) (Last) | Bryan Mbeumo (First) | No Goalscorer (Man Utd) (First) | Bryan Mbeumo (Last) | No Goalscorer (Man Utd) (Last)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Offsides Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Offsides Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Alternative 1st Half Asian Handicap,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Away Team Exact Goals,false,4,Man Utd - 2 Goals | Man Utd - 1 Goal | Man Utd - 3+ Goals | Man Utd - 0 Goals
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,European Handicap HT,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Multi Scorers,false,78,Joshua Zirkzee (2 or More) (2) | Marcus Rashford (2 or More) (2) | Kobbie Mainoo (2 or More) (2) | Brennan Johnson (3 or More) (1) | Kiernan Dewsbury-Hall (3 or More) (1) | Tyrique George (3 or More) (1) | Shea Lacey (3 or More) (2) | Carlos Alcaraz (2 or More) (1)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Alternative Corners,false,6,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Corners Totals Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Half With Most Goals,false,3,1st Half | Tie | 2nd Half
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Player Fouls Committed,false,139,Christian Norgaard (1) | Hayden Hackney (1) | Brennan Johnson (1) | Carlos Alcaraz (1) | Tyrique George (1) | Ainsley Maitland-Niles (1) | Thierno Barry (1) | Andrey Santos (2)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Total Offsides,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Totals 2H,false,5,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Odd/Even Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,1st Half Handicap,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Match Shots on Target,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Clean Sheet Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Goalkeeper Saves,false,10,Senne Lammens | Senne Lammens | Jordan Pickford | Senne Lammens | Senne Lammens | Senne Lammens | Jordan Pickford | Jordan Pickford
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Last Match Corner,false,2,1 | 2
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Match Tackles,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Player Cards,false,132,James Tarkowski (Booked) | Jack Grealish (Booked) | Tyrique George (Booked) | Carlos Alcaraz (Booked) | Merlin Rohl (Booked) | Andrey Santos (Booked) | Hayden Hackney (Booked) | Ainsley Maitland-Niles (Booked)
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Corners 2-Way,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Last Team To Score,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Clean Sheet Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Corners,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Offsides Away,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Shots Home,false,1,
72221238,2026-09-06T13:00:00Z,Bet365,England - Premier League,Everton FC,Manchester United,Team Shots on Target Away,false,1,
