event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Team Goalscorer,false,80,Mateo Pellegrino (First) | Beto (First) | Pedro Goncalves (First) | Degnand Gnonto (First) | Cher Ndour (First) | Nicolo Fagioli (First) | Joao Mario (First) | Luca Ranieri (First)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Corners,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Shots on Target Outside Box,false,63,Kevin De Bruyne (2) | Arthur Atta (1) | Pedro Goncalves (1) | Matteo Politano (2) | Antonio Vergara (2) | David Neres (2) | Alieu Njie (1) | Degnand Gnonto (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Goalkeeper Saves,false,10,David De Gea | David De Gea | David De Gea | David De Gea | Vanja Milinkovic-Savic | Vanja Milinkovic-Savic | Vanja Milinkovic-Savic | Vanja Milinkovic-Savic
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Both Teams To Score HT,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Shots on Target Home,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Last Match Corner,false,2,1 | 2
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Alternative Corners,false,6,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,ML 2H,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Odd/Even 2H,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Odd/Even Away,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player To Be Fouled,false,157,Alieu Njie (1) | Joao Mario (1) | Antonio Vergara (2) | Lorenzo Lucca (2) | Mateo Pellegrino (1) | Rasmus Hojlund (2) | Christ Oulai (1) | Costantino Favasuli (2)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Corners,false,5,9 - 11 | Over 14 | Under 6 | 6 - 8 | 12 - 14
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Clean Sheet Home,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Corners Race,false,4,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Corners Totals Away,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Multi Scorers,false,76,Kevin De Bruyne (2 or More) (2) | Noa Lang (2 or More) (2) | Sulayman Jallow (2 or More) (1) | Marco Brescianini (2 or More) (1) | Alejandro Jimenez (2 or More) (1) | Christ Oulai (2 or More) (1) | Rasmus Hojlund (2 or More) (2) | Alieu Njie (2 or More) (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Shots,false,185,Sulayman Jallow (1) | Joao Mario (1) | Billy Gilmour (2) | Leonardo Spinazzola (2) | Joao Mario (1) | Billy Gilmour (2) | Leonardo Spinazzola (2) | Joao Mario (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Exact 2nd Half Goals,false,6,5+ Goals | 0 Goals | 2 Goals | 3 Goals | 4 Goals | 1 Goal
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Shots Home,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Time of First Corner,false,2,Corner before 9:00 | No Corner before 9:00
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Clean Sheet Away,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,European Handicap HT,false,4,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Multicorners,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Home Team Exact Goals,false,4,Fiorentina - 1 Goal | Fiorentina - 0 Goals | Fiorentina - 2 Goals | Fiorentina - 3+ Goals
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Odd/Even Home,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Headed Shots on Target,false,59,Lorenzo Lucca (2) | Pedro Goncalves (1) | Beto (1) | Franco Mastantuono (1) | Mateo Pellegrino (1) | Rasmus Hojlund (2) | Benoit Badiashile (2) | Amir Rrahmani (2)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Shots on Target,false,89,Joao Mario (1) | Joao Mario (1) | Mateo Pellegrino (1) | Rasmus Hojlund (2) | Lorenzo Lucca (2) | Beto (1) | Noa Lang (2) | Antonio Vergara (2)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,1st Half Corners,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Exact 1st Half Goals,false,6,1 Goal | 0 Goals | 3 Goals | 5+ Goals | 2 Goals | 4 Goals
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Home Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Correct Score HT,false,21,0-1 | 0-3 | 0-4 | 1-2 | 1-3 | 2-2 | 3-0 | 3-2
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player to be Booked,false,42,Franco Mastantuono (Booked) | Nicolo Fagioli (Booked) | Rafa Marin (Booked) | Degnand Gnonto (Booked) | Radu Dragusin (Booked) | Antonio Vergara (Booked) | Matteo Politano (Booked) | Mateo Pellegrino (Booked)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player To Score or Assist,true,114,Franco Mastantuono (Score) (1) | Pedro Goncalves (Score) (1) | David Neres (Assist) (2) | Franco Mastantuono (Score or Assist) (1) | Pedro Goncalves (Score or Assist) (1) | Matteo Politano (Assist) (2) | Degnand Gnonto (Assist) (1) | Rasmus Hojlund (Score or Assist) (2)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Teams to Score,false,4,Fiorentina Only | No Goal | Napoli Only | Both Teams
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Correct Score,false,38,2-6 | 4-5 | 1-5 | 4-4 | 3-2 | 5-0 | 5-1 | 0-4
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Exact Total Goals,false,8,7+ Goals | 0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,First Match Corner,false,2,1 | 2
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bookings Totals Away,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Winning Margin,false,10,2 (1) | 2 (2) | 1 (1) | 3 (2) | 4+ (2) | 1 (2) | 3 (1) | 4+ (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Away Team Exact Goals,false,4,Napoli - 0 Goals | Napoli - 2 Goals | Napoli - 3+ Goals | Napoli - 1 Goal
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Number of Cards In Match,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Shots,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Totals 2H,false,5,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bookings Totals Home,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Tackles,false,147,Viery Lopes (1) | Viery Lopes (1) | Viery Lopes (1) | Viery Lopes (1) | Viery Lopes (1) | Antonio Vergara (2) | Costantino Favasuli (2) | Alejandro Jimenez (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Cards,false,126,Franco Mastantuono (Sent Off) | Nicolo Fagioli (Sent Off) | Rafa Marin (Sent Off) | Antonio Vergara (Sent Off) | Degnand Gnonto (Sent Off) | Matteo Politano (Sent Off) | Radu Dragusin (Sent Off) | Mateo Pellegrino (Sent Off)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Goal Method,false,74,Marin Pongracic (Header) (1) | Alejandro Jimenez (Outside the Box) (1) | Rafa Marin (Header) (2) | Amir Rrahmani (Header) (2) | Viery Lopes (Header) (1) | Luca Ranieri (Header) (1) | Radu Dragusin (Header) (1) | Sam Beukema (Header) (2)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Last Team To Score,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Odd/Even HT,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Shots on Target,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Away Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Number of Goals In Match,false,3,Over 3 goals | Under 2 goals | 2 or 3 goals
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Shots Away,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Both Teams To Score 2H,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Corners Totals Home,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Double Chance HT,false,1,
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Player Fouls,false,172,Rafa Marin (2) | Viery Lopes (1) | Rafa Marin (2) | Viery Lopes (1) | Rafa Marin (2) | Viery Lopes (1) | Rafa Marin (2) | Viery Lopes (1)
71945268,2026-09-20T10:30:00Z,Bet365,Italy - Serie A,ACF Fiorentina,SSC Napoli,Total Shots on Target Away,false,1,
71945268,2026-09-20T10:30:00Z,Bet365 (no latency),Italy - Serie A,ACF Fiorentina,SSC Napoli,ML,false,1,
71945268,2026-09-20T10:30:00Z,Bet365 (no latency),Italy - Serie A,ACF Fiorentina,SSC Napoli,Spread,false,1,
71945268,2026-09-20T10:30:00Z,Bet365 (no latency),Italy - Serie A,ACF Fiorentina,SSC Napoli,Totals,false,1,
71945268,2026-09-20T10:30:00Z,Bet365 (no latency),Italy - Serie A,ACF Fiorentina,SSC Napoli,Bookings Totals,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,ML,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Draw No Bet,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Double Chance,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Spread,false,15,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Totals,false,18,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Goals Over/Under,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Both Teams To Score,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,First Team To Score,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Odd/Even,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,ML HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Spread HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Totals HT,false,5,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Team Total Home,false,6,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Team Total Away,false,4,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,European Handicap,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Half Time / Full Time,false,9,Home / Draw | Away / Home | Home / Home | Draw / Draw | Draw / Away | Away / Draw | Away / Away | Draw / Home
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners Spread,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners Totals,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners Totals HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Bookings Spread,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Bookings Totals,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Anytime Goalscorer,false,42,Giorgio Scalvini | Lorenzo Bernasconi | Relja Obric | Filippo Pagnucco | Charles De Ketelaere | Douglas Luiz | Ederson Silva | Edon Zhegrova
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Player Shots on Target,false,95,Ederson Silva (2) | Daniele Rugani (1) | Federico Gatti (1) | Gianluca Gaetano (2) | Bremer (1) | Ederson Silva (2) | Nicolas Gonzalez (1) | Nicolas Gonzalez (1)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,First Match Corner,false,2,1 | 2
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Shots on Target Away,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Both Teams To Score HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Odd/Even Home,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Odd/Even HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Shots,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,European Handicap HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Player To Be Fouled,false,157,Kerim Alajbegovic (1) | Nicola Zalewski (2) | Nicolas Gonzalez (1) | Francisco Conceicao (1) | Jonathan Rowe (2) | Ederson Silva (2) | Charles De Ketelaere (2) | Douglas Luiz (1)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Player Headed Shots on Target,false,68,Nick Woltemade (1) | Weston McKennie (1) | Randal Kolo Muani (1) | Nikola Krstovic (2) | Gianluca Scamacca (2) | Kerim Alajbegovic (1) | Charles De Ketelaere (2) | Jhon Lucumi (1)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Shots Away,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Goal Method,false,100,Augusto Owusu (Header) (1) | Thomas Kristensen (Header) (2) | Thomas Kristensen (Outside the Box) (2) | Mario Pasalic (Header) (2) | Isak Hien (Header) (2) | Odilon Kossounou (Header) (2) | Sead Kolasinac (Header) (2) | Isak Hien (Outside the Box) (2)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Away Team Exact Goals,false,4,Atalanta - 1 Goal | Atalanta - 2 Goals | Atalanta - 3+ Goals | Atalanta - 0 Goals
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners Totals Home,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Exact 1st Half Goals,false,6,3 Goals | 2 Goals | 0 Goals | 4 Goals | 1 Goal | 5+ Goals
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Multicorners,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Odd/Even Away,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Goalkeeper Saves,false,10,Guglielmo Vicario | Guglielmo Vicario | Marco Carnesecchi | Marco Carnesecchi | Marco Carnesecchi | Marco Carnesecchi | Marco Carnesecchi | Guglielmo Vicario
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Exact 2nd Half Goals,false,6,3 Goals | 2 Goals | 4 Goals | 5+ Goals | 0 Goals | 1 Goal
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Last Team To Score,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Clean Sheet Away,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Team Goalscorer,false,90,Justin Oboavwoduo (First) | Augusto Owusu (First) | Filippo Pagnucco (First) | Justin Oboavwoduo (Last) | Augusto Owusu (Last) | Filippo Pagnucco (Last) | Thomas Kristensen (First) | Thomas Kristensen (Last)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Shots Home,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Shots on Target,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Correct Score HT,false,20,0-3 | 1-1 | 1-2 | 1-3 | 2-2 | 2-3 | 4-0 | 0-1
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Double Chance HT,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Odd/Even 2H,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Player To Score or Assist,true,126,Nikola Krstovic (Assist) (2) | Nicolas Gonzalez (Assist) (1) | Randal Kolo Muani (Score) (1) | Nikola Krstovic (Score) (2) | Gianluca Scamacca (Score) (2) | Nicolas Gonzalez (Score) (1) | Lazar Samardzic (Score) (2) | Arkadiusz Milik (Score) (1)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Last Match Corner,false,2,1 | 2
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Player Shots,false,187,Ederson Silva (2) | Ederson Silva (2) | Ederson Silva (2) | Gianluca Gaetano (2) | Nicolas Gonzalez (1) | Nicolas Gonzalez (1) | Nicolas Gonzalez (1) | Nicolas Gonzalez (1)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Totals 2H,false,5,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Half With Most Goals,false,3,Tie | 1st Half | 2nd Half
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners Race,false,4,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Correct Score,false,39,0-3 | 1-4 | 2-2 | 2-3 | 4-2 | 0-5 | 1-3 | 3-5
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Home Team Exact Goals,false,4,Juventus - 0 Goals | Juventus - 1 Goal | Juventus - 2 Goals | Juventus - 3+ Goals
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Multi Scorers,false,100,Nicola Zalewski (2 or More) (2) | Douglas Luiz (2 or More) (1) | Pape Sarr (2 or More) (1) | Gianluca Gaetano (2 or More) (2) | Jhon Lucumi (2 or More) (1) | Ederson Silva (2 or More) (2) | Lloyd Kelly (2 or More) (1) | Pierre Kalulu Kyatengwa (2 or More) (1)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Number of Goals In Match,false,3,Under 2 goals | 2 or 3 goals | Over 3 goals
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Alternative Corners,false,6,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Away Team Highest Scoring Half,false,3,2nd Half | 1st Half | Tie
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Total Shots on Target Home,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Corners Totals Away,false,1,
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,Teams to Score,false,4,Both Teams | Juventus Only | Atalanta Only | No Goal
71945272,2026-09-20T16:00:00Z,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,ML 2H,false,1,
