event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Shots,false,229,Dusan Vlahovic (2) | Tino Anjorin (1) | Enzo Ebosse (1) | Ardian Ismajli (1) | Enzo Ebosse (1) | Ardian Ismajli (1) | Enzo Ebosse (1) | Kenan Yildiz (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots on Target Home,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Shots on Target,false,119,Ardian Ismajli (1) | Enzo Ebosse (1) | Jeremie Boga (2) | Kenan Yildiz (2) | Duvan Zapata (1) | Zakaria Aboukhlal (1) | Che Adams (1) | Sandro Kulenovic (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1st Half Handicap,false,2,1 (1) | Tie (-1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Asian Handicap,false,13,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Half Time Result,false,3,1 | Draw | 2
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Corners Home,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Match Shots,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Corners Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Goal Method,false,94,Emirhan Ilkhan (Header) (1) | Weston McKennie (Header) (2) | Saul Coco (Header) (1) | Ardian Ismajli (Header) (1) | Edon Zhegrova (Header) (2) | Weston McKennie (Outside the Box) (2) | Alieu Njie (Outside the Box) (1) | Enzo Ebosse (Outside the Box) (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Number of Cards In Match,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Shots on Target Away,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corner Handicap,false,2,1 (2) | Tie (-2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Shots on Target Outside Box,false,86,Lloyd Kelly (2) | Alieu Njie (1) | Fabio Miretti (2) | Khephren Thuram (2) | Dusan Vlahovic (2) | Tino Anjorin (1) | Emil Holm (2) | Lois Openda (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Tackles,false,173,Che Adams (1) | Dusan Vlahovic (2) | Edon Zhegrova (2) | Federico Gatti (2) | Giovanni Simeone (1) | Jonathan David (2) | Lois Openda (2) | Sandro Kulenovic (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player to be Booked,false,54,Guillermo Maripan (1) | Saul Coco (1) | Tommaso Gabellini (1) | Valentino Lazaro (1) | Ardian Ismajli (1) | Emil Holm (2) | Enzo Ebosse (1) | Juan Cabal (2)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Goalscorer,false,102,Cristiano Biraghi (First) | Luca Marianucci (First) | Guillermo Maripan (First) | Rafael Obrador (First) | Adrien Tameze (First) | Cristiano Biraghi (Last) | Luca Marianucci (Last) | Guillermo Maripan (Last)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Corners,false,1,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Corners,false,12,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Alternative Total Goals,false,7,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Team Total Goals Home,false,4,
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Player Fouls Committed,false,187,Alieu Njie (1) | Gvidas Gineitis (1) | Niels Nkounkou (1) | Lloyd Kelly (2) | Manuel Locatelli (2) | Cesare Casadei (1) | Tino Anjorin (1) | Duvan Zapata (1)
61061701,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Torino FC,Juventus Turin,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
61061701,2026-05-24T18:45:00Z,Bet365 (no latency),Italy - Serie A,Torino FC,Juventus Turin,Spread,false,1,
61061701,2026-05-24T18:45:00Z,Bet365 (no latency),Italy - Serie A,Torino FC,Juventus Turin,Bookings Totals,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,ML,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Draw No Bet,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Double Chance,false,3,Verona or Draw | Draw or Roma | Verona or Roma
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Spread,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Totals,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Goals Over/Under,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Both Teams To Score,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Spread HT,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Totals HT,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,European Handicap,false,4,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corners Spread,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corners Totals,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corners Totals HT,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Bookings Spread,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Bookings Totals,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Anytime Goalscorer,false,51,Bryan Zaragoza | Neil El Aynaoui | Stephan El Shaarawy | Kieron Bowie | Daniel Mosquera | Gift Emmanuel Orban | Grigoris Kastanos | Antoine Bernede
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Shots on Target,false,119,Domagoj Bradaric (1) | Grigoris Kastanos (1) | Kieron Bowie (1) | Abdou Harroui (1) | Grigoris Kastanos (1) | Andrias Edmundsson (1) | Armel Bella-Kotchap (1) | Cheikh Niasse (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Shots,false,239,Domagoj Bradaric (1) | Domagoj Bradaric (1) | Domagoj Bradaric (1) | Grigoris Kastanos (1) | Abdou Harroui (1) | Grigoris Kastanos (1) | Daniel Oyegoke (1) | Cheikh Niasse (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Alternative Corners,false,12,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Goalkeeper Saves,false,10,Lorenzo Montipo | Lorenzo Montipo | Lorenzo Montipo | Lorenzo Montipo | Lorenzo Montipo | Mile Svilar | Mile Svilar | Mile Svilar
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Both Teams To Score HT,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Headed Shots on Target,false,78,Gift Emmanuel Orban (1) | Neil El Aynaoui (2) | Kieron Bowie (1) | Victor Nelsson (1) | Armel Bella-Kotchap (1) | Jean Daniel Akpa Akpro (1) | Pol Lirola (1) | Cheikh Niasse (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Tackles,false,202,Sandi Lovric (1) | Zeki Celik (2) | Armel Bella-Kotchap (1) | Bryan Zaragoza (2) | Bryan Zaragoza (2) | Daniel Mosquera (1) | Donyell Malen (2) | Gift Emmanuel Orban (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Corners Away,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corner Handicap,false,2,Tie (-3) | 1 (3)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player to be Booked,false,57,Victor Nelsson (1) | Rafik Belghali (1) | Al Motasim Al Musrati (1) | Antoine Bernede (1) | Cheikh Niasse (1) | Daniel Oyegoke (1) | Davide De Battisti (1) | Domagoj Bradaric (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Goalscorer,false,106,Kieron Bowie (First) | Grigoris Kastanos (First) | Kieron Bowie (Last) | Grigoris Kastanos (Last) | Donyell Malen (First) | Wesley Lima (First) | Bryan Cristante (First) | Donyell Malen (Last)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Card Handicap,false,2,1 (-1) | Tie (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Shots Home,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Multi Scorers,false,102,Lorenzo Pellegrini (2 or More) (2) | Daniel Mosquera (2 or More) (1) | Junior Ajayi (2 or More) (1) | Amin Sarr (2 or More) (1) | Evan N'Dicka (2 or More) (2) | Mario Hermoso (2 or More) (2) | Tobias Slotsager (2 or More) (1) | Lorenzo Pellegrini (3 or More) (2)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Number of Cards In Match,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Cards Home,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Alternative Total Goals,false,7,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corners 2-Way,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Correct Score,false,28,4-3 | 5-0 | 8-0 | 2-2 | 3-1 | 3-2 | 3-3 | 4-0
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Shots Away,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Number of Goals In Match,false,3,Under 2 goals | 2 or 3 goals | Over 3 goals
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player To Score or Assist,true,153,Paulo Dybala (Score) (2) | Robinio Vaz (Score) (2) | Daniele Ghilardi (Score) (2) | Gianluca Mancini (Score) (2) | Lorenzo Pellegrini (Score) (2) | Junior Ajayi (Score) (1) | Evan N'Dicka (Score) (2) | Amin Sarr (Score) (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Match Shots on Target,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Fouls Committed,false,234,Bryan Zaragoza (2) | Donyell Malen (2) | Jose Angelino (2) | Matias Soule (2) | Stephan El Shaarawy (2) | Abdou Harroui (1) | Al Motasim Al Musrati (1) | Amin Sarr (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Shots on Target Outside Box,false,87,Wesley Lima (2) | Tomas Suslov (1) | Isaac Tomich (1) | Al Motasim Al Musrati (1) | Sandi Lovric (1) | Abdou Harroui (1) | Roberto Gagliardini (1) | Bryan Cristante (2)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Shots on Target Away,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Shots on Target Home,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Alternative Goal Line,false,14,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Total Goals Away,false,6,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Both Teams To Score 2H,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Exact Total Goals,false,8,3 Goals | 2 Goals | 1 Goal | 7+ Goals | 0 Goals | 4 Goals | 5 Goals | 6 Goals
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Alternative Asian Handicap,false,12,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Goal Method,false,100,Artem Dovbyk (Header) (2) | Evan N'Dicka (Header) (2) | Daniel Mosquera (Header) (1) | Ioan Vermesan (Header) (1) | Junior Ajayi (Header) (1) | Lorenzo Pellegrini (Header) (2) | Isaac Tomich (Header) (1) | Tobias Slotsager (Header) (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Half Time Result,false,3,1 | 2 | Draw
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Corners Home,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Total Corners,false,5,9 - 11 | Under 6 | 6 - 8 | 12 - 14 | Over 14
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1st Half Handicap,false,2,1 (1) | Tie (-1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Total Goals Home,false,3,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corners Race,false,4,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player Cards,false,57,Victor Nelsson (1) | Rafik Belghali (1) | Al Motasim Al Musrati (1) | Antoine Bernede (1) | Cheikh Niasse (1) | Daniel Oyegoke (1) | Davide De Battisti (1) | Domagoj Bradaric (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Player To Be Fouled,false,229,Abdou Harroui (1) | Al Motasim Al Musrati (1) | Amin Sarr (1) | Andrias Edmundsson (1) | Antoine Bernede (1) | Armel Bella-Kotchap (1) | Cheikh Niasse (1) | Daniel Mosquera (1)
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Team Cards Away,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Match Shots,false,1,
61061703,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,Hellas Verona,AS Roma,Corners,false,1,
61061703,2026-05-24T18:45:00Z,Bet365 (no latency),Italy - Serie A,Hellas Verona,AS Roma,Spread,false,1,
61061703,2026-05-24T18:45:00Z,Bet365 (no latency),Italy - Serie A,Hellas Verona,AS Roma,Bookings Totals,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,ML,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Draw No Bet,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Double Chance,false,3,Cremonese or Draw | Draw or Como | Cremonese or Como
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Spread,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Totals,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Goals Over/Under,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Both Teams To Score,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Spread HT,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Totals HT,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,European Handicap,false,2,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Corners Spread,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Corners Totals,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Corners Totals HT,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Bookings Spread,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Bookings Totals,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Anytime Goalscorer,false,47,Jesus Rodriguez | Samuele Pisati | Jamie Vardy | Federico Bonazzoli | David Okereke | Morten Thorsby | Ignace van der Brempt | Marc-Oliver Kempf
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Team Corners Away,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Corner Handicap,false,2,1 (2) | Tie (-2)
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Team Shots on Target Home,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Team Corners Home,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Player Shots,false,231,Alberto Moreno (2) | Giuseppe Pezzella (1) | Alberto Moreno (2) | Giuseppe Pezzella (1) | Alberto Moreno (2) | Giuseppe Pezzella (1) | Alberto Moreno (2) | Alberto Moreno (2)
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Team Shots on Target Away,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Team Total Goals Away,false,6,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Match Shots on Target,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Corners,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Number of Cards In Match,false,1,
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Player Fouls Committed,false,215,Alex Valle (2) | Alvaro Morata (2) | Martin Payero (1) | Morten Thorsby (1) | Alessio Zerbin (1) | Faris Moumbagna (1) | Ignace van der Brempt (2) | Ivan Smolcic (2)
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Half Time Result,false,3,Draw | 2 | 1
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Exact Total Goals,false,8,3 Goals | 4 Goals | 6 Goals | 1 Goal | 2 Goals | 0 Goals | 5 Goals | 7+ Goals
61061687,2026-05-24T18:45:00Z,Bet365,Italy - Serie A,US Cremonese,Como 1907,Player Shots on Target,false,118,Alberto Moreno (2) | Giuseppe Pezzella (1) | Alberto Moreno (2) | Alberto Moreno (2) | Anastasios Douvikas (2) | Jacobo Ramon (2) | Alex Valle (2) | Maximo Perrone (2)
