event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Multi Scorers,false,104,Adrian Lahdo (2 or More) (2) | Adrian Lahdo (3 or More) (2) | Alberto Dossena (2 or More) (2) | Alberto Dossena (3 or More) (2) | Alejandro Cichero (2 or More) (1) | Alejandro Cichero (3 or More) (1) | Aleksa Terzic (2 or More) (1) | Aleksa Terzic (3 or More) (1)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Last Team To Score,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Odd/Even Away,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Correct Score,false,40,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 0-5 | 0-6 | 0-7
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Exact 1st Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Home Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Team Goalscorer,false,108,Adrian Lahdo (First) | Adrian Lahdo (Last) | Alberto Dossena (First) | Alberto Dossena (Last) | Alejandro Cichero (First) | Alejandro Cichero (Last) | Aleksa Terzic (First) | Aleksa Terzic (Last)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Time of First Corner,false,2,Corner before 7:00 | No Corner before 7:00
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Shots Away,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Fouls,false,278,Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Cards,false,180,Adrian Lahdo (1st Card) | Adrian Lahdo (Booked) | Adrian Lahdo (Sent Off) | Alberto Dossena (1st Card) | Alberto Dossena (Booked) | Alberto Dossena (Sent Off) | Alejandro Cichero (1st Card) | Alejandro Cichero (Booked)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Bookings Totals Away,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Correct Score HT,false,23,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 0-5 | 1-0 | 1-1
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Headed Shots on Target,false,89,Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2) | Alberto Dossena (2) | Alejandro Cichero (1) | Alejandro Cichero (1) | Aleksa Terzic (1)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Exact 2nd Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Shots on Target Outside Box,false,102,Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2) | Alejandro Cichero (1) | Alejandro Cichero (1) | Aleksa Terzic (1)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Tackles,false,228,Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2) | Alberto Dossena (2)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player to be Booked,false,60,Adrian Lahdo (Booked) | Alberto Dossena (Booked) | Alejandro Cichero (Booked) | Aleksa Terzic (Booked) | Alessio Zerbin (Booked) | Alex Valle (Booked) | Anastasios Douvikas (Booked) | Anouar El Azzouzi (Booked)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Double Chance HT,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Clean Sheet Home,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners Race,false,4,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Corners,false,5,12 - 14 | 6 - 8 | 9 - 11 | Over 14 | Under 6
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Shots Home,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Shots on Target Home,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Winning Margin,false,10,1 (1) | 1 (2) | 2 (1) | 2 (2) | 3 (1) | 3 (2) | 4+ (1) | 4+ (2)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Shots,false,285,Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Home Team Exact Goals,false,4,Frosinone - 0 Goals | Frosinone - 1 Goal | Frosinone - 2 Goals | Frosinone - 3+ Goals
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Odd/Even HT,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player To Be Fouled,false,264,Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Alternative Corners,false,6,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Away Team Exact Goals,false,4,Como - 0 Goals | Como - 1 Goal | Como - 2 Goals | Como - 3+ Goals
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Last Match Corner,false,2,1 | 2
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player Shots on Target,false,140,Adrian Lahdo (2) | Adrian Lahdo (2) | Adrian Lahdo (2) | Alberto Dossena (2) | Alberto Dossena (2) | Alejandro Cichero (1) | Alejandro Cichero (1) | Alejandro Cichero (1)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Both Teams To Score 2H,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,ML 2H,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Odd/Even Home,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Totals 2H,false,5,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corner Handicap,false,2,1 (3) | Tie (-3)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Multicorners,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,European Handicap HT,false,4,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Number of Cards In Match,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners Totals Away,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Corners Totals Home,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Goalkeeper Saves,false,11,Lorenzo Palmisani | Lorenzo Palmisani | Lorenzo Palmisani | Lorenzo Palmisani | Lorenzo Palmisani | Robert Sanchez | Robert Sanchez | Robert Sanchez
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Goal Method,false,104,Adrian Lahdo (Header) (2) | Adrian Lahdo (Outside the Box) (2) | Alberto Dossena (Header) (2) | Alberto Dossena (Outside the Box) (2) | Alejandro Cichero (Header) (1) | Alejandro Cichero (Outside the Box) (1) | Aleksa Terzic (Header) (1) | Aleksa Terzic (Outside the Box) (1)
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Total Shots,false,1,
71945270,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,Player To Score or Assist,true,156,Adrian Lahdo (Assist) (2) | Adrian Lahdo (Score) (2) | Adrian Lahdo (Score or Assist) (2) | Alberto Dossena (Assist) (2) | Alberto Dossena (Score) (2) | Alberto Dossena (Score or Assist) (2) | Alejandro Cichero (Assist) (1) | Alejandro Cichero (Score) (1)
71945270,2026-09-20T13:00:00Z,Bet365 (no latency),Italy - Serie A,Frosinone Calcio,Como 1907,ML,false,1,
71945270,2026-09-20T13:00:00Z,Bet365 (no latency),Italy - Serie A,Frosinone Calcio,Como 1907,Spread,false,1,
71945270,2026-09-20T13:00:00Z,Bet365 (no latency),Italy - Serie A,Frosinone Calcio,Como 1907,Totals,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,ML,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Draw No Bet,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Double Chance,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Spread,false,13,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Totals,false,17,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Goals Over/Under,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Both Teams To Score,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,First Team To Score,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Odd/Even,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,ML HT,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Spread HT,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Totals HT,false,4,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Team Total Home,false,4,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Team Total Away,false,5,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Half Time / Full Time,false,9,Away / Away | Away / Draw | Away / Home | Draw / Away | Draw / Draw | Draw / Home | Home / Away | Home / Draw
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Corners Totals,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Corners Totals HT,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Bookings Spread,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Bookings Totals,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Anytime Goalscorer,false,48,Abdou-Salam Konate | Adam Zulevic | Adrian Bernabe | Alessandro Marcandalli | Alexsandro Amorim | Benjamin Cremaschi | Christian Ordonez | Cody Drameh
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Clean Sheet Home,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,1st Half Corners,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Total Shots,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Correct Score,false,32,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 0-5 | 1-0 | 1-1
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Last Team To Score,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,European Handicap HT,false,4,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Exact 1st Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Total Shots on Target Home,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Both Teams To Score 2H,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Exact 2nd Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Shots on Target,false,108,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2) | Adam Zulevic (2) | Adrian Bernabe (1) | Adrian Bernabe (1) | Alessandro Marcandalli (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Teams to Score,false,4,Both Teams | Genoa Only | No Goal | Parma Only
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Alternative Corners,false,6,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Both Teams To Score HT,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Odd/Even 2H,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player To Score or Assist,true,144,Abdou-Salam Konate (Assist) (1) | Abdou-Salam Konate (Score) (1) | Abdou-Salam Konate (Score or Assist) (1) | Adam Zulevic (Assist) (2) | Adam Zulevic (Score) (2) | Adam Zulevic (Score or Assist) (2) | Adrian Bernabe (Assist) (1) | Adrian Bernabe (Score) (1)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Odd/Even Home,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Multicorners,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Bookings Totals Away,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Correct Score HT,false,19,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 1-0 | 1-1 | 1-2
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Goalkeeper Saves,false,10,Edoardo Corvi | Edoardo Corvi | Edoardo Corvi | Edoardo Corvi | Edoardo Corvi | Justin Bijlow | Justin Bijlow | Justin Bijlow
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Corners,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Shots,false,214,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2) | Adam Zulevic (2) | Adam Zulevic (2) | Adam Zulevic (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player To Be Fouled,false,215,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Total Corners,false,5,12 - 14 | 6 - 8 | 9 - 11 | Over 14 | Under 6
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Total Shots on Target Away,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Winning Margin,false,10,1 (1) | 1 (2) | 2 (1) | 2 (2) | 3 (1) | 3 (2) | 4+ (1) | 4+ (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Cards,false,162,Abdou-Salam Konate (1st Card) | Abdou-Salam Konate (Booked) | Abdou-Salam Konate (Sent Off) | Adam Zulevic (1st Card) | Adam Zulevic (Booked) | Adam Zulevic (Sent Off) | Adrian Bernabe (1st Card) | Adrian Bernabe (Booked)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Double Chance HT,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Odd/Even HT,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Clean Sheet Away,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Corners Race,false,4,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Number of Cards In Match,false,1,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Fouls,false,219,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2) | Adam Zulevic (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Shots on Target Outside Box,false,76,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2) | Adrian Bernabe (1) | Adrian Bernabe (1) | Alessandro Marcandalli (2) | Alexsandro Amorim (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Away Team Exact Goals,false,4,Genoa - 0 Goals | Genoa - 1 Goal | Genoa - 2 Goals | Genoa - 3+ Goals
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Home Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Headed Shots on Target,false,71,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2) | Adrian Bernabe (1) | Alessandro Marcandalli (2) | Alessandro Marcandalli (2) | Alexsandro Amorim (2)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Totals 2H,false,4,
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,Player Tackles,false,195,Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Abdou-Salam Konate (1) | Adam Zulevic (2) | Adam Zulevic (2) | Adrian Bernabe (1)
71945278,2026-09-20T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,ML 2H,false,1,
