event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Match Shots,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Time of First Corner,false,2,Corner before 9:00 | No Corner before 9:00
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,First Match Corner,false,2,1 | 2
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Last Match Corner,false,2,1 | 2
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Odd/Even 2H,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Odd/Even Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Odd/Even HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Clean Sheet Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Teams to Score,false,4,Both Teams | Parma Only | Monza Only | No Goal
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Shots Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Goalscorer,false,96,Thomas de Martis (First) | Simone Lontani (First) | David Romero (First) | Christian Ordonez (First) | Diego Carlos (First) | Thomas de Martis (Last) | Simone Lontani (Last) | David Romero (Last)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Away Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Multicorners,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Correct Score HT,false,19,1-1 | 3-2 | 0-3 | 3-0 | 4-1 | 1-0 | 2-3 | 0-2
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,European Handicap HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Total Shots Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Total Shots Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners Totals Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Alternative Asian Handicap,false,13,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Half With Most Goals,false,3,2nd Half | 1st Half | Tie
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Player Shots O/U,false,204,Thomas de Martis (1) | Simone Lontani (1) | Adrian Bernabe (1) | Keita Balde (2) | Nesta Elphege (1) | Matija Frigan (1) | El Bilal Toure (1) | Jay Robinson (2)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Winning Margin,false,10,2 (1) | 1 (2) | 3 (2) | 4+ (1) | 4+ (2) | 1 (1) | 2 (2) | No Goal
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Total Shots on Target,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Home Team Exact Goals,false,4,Parma - 2 Goals | Parma - 0 Goals | Parma - 1 Goal | Parma - 3+ Goals
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners 2-Way,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,ML 2H,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Number of Cards In Match,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Corners Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Both Teams To Score 2H,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Double Chance HT,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Correct Score,false,35,1-4 | 1-5 | 2-2 | 3-5 | 4-4 | 0-4 | 2-1 | 0-1
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Half Time Result,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Last Team To Score,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Player Shots on Target O/U,false,101,David Romero (1) | Patrick Cutrone (2) | Thomas de Martis (1) | Simone Lontani (1) | Nesta Elphege (1) | Matija Frigan (1) | El Bilal Toure (1) | Jay Robinson (2)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Corners Totals Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Bookings Totals Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Number of Goals In Match,false,3,Under 2 goals | Over 3 goals | 2 or 3 goals
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Bookings Totals Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Card Handicap,false,1,1 (0)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Exact 2nd Half Goals,false,6,1 Goal | 3 Goals | 0 Goals | 2 Goals | 5+ Goals | 4 Goals
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Home Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Multi Scorers,false,92,David Romero (2 or More) (1) | Simone Lontani (2 or More) (1) | Dany Mota (2 or More) (2) | Matija Frigan (2 or More) (1) | El Bilal Toure (2 or More) (1) | Jay Robinson (2 or More) (2) | Kevin Martins (2 or More) (2) | Cyril Ngonge (2 or More) (2)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Alternative 1st Half Asian Handicap,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,1st Half Handicap,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Away Team Exact Goals,false,4,Monza - 0 Goals | Monza - 1 Goal | Monza - 2 Goals | Monza - 3+ Goals
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Total Goals Away,false,4,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Player Shots on Target,false,101,David Romero (1) | Patrick Cutrone (2) | Thomas de Martis (1) | Simone Lontani (1) | Nesta Elphege (1) | Matija Frigan (1) | El Bilal Toure (1) | Jay Robinson (2)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Cards Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Total Shots,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Goal Method,false,82,Patrick Cutrone (Header) (2) | El Bilal Toure (Header) (1) | Nesta Elphege (Header) (1) | Lautaro Valenti (Header) (1) | Matija Frigan (Header) (1) | Andrea Carboni (Header) (2) | David Romero (Header) (1) | Dominik Drobnic (Header) (1)
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Odd/Even Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Corners Home,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Shots Away,false,1,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Team Total Goals Home,false,5,
71945240,2026-09-06T13:00:00Z,Bet365,Italy - Serie A,Parma Calcio,AC Monza,Goalkeeper Saves,false,9,Edoardo Corvi | Edoardo Corvi | Edoardo Corvi | Edoardo Corvi | Demba Thiam | Demba Thiam | Demba Thiam | Demba Thiam
71945240,2026-09-06T13:00:00Z,Bet365 (no latency),Italy - Serie A,Parma Calcio,AC Monza,ML,false,1,
71945240,2026-09-06T13:00:00Z,Bet365 (no latency),Italy - Serie A,Parma Calcio,AC Monza,Spread,false,1,
71945240,2026-09-06T13:00:00Z,Bet365 (no latency),Italy - Serie A,Parma Calcio,AC Monza,Totals,false,1,
71945240,2026-09-06T13:00:00Z,Bet365 (no latency),Italy - Serie A,Parma Calcio,AC Monza,Bookings Totals,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,ML,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Draw No Bet,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Double Chance,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Spread,false,11,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Totals,false,17,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Goals Over/Under,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Both Teams To Score,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,First Team To Score,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Odd/Even,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,ML HT,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Spread HT,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Totals HT,false,5,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,European Handicap,false,5,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Half Time / Full Time,false,9,Draw / Away | Home / Draw | Home / Away | Draw / Home | Away / Home | Away / Draw | Home / Home | Draw / Draw
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corners Spread,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corners Totals,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corners Totals HT,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Bookings Spread,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Bookings Totals,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Anytime Goalscorer,false,43,Sebastiano Esposito | Juan Miranda | Gabriel Kulla | Cristian Volpato | Nadir Zortea | Arthur Theate | Josh Doig | Luca Lipani
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corners 2-Way,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Odd/Even 2H,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Multicorners,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Number of Cards In Match,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Player Shots on Target O/U,false,93,Cristian Volpato (2) | Nadir Zortea (1) | Arthur Theate (1) | Josh Doig (2) | Luca Lipani (2) | Cristian Volpato (2) | Nadir Zortea (1) | Roberto Piccoli (1)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Goalscorer,false,88,Roberto Piccoli (First) | Jens Odgaard (First) | Tommaso Pobega (First) | Roberto Piccoli (Last) | Jens Odgaard (Last) | Tommaso Pobega (Last) | Kieron Bowie (First) | Sebastiano Esposito (First)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Goal Method,false,80,Nicolo Casale (Header) (1) | Mikel Amondarain (Header) (1) | Fedde Leysen (Header) (2) | Vasilije Adzic (Header) (2) | Duje Caleta-Car (Header) (2) | Rafael Obrador (Header) (2) | Fedde Leysen (Outside the Box) (2) | Duje Caleta-Car (Outside the Box) (2)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Alternative Asian Handicap,false,11,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corners Totals Home,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Home Team Highest Scoring Half,false,3,2nd Half | Tie | 1st Half
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Number of Goals In Match,false,3,Under 2 goals | Over 3 goals | 2 or 3 goals
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Player Shots on Target,false,93,Cristian Volpato (2) | Nadir Zortea (1) | Arthur Theate (1) | Josh Doig (2) | Luca Lipani (2) | Cristian Volpato (2) | Nadir Zortea (1) | Roberto Piccoli (1)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Card Handicap,false,1,1 (0)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corner Handicap,false,2,1 (-2) | Tie (2)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Correct Score HT,false,20,0-0 | 0-2 | 0-3 | 1-0 | 1-1 | 1-2 | 1-4 | 2-1
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,European Handicap HT,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Corners Home,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Totals 2H,false,4,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Clean Sheet Home,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,1st Half Corners,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Odd/Even Home,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Odd/Even HT,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Total Goals Home,false,5,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Winning Margin,false,10,3 (1) | 4+ (2) | 2 (1) | 1 (2) | 3 (2) | 1 (1) | 4+ (1) | No Goal
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Both Teams To Score 2H,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Clean Sheet Away,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Shots Away,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Total Shots on Target,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Corners Race,false,4,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Match Shots,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Exact 1st Half Goals,false,6,3 Goals | 0 Goals | 1 Goal | 2 Goals | 4 Goals | 5+ Goals
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Total Goals Away,false,4,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,1st Half Handicap,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Player To Score or Assist,true,168,Federico Bernardeschi (Score) (1) | Sebastiano Esposito (Score) (2) | Armand Lauriente (Score) (2) | Samuel Mbangula (Score) (1) | Kristian Thorstvedt (Score) (2) | Juan Miranda (Score) (1) | Nemanja Matic (Score) (2) | Torbjorn Heggem (Score) (1)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Multi Scorers,false,84,Roberto Piccoli (2 or More) (1) | Artem Dovbyk (2 or More) (1) | Gabriel Kulla (2 or More) (2) | Sebastiano Esposito (2 or More) (2) | Domenico Berardi (2 or More) (2) | Armand Lauriente (2 or More) (2) | Kristian Thorstvedt (2 or More) (2) | Nicolo Cambiaghi (2 or More) (1)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Odd/Even Away,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Player Shots O/U,false,188,Arthur Theate (1) | Nadir Zortea (1) | Luca Lipani (2) | Sebastiano Esposito (2) | Arthur Theate (1) | Josh Doig (2) | Nadir Zortea (1) | Luca Lipani (2)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Home Team Exact Goals,false,4,Bologna - 1 Goal | Bologna - 3+ Goals | Bologna - 0 Goals | Bologna - 2 Goals
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Total Shots,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Total Shots Home,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Alternative 1st Half Asian Handicap,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Both Teams To Score HT,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Correct Score,false,36,0-1 | 0-3 | 1-3 | 2-2 | 2-3 | 2-4 | 3-0 | 3-3
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,ML 2H,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Player Shots,false,188,Arthur Theate (1) | Nadir Zortea (1) | Luca Lipani (2) | Sebastiano Esposito (2) | Arthur Theate (1) | Josh Doig (2) | Nadir Zortea (1) | Luca Lipani (2)
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Total Shots Away,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Shots Home,false,1,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Alternative 1st Half Goal Line,false,5,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Alternative Corners,false,6,
71945226,2026-09-06T16:00:00Z,Bet365,Italy - Serie A,Bologna FC,Sassuolo Calcio,Team Corners Away,false,1,
