generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Gianluca Gaetano,0.157767,6.338,9.000,0.111111,4.67,41.99,shadow_signal,high,cagliari,milan,MC,84.6,0.2209,0.1364,1993,1.044,0.0088,0.0,50.0,6.9,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Matthieu Udol,0.287362,3.480,5.500,0.181818,10.55,58.05,no_edge,low,lens,lyon,Sub,90.0,0.1841,0.2955,2963,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Mohamed Kaba,0.147737,6.769,11.000,0.090909,5.68,62.51,no_edge,low,nantes,toulouse,MC,82.5,0.1518,0.1495,938,1.160,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Saud Abdulhamid,0.184129,5.431,7.500,0.133333,5.08,38.10,no_edge,low,lens,lyon,DMR,82.2,0.2021,0.1505,1282,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Azz-Eddine Ounahi,0.201250,4.969,6.500,0.153846,4.74,30.81,no_edge,low,girona,atletico madrid,AMC,81.4,0.1370,0.2523,1597,1.173,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Hannibal Mejbri,0.133788,7.475,11.000,0.090909,4.29,47.17,no_edge,low,burnley,arsenal,AMC,69.1,0.2606,0.2003,1103,0.845,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Jaidon Anthony,0.120890,8.272,12.000,0.083333,3.76,45.07,watch,high,burnley,arsenal,AML,89.4,0.0978,0.1560,2597,0.845,0.0151,36.36,20.0,31.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Florian Thauvin,0.217281,4.602,5.500,0.181818,3.55,19.50,watch,high,lens,lyon,AMC,60.5,0.1831,0.3095,2442,1.321,0.0094,32.26,16.67,29.73,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,John McGinn,0.150335,6.652,8.500,0.117647,3.27,27.78,watch,high,aston villa,manchester city,AMR,71.8,0.1648,0.1849,2813,1.041,0.0153,44.0,25.0,38.24,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Pablo Pagis,0.214397,4.664,5.500,0.181818,3.26,17.92,watch,high,lorient,le havre,AMC,73.0,0.2184,0.2104,1902,1.212,0.0317,83.33,63.64,72.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Sebastiano Esposito,0.174861,5.719,7.000,0.142857,3.20,22.40,watch,high,cagliari,milan,AMC,83.9,0.1719,0.1825,2661,1.044,0.0183,44.0,25.0,41.38,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Marcus Tavernier,0.174137,5.743,7.000,0.142857,3.13,21.90,watch,high,bournemouth,manchester city,AML,89.4,0.1300,0.1828,3115,1.070,0.0167,37.93,25.0,35.29,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Leo Ostigard,0.077307,12.935,21.000,0.047619,2.97,62.34,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Lukas Klisys,0.077307,12.935,21.000,0.047619,2.97,62.34,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Thiago Fernandez,0.153925,6.497,8.000,0.125000,2.89,23.14,watch,medium,real oviedo,mallorca,Sub,64.1,0.2424,0.1865,919,1.113,0.0038,11.76,7.69,10.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Marcos Senesi,0.119578,8.363,11.000,0.090909,2.87,31.54,no_edge,low,bournemouth,nottingham forest,DC,90.0,0.1134,0.0927,3347,1.274,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Adam Obert,0.110928,9.015,12.000,0.083333,2.76,33.11,watch,high,cagliari,milan,DL,88.0,0.0866,0.1002,2995,1.044,0.0201,48.0,25.0,44.83,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Oumar Solet,0.061911,16.152,29.000,0.034483,2.74,79.54,watch,high,udinese,ssc napoli,DC,90.0,0.0490,0.0655,3412,1.070,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Matteo Ruggeri,0.160613,6.226,7.500,0.133333,2.73,20.46,watch,medium,atletico madrid,villarreal,DL,83.4,0.1284,0.1613,1728,1.262,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Anton Stach,0.169913,5.885,7.000,0.142857,2.71,18.94,watch,high,leeds,brighton,MC,86.2,0.1146,0.1962,2319,0.962,0.0317,72.22,50.0,62.96,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Marcos Senesi,0.103275,9.683,13.000,0.076923,2.64,34.26,no_edge,low,bournemouth,manchester city,DC,90.0,0.1156,0.0945,3267,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Enzo Le Fee,0.179835,5.561,6.500,0.153846,2.60,16.89,watch,high,sunderland,chelsea,AMC,79.1,0.1866,0.1904,2863,1.036,0.0260,64.29,45.45,56.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Luis Florentino,0.062833,15.915,26.000,0.038462,2.44,63.37,no_edge,low,,arsenal,Unknown,68.0,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Adam Wharton,0.157647,6.343,7.500,0.133333,2.43,18.24,watch,high,crystal palace,brentford,MC,57.2,0.1840,0.2270,3061,1.178,0.0127,31.58,50.0,33.33,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvarez Yeray,0.061209,16.337,26.000,0.038462,2.27,59.14,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Rafael Obrador,0.113127,8.840,11.000,0.090909,2.22,24.44,watch,medium,torino,juventus turin,DML,84.6,0.1326,0.0755,1069,1.120,0.0195,40.0,40.0,37.5,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Giorgi Tsitaishvili,0.147081,6.799,8.000,0.125000,2.21,17.66,no_edge,low,metz,nice,AML,89.5,0.1013,0.1619,2475,1.137,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Enzo Le Fee,0.175767,5.689,6.500,0.153846,2.19,14.25,watch,high,sunderland,everton,AMC,79.1,0.1666,0.1854,2773,1.064,0.0260,64.29,45.45,56.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Rafael Obrador,0.132982,7.520,9.000,0.111111,2.19,19.68,watch,medium,torino,cagliari,DML,84.6,0.1389,0.0791,979,1.310,0.0195,40.0,40.0,37.5,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Mathias Jensen,0.202243,4.945,5.500,0.181818,2.04,11.23,watch,high,brentford,liverpool,AMC,87.1,0.0801,0.2019,2246,1.267,0.0305,50.0,77.78,55.56,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Alvarez Yeray,0.067870,14.734,21.000,0.047619,2.03,42.53,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Otavio da Silva,0.067197,14.882,21.000,0.047619,1.96,41.11,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Gvidas Gineitis,0.110138,9.080,11.000,0.090909,1.92,21.15,no_edge,high,torino,juventus turin,MC,83.0,0.0582,0.1181,2346,1.120,0.0163,30.0,40.0,31.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Abdessamad Ezzalzouli,0.173021,5.780,6.500,0.153846,1.92,12.46,no_edge,low,real betis,barcelona,ML,81.4,0.2545,0.2021,2742,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Enzo Fernandez,0.200828,4.979,5.500,0.181818,1.90,10.46,no_edge,high,chelsea,tottenham,AML,89.8,0.1388,0.2232,3508,1.009,0.0294,52.94,66.67,55.56,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Mamadou Sangare,0.136649,7.318,8.500,0.117647,1.90,16.15,no_edge,high,lens,lyon,MC,83.1,0.1414,0.1092,2347,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Denis Zakaria,0.109824,9.105,11.000,0.090909,1.89,20.81,no_edge,high,monaco,strasbourg,MC,90.0,0.1079,0.0774,3355,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Enzo Fernandez,0.200653,4.984,5.500,0.181818,1.88,10.36,no_edge,high,chelsea,sunderland,AML,89.8,0.1388,0.2322,3508,0.978,0.0294,52.94,66.67,55.56,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jose Manuel Copete,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Duje Caleta-Car,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Alessio Romagnoli,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Antonio Caracciolo,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Simone Canestrelli,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,lazio rome,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Mariano Troilo,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Thomas Kristensen,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Jon Moncayola,0.142650,7.010,8.000,0.125000,1.76,14.12,no_edge,high,osasuna,getafe,DMC,85.2,0.1036,0.1475,3182,1.124,0.0133,26.09,27.27,26.47,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Afonso Moreira,0.267382,3.740,4.000,0.250000,1.74,6.95,no_edge,medium,lyon,lens,FW,89.4,0.2982,0.2534,1605,1.094,0.0189,61.9,0.0,44.07,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Antoine Griezmann,0.198896,5.028,5.500,0.181818,1.71,9.39,no_edge,medium,atletico madrid,villarreal,FW,58.8,0.2284,0.2665,1582,1.262,0.0132,37.93,40.0,37.14,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Frederic Guilbert,0.128012,7.812,9.000,0.111111,1.69,15.21,no_edge,low,nantes,toulouse,ML,76.8,0.0773,0.1688,614,1.160,0.0017,0.0,9.09,2.86,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Morgan Rogers,0.182582,5.477,6.000,0.166667,1.59,9.55,no_edge,high,aston villa,manchester city,AMC,87.6,0.1973,0.1998,3570,1.041,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Wesley Said,0.158646,6.303,7.000,0.142857,1.58,11.05,no_edge,high,lens,lyon,AMC,66.2,0.1014,0.2187,2473,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Dakonam Djene,0.074566,13.411,17.000,0.058824,1.57,26.76,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Quilindschy Hartman,0.106318,9.406,11.000,0.090909,1.54,16.95,no_edge,high,burnley,arsenal,DL,84.6,0.1887,0.1162,1843,0.845,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Keinan Davis,0.114957,8.699,10.000,0.100000,1.50,14.96,no_edge,high,udinese,ssc napoli,FW,69.5,0.1371,0.1536,2578,1.070,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Moustapha Diop,0.077307,12.935,16.000,0.062500,1.48,23.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Urie-Michel Mboula,0.077307,12.935,16.000,0.062500,1.48,23.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Mamedi Doucoure,0.077307,12.935,16.000,0.062500,1.48,23.69,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
