generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-22T13:34:05Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Anton Stach,0.189492,5.277,7.000,0.142857,4.66,32.64,shadow_signal,high,leeds,west ham,MC,85.2,0.1120,0.1928,2394,1.173,0.0272,61.9,44.44,54.84,matched,private_shadow_v0_not_public,1,0,void,2026-05-30T18:44:55Z,0.0000,not_in_matchday_squad
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Rafael Obrador,0.152172,6.572,9.000,0.111111,4.11,36.95,shadow_signal,medium,torino,cagliari,ML,84.6,0.1581,0.0983,979,1.310,0.0183,35.71,40.0,35.0,matched,private_shadow_v0_not_public,1,0,lost,2026-05-30T18:44:55Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Matthieu Udol,0.287362,3.480,5.500,0.181818,10.55,58.05,no_edge,low,lens,lyon,Sub,90.0,0.1841,0.2955,2963,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Adrien Thomasson,0.281537,3.552,4.500,0.222222,5.93,26.69,no_edge,low,lens,lyon,Sub,85.8,0.2941,0.2458,3354,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,1,0,lost,2026-05-27T20:45:19Z,-1.0000,played_no_assist
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Mohamed Kaba,0.147737,6.769,11.000,0.090909,5.68,62.51,no_edge,low,nantes,toulouse,MC,82.5,0.1518,0.1495,938,1.160,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Saud Abdulhamid,0.184129,5.431,7.500,0.133333,5.08,38.10,no_edge,low,lens,lyon,DMR,82.2,0.2021,0.1505,1282,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Hannibal Mejbri,0.133788,7.475,11.000,0.090909,4.29,47.17,no_edge,low,burnley,arsenal,AMC,69.1,0.2606,0.2003,1103,0.845,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Jaidon Anthony,0.122468,8.165,12.000,0.083333,3.91,46.96,watch,high,burnley,arsenal,AML,89.4,0.0978,0.1560,2597,0.845,0.0169,38.46,25.0,35.29,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Florian Thauvin,0.219571,4.554,5.500,0.181818,3.78,20.76,watch,high,lens,lyon,AMC,60.5,0.1831,0.3095,2442,1.321,0.0124,43.48,20.0,39.29,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Marcus Tavernier,0.175610,5.694,7.000,0.142857,3.28,22.93,watch,high,bournemouth,manchester city,AML,89.4,0.1300,0.1828,3115,1.070,0.0185,33.33,42.86,34.29,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Pablo Pagis,0.214397,4.664,5.500,0.181818,3.26,17.92,watch,high,lorient,le havre,AMC,73.0,0.2184,0.2104,1902,1.212,0.0317,83.33,63.64,72.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Leo Ostigard,0.077307,12.935,21.000,0.047619,2.97,62.34,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Lukas Klisys,0.077307,12.935,21.000,0.047619,2.97,62.34,no_edge,low,,lecce,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Adam Obert,0.112424,8.895,12.000,0.083333,2.91,34.91,watch,high,cagliari,milan,DML,88.0,0.0901,0.1037,2995,1.044,0.0183,47.83,16.67,41.38,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Rafael Obrador,0.128987,7.753,10.000,0.100000,2.90,28.99,watch,medium,torino,juventus turin,ML,84.6,0.1508,0.0938,1069,1.120,0.0183,35.71,40.0,35.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Marcos Senesi,0.119578,8.363,11.000,0.090909,2.87,31.54,no_edge,low,bournemouth,nottingham forest,DC,90.0,0.1134,0.0927,3347,1.274,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Morgan Rogers,0.182582,5.477,6.500,0.153846,2.87,18.68,watch,high,aston villa,manchester city,AMC,87.6,0.1973,0.1998,3570,1.041,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Abdessamad Ezzalzouli,0.181780,5.501,6.500,0.153846,2.79,18.16,no_edge,low,real betis,barcelona,AML,81.4,0.2669,0.2145,2742,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Oumar Solet,0.061911,16.152,29.000,0.034483,2.74,79.54,watch,high,udinese,ssc napoli,DC,90.0,0.0490,0.0655,3412,1.070,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Marcos Senesi,0.103275,9.683,13.000,0.076923,2.64,34.26,no_edge,low,bournemouth,manchester city,DC,90.0,0.1156,0.0945,3267,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Azz-Eddine Ounahi,0.179592,5.568,6.500,0.153846,2.57,16.73,no_edge,low,girona,atletico madrid,MC,81.4,0.1117,0.2270,1597,1.173,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Thiago Fernandez,0.150741,6.634,8.000,0.125000,2.57,20.59,watch,medium,real oviedo,mallorca,Sub,64.1,0.2424,0.1865,919,1.113,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Luis Florentino,0.062833,15.915,26.000,0.038462,2.44,63.37,no_edge,low,,arsenal,Unknown,68.0,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Anton Stach,0.166459,6.007,7.000,0.142857,2.36,16.52,watch,high,leeds,brighton,MC,86.2,0.1146,0.1962,2319,0.962,0.0275,61.9,44.44,54.84,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Matteo Ruggeri,0.165638,6.037,7.000,0.142857,2.28,15.95,watch,medium,atletico madrid,villarreal,Sub,83.4,0.1336,0.1664,1728,1.262,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvarez Yeray,0.061209,16.337,26.000,0.038462,2.27,59.14,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Enzo Le Fee,0.176113,5.678,6.500,0.153846,2.23,14.47,watch,high,sunderland,chelsea,AMC,79.1,0.1866,0.1904,2863,1.036,0.0215,56.25,33.33,46.43,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Jon Moncayola,0.147257,6.791,8.000,0.125000,2.23,17.81,watch,high,osasuna,getafe,MC,85.2,0.1124,0.1563,3182,1.124,0.0093,20.83,15.38,18.92,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Giorgi Tsitaishvili,0.147081,6.799,8.000,0.125000,2.21,17.66,no_edge,low,metz,nice,AML,89.5,0.1013,0.1619,2475,1.137,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Dani Olmo,0.221219,4.520,5.000,0.200000,2.12,10.61,watch,high,barcelona,valencia,AMC,64.4,0.3245,0.2356,2373,1.286,0.0046,9.52,16.67,11.11,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Alvarez Yeray,0.067870,14.734,21.000,0.047619,2.03,42.53,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Sebastiano Esposito,0.163092,6.132,7.000,0.142857,2.02,14.16,watch,high,cagliari,milan,FW,83.9,0.1592,0.1699,2661,1.044,0.0165,43.48,16.67,37.93,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Otavio da Silva,0.067197,14.882,21.000,0.047619,1.96,41.11,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Dominik Szoboszlai,0.250290,3.995,4.333,0.230787,1.95,8.45,no_edge,high,liverpool,brentford,AMC,90.0,0.2438,0.2470,3456,1.034,0.0339,57.69,80.0,65.85,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Adam Wharton,0.152393,6.562,7.500,0.133333,1.91,14.30,no_edge,high,crystal palace,brentford,Sub,57.2,0.1795,0.2224,3061,1.178,0.0099,33.33,25.0,29.17,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Mamadou Sangare,0.136649,7.318,8.500,0.117647,1.90,16.15,no_edge,high,lens,lyon,MC,83.1,0.1414,0.1092,2347,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Denis Zakaria,0.109824,9.105,11.000,0.090909,1.89,20.81,no_edge,high,monaco,strasbourg,MC,90.0,0.1079,0.0774,3355,1.321,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Enzo Le Fee,0.172026,5.813,6.500,0.153846,1.82,11.82,no_edge,high,sunderland,everton,AMC,79.1,0.1666,0.1854,2773,1.064,0.0215,56.25,33.33,46.43,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jose Manuel Copete,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Thomas Kristensen,0.065740,15.212,21.000,0.047619,1.81,38.05,no_edge,low,,ssc napoli,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Afonso Moreira,0.267382,3.740,4.000,0.250000,1.74,6.95,no_edge,medium,lyon,lens,FW,89.4,0.2982,0.2534,1605,1.094,0.0189,61.9,0.0,44.07,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Javier Rueda,0.141988,7.043,8.000,0.125000,1.70,13.59,no_edge,low,,athletic club,DMR,58.8,0.2871,0.1946,1263,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Youri Tielemans,0.141922,7.046,8.000,0.125000,1.69,13.54,no_edge,high,aston villa,manchester city,Sub,77.9,0.1738,0.1574,3190,1.041,0.0061,8.0,22.22,11.43,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Frederic Guilbert,0.128012,7.812,9.000,0.111111,1.69,15.21,no_edge,low,nantes,toulouse,ML,76.8,0.0773,0.1688,614,1.160,0.0017,0.0,9.09,2.86,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,John McGinn,0.134384,7.441,8.500,0.117647,1.67,14.23,no_edge,high,aston villa,manchester city,Sub,71.8,0.1430,0.1631,2813,1.041,0.0148,44.0,22.22,37.14,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Wesley Said,0.158646,6.303,7.000,0.142857,1.58,11.05,no_edge,low,lens,lyon,AMC,66.2,0.1014,0.2187,2473,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Dakonam Djene,0.074566,13.411,17.000,0.058824,1.57,26.76,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Quilindschy Hartman,0.106318,9.406,11.000,0.090909,1.54,16.95,no_edge,high,burnley,arsenal,DL,84.6,0.1887,0.1162,1843,0.845,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Marcus Tavernier,0.215094,4.649,5.000,0.200000,1.51,7.55,no_edge,high,bournemouth,nottingham forest,AML,89.4,0.1300,0.2020,3115,1.274,0.0185,33.33,42.86,34.29,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Keinan Davis,0.114957,8.699,10.000,0.100000,1.50,14.96,no_edge,high,udinese,ssc napoli,FW,69.5,0.1371,0.1536,2578,1.070,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Moustapha Diop,0.077307,12.935,16.000,0.062500,1.48,23.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Urie-Michel Mboula,0.077307,12.935,16.000,0.062500,1.48,23.69,no_edge,low,,nice,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Pedri,0.236714,4.224,4.500,0.222222,1.45,6.52,no_edge,low,barcelona,valencia,MC,81.9,0.2557,0.2174,3007,1.286,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Kiernan Dewsbury-Hall,0.180497,5.540,6.000,0.166667,1.38,8.30,no_edge,high,everton,tottenham,AML,90.0,0.1509,0.2178,2560,0.965,0.0115,28.0,14.29,25.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Lamine Camara,0.235875,4.240,4.500,0.222222,1.37,6.14,no_edge,high,monaco,strasbourg,MC,81.1,0.2324,0.1999,3011,1.321,0.0174,32.14,44.44,34.21,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,0.112254,8.908,10.000,0.100000,1.23,12.25,no_edge,high,udinese,ssc napoli,AMC,79.6,0.1176,0.1216,2772,1.070,0.0053,0.0,28.57,8.33,matched,private_shadow_v0_not_public,,,,,,
