generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Lucas Herrington,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,21.000,0.047619,2.07,43.44,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Oliver McBurnie,assist_research_v1,0.162206,0.120459,platt_2023_2025_holdout_registered,8.302,10.000,0.100000,2.05,20.46,no_edge,low,,chelsea,FW,90.0,median_last_5_appearances,unknown,0.1573,0.1454,1560,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Luke O'Nien,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,26.000,0.038462,2.03,52.67,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Kian Fitz-Jim,assist_research_v1,0.142770,0.109055,platt_2023_2025_holdout_registered,9.170,11.000,0.090909,1.81,19.96,no_edge,low,torino,as roma,MC,90.0,median_last_5_appearances,unknown,0.0846,0.1598,270,1.074,0.0107,33.33,0.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Fedde Leysen,assist_research_v1,0.072691,0.065212,platt_2023_2025_holdout_registered,15.335,21.000,0.047619,1.76,36.95,no_edge,low,sassuolo,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.1110,0.0367,195,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Mujaid Sadick,assist_research_v1,0.058939,0.055718,platt_2023_2025_holdout_registered,17.948,26.000,0.038462,1.73,44.87,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.893,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,serie-a,Genoa CFC,Frosinone Calcio,Bet365,Kevin Akpoguma,assist_research_v1,0.072038,0.064771,platt_2023_2025_holdout_registered,15.439,21.000,0.047619,1.72,36.02,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.099,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,David Odogu,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,21.000,0.047619,1.69,35.42,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,El Bilal Toure,assist_research_v1,0.126916,0.099579,platt_2023_2025_holdout_registered,10.042,12.000,0.083333,1.62,19.49,no_edge,low,,como 1907,AMC,84.0,median_last_5_appearances,unknown,0.1057,0.1668,633,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Jacopo Fazzini,assist_research_v1,0.197179,0.140565,platt_2023_2025_holdout_registered,7.114,8.000,0.125000,1.56,12.45,no_edge,low,cagliari,atalanta,AMC,63.0,predicted_starter_plus_median5,predicted_starter,0.2310,0.2190,191,1.324,0.0128,31.25,40.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Ardian Ismajli,assist_research_v1,0.050783,0.049846,platt_2023_2025_holdout_registered,20.062,29.000,0.034483,1.54,44.55,no_edge,low,torino,as roma,Sub,90.0,median_last_5_appearances,unknown,0.0576,0.0436,2068,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Federico Bernardeschi,assist_research_v1,0.224886,0.156263,platt_2023_2025_holdout_registered,6.399,7.000,0.142857,1.34,9.38,no_edge,medium,bologna,ssc napoli,AMR,89.0,median_last_5_appearances,unknown,0.1485,0.2696,1403,1.040,0.0210,46.15,33.33,43.75,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Thomas Meunier,assist_research_v1,0.111084,0.089910,platt_2023_2025_holdout_registered,11.122,13.000,0.076923,1.30,16.88,no_edge,low,sunderland,arsenal,AMR,90.0,predicted_starter_plus_median5,predicted_starter,0.1406,0.1415,252,0.834,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Franco Carboni,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Torbjorn Heggem,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Cristian Romero,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Bradley Locko,assist_research_v1,0.092243,0.078056,platt_2023_2025_holdout_registered,12.811,15.000,0.066667,1.14,17.08,no_edge,low,brest,psg,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1123,0.0671,2907,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Alvaro Garcia,assist_research_v1,0.165440,0.122338,platt_2023_2025_holdout_registered,8.174,9.000,0.111111,1.12,10.10,no_edge,low,rayo vallecano,real madrid,FWL,75.0,predicted_starter_plus_median5,predicted_starter,0.1856,0.2508,2689,0.952,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Daniel Ballard,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,21.000,0.047619,1.11,23.31,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Reinildo Mandava,assist_research_v1,0.063216,0.058720,platt_2023_2025_holdout_registered,17.030,21.000,0.047619,1.11,23.31,no_edge,low,,sunderland,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Pedro Bigas,assist_research_v1,0.078387,0.069023,platt_2023_2025_holdout_registered,14.488,17.000,0.058824,1.02,17.34,no_edge,low,elche,athletic club,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0961,0.0665,2237,1.062,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jose Maria Gimenez,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,21.000,0.047619,1.02,21.44,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Louis Mafouta,assist_research_v1,0.173944,0.127257,platt_2023_2025_holdout_registered,7.858,8.500,0.117647,0.96,8.17,no_edge,low,le mans,le mans fc,FW,90.0,median_last_5_appearances,unknown,0.1806,0.1753,246,1.070,0.0015,0.0,0.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Paddy McNair,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,17.000,0.058824,0.95,16.12,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Dara O'Shea,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,17.000,0.058824,0.95,16.12,no_edge,low,,crystal palace,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Raphael Kofler,assist_research_v1,0.076950,0.068068,platt_2023_2025_holdout_registered,14.691,17.000,0.058824,0.92,15.72,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Ludovic Ajorque,assist_research_v1,0.182902,0.132408,platt_2023_2025_holdout_registered,7.552,8.000,0.125000,0.74,5.93,no_edge,low,brest,psg,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.2297,0.1425,3528,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Kamory Doumbia,assist_research_v1,0.182439,0.132143,platt_2023_2025_holdout_registered,7.568,8.000,0.125000,0.71,5.71,no_edge,medium,brest,psg,AMC,79.0,predicted_starter_plus_median5,predicted_starter,0.2010,0.1933,2592,1.168,0.0005,0.0,0.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,epl,Sunderland AFC,Arsenal FC,Bet365,Ben White,assist_research_v1,0.138986,0.106810,platt_2023_2025_holdout_registered,9.362,10.000,0.100000,0.68,6.81,no_edge,low,arsenal,sunderland,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1140,0.1377,2851,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Rafael Obrador,assist_research_v1,0.138841,0.106724,platt_2023_2025_holdout_registered,9.370,10.000,0.100000,0.67,6.72,no_edge,low,,sassuolo,ML,87.0,median_last_5_appearances,unknown,0.1902,0.1042,1135,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Hugo Picard,assist_research_v1,0.123284,0.097380,platt_2023_2025_holdout_registered,10.269,11.000,0.090909,0.65,7.12,no_edge,low,troyes,lille,AML,69.0,median_last_5_appearances,unknown,0.1446,0.1648,220,0.982,0.0128,31.25,33.33,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Eray Comert,assist_research_v1,0.056334,0.053865,platt_2023_2025_holdout_registered,18.565,21.000,0.047619,0.62,13.12,no_edge,low,torino,as roma,DC,80.0,median_last_5_appearances,unknown,0.1146,0.0317,160,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Adam Bakoune,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,16.000,0.062500,0.58,9.29,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Timothy Iroegbunam,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,16.000,0.062500,0.58,9.29,no_edge,low,,chelsea,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Alessio Cacciamani,assist_research_v1,0.136878,0.105555,platt_2023_2025_holdout_registered,9.474,10.000,0.100000,0.56,5.55,no_edge,low,torino,as roma,ML,81.0,median_last_5_appearances,unknown,0.1830,0.1357,231,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Gessime Yassine,assist_research_v1,0.230280,0.159305,platt_2023_2025_holdout_registered,6.277,6.500,0.153846,0.55,3.55,no_edge,low,strasbourg,monaco,FWR,90.0,predicted_starter_plus_median5,predicted_starter,0.1833,0.2596,769,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Pierre-Emerick Aubameyang,assist_research_v1,0.193678,0.138571,platt_2023_2025_holdout_registered,7.217,7.500,0.133333,0.52,3.93,no_edge,low,,getafe,FW,90.0,median_last_5_appearances,unknown,0.3544,0.1614,446,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Kevin Lomonaco,assist_research_v1,0.069360,0.062953,platt_2023_2025_holdout_registered,15.885,17.000,0.058824,0.41,7.02,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Ifeanyi Ndukwe,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,17.000,0.058824,0.38,6.46,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,assist_research_v1,0.133205,0.103360,platt_2023_2025_holdout_registered,9.675,10.000,0.100000,0.34,3.36,no_edge,medium,udinese,inter,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1403,0.1316,2820,1.019,0.0057,0.0,25.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Kieron Bowie,assist_research_v1,0.151963,0.114475,platt_2023_2025_holdout_registered,8.736,9.000,0.111111,0.34,3.03,no_edge,low,sassuolo,juventus turin,FW,89.0,median_last_5_appearances,unknown,0.1014,0.1584,254,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Gustavo Varela,assist_research_v1,0.117151,0.093643,platt_2023_2025_holdout_registered,10.679,11.000,0.090909,0.27,3.01,no_edge,low,,lecce,FW,87.0,median_last_5_appearances,unknown,0.1089,0.1089,174,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Mariano Troilo,assist_research_v1,0.027860,0.031879,platt_2023_2025_holdout_registered,31.369,34.000,0.029412,0.25,8.39,no_edge,low,,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0113,0.0374,1899,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Tete Morente,assist_research_v1,0.116064,0.092976,platt_2023_2025_holdout_registered,10.755,11.000,0.090909,0.21,2.27,no_edge,low,elche,athletic club,DMR,69.0,predicted_starter_plus_median5,predicted_starter,0.1696,0.1418,1169,1.062,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Nosa Obaretin,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,16.000,0.062500,0.20,3.17,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,serie-a,Lazio Rome,AC Milan,Bet365,Josip Sutalo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,lazio rome,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
