generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Jose Manuel Copete,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,21.000,0.047619,1.45,30.48,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pedro Bigas,assist_research_v1,0.084220,0.072864,platt_2023_2025_holdout_registered,13.724,17.000,0.058824,1.40,23.87,no_edge,low,elche,barcelona,DL,90.0,median_last_5_appearances,unknown,0.1133,0.0822,2078,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Cas Odenthal,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,21.000,0.047619,1.24,26.11,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Alberto Moleiro,assist_research_v1,0.221812,0.154528,platt_2023_2025_holdout_registered,6.471,7.000,0.142857,1.17,8.17,no_edge,medium,villarreal,atletico madrid,ML,90.0,median_last_5_appearances,unknown,0.1651,0.1854,2535,1.338,0.0122,27.27,20.0,24.14,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Pablo Ramon,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,21.000,0.047619,1.16,24.36,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Rafael Obrador,assist_research_v1,0.143255,0.109343,platt_2023_2025_holdout_registered,9.146,10.000,0.100000,0.93,9.34,no_edge,medium,torino,atalanta,ML,87.0,median_last_5_appearances,unknown,0.1902,0.1042,1135,1.047,0.0187,35.71,40.0,35.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Alvaro Mantilla,assist_research_v1,0.076674,0.067884,platt_2023_2025_holdout_registered,14.731,17.000,0.058824,0.91,15.40,no_edge,low,racing santander,getafe,DR,90.0,median_last_5_appearances,unknown,0.0682,0.0682,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Veljko Milosavljevic,assist_research_v1,0.074042,0.066122,platt_2023_2025_holdout_registered,15.124,17.000,0.058824,0.73,12.41,no_edge,low,bournemouth,manchester city,Sub,90.0,median_last_5_appearances,unknown,0.0641,0.0689,363,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Eray Comert,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,17.000,0.058824,0.70,11.93,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,James Hill,assist_research_v1,0.082802,0.071936,platt_2023_2025_holdout_registered,13.901,15.000,0.066667,0.53,7.90,no_edge,low,bournemouth,manchester city,DC,90.0,median_last_5_appearances,unknown,0.1132,0.0553,2558,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,David Affengruber,assist_research_v1,0.035096,0.037849,platt_2023_2025_holdout_registered,26.421,29.000,0.034483,0.34,9.76,no_edge,low,elche,barcelona,DC,90.0,median_last_5_appearances,unknown,0.0308,0.0416,3048,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Justin de Haas,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,17.000,0.058824,0.33,5.63,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Ardian Ismajli,assist_research_v1,0.038351,0.040431,platt_2023_2025_holdout_registered,24.733,26.000,0.038462,0.20,5.12,no_edge,low,torino,milan,DC,90.0,median_last_5_appearances,unknown,0.0433,0.0285,1907,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Victor Lindelof,assist_research_v1,0.050332,0.049515,platt_2023_2025_holdout_registered,20.196,21.000,0.047619,0.19,3.98,no_edge,low,aston villa,brighton,DC,77.0,median_last_5_appearances,unknown,0.0661,0.0464,938,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Anouar El Azzouzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Amir Richardson,assist_research_v1,0.146124,0.111039,platt_2023_2025_holdout_registered,9.006,9.000,0.111111,-0.01,-0.06,no_edge,low,le havre,monaco,AMC,68.0,median_last_5_appearances,unknown,0.1800,0.1800,0,1.162,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Armand Lauriente,assist_research_v1,0.242602,0.166245,platt_2023_2025_holdout_registered,6.015,6.000,0.166667,-0.04,-0.25,no_edge,medium,sassuolo,atalanta,FWL,89.0,median_last_5_appearances,unknown,0.2557,0.2442,2760,1.079,0.0129,30.0,20.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Filipe Bordon,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,17.000,0.058824,-0.07,-1.20,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Mattia Pellini,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,15.000,0.066667,-0.08,-1.24,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Marin Pongracic,assist_research_v1,0.028950,0.032801,platt_2023_2025_holdout_registered,30.487,29.000,0.034483,-0.17,-4.88,no_edge,low,,as roma,Sub,90.0,median_last_5_appearances,unknown,0.0196,0.0346,3229,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Giorgio Cittadini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Gabriele Bracaglia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Sergio Kalaj,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Wisdom Amey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Gabriele Calvani,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Yeferson Paz,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,16.000,0.062500,-0.24,-3.91,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,David Hancko,assist_research_v1,0.096602,0.080839,platt_2023_2025_holdout_registered,12.370,12.000,0.083333,-0.25,-2.99,no_edge,low,atletico madrid,villarreal,DC,90.0,median_last_5_appearances,unknown,0.0878,0.0665,2533,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Jeremy Toljan,assist_research_v1,0.122830,0.097105,platt_2023_2025_holdout_registered,10.298,10.000,0.100000,-0.29,-2.90,no_edge,medium,levante,osasuna,DR,90.0,median_last_5_appearances,unknown,0.1043,0.1256,3199,1.109,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Dakonam Djene,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,16.000,0.062500,-0.33,-5.25,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Saba Sazonov,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,16.000,0.062500,-0.33,-5.25,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Antonin Barak,assist_research_v1,0.194626,0.139111,platt_2023_2025_holdout_registered,7.189,7.000,0.142857,-0.37,-2.62,no_edge,low,,as roma,Sub,90.0,median_last_5_appearances,unknown,0.2084,0.2208,784,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Logan Costa,assist_research_v1,0.030899,0.034428,platt_2023_2025_holdout_registered,29.046,26.000,0.038462,-0.40,-10.49,no_edge,low,villarreal,atletico madrid,DC,90.0,median_last_5_appearances,unknown,0.0348,0.0174,2596,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Sven Botman,assist_research_v1,0.062419,0.058164,platt_2023_2025_holdout_registered,17.193,16.000,0.062500,-0.43,-6.94,no_edge,low,newcastle united,liverpool,DC,90.0,median_last_5_appearances,unknown,0.0321,0.0643,2882,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Torbjorn Heggem,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,16.000,0.062500,-0.44,-7.01,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Ayoze Perez,assist_research_v1,0.176288,0.128607,platt_2023_2025_holdout_registered,7.776,7.500,0.133333,-0.47,-3.54,no_edge,medium,villarreal,atletico madrid,FW,75.0,median_last_5_appearances,unknown,0.2094,0.1542,2237,1.338,0.0004,0.0,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Valentin Gomez,assist_research_v1,0.081525,0.071097,platt_2023_2025_holdout_registered,14.065,13.000,0.076923,-0.58,-7.57,no_edge,low,real betis,valencia,Sub,90.0,median_last_5_appearances,unknown,0.0294,0.0984,1852,1.145,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Julio Soler,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,15.000,0.066667,-0.61,-9.11,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Valentin Rongier,assist_research_v1,0.136028,0.105047,platt_2023_2025_holdout_registered,9.520,9.000,0.111111,-0.61,-5.46,no_edge,medium,rennes,psg,DMC,90.0,median_last_5_appearances,unknown,0.1405,0.1255,2750,1.118,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Eman Kospo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Victor Valdepenas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Jacopo Gelli,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Andrea Ghion,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,15.000,0.066667,-0.66,-9.92,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Alessandro Di Bitonto,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,15.000,0.066667,-0.66,-9.92,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Giorgio Vezzosi,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,15.000,0.066667,-0.66,-9.92,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Inigo Sainz-Maza,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,15.000,0.066667,-0.74,-11.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Carlos Sanchez,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,15.000,0.066667,-0.74,-11.17,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
