generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Franco Carboni,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Justin de Haas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Armand Lauriente,assist_research_v1,0.292090,0.194105,platt_2023_2025_holdout_registered,5.152,5.500,0.181818,1.23,6.76,no_edge,medium,sassuolo,juventus turin,AML,90.0,median_last_5_appearances,unknown,0.2598,0.2739,2842,1.204,0.0216,44.44,40.0,42.86,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Nicolo Zaniolo,assist_research_v1,0.204386,0.144662,platt_2023_2025_holdout_registered,6.913,7.500,0.133333,1.13,8.50,no_edge,medium,udinese,inter,AMC,90.0,median_last_5_appearances,unknown,0.2129,0.2202,2398,1.019,0.0069,25.0,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jose Maria Gimenez,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,21.000,0.047619,1.02,21.44,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Simone Lontani,assist_research_v1,0.129155,0.100928,platt_2023_2025_holdout_registered,9.908,11.000,0.090909,1.00,11.02,no_edge,low,parma,como 1907,AMC,66.0,median_last_5_appearances,unknown,0.1506,0.1885,176,1.000,0.0098,27.27,23.08,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Louis Mafouta,assist_research_v1,0.173944,0.127257,platt_2023_2025_holdout_registered,7.858,8.500,0.117647,0.96,8.17,no_edge,low,le mans,le mans fc,FW,90.0,median_last_5_appearances,unknown,0.1806,0.1753,246,1.070,0.0015,0.0,0.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Ludovic Ajorque,assist_research_v1,0.182902,0.132408,platt_2023_2025_holdout_registered,7.552,8.000,0.125000,0.74,5.93,no_edge,low,brest,psg,FW,90.0,median_last_5_appearances,unknown,0.2297,0.1425,3528,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Kamory Doumbia,assist_research_v1,0.182439,0.132143,platt_2023_2025_holdout_registered,7.568,8.000,0.125000,0.71,5.71,no_edge,medium,brest,psg,AMC,79.0,median_last_5_appearances,unknown,0.2010,0.1933,2592,1.168,0.0005,0.0,0.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Rafael Obrador,assist_research_v1,0.138841,0.106724,platt_2023_2025_holdout_registered,9.370,10.000,0.100000,0.67,6.72,no_edge,low,,sassuolo,ML,87.0,median_last_5_appearances,unknown,0.1902,0.1042,1135,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Fedde Leysen,assist_research_v1,0.072691,0.065212,platt_2023_2025_holdout_registered,15.335,17.000,0.058824,0.64,10.86,no_edge,low,sassuolo,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.1110,0.0367,195,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Eray Comert,assist_research_v1,0.056334,0.053865,platt_2023_2025_holdout_registered,18.565,21.000,0.047619,0.62,13.12,no_edge,low,torino,as roma,DC,80.0,median_last_5_appearances,unknown,0.1146,0.0317,160,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Pierre-Emerick Aubameyang,assist_research_v1,0.193678,0.138571,platt_2023_2025_holdout_registered,7.217,7.500,0.133333,0.52,3.93,no_edge,low,,getafe,FW,90.0,median_last_5_appearances,unknown,0.3544,0.1614,446,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Ifeanyi Ndukwe,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,17.000,0.058824,0.38,6.46,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Merwan Ifnaoui,assist_research_v1,0.163395,0.121150,platt_2023_2025_holdout_registered,8.254,8.500,0.117647,0.35,2.98,no_edge,low,troyes,lille,AMR,90.0,median_last_5_appearances,unknown,0.1420,0.1758,241,0.982,0.0174,25.0,50.0,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,assist_research_v1,0.133205,0.103360,platt_2023_2025_holdout_registered,9.675,10.000,0.100000,0.34,3.36,no_edge,medium,udinese,inter,AMC,90.0,median_last_5_appearances,unknown,0.1403,0.1316,2820,1.019,0.0057,0.0,25.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Gustavo Varela,assist_research_v1,0.117151,0.093643,platt_2023_2025_holdout_registered,10.679,11.000,0.090909,0.27,3.01,no_edge,low,,lecce,FW,87.0,median_last_5_appearances,unknown,0.1089,0.1089,174,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Mariano Troilo,assist_research_v1,0.027860,0.031879,platt_2023_2025_holdout_registered,31.369,34.000,0.029412,0.25,8.39,no_edge,low,,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0113,0.0374,1899,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Manuel Carrascosa,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,15.000,0.066667,0.16,2.46,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Matia Barzic,assist_research_v1,0.076165,0.067544,platt_2023_2025_holdout_registered,14.805,15.000,0.066667,0.09,1.32,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.165,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Antoine Semenyo,assist_research_v1,0.244550,0.167341,platt_2023_2025_holdout_registered,5.976,6.000,0.166667,0.07,0.40,no_edge,low,manchester city,manchester united,AML,90.0,median_last_5_appearances,unknown,0.2923,0.2157,270,1.156,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Buades,assist_research_v1,0.128156,0.100326,platt_2023_2025_holdout_registered,9.967,10.000,0.100000,0.03,0.33,no_edge,low,,le mans fc,MR,90.0,median_last_5_appearances,unknown,0.1083,0.1527,180,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Emanuele Valeri,assist_research_v1,0.126313,0.099214,platt_2023_2025_holdout_registered,10.079,10.000,0.100000,-0.08,-0.79,no_edge,medium,parma,como 1907,DML,90.0,median_last_5_appearances,unknown,0.0648,0.1213,3130,1.000,0.0335,63.64,69.23,66.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Dakonam Djene,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,17.000,0.058824,-0.10,-1.69,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Lisandro Martinez,assist_research_v1,0.046252,0.046488,platt_2023_2025_holdout_registered,21.511,21.000,0.047619,-0.11,-2.38,no_edge,low,manchester united,manchester city,DC,90.0,median_last_5_appearances,unknown,0.0299,0.0482,3159,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Pietro Comuzzo,assist_research_v1,0.029400,0.033179,platt_2023_2025_holdout_registered,30.140,29.000,0.034483,-0.13,-3.78,no_edge,low,torino,as roma,DC,85.0,median_last_5_appearances,unknown,0.0274,0.0305,249,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,assist_research_v1,0.125496,0.098720,platt_2023_2025_holdout_registered,10.130,10.000,0.100000,-0.13,-1.28,no_edge,low,,sassuolo,DR,90.0,median_last_5_appearances,unknown,0.0960,0.1275,3551,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Keinan Davis,assist_research_v1,0.125298,0.098600,platt_2023_2025_holdout_registered,10.142,10.000,0.100000,-0.14,-1.40,no_edge,low,udinese,inter,FW,73.0,median_last_5_appearances,unknown,0.1607,0.1627,2629,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Nicolas Valentini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Raul Torrente,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Hugo Picard,assist_research_v1,0.123284,0.097380,platt_2023_2025_holdout_registered,10.269,10.000,0.100000,-0.26,-2.62,no_edge,low,troyes,lille,AML,69.0,median_last_5_appearances,unknown,0.1446,0.1648,220,0.982,0.0128,31.25,33.33,30.43,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Lucas Calodat,assist_research_v1,0.141265,0.108164,platt_2023_2025_holdout_registered,9.245,9.000,0.111111,-0.29,-2.65,no_edge,low,,le mans fc,ML,70.0,median_last_5_appearances,unknown,0.1962,0.1956,155,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Brendan Chardonnet,assist_research_v1,0.084561,0.073087,platt_2023_2025_holdout_registered,13.682,13.000,0.076923,-0.38,-4.99,no_edge,low,brest,psg,DC,90.0,median_last_5_appearances,unknown,0.0680,0.0798,3537,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Alexandre Lauray,assist_research_v1,0.105188,0.086246,platt_2023_2025_holdout_registered,11.595,11.000,0.090909,-0.47,-5.13,no_edge,low,le mans,le mans fc,Sub,90.0,median_last_5_appearances,unknown,0.0707,0.0830,246,1.070,0.0269,85.71,0.0,66.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Harry Maguire,assist_research_v1,0.061712,0.057670,platt_2023_2025_holdout_registered,17.340,16.000,0.062500,-0.48,-7.73,no_edge,low,manchester united,manchester city,DC,90.0,median_last_5_appearances,unknown,0.0559,0.0564,2883,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Rayan Bamba,assist_research_v1,0.103824,0.085393,platt_2023_2025_holdout_registered,11.711,11.000,0.090909,-0.55,-6.07,no_edge,low,,le mans fc,MR,90.0,median_last_5_appearances,unknown,0.1083,0.1103,180,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Adrian Bernabe,assist_research_v1,0.091679,0.077695,platt_2023_2025_holdout_registered,12.871,12.000,0.083333,-0.56,-6.77,no_edge,low,,como 1907,Sub,77.0,median_last_5_appearances,unknown,0.0669,0.1369,3001,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Pedro Bigas,assist_research_v1,0.060565,0.056865,platt_2023_2025_holdout_registered,17.586,16.000,0.062500,-0.56,-9.02,no_edge,low,elche,real madrid,DC,90.0,median_last_5_appearances,unknown,0.0961,0.0665,2237,0.813,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Hector Bellerin,assist_research_v1,0.174209,0.127410,platt_2023_2025_holdout_registered,7.849,7.500,0.133333,-0.59,-4.44,no_edge,low,real betis,villarreal,DR,90.0,median_last_5_appearances,unknown,0.1447,0.1722,2676,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Anis Ouzenadji,assist_research_v1,0.091012,0.077266,platt_2023_2025_holdout_registered,12.942,12.000,0.083333,-0.61,-7.28,no_edge,low,,lille,DL,90.0,median_last_5_appearances,unknown,0.1346,0.0875,270,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Matija Frigan,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,como 1907,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,James Abankwah,assist_research_v1,0.028254,0.032213,platt_2023_2025_holdout_registered,31.043,26.000,0.038462,-0.62,-16.25,no_edge,low,udinese,inter,DC,90.0,median_last_5_appearances,unknown,0.0272,0.0287,260,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Joel Latibeaudiere,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Marcos Navarro,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Warmed Omari,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Jaka Bijol,assist_research_v1,0.063076,0.058622,platt_2023_2025_holdout_registered,17.058,15.000,0.066667,-0.80,-12.07,no_edge,low,leeds,newcastle united,Sub,72.0,median_last_5_appearances,unknown,0.0881,0.0699,2062,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
