generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Tanguy Kouassi,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,15.000,0.066667,-0.05,-0.73,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Harry Maguire,assist_research_v1,0.073558,0.065796,platt_2023_2025_holdout_registered,15.198,15.000,0.066667,-0.09,-1.31,no_edge,low,manchester united,fulham,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0547,0.0551,2967,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Daniel Ballard,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,17.000,0.058824,-0.25,-4.31,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Amine Gouiri,assist_research_v1,0.196287,0.140057,platt_2023_2025_holdout_registered,7.140,7.000,0.142857,-0.28,-1.96,no_edge,medium,marseille,psg,FW,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1502,0.2002,1677,1.193,0.0005,0.0,0.0,3.7,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Lisandro Martinez,assist_research_v1,0.055462,0.053240,platt_2023_2025_holdout_registered,18.783,17.000,0.058824,-0.56,-9.49,no_edge,low,manchester united,fulham,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0299,0.0470,3159,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Anouar El Azzouzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Relja Obric,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Jenson Jones,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,16.000,0.062500,-0.62,-9.94,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Abdoul Kone,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,15.000,0.066667,-0.62,-9.30,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Christ Makosso,assist_research_v1,0.101777,0.084109,platt_2023_2025_holdout_registered,11.889,11.000,0.090909,-0.68,-7.48,no_edge,low,auxerre,brest,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1091,0.0961,214,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Mariano Troilo,assist_research_v1,0.027004,0.031148,platt_2023_2025_holdout_registered,32.105,26.000,0.038462,-0.73,-19.01,no_edge,low,,parma,DC,90.0,median_last_5_appearances,unknown,0.0109,0.0362,1989,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Vernon Addo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Alexi Koum,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Nayef Aguerd,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,13.000,0.076923,-0.86,-11.20,no_edge,low,,marseille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Jamil Siebert,assist_research_v1,0.036489,0.038961,platt_2023_2025_holdout_registered,25.667,21.000,0.047619,-0.87,-18.18,no_edge,low,lecce,milan,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0109,0.0401,1993,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Cristian Romero,assist_research_v1,0.022692,0.027372,platt_2023_2025_holdout_registered,36.533,26.000,0.038462,-1.11,-28.83,no_edge,low,atletico madrid,real madrid,DC,69.0,confirmed_starter_plus_median5,confirmed_starter,0.0290,0.0290,185,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Pierre Kalulu Kyatengwa,assist_research_v1,0.108714,0.088442,platt_2023_2025_holdout_registered,11.307,10.000,0.100000,-1.16,-11.56,no_edge,low,,juventus turin,DR,90.0,median_last_5_appearances,unknown,0.0960,0.1253,3551,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Pierre-Emerick Aubameyang,assist_research_v1,0.197319,0.140645,platt_2023_2025_holdout_registered,7.110,6.500,0.153846,-1.32,-8.58,no_edge,low,,rc deportivo de a coruna,FW,90.0,median_last_5_appearances,unknown,0.3126,0.1698,626,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Diego Llorente,assist_research_v1,0.015484,0.020611,platt_2023_2025_holdout_registered,48.518,29.000,0.034483,-1.39,-40.23,no_edge,low,real betis,rc deportivo de a coruna,DC,90.0,median_last_5_appearances,unknown,0.0081,0.0156,2970,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Daichi Kamada,assist_research_v1,0.146046,0.110993,platt_2023_2025_holdout_registered,9.010,8.000,0.125000,-1.40,-11.21,no_edge,high,crystal palace,leeds,AMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1193,0.1513,2720,1.107,0.0027,9.09,0.0,6.25,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,David Affengruber,assist_research_v1,0.029910,0.033605,platt_2023_2025_holdout_registered,29.757,21.000,0.047619,-1.40,-29.43,no_edge,low,fulham,manchester united,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,90,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Antonio Raimondo,assist_research_v1,0.104702,0.085942,platt_2023_2025_holdout_registered,11.636,10.000,0.100000,-1.41,-14.06,no_edge,low,,frosinone calcio,FW,86.5,median_last_5_appearances,unknown,0.0946,0.1261,337,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Bremer,assist_research_v1,0.042746,0.043834,platt_2023_2025_holdout_registered,22.813,17.000,0.058824,-1.50,-25.48,no_edge,low,,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0694,0.0299,3447,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Niko Kovac,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Sadik Fofana,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Alvin Petit Dol,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,12.000,0.083333,-1.50,-18.03,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,James Hill,assist_research_v1,0.076819,0.067980,platt_2023_2025_holdout_registered,14.710,12.000,0.083333,-1.54,-18.42,no_edge,low,bournemouth,liverpool,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0808,0.0614,2831,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Antonino Gallo,assist_research_v1,0.119884,0.095312,platt_2023_2025_holdout_registered,10.492,9.000,0.111111,-1.58,-14.22,no_edge,low,lecce,milan,DL,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1020,0.1028,3291,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Wisdom Amey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Franco Carboni,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Ederson Silva,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Tim Oermann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Youssef Maleh,assist_research_v1,0.085652,0.073798,platt_2023_2025_holdout_registered,13.550,11.000,0.090909,-1.71,-18.82,no_edge,low,lecce,milan,MC,60.0,confirmed_starter_plus_median5,confirmed_starter,0.0919,0.1071,177,1.245,0.0050,23.08,0.0,17.65,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Axel Witsel,assist_research_v1,0.063985,0.059255,platt_2023_2025_holdout_registered,16.876,13.000,0.076923,-1.77,-22.97,no_edge,low,nice,lille,MC,76.0,confirmed_starter_plus_median5,confirmed_starter,0.0868,0.0919,240,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
