generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,SSC Napoli,Bet365,Radu Dragusin,assist_research_v1,0.049484,0.048891,platt_2023_2025_holdout_registered,20.454,29.000,0.034483,1.44,41.78,no_edge,low,,acf fiorentina,DC,90.0,median_last_5_appearances,unknown,0.0712,0.0397,2070,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,Rassoul Ndiaye,assist_research_v1,0.149409,0.112974,platt_2023_2025_holdout_registered,8.852,10.000,0.100000,1.30,12.97,no_edge,medium,le havre,toulouse,AMC,90.0,median_last_5_appearances,unknown,0.1389,0.1176,2859,1.061,0.0292,60.0,55.56,56.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Ben White,assist_research_v1,0.149426,0.112984,platt_2023_2025_holdout_registered,8.851,10.000,0.100000,1.30,12.98,no_edge,low,arsenal,brighton,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1153,0.1235,2808,1.342,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Regan Slater,assist_research_v1,0.176584,0.128778,platt_2023_2025_holdout_registered,7.765,8.500,0.117647,1.11,9.46,no_edge,low,hull city,newcastle united,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1500,0.1372,360,1.118,0.0359,55.56,100.0,60.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,serie-a,AS Roma,Inter Milano,Bet365,Nicolo Barella,assist_research_v1,0.260853,0.176512,platt_2023_2025_holdout_registered,5.665,6.000,0.166667,0.98,5.91,no_edge,medium,inter,as roma,MC,90.0,median_last_5_appearances,unknown,0.2309,0.2460,3036,1.204,0.0124,30.3,14.29,27.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Mohamed Belloumi,assist_research_v1,0.143818,0.109676,platt_2023_2025_holdout_registered,9.118,10.000,0.100000,0.97,9.68,no_edge,low,hull city,newcastle united,MR,84.0,predicted_starter_plus_median5,predicted_starter,0.1697,0.1217,320,1.118,0.0108,33.33,0.0,30.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Oliveira Tiago Gabriel,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,17.000,0.058824,0.95,16.12,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Olaf Gorter,assist_research_v1,0.077119,0.068180,platt_2023_2025_holdout_registered,14.667,17.000,0.058824,0.94,15.91,no_edge,low,lecce,milan,MC,56.0,median_last_5_appearances,unknown,0.0978,0.1005,112,1.245,0.0031,15.38,0.0,11.76,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Lameck Banda,assist_research_v1,0.173626,0.127074,platt_2023_2025_holdout_registered,7.869,8.500,0.117647,0.94,8.01,no_edge,low,lecce,milan,AML,73.0,median_last_5_appearances,unknown,0.2103,0.1772,2010,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Ali Dembele,assist_research_v1,0.044873,0.045450,platt_2023_2025_holdout_registered,22.002,26.000,0.038462,0.70,18.17,no_edge,low,,milan,DR,60.0,median_last_5_appearances,unknown,0.0532,0.0609,369,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Luke O'Nien,assist_research_v1,0.044587,0.045234,platt_2023_2025_holdout_registered,22.107,26.000,0.038462,0.68,17.61,no_edge,low,sunderland,manchester city,DC,90.0,median_last_5_appearances,unknown,0.0834,0.0282,556,0.959,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Ardian Ismajli,assist_research_v1,0.044420,0.045108,platt_2023_2025_holdout_registered,22.169,26.000,0.038462,0.66,17.28,no_edge,low,torino,bologna,Sub,90.0,median_last_5_appearances,unknown,0.0576,0.0436,2068,0.936,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Thomas Meunier,assist_research_v1,0.111147,0.089949,platt_2023_2025_holdout_registered,11.117,12.000,0.083333,0.66,7.94,no_edge,low,sunderland,manchester city,AMR,83.5,predicted_starter_plus_median5,predicted_starter,0.1318,0.1327,329,0.959,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,David Odogu,assist_research_v1,0.072804,0.065288,platt_2023_2025_holdout_registered,15.317,17.000,0.058824,0.65,10.99,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Manu Hernando,assist_research_v1,0.054694,0.052688,platt_2023_2025_holdout_registered,18.980,21.000,0.047619,0.51,10.64,no_edge,low,racing santander,rc celta de vigo,DR,90.0,median_last_5_appearances,unknown,0.0517,0.0517,406,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Andrija Bulatovic,assist_research_v1,0.164700,0.121909,platt_2023_2025_holdout_registered,8.203,8.500,0.117647,0.43,3.62,no_edge,low,lens,monaco,MC,55.0,predicted_starter_plus_median5,predicted_starter,0.2605,0.2241,862,1.207,0.0053,26.67,0.0,20.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Bamo Meite,assist_research_v1,0.096996,0.081088,platt_2023_2025_holdout_registered,12.332,13.000,0.076923,0.42,5.41,no_edge,low,,marseille,Sub,90.0,median_last_5_appearances,unknown,0.1220,0.0670,1977,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Florian Thauvin,assist_research_v1,0.309445,0.203919,platt_2023_2025_holdout_registered,4.904,5.000,0.200000,0.39,1.96,no_edge,medium,lens,monaco,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.2101,0.3116,2870,1.207,0.0370,73.33,71.43,75.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Gabriele Bracaglia,assist_research_v1,0.094396,0.079434,platt_2023_2025_holdout_registered,12.589,13.000,0.076923,0.25,3.26,no_edge,low,,frosinone calcio,DL,84.5,median_last_5_appearances,unknown,0.1274,0.0939,336,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Bradley Locko,assist_research_v1,0.116818,0.093439,platt_2023_2025_holdout_registered,10.702,11.000,0.090909,0.25,2.78,no_edge,low,brest,auxerre,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1123,0.0737,2907,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Joel Monteiro,assist_research_v1,0.116427,0.093199,platt_2023_2025_holdout_registered,10.730,11.000,0.090909,0.23,2.52,no_edge,low,lecce,milan,FWL,72.0,predicted_starter_plus_median5,predicted_starter,0.1207,0.1261,144,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Joel Latibeaudiere,assist_research_v1,0.072112,0.064821,platt_2023_2025_holdout_registered,15.427,16.000,0.062500,0.23,3.71,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Gustavo Varela,assist_research_v1,0.131114,0.102106,platt_2023_2025_holdout_registered,9.794,10.000,0.100000,0.21,2.11,no_edge,low,,ac monza,FW,84.0,median_last_5_appearances,unknown,0.1017,0.1769,251,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,John McGinn,assist_research_v1,0.187246,0.134896,platt_2023_2025_holdout_registered,7.413,7.500,0.133333,0.16,1.17,no_edge,medium,aston villa,tottenham,AMR,90.0,predicted_starter_plus_median5,predicted_starter,0.1843,0.1768,2909,0.965,0.0342,72.73,60.0,68.75,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Thomas Kristensen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Raphael Kofler,assist_research_v1,0.077298,0.068299,platt_2023_2025_holdout_registered,14.641,15.000,0.066667,0.16,2.45,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,serie-a,AS Roma,Inter Milano,Bet365,Yann Aurel Bisseck,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,serie-a,Venezia FC,Lazio Rome,Bet365,Gabarron Patric Gil,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Facundo Gonzalez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Chrislain Matsima,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Castello Lukeba,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Lukas Klostermann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Bruno Ogbus,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Mujaid Sadick,assist_research_v1,0.070490,0.063722,platt_2023_2025_holdout_registered,15.693,16.000,0.062500,0.12,1.95,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.075,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Ifeanyi Ndukwe,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,15.000,0.066667,0.11,1.60,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Marcus Tavernier,assist_research_v1,0.222030,0.154651,platt_2023_2025_holdout_registered,6.466,6.500,0.153846,0.08,0.52,no_edge,medium,bournemouth,liverpool,AML,90.0,predicted_starter_plus_median5,predicted_starter,0.1238,0.2275,3318,1.172,0.0270,52.94,53.85,53.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Dakonam Djene,assist_research_v1,0.069893,0.063316,platt_2023_2025_holdout_registered,15.794,16.000,0.062500,0.08,1.31,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Jamil Siebert,assist_research_v1,0.036489,0.038961,platt_2023_2025_holdout_registered,25.667,26.000,0.038462,0.05,1.30,no_edge,low,lecce,milan,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0109,0.0401,1993,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,serie-a,Venezia FC,Lazio Rome,Bet365,Reda Belahyane,assist_research_v1,0.127225,0.099765,platt_2023_2025_holdout_registered,10.024,10.000,0.100000,-0.02,-0.23,no_edge,low,,venezia fc,MC,90.0,median_last_5_appearances,unknown,0.1608,0.1228,835,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Lassana Coulibaly,assist_research_v1,0.068351,0.062264,platt_2023_2025_holdout_registered,16.061,16.000,0.062500,-0.02,-0.38,no_edge,low,lecce,milan,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0658,0.0520,3338,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Tanguy Kouassi,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,15.000,0.066667,-0.05,-0.73,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Harry Maguire,assist_research_v1,0.073558,0.065796,platt_2023_2025_holdout_registered,15.198,15.000,0.066667,-0.09,-1.31,no_edge,low,manchester united,fulham,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0547,0.0551,2967,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Alvarez Yeray,assist_research_v1,0.067335,0.061568,platt_2023_2025_holdout_registered,16.242,16.000,0.062500,-0.09,-1.49,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.025,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Mohamed Kaba,assist_research_v1,0.061748,0.057695,platt_2023_2025_holdout_registered,17.332,17.000,0.058824,-0.11,-1.92,no_edge,low,lecce,milan,Sub,90.0,median_last_5_appearances,unknown,0.0310,0.0621,1715,1.245,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
