generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Facundo Gonzalez,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,26.000,0.038462,2.08,53.97,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Gabarron Patric Gil,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,26.000,0.038462,1.97,51.11,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Marcus Tavernier,assist_research_v1,0.203004,0.143878,platt_2023_2025_holdout_registered,6.950,8.000,0.125000,1.89,15.10,no_edge,medium,bournemouth,manchester city,AML,90.0,predicted_starter_plus_median5,predicted_starter,0.1279,0.2113,3182,1.144,0.0185,33.33,42.86,34.29,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Leo Ostigard,assist_research_v1,0.071284,0.064260,platt_2023_2025_holdout_registered,15.562,21.000,0.047619,1.66,34.95,no_edge,low,,genoa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Jose Manuel Copete,assist_research_v1,0.069629,0.063136,platt_2023_2025_holdout_registered,15.839,21.000,0.047619,1.55,32.59,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Radu Dragusin,assist_research_v1,0.043552,0.044449,platt_2023_2025_holdout_registered,22.498,34.000,0.029412,1.50,51.13,no_edge,low,,as roma,DC,90.0,median_last_5_appearances,unknown,0.0466,0.0434,1710,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pedro Bigas,assist_research_v1,0.084220,0.072864,platt_2023_2025_holdout_registered,13.724,17.000,0.058824,1.40,23.87,no_edge,low,elche,barcelona,DL,90.0,median_last_5_appearances,unknown,0.1133,0.0822,2078,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Lorenzo Lucchesi,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,21.000,0.047619,1.33,27.87,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Eddy Kouadio,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,21.000,0.047619,1.33,27.87,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Lucas Herrington,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Matty Jacob,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Semi Ajayi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Miguel Rubio,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Cas Odenthal,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,21.000,0.047619,1.24,26.11,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,James Abankwah,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,21.000,0.047619,1.24,26.06,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Alberto Moleiro,assist_research_v1,0.221812,0.154528,platt_2023_2025_holdout_registered,6.471,7.000,0.142857,1.17,8.17,no_edge,medium,villarreal,atletico madrid,ML,90.0,predicted_starter_plus_median5,predicted_starter,0.1651,0.1854,2535,1.338,0.0122,27.27,20.0,24.14,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Pablo Ramon,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,21.000,0.047619,1.16,24.36,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Marcos Senesi,assist_research_v1,0.106056,0.086788,platt_2023_2025_holdout_registered,11.522,13.000,0.076923,0.99,12.82,no_edge,low,,brentford,DC,90.0,median_last_5_appearances,unknown,0.1123,0.0918,3389,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Oliver McBurnie,assist_research_v1,0.143686,0.109598,platt_2023_2025_holdout_registered,9.124,10.000,0.100000,0.96,9.60,no_edge,low,,hull city,FW,90.0,median_last_5_appearances,unknown,0.1767,0.1435,1290,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Remy Labeau Lascary,assist_research_v1,0.162492,0.120626,platt_2023_2025_holdout_registered,8.290,9.000,0.111111,0.95,8.56,no_edge,low,lens,auxerre,AMR,72.0,median_last_5_appearances,unknown,0.1651,0.1741,626,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Rafael Obrador,assist_research_v1,0.143255,0.109343,platt_2023_2025_holdout_registered,9.146,10.000,0.100000,0.93,9.34,no_edge,medium,torino,atalanta,ML,87.0,median_last_5_appearances,unknown,0.1902,0.1042,1135,1.047,0.0187,35.71,40.0,35.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Alvaro Mantilla,assist_research_v1,0.076674,0.067884,platt_2023_2025_holdout_registered,14.731,17.000,0.058824,0.91,15.40,no_edge,low,racing santander,getafe,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0682,0.0682,90,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Eray Comert,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,17.000,0.058824,0.70,11.93,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,James Hill,assist_research_v1,0.082802,0.071936,platt_2023_2025_holdout_registered,13.901,15.000,0.066667,0.53,7.90,no_edge,low,bournemouth,manchester city,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.1132,0.0553,2558,1.144,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Jaka Bijol,assist_research_v1,0.075899,0.067366,platt_2023_2025_holdout_registered,14.844,16.000,0.062500,0.49,7.79,no_edge,low,leeds,nottingham forest,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0757,0.0563,1895,1.251,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Mathys Tel,assist_research_v1,0.209264,0.147430,platt_2023_2025_holdout_registered,6.783,7.000,0.142857,0.46,3.20,no_edge,medium,tottenham,brentford,AML,88.0,predicted_starter_plus_median5,predicted_starter,0.1208,0.2414,1932,1.136,0.0135,41.94,0.0,35.14,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Justin de Haas,assist_research_v1,0.069629,0.063136,platt_2023_2025_holdout_registered,15.839,17.000,0.058824,0.43,7.33,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Anton Stach,assist_research_v1,0.208163,0.146806,platt_2023_2025_holdout_registered,6.812,7.000,0.142857,0.39,2.76,no_edge,medium,leeds,nottingham forest,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1120,0.1928,2394,1.251,0.0275,61.9,44.44,54.84,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,David Affengruber,assist_research_v1,0.035096,0.037849,platt_2023_2025_holdout_registered,26.421,29.000,0.034483,0.34,9.76,no_edge,low,elche,barcelona,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0308,0.0416,3048,0.945,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Alvarez Yeray,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,17.000,0.058824,0.25,4.26,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Federico Gattoni,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,17.000,0.058824,0.25,4.26,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Santos Fabio Cardoso,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,17.000,0.058824,0.25,4.26,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Marcao Teixeira,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,17.000,0.058824,0.25,4.26,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Gustavo Varela,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,17.000,0.058824,0.21,3.51,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Inter Milano,AC Monza,Bet365,Valentin Antov,assist_research_v1,0.066349,0.060890,platt_2023_2025_holdout_registered,16.423,17.000,0.058824,0.21,3.51,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.010,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Ardian Ismajli,assist_research_v1,0.038351,0.040431,platt_2023_2025_holdout_registered,24.733,26.000,0.038462,0.20,5.12,no_edge,low,torino,milan,DC,90.0,median_last_5_appearances,unknown,0.0433,0.0285,1907,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Victor Lindelof,assist_research_v1,0.050332,0.049515,platt_2023_2025_holdout_registered,20.196,21.000,0.047619,0.19,3.98,no_edge,low,aston villa,brighton,DC,77.0,median_last_5_appearances,unknown,0.0661,0.0464,938,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Anouar El Azzouzi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Paddy McNair,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,17.000,0.058824,0.16,2.80,no_edge,low,,hull city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Luke O'Nien,assist_research_v1,0.068562,0.062408,platt_2023_2025_holdout_registered,16.024,16.000,0.062500,-0.01,-0.15,no_edge,low,sunderland,ipswich town,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.044,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Armand Lauriente,assist_research_v1,0.242602,0.166245,platt_2023_2025_holdout_registered,6.015,6.000,0.166667,-0.04,-0.25,no_edge,medium,sassuolo,atalanta,FWL,89.0,predicted_starter_plus_median5,predicted_starter,0.2557,0.2442,2760,1.079,0.0129,30.0,20.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Filipe Bordon,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,17.000,0.058824,-0.07,-1.20,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Iker Ortin,assist_research_v1,0.066987,0.061328,platt_2023_2025_holdout_registered,16.306,16.000,0.062500,-0.12,-1.87,no_edge,low,,athletic club,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Marin Pongracic,assist_research_v1,0.028950,0.032801,platt_2023_2025_holdout_registered,30.487,29.000,0.034483,-0.17,-4.88,no_edge,low,,as roma,Sub,90.0,median_last_5_appearances,unknown,0.0196,0.0346,3229,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Giorgio Cittadini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Gabriele Bracaglia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
