latest_week,league,ok,reason,role_rows,rotowire_team,sample_player_url,source,team
2,ligue-1,True,ok,3,,https://www.rotowire.com/soccer/player/yvon-mvogo-24454,rotowire,Lorient
4,ligue-1,True,ok,7,,https://www.rotowire.com/soccer/player/dominik-greif-30052,rotowire,Lyon
2,ligue-1,True,ok,6,,https://www.rotowire.com/soccer/player/jeffrey-de-lange-44026,rotowire,Marseille
3,ligue-1,True,ok,4,,https://www.rotowire.com/soccer/player/lukas-hradecky-19629,rotowire,Monaco
2,ligue-1,True,ok,3,,https://www.rotowire.com/soccer/player/yehvann-diouf-24771,rotowire,Nice
2,ligue-1,True,ok,4,,https://www.rotowire.com/soccer/player/kevin-trapp-17264,rotowire,Paris FC
3,ligue-1,True,ok,7,,https://www.rotowire.com/soccer/player/matvey-safonov-30416,rotowire,Paris Saint-Germain
2,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/brice-samba-22908,rotowire,Rennes
2,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/filip-jorgensen-34382,rotowire,Strasbourg
3,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/guillaume-restes-37361,rotowire,Toulouse
2,ligue-1,True,ok,5,,https://www.rotowire.com/soccer/player/patrick-beach-47956,rotowire,Troyes
3,la-liga,True,ok,5,,https://www.rotowire.com/soccer/player/unai-simon-23362,rotowire,Athletic
3,la-liga,True,ok,4,,https://www.rotowire.com/soccer/player/jan-oblak-17876,rotowire,Atlético Madrid
3,la-liga,True,ok,5,,https://www.rotowire.com/soccer/player/joan-garcia-35539,rotowire,Barcelona
4,la-liga,True,ok,4,,https://www.rotowire.com/soccer/player/alvaro-valles-40137,rotowire,Betis
4,la-liga,True,ok,4,,https://www.rotowire.com/soccer/player/andrei-radu-24446,rotowire,Celta Vigo
3,la-liga,True,ok,6,,https://www.rotowire.com/soccer/player/leo-roman-35569,rotowire,Deportivo
3,la-liga,True,ok,7,,https://www.rotowire.com/soccer/player/antonio-sivera-19506,rotowire,Deportivo Alaves
3,la-liga,True,ok,8,,https://www.rotowire.com/soccer/player/matias-dituro-34859,rotowire,Elche
3,la-liga,True,ok,4,,https://www.rotowire.com/soccer/player/marko-dmitrovic-24867,rotowire,Espanyol
3,la-liga,True,ok,5,,https://www.rotowire.com/soccer/player/david-soria-19486,rotowire,Getafe
3,la-liga,True,ok,6,,https://www.rotowire.com/soccer/player/mathew-ryan-17544,rotowire,Levante
3,la-liga,True,ok,5,,https://www.rotowire.com/soccer/player/alfonso-herrero-48654,rotowire,Málaga
3,la-liga,True,ok,7,,https://www.rotowire.com/soccer/player/sergio-herrera-29074,rotowire,Osasuna
3,la-liga,True,ok,3,,https://www.rotowire.com/soccer/player/julen-agirrezabala-35554,rotowire,Racing Santander
3,la-liga,True,ok,6,,https://www.rotowire.com/soccer/player/augusto-batalla-40932,rotowire,Rayo Vallecano
4,la-liga,True,ok,5,,https://www.rotowire.com/soccer/player/thibaut-courtois-17216,rotowire,Real Madrid
4,la-liga,True,ok,8,,https://www.rotowire.com/soccer/player/alejandro-remiro-23487,rotowire,Real Sociedad
3,la-liga,True,ok,7,,https://www.rotowire.com/soccer/player/odysseas-vlachodimos-20223,rotowire,Sevilla
3,la-liga,True,ok,7,,https://www.rotowire.com/soccer/player/stole-dimitrievski-20648,rotowire,Valencia
3,la-liga,True,ok,7,,https://www.rotowire.com/soccer/player/peter-gulacsi-21285,rotowire,Villarreal
2,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/mike-maignan-18437,rotowire,AC Milan
2,serie-a,True,ok,4,,https://www.rotowire.com/soccer/player/marco-carnesecchi-33376,rotowire,Atalanta
2,serie-a,True,ok,6,,https://www.rotowire.com/soccer/player/lukasz-skorupski-18453,rotowire,Bologna
2,serie-a,True,ok,6,,https://www.rotowire.com/soccer/player/elia-caprile-27089,rotowire,Cagliari
3,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/jean-butez-20059,rotowire,Como
2,serie-a,True,ok,4,,https://www.rotowire.com/soccer/player/david-de-gea-10150,rotowire,Fiorentina
2,serie-a,True,ok,2,,https://www.rotowire.com/soccer/player/lorenzo-palmisani-41010,rotowire,Frosinone
3,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/justin-bijlow-25032,rotowire,Genoa
2,serie-a,True,ok,3,,https://www.rotowire.com/soccer/player/josep-martinez-32835,rotowire,Inter Milan
2,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/guglielmo-vicario-29379,rotowire,Juventus
2,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/christos-mandas-40316,rotowire,Lazio
2,serie-a,True,ok,3,,https://www.rotowire.com/soccer/player/wladimiro-falcone-23771,rotowire,Lecce
2,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/demba-thiam-26677,rotowire,Monza
2,serie-a,True,ok,4,,https://www.rotowire.com/soccer/player/alex-meret-20803,rotowire,Napoli
2,serie-a,True,ok,3,,https://www.rotowire.com/soccer/player/edoardo-corvi-30818,rotowire,Parma
2,serie-a,True,ok,2,,https://www.rotowire.com/soccer/player/mile-svilar-25132,rotowire,Roma
2,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/arijanet-muric-26631,rotowire,Sassuolo
2,serie-a,True,ok,3,,https://www.rotowire.com/soccer/player/lucas-perri-24039,rotowire,Torino
2,serie-a,True,ok,5,,https://www.rotowire.com/soccer/player/maduka-okoye-30851,rotowire,Udinese
2,serie-a,True,ok,3,,https://www.rotowire.com/soccer/player/filip-stankovic-30824,rotowire,Venezia
