captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Raphinha,2.3750,Barcelona,53.33,53.33,71.43,71.43,60.87,60.87,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Albert Gronbaek,7.0000,Hamburger SV,50.0,50.0,66.67,66.67,60.0,60.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Jon Ander Olasagasti,10.0000,Levante,71.43,71.43,16.67,16.67,55.0,55.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Pascal Gross,5.5000,Brighton & Hove Albion,58.82,58.82,40.0,40.0,54.55,54.55,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Joshua Kimmich,2.7500,Bayern Munich,57.89,57.89,25.0,25.0,52.17,52.17,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Douglas Luiz,5.0000,Juventus,46.67,46.67,62.5,62.5,52.17,52.17,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Matt Grimes,10.0000,Coventry City,50.0,50.0,50.0,50.0,50.0,50.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Sergio Gomez,5.0000,Real Sociedad,50.0,50.0,42.86,42.86,48.48,48.48,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Pablo Fornals,5.0000,Betis,45.0,45.0,66.67,66.67,47.83,47.83,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Trent Alexander-Arnold,3.4000,Real Madrid,48.15,40.62,40.0,22.22,44.12,34.88,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Bruno Fernandes,3.5000,Manchester United,42.11,42.11,40.0,40.0,44.0,44.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Federico Bernardeschi,7.0000,Bologna,46.15,46.15,33.33,33.33,43.75,43.75,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Lewis Hall,6.5000,Newcastle United,45.45,45.45,40.0,40.0,43.75,43.75,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Michael Olise,1.9500,Bayern Munich,36.84,36.84,75.0,75.0,43.48,43.48,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Denis Suarez,6.0000,Deportivo Alaves,52.17,52.17,25.0,25.0,42.86,42.86,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Armand Lauriente,5.5000,Sassuolo,44.44,44.44,40.0,40.0,42.86,42.86,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Filip Ugrinic,7.5000,Valencia,44.44,44.44,25.0,25.0,40.91,40.91,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Fabio Vieira,6.5000,Hamburger SV,50.0,50.0,33.33,33.33,40.0,40.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Baena,3.7500,Atlético Madrid,43.48,43.48,28.57,28.57,40.0,40.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ramon Terrats,7.0000,Getafe,31.25,31.25,60.0,60.0,38.1,38.1,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Matteo Politano,5.0000,Napoli,42.86,42.86,0.0,0.0,37.5,37.5,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Kevin De Bruyne,3.2500,Napoli,28.57,28.57,100.0,100.0,37.5,37.5,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Rolando Mandragora,8.5000,Torino,44.44,44.44,0.0,0.0,36.36,36.36,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Maxim De Cuyper,4.3330,Brighton & Hove Albion,41.18,41.18,20.0,20.0,36.36,36.36,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Federico Dimarco,3.4000,Inter Milan,30.77,30.77,60.0,60.0,35.48,35.48,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Arda Guler,2.6250,Real Madrid,33.33,37.5,60.0,66.67,35.29,41.86,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Phil Foden,5.0000,Manchester City,38.89,38.89,20.0,20.0,34.78,34.78,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Johan Mojica,7.0000,Getafe,37.5,37.5,20.0,20.0,33.33,33.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Juan Miranda,7.5000,Bologna,38.46,38.46,0.0,0.0,31.25,31.25,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Kandet Diawara,9.0000,Troyes,43.75,43.75,0.0,0.0,30.43,30.43,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Francisco Conceicao,3.5000,Juventus,40.0,40.0,12.5,12.5,30.43,30.43,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Elliot Anderson,5.0000,Manchester City,38.89,38.89,0.0,0.0,30.43,30.43,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Hugo Picard,10.0000,Troyes,31.25,31.25,33.33,33.33,30.43,30.43,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Merwan Ifnaoui,8.5000,Troyes,25.0,25.0,50.0,50.0,30.43,30.43,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Nicolas Pepe,4.3330,Villarreal,31.82,31.82,33.33,33.33,30.0,30.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Hakan Calhanoglu,3.4000,Inter Milan,26.92,26.92,40.0,40.0,29.03,29.03,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Domenico Berardi,4.5000,Sassuolo,22.22,22.22,40.0,40.0,28.57,28.57,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Bryan Mbeumo,6.5000,Manchester United,36.84,36.84,0.0,0.0,28.0,28.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Loum Tchaouna,8.5000,Coventry City,25.0,25.0,33.33,33.33,27.78,27.78,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Kian Fitz-Jim,11.0000,Torino,33.33,33.33,0.0,0.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Youssef Maleh,7.5000,Lecce,33.33,33.33,0.0,0.0,27.27,27.27,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Medon Berisha,5.0000,Lecce,22.22,22.22,50.0,50.0,27.27,27.27,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Ivan Ilic,8.5000,Lecce,22.22,22.22,50.0,50.0,27.27,27.27,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Gvidas Gineitis,10.0000,Torino,11.11,11.11,100.0,100.0,27.27,27.27,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Rayan Cherki,3.2500,Manchester City,22.22,22.22,40.0,40.0,26.09,26.09,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Unai Gomez,10.0000,Udinese,50.0,50.0,0.0,0.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Ousmane Dembele,3.2500,Paris Saint-Germain,42.86,42.86,0.0,0.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Omari Forson,6.5000,Monza,33.33,33.33,0.0,0.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Harry Wilson,5.0000,Leeds United,30.77,30.77,14.29,14.29,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Khvicha Kvaratskhelia,2.6250,Paris Saint-Germain,28.57,28.57,20.0,20.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Enzo Bardeli,7.5000,Levante,28.57,28.57,16.67,16.67,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Simone Lontani,11.0000,Parma,27.27,27.27,23.08,23.08,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Harvey Barnes,5.5000,Newcastle United,27.27,27.27,20.0,20.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Vitinha,4.0000,Paris Saint-Germain,7.14,7.14,50.0,50.0,25.0,25.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Mergim Vojvoda,9.0000,Udinese,0.0,0.0,50.0,50.0,25.0,25.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Alberto Moleiro,4.5000,Villarreal,27.27,27.27,16.67,16.67,23.33,23.33,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Ethan Mbappe,4.3330,Lille,30.0,30.0,0.0,0.0,23.08,23.08,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Matias Soule,3.7500,Roma,22.22,22.22,25.0,25.0,23.08,23.08,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Facundo Buonanotte,8.0000,Elche,12.5,12.5,33.33,33.33,23.08,23.08,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Gaetan Perrin,3.5000,Lille,10.0,10.0,66.67,66.67,23.08,23.08,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Vasilije Adzic,9.0000,Sassuolo,22.22,22.22,20.0,20.0,21.43,21.43,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Ilias Akhomach,4.5000,Villarreal,27.27,27.27,0.0,0.0,20.0,20.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Nicolo Barella,4.3330,Inter Milan,23.08,23.08,0.0,0.0,19.35,19.35,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Gonzalo Villar,10.0000,Elche,25.0,25.0,11.11,11.11,19.23,19.23,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Victor Chust,12.0000,Elche,18.75,18.75,22.22,22.22,19.23,19.23,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Anthony Elanga,5.5000,Newcastle United,27.27,27.27,0.0,0.0,18.75,18.75,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,US Lecce,AC Monza,Bet365,Olaf Gorter,12.0000,Lecce,22.22,22.22,0.0,0.0,18.18,18.18,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Luis Rioja,7.0000,Valencia,16.67,16.67,25.0,25.0,18.18,18.18,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Dani Olmo,3.5000,Barcelona,20.0,20.0,14.29,14.29,17.39,17.39,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Petar Sucic,4.0000,Inter Milan,19.23,19.23,0.0,0.0,16.13,16.13,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Matheus Cunha,5.0000,Manchester United,21.05,21.05,0.0,0.0,16.0,16.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Dilane Bakwa,3.7500,Lille,20.0,20.0,0.0,0.0,15.38,15.38,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Giacomo Quagliata,8.5000,Deportivo,18.18,18.18,0.0,0.0,15.38,15.38,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Francho Serrano,7.5000,Getafe,18.75,18.75,0.0,0.0,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Kiko Femenia,10.0000,Getafe,12.5,12.5,20.0,20.0,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Ryunosuke Sato,7.0000,Valencia,16.67,16.67,0.0,0.0,13.64,13.64,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Georges Mikautadze,4.3330,Villarreal,4.55,4.55,33.33,33.33,13.33,13.33,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Andrija Bulatovic,7.0000,Lens,17.39,17.39,0.0,0.0,12.9,12.9,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Nicolo Zaniolo,7.5000,Udinese,25.0,25.0,0.0,0.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Lennon Miller,8.0000,Udinese,25.0,25.0,0.0,0.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Lewis Ferguson,10.0000,Bologna,15.38,15.38,0.0,0.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,Stade Brest 29,Paris Saint-Germain,Bet365,Kenny Lala,7.5000,Brest,0.0,0.0,50.0,50.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,10.0000,Udinese,0.0,0.0,25.0,25.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Hassane Kamara,10.0000,Udinese,0.0,0.0,25.0,25.0,12.5,12.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Lucas Cepeda,7.0000,Elche,12.5,12.5,11.11,11.11,11.54,11.54,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,Deportivo Alaves,Valencia CF,Bet365,Antonio Blanco,8.5000,Deportivo Alaves,8.7,8.7,16.67,16.67,11.43,11.43,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Billal Brahimi,8.5000,Le Mans,14.29,14.29,0.0,0.0,11.11,11.11,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Victor Torp,6.0000,Coventry City,8.33,8.33,16.67,16.67,11.11,11.11,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Harold Voyer,13.0000,Le Mans,0.0,0.0,100.0,100.0,11.11,11.11,3,rotowire,matched,role_matched,research_only_no_public_signal
