captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Enzo Fernandez,5.0000,Chelsea,57.14,22.27,63.64,21.21,57.69,22.73,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Andrija Bulatovic,7.0000,Lens,56.52,31.82,60.0,33.33,57.14,31.41,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T19:30:00Z,Spain - LaLiga,Sevilla FC,Atletico Madrid,Bet365,Ruben Vargas,5.5000,Sevilla,57.14,22.37,55.56,29.17,56.52,24.35,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Declan Rice,5.0000,Arsenal,35.71,39.48,88.89,75.86,56.52,47.27,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Pascal Gross,7.0000,Brighton & Hove Albion,48.15,35.06,77.78,33.33,55.56,33.99,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Christopher Nkunku,4.3330,AC Milan,50.0,7.38,50.0,4.55,55.0,8.63,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Anton Stach,6.5000,Leeds United,61.9,56.76,44.44,41.46,54.84,50.18,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Olympique Lyon,Le Havre AC,Bet365,Yanis Zouaoui,7.0000,Le Havre,61.11,52.24,45.45,46.15,54.84,49.27,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Fabio Vieira,4.0000,Hamburger SV,53.85,24.75,62.5,29.69,54.55,26.47,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,Bet365,Kevin Stoger,7.0000,Mönchengladbach,57.14,31.58,50.0,23.33,53.85,28.79,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Giacomo Raspadori,6.5000,Atalanta,54.55,12.2,50.0,3.7,53.85,10.19,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Sunderland AFC,Fulham FC,Bet365,Granit Xhaka,5.5000,Sunderland,43.75,39.71,66.67,40.91,53.57,38.94,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Fabian Rieder,5.5000,FC Augsburg,41.67,40.16,85.71,43.75,53.12,40.91,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Bruno Guimaraes,6.0000,Newcastle United,50.0,15.65,55.56,12.05,52.17,15.23,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,1. FC Cologne,TSG Hoffenheim,Bet365,Vladimir Coufal,4.3330,1899 Hoffenheim,56.52,32.69,50.0,33.33,51.85,31.88,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Jan-Niklas Beste,4.5000,SC Freiburg,75.0,38.5,30.0,18.02,50.0,30.16,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Paulo Dybala,4.0000,Roma,52.0,31.86,54.55,26.58,50.0,30.03,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Nicolo Zaniolo,5.0000,Udinese,41.18,46.92,71.43,47.17,50.0,45.74,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Pedro Porro,5.5000,Tottenham Hotspur,41.94,35.09,83.33,58.18,48.65,39.02,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Sunderland AFC,Fulham FC,Bet365,Enzo Le Fee,6.0000,Sunderland,56.25,36.76,33.33,33.33,46.43,36.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,AFC Bournemouth,Everton FC,Bet365,Alex Scott,7.0000,AFC Bournemouth,51.85,30.18,28.57,19.35,45.71,26.81,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Sebastian Nanasi,6.5000,Strasbourg,50.0,16.51,33.33,2.56,45.45,12.26,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,Manchester United,Ipswich Town,Bet365,Marcus Rashford,4.3330,Barcelona,42.86,37.56,50.0,47.46,44.44,37.78,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,SC Freiburg,Werder Bremen,Bet365,Vincenzo Grifo,4.0000,SC Freiburg,25.0,33.16,60.0,41.44,44.44,37.05,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Afonso Moreira,4.0000,Lyon,61.9,26.18,0.0,4.11,44.07,19.49,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Aron Donnum,5.0000,Toulouse,50.0,47.33,0.0,34.88,43.75,44.2,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Romain Del Castillo,4.5000,Brest,33.33,59.48,62.5,54.41,43.48,59.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Antonino Gallo,9.0000,Lecce,57.14,22.14,14.29,16.25,42.86,19.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,Union Berlin,Eintracht Frankfurt,Bet365,Fares Chaibi,4.0000,Eintracht Frankfurt,45.45,35.94,100.0,47.92,42.86,38.25,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,Juventus Turin,Parma Calcio,Bet365,Emanuele Valeri,10.0000,Parma,37.5,33.58,50.0,45.12,42.31,37.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,Levante UD,Real Betis Seville,Bet365,Giovani Lo Celso,4.5000,Betis,47.06,23.57,0.0,35.0,42.11,26.24,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Cagliari Calcio,Inter Milano,Bet365,Petar Sucic,4.5000,Inter Milan,38.46,4.76,60.0,5.77,41.94,4.82,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Cagliari Calcio,Inter Milano,Bet365,Adam Obert,11.0000,Cagliari,47.83,19.66,16.67,3.45,41.38,14.12,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,Strasbourg Alsace,Racing Club De Lens,Bet365,Florian Thauvin,4.3330,Lens,43.48,67.27,20.0,57.14,39.29,64.74,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,Manchester United,Ipswich Town,Bet365,Sasa Lukic,10.0000,Fulham,50.0,25.71,0.0,14.89,37.93,22.91,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Cagliari Calcio,Inter Milano,Bet365,Sebastiano Esposito,6.5000,Cagliari,43.48,56.41,16.67,44.83,37.93,52.54,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,Real Madrid,Malaga CF,Bet365,Pablo Martinez,9.0000,Levante,33.33,29.77,50.0,27.47,37.5,28.19,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,John McGinn,9.0000,Aston Villa,44.0,20.0,22.22,18.57,37.14,19.35,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,1. FC Cologne,TSG Hoffenheim,Bet365,Wouter Burger,4.3330,1899 Hoffenheim,39.13,28.85,50.0,17.78,37.04,25.6,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Leeds United,Brentford FC,Bet365,Jaidon Anthony,7.5000,Burnley,38.46,17.56,25.0,8.0,35.29,14.75,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Mathys Tel,6.5000,Tottenham Hotspur,41.94,25.0,0.0,5.45,35.14,20.91,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,Sassuolo Calcio,Torino FC,Bet365,Rafael Obrador,7.5000,Torino,35.71,13.98,40.0,8.82,35.0,12.03,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,Sassuolo Calcio,Torino FC,Bet365,Domenico Berardi,3.7500,Sassuolo,20.0,19.42,50.0,35.71,35.0,26.38,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Youssef Maleh,11.0000,Cremonese,38.89,10.19,25.0,13.64,34.78,11.3,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Sandi Lovric,6.5000,Verona,35.29,14.55,33.33,12.5,34.78,13.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Martin Baturina,5.0000,Como,35.0,31.58,37.5,19.72,34.48,25.91,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,AFC Bournemouth,Everton FC,Bet365,Marcus Tavernier,6.5000,AFC Bournemouth,33.33,24.85,42.86,19.35,34.29,23.83,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,AS Monaco,Olympique Marseille,Bet365,Lamine Camara,5.5000,Monaco,32.14,46.67,44.44,34.43,34.21,41.83,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,AC Monza,Udinese Calcio,Bet365,Lennon Miller,5.5000,Udinese,47.06,16.15,0.0,3.77,33.33,12.23,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Juan Miranda,7.0000,Bologna,46.15,36.9,0.0,19.64,33.33,31.75,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,Juventus Turin,Parma Calcio,Bet365,Francisco Conceicao,2.7500,Juventus,41.67,13.59,0.0,1.75,33.33,10.53,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,SSC Napoli,Como 1907,Bet365,Matteo Politano,6.0000,Napoli,35.29,33.12,0.0,29.03,33.33,31.44,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Mattia Zaccagni,6.5000,Lazio,33.33,18.75,33.33,11.29,33.33,15.95,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-30,2026-08-30T13:00:00Z,France - Ligue 1,Paris FC,OGC Nice,Bet365,Ilan Kebbal,4.3330,Paris FC,29.41,34.82,33.33,38.89,33.33,37.01,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,US Lecce,AS Roma,Bet365,Lameck Banda,8.5000,Lecce,28.57,11.45,42.86,15.0,33.33,12.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Lewis Ferguson,9.0000,Bologna,23.08,8.02,75.0,14.29,33.33,9.13,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Aleix Garcia,3.5000,Bayer Leverkusen,28.0,37.28,46.15,41.46,32.5,37.55,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,1. FC Cologne,TSG Hoffenheim,Bet365,Alessio Castro-Montes,6.5000,1. FC Köln,38.1,21.21,22.22,14.04,32.26,18.75,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Cagliari Calcio,Inter Milano,Bet365,Federico Dimarco,4.0000,Inter Milan,34.62,49.82,20.0,44.23,32.26,47.89,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Alexis Claude Maurice,6.5000,FC Augsburg,37.5,34.43,14.29,27.08,31.25,32.39,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,FC Augsburg,Schalke 04,Bet365,Hennes Behrens,7.0000,FC Heidenheim,33.33,14.66,20.0,2.38,31.03,11.25,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Nicola Zalewski,4.5000,Atalanta,27.27,26.83,50.0,31.48,30.77,27.17,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,Chelsea FC,Brighton & Hove Albion,Bet365,Maxim De Cuyper,6.5000,Brighton & Hove Albion,37.04,22.73,11.11,22.22,30.56,22.17,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,Sassuolo Calcio,Torino FC,Bet365,Cristian Volpato,5.0000,Sassuolo,40.0,22.33,20.0,14.29,30.0,19.02,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Sergio Gomez,4.5000,Real Sociedad,25.0,26.06,42.86,33.33,30.0,27.27,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Matty Cash,11.0000,Aston Villa,36.0,25.37,11.11,8.57,28.57,20.79,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Bet365,Filip Ugrinic,7.0000,Valencia,33.33,19.28,16.67,18.0,27.27,18.22,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Bet365,Javi Guerra,6.0000,Valencia,26.67,6.63,33.33,8.0,27.27,6.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,Real Madrid,Malaga CF,Bet365,Endrick,2.7500,Lyon,35.71,11.52,6.25,8.22,27.12,10.66,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,Manchester United,Ipswich Town,Bet365,Bryan Mbeumo,4.5000,Manchester United,31.82,26.54,0.0,14.58,26.92,23.15,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,Stade Brest 29,Toulouse FC,Bet365,Joris Chotard,7.0000,Brest,40.0,18.1,0.0,10.29,26.09,14.58,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Tijjani Noslin,6.5000,Lazio,33.33,5.21,16.67,1.61,25.0,3.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,Sassuolo Calcio,Torino FC,Bet365,Armand Lauriente,4.3330,Sassuolo,30.0,50.49,20.0,41.07,25.0,46.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Hugo Alvarez,6.5000,Celta Vigo,30.0,5.98,0.0,2.17,25.0,4.71,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,AFC Bournemouth,Everton FC,Bet365,Kiernan Dewsbury-Hall,6.5000,Everton,28.0,27.21,14.29,26.67,25.0,26.67,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Alex Berenguer,5.0000,Athletic,19.35,45.83,60.0,50.79,25.0,45.98,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,FC Lorient,ESTAC Troyes,Bet365,Arsene Kouassi,4.5000,Lorient,16.67,30.49,36.36,23.19,24.0,25.95,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,Lazio Rome,Genoa CFC,Bet365,Aaron Martin,6.0000,Genoa,29.41,47.62,15.38,53.7,23.33,49.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,Union Berlin,Eintracht Frankfurt,Bet365,Josip Juranovic,7.0000,Union Berlin,20.0,12.34,30.0,11.9,22.86,11.93,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,RC Deportivo de La Coruna,Valencia CF,Bet365,Luis Rioja,6.5000,Valencia,33.33,30.12,0.0,26.0,22.73,28.0,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-29,2026-08-29T16:30:00Z,Germany - Bundesliga,Borussia Dortmund,Hamburger SV,Bet365,Albert Gronbaek,8.5000,Hamburger SV,30.77,3.96,12.5,1.56,22.73,2.94,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-31,2026-08-31T19:30:00Z,Spain - LaLiga,FC Barcelona,Rayo Vallecano,Bet365,Roony Bardghji,3.5000,Barcelona,28.57,10.15,0.0,3.39,22.22,8.15,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Eljif Elmas,5.0000,Napoli,23.53,19.11,0.0,9.68,22.22,17.01,46,rotowire,matched,role_matched,research_only_no_public_signal
