captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Anton Stach,5.0000,Leeds United,76.47,76.47,75.0,75.0,76.0,76.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,AS Monaco,Racing Club De Lens,Bet365,Florian Thauvin,5.0000,Lens,73.33,73.33,71.43,71.43,75.0,75.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Raphael Obermair,7.0000,SC Paderborn,60.0,60.0,85.71,85.71,70.59,70.59,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,Tottenham Hotspur,Aston Villa,Bet365,John McGinn,7.5000,Aston Villa,72.73,72.73,60.0,60.0,68.75,68.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Frosinone Calcio,Como 1907,Bet365,Luis Milla,2.7500,Como,62.5,62.5,100.0,100.0,65.38,65.38,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Paulo Dybala,3.7500,Roma,60.0,60.0,75.0,75.0,63.16,63.16,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Hugo Gonzalez,5.5000,Celta Vigo,60.87,48.28,75.0,50.0,62.96,48.57,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Sergio Gomez,5.0000,Real Sociedad,63.64,51.22,60.0,54.55,62.79,51.92,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Albert Gronbaek,5.5000,Hamburger SV,55.56,55.56,71.43,71.43,62.5,62.5,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Pascal Gross,8.0000,Brighton & Hove Albion,60.0,60.0,62.5,62.5,62.07,62.07,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Kevin De Bruyne,3.4000,Napoli,58.33,58.33,100.0,100.0,61.54,61.54,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Emanuele Valeri,7.0000,Parma,53.33,53.33,69.23,69.23,60.71,60.71,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Regan Slater,8.5000,Hull City,55.56,55.56,100.0,100.0,60.0,60.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Reece James,5.0000,Chelsea,56.25,56.25,66.67,66.67,59.09,59.09,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Toulouse FC,Le Havre AC,Bet365,Rassoul Ndiaye,10.0000,Le Havre,60.0,60.0,55.56,55.56,56.67,56.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Werder Bremen,FC Augsburg,Bet365,Marco Grull,5.0000,Werder Bremen,50.0,50.0,75.0,75.0,56.25,56.25,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Pablo Martinez,7.0000,Málaga,66.67,66.67,25.0,25.0,55.56,55.56,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Andrea Colpani,6.5000,Monza,61.54,61.54,40.0,40.0,55.56,55.56,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,VfB Stuttgart,Borussia Dortmund,Bet365,Maximilian Mittelstadt,4.5000,VfB Stuttgart,59.09,59.09,40.0,40.0,55.56,55.56,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Granit Xhaka,8.0000,Sunderland,54.55,54.55,66.67,66.67,55.0,55.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Djibril Sow,9.0000,Genoa,57.89,57.89,50.0,50.0,54.17,54.17,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,Getafe CF,Malaga CF,Bet365,Johan Mojica,6.5000,Getafe,57.89,50.0,42.86,33.33,53.85,45.16,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Jonathan Clauss,5.5000,Nice,47.62,47.62,71.43,71.43,53.57,53.57,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Marcus Tavernier,6.5000,AFC Bournemouth,52.94,52.94,53.85,53.85,53.33,53.33,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Sebastian Szymanski,6.0000,Rennes,55.0,55.0,50.0,50.0,52.0,52.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Alexandre Lauray,8.5000,Le Mans,66.67,66.67,0.0,0.0,50.0,50.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Jon Ander Olasagasti,9.0000,Levante,64.71,64.71,22.22,22.22,50.0,50.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Denis Suarez,7.5000,Deportivo Alaves,60.0,52.0,33.33,40.0,50.0,47.5,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Alex Berenguer,4.3330,Athletic,57.14,57.14,16.67,16.67,50.0,50.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Yeremy Pino,6.0000,Crystal Palace,45.45,45.45,75.0,75.0,50.0,50.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Derry Scherhant,5.5000,SC Freiburg,43.75,43.75,66.67,66.67,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Vladimir Coufal,3.7500,1899 Hoffenheim,58.33,58.33,16.67,16.67,48.39,48.39,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,Bayern Munich,Union Berlin,Bet365,Michael Olise,1.7500,Bayern Munich,44.44,44.44,75.0,75.0,48.39,48.39,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Filip Ugrinic,6.5000,Valencia,50.0,50.0,33.33,25.0,48.0,46.15,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Declan Rice,5.0000,Arsenal,52.94,52.94,40.0,40.0,47.83,47.83,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Newcastle United,Hull City,Bet365,Lewis Hall,4.5000,Newcastle United,46.67,46.67,50.0,50.0,47.62,47.62,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Trent Alexander-Arnold,4.3330,Real Madrid,50.0,40.54,50.0,33.33,47.5,37.25,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Luismi Cruz,6.0000,Deportivo,44.44,40.0,100.0,50.0,47.37,40.91,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Nicolo Fagioli,6.5000,Fiorentina,50.0,50.0,40.0,40.0,47.06,47.06,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Ivan Ilic,12.0000,Lecce,46.15,46.15,50.0,50.0,47.06,47.06,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,ACF Fiorentina,SSC Napoli,Bet365,Franco Mastantuono,7.0000,Fiorentina,41.67,41.67,60.0,60.0,47.06,47.06,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Toulouse FC,Le Havre AC,Bet365,Thomas Jorgensen,5.0000,Toulouse,55.56,55.56,25.0,25.0,46.15,46.15,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Eintracht Frankfurt,SC Freiburg,Bet365,Jan-Niklas Beste,4.5000,SC Freiburg,56.25,56.25,16.67,16.67,45.45,45.45,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-18,2026-09-18T18:30:00Z,Germany - Bundesliga,Bayern Munich,Union Berlin,Bet365,Joshua Kimmich,2.3750,Bayern Munich,48.15,48.15,25.0,25.0,45.16,45.16,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Raphinha,2.3750,Barcelona,40.0,44.0,57.14,70.0,45.16,52.5,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Douglas Luiz,5.0000,Juventus,36.84,36.84,66.67,66.67,44.83,44.83,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,AC Monza,Sassuolo Calcio,Bet365,Armand Lauriente,4.3330,Sassuolo,50.0,50.0,33.33,33.33,44.44,44.44,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Alex Iwobi,5.0000,Fulham,34.78,34.78,100.0,100.0,44.44,44.44,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Bruno Fernandes,3.2500,Manchester United,41.67,41.67,42.86,42.86,43.75,43.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Vitaly Janelt,8.0000,Brentford,53.33,53.33,20.0,20.0,42.86,42.86,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Gauthier Hein,6.5000,Nice,52.38,52.38,14.29,14.29,42.86,42.86,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Ilan Kebbal,4.0000,Paris FC,50.0,50.0,50.0,50.0,42.86,42.86,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,VfB Stuttgart,Borussia Dortmund,Bet365,Julian Ryerson,4.3330,Borussia Dortmund,41.18,41.18,50.0,50.0,42.31,42.31,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Isak Johannesson,6.5000,1. FC Köln,40.91,40.91,66.67,66.67,42.31,42.31,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Le Mans FC,FC Lorient,Bet365,Gabin Bernardeau,5.5000,Lorient,28.57,28.57,50.0,50.0,42.11,42.11,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Everton FC,Ipswich Town,Bet365,Kiernan Dewsbury-Hall,4.5000,Everton,50.0,50.0,16.67,16.67,41.67,41.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Federico Bernardeschi,4.5000,Bologna,46.15,46.15,25.0,25.0,41.18,41.18,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Gianluca Busio,8.5000,Venezia,44.44,44.44,37.5,37.5,41.18,41.18,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Everton FC,Ipswich Town,Bet365,Sasa Lukic,9.0000,Ipswich Town,42.86,42.86,33.33,33.33,41.18,41.18,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Enzo Le Fee,8.5000,Sunderland,45.45,45.45,20.0,20.0,40.0,40.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Adrien Thomasson,6.0000,Rennes,45.0,45.0,25.0,25.0,40.0,40.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Matt Grimes,11.0000,Coventry City,43.75,43.75,33.33,33.33,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Alex Baena,4.3330,Atlético Madrid,43.48,39.39,33.33,33.33,40.0,37.21,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Arthur Piedfort,10.0000,AJ Auxerre,42.86,42.86,0.0,0.0,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Romain Faivre,6.0000,AJ Auxerre,42.86,42.86,0.0,0.0,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Lazar Samardzic,9.0000,Atalanta,33.33,33.33,100.0,100.0,40.0,40.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Bukayo Saka,3.7500,Arsenal,47.06,47.06,0.0,0.0,39.13,39.13,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,AS Monaco,Racing Club De Lens,Bet365,Flavio Nazinho,5.5000,Monaco,30.77,30.77,60.0,60.0,38.89,38.89,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,Hamburger SV,1. FC Cologne,Bet365,Alessio Castro-Montes,6.5000,1. FC Köln,45.45,45.45,0.0,0.0,38.46,38.46,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,Bologna FC,Torino FC,Bet365,Rolando Mandragora,7.5000,Torino,40.0,40.0,33.33,33.33,38.46,38.46,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Giorgi Kochorashvili,11.0000,Sevilla,25.0,25.0,60.0,54.55,38.46,34.48,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,James McAtee,4.5000,Nottingham Forest,63.64,63.64,11.11,11.11,38.1,38.1,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,Nottingham Forest,Coventry City,Bet365,Morgan Gibbs-White,4.3330,Nottingham Forest,0.0,0.0,77.78,77.78,38.1,38.1,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Elliot Anderson,4.0000,Manchester City,50.0,50.0,0.0,0.0,37.93,37.93,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Adam Wharton,8.0000,Crystal Palace,45.45,45.45,25.0,25.0,37.5,37.5,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Sergio Canales,4.5000,Racing Santander,38.89,31.82,40.0,40.0,37.5,31.03,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,Atletico Madrid,Real Madrid,Bet365,Arda Guler,3.4000,Real Madrid,36.67,40.54,50.0,58.33,37.5,43.14,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Everton FC,Ipswich Town,Bet365,James Garner,4.5000,Everton,27.78,27.78,66.67,66.67,37.5,37.5,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Miguel Roman,5.0000,Celta Vigo,39.13,48.28,25.0,50.0,37.04,48.57,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,VfB Stuttgart,Borussia Dortmund,Bet365,Chris Fuhrich,4.3330,VfB Stuttgart,36.36,36.36,40.0,40.0,37.04,37.04,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Angers SCO,ESTAC Troyes,Bet365,Hugo Picard,8.5000,Troyes,42.86,42.86,25.0,25.0,36.67,36.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Pablo Fornals,4.5000,Betis,36.84,41.67,33.33,50.0,36.36,42.86,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Mattia Zaccagni,5.0000,Lazio,37.5,37.5,33.33,33.33,36.0,36.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,Venezia FC,Lazio Rome,Bet365,Nuno Tavares,4.3330,Lazio,31.25,31.25,44.44,44.44,36.0,36.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T15:15:00Z,France - Ligue 1,Paris FC,Strasbourg Alsace,Bet365,Pablo Pagis,4.5000,Paris FC,40.0,40.0,50.0,50.0,35.71,35.71,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:35Z,2026-09-19,2026-09-19T16:00:00Z,Italy - Serie A,AS Roma,Inter Milano,Bet365,Federico Dimarco,4.5000,Inter Milan,33.33,33.33,42.86,42.86,35.0,35.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,Olympique Lyon,Stade Rennais FC,Bet365,Ernest Nuamah,5.5000,Lyon,43.48,35.71,11.11,11.11,34.38,29.73,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Alex Scott,7.0000,AFC Bournemouth,47.06,47.06,15.38,15.38,33.33,33.33,5,rotowire,matched,role_matched,research_only_no_public_signal
