captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,Sunderland AFC,Arsenal FC,Bet365,Granit Xhaka,8.5000,Sunderland,85.71,85.71,75.0,75.0,75.0,75.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,Borussia Dortmund,SC Paderborn 07,Bet365,Raphael Obermair,9.0000,SC Paderborn,71.43,71.43,80.0,80.0,75.0,75.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Anton Stach,6.0000,Leeds United,69.23,69.23,85.71,85.71,75.0,75.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,FSV Mainz,Eintracht Frankfurt,Bet365,Can Uzun,7.0000,Eintracht Frankfurt,70.0,70.0,75.0,75.0,71.43,71.43,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Le Havre AC,Angers SCO,Bet365,Rassoul Ndiaye,8.0000,Le Havre,75.0,75.0,71.43,71.43,70.83,70.83,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Paulo Dybala,3.7500,Roma,66.67,66.67,75.0,75.0,69.23,69.23,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,Le Mans FC,Racing Club De Lens,Bet365,Alexandre Lauray,11.0000,Le Mans,85.71,85.71,0.0,0.0,66.67,66.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Como 1907,Parma Calcio,Bet365,Emanuele Valeri,10.0000,Parma,63.64,63.64,69.23,69.23,66.67,66.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Chelsea FC,Hull City,Bet365,Regan Slater,10.0000,Hull City,60.0,60.0,100.0,100.0,66.67,66.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Luismi Cruz,7.0000,Deportivo,63.64,63.64,50.0,50.0,61.54,61.54,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Aston Villa,Nottingham Forest,Bet365,John McGinn,6.5000,Aston Villa,62.5,62.5,60.0,60.0,61.54,61.54,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Raphinha,2.5000,Barcelona,53.33,53.33,71.43,71.43,60.87,60.87,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Albert Gronbaek,7.5000,Hamburger SV,50.0,50.0,66.67,66.67,60.0,60.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Alex Berenguer,3.4000,Athletic,60.87,60.87,0.0,0.0,56.0,56.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Gabin Bernardeau,6.5000,Lorient,66.67,66.67,50.0,50.0,55.56,55.56,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Marco Grull,6.0000,Werder Bremen,57.14,57.14,50.0,50.0,55.56,55.56,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Jon Ander Olasagasti,10.0000,Levante,71.43,71.43,16.67,16.67,55.0,55.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,Borussia Dortmund,SC Paderborn 07,Bet365,Julian Ryerson,3.0000,Borussia Dortmund,63.64,63.64,50.0,50.0,55.0,55.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Pascal Gross,5.5000,Brighton & Hove Albion,58.82,58.82,40.0,40.0,54.55,54.55,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Miguel Roman,5.5000,Celta Vigo,58.82,58.82,40.0,40.0,54.55,54.55,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,SC Freiburg,Borussia Monchengladbach,Bet365,Derry Scherhant,4.5000,SC Freiburg,50.0,50.0,66.67,66.67,53.85,53.85,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Alessio Castro-Montes,5.5000,1. FC Köln,57.14,57.14,0.0,0.0,53.33,53.33,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,TSG Hoffenheim,VfB Stuttgart,Bet365,Maximilian Mittelstadt,4.5000,VfB Stuttgart,53.33,53.33,50.0,50.0,52.63,52.63,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,AJ Auxerre,OGC Nice,Bet365,Jonathan Clauss,5.0000,Nice,42.86,42.86,80.0,80.0,52.63,52.63,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Joshua Kimmich,2.7500,Bayern Munich,57.89,57.89,25.0,25.0,52.17,52.17,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Douglas Luiz,5.0000,Juventus,46.67,46.67,62.5,62.5,52.17,52.17,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,TSG Hoffenheim,VfB Stuttgart,Bet365,Vladimir Coufal,4.3330,1899 Hoffenheim,64.29,64.29,20.0,20.0,50.0,50.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Crystal Palace,Ipswich Town,Bet365,Sasa Lukic,9.0000,Ipswich Town,54.55,54.55,33.33,33.33,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,AFC Bournemouth,Brentford FC,Bet365,Marcus Tavernier,6.5000,AFC Bournemouth,53.85,53.85,42.86,42.86,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,Sunderland AFC,Arsenal FC,Bet365,Declan Rice,5.0000,Arsenal,53.33,53.33,40.0,40.0,50.0,50.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Luka Modric,5.0000,AC Milan,50.0,50.0,50.0,50.0,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Matt Grimes,10.0000,Coventry City,50.0,50.0,50.0,50.0,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Lorenzo Bernasconi,5.0000,Atalanta,50.0,50.0,0.0,0.0,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Flavio Nazinho,6.0000,Monaco,42.86,42.86,60.0,60.0,50.0,50.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Sergio Gomez,5.0000,Real Sociedad,50.0,50.0,42.86,42.86,48.48,48.48,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Pablo Fornals,5.0000,Betis,45.0,45.0,66.67,66.67,47.83,47.83,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,SC Freiburg,Borussia Monchengladbach,Bet365,Jan-Niklas Beste,4.0000,SC Freiburg,50.0,50.0,33.33,33.33,46.15,46.15,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,AJ Auxerre,OGC Nice,Bet365,Arthur Piedfort,10.0000,AJ Auxerre,50.0,50.0,0.0,0.0,46.15,46.15,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,FC Lorient,Toulouse FC,Bet365,Thomas Jorgensen,6.5000,Toulouse,50.0,50.0,33.33,33.33,45.45,45.45,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,Racing Santander,Deportivo Alaves,Bet365,Andres Martin,4.5000,Racing Santander,44.44,44.44,0.0,0.0,45.45,45.45,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Chelsea FC,Hull City,Bet365,Reece James,3.7500,Chelsea,37.5,37.5,66.67,66.67,45.45,45.45,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Aston Villa,Nottingham Forest,Bet365,James McAtee,7.0000,Nottingham Forest,70.0,70.0,14.29,14.29,44.44,44.44,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Ilan Kebbal,4.3330,Paris FC,50.0,50.0,100.0,100.0,44.44,44.44,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Trent Alexander-Arnold,2.7500,Real Madrid,52.0,52.0,25.0,25.0,44.12,44.12,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Bruno Fernandes,3.7500,Manchester United,42.11,42.11,40.0,40.0,44.0,44.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Federico Bernardeschi,7.0000,Bologna,46.15,46.15,33.33,33.33,43.75,43.75,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Lewis Hall,6.5000,Newcastle United,45.45,45.45,40.0,40.0,43.75,43.75,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,SV 07 Elversberg,Bayern Munich,Bet365,Michael Olise,2.0000,Bayern Munich,36.84,36.84,75.0,75.0,43.48,43.48,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Armand Lauriente,6.0000,Sassuolo,44.44,44.44,40.0,40.0,42.86,42.86,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,AJ Auxerre,OGC Nice,Bet365,Gauthier Hein,5.5000,Nice,57.14,57.14,0.0,0.0,42.11,42.11,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Liverpool FC,Fulham FC,Bet365,Oscar Bobb,7.0000,Fulham,50.0,50.0,0.0,0.0,42.11,42.11,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,TSG Hoffenheim,VfB Stuttgart,Bet365,Chris Fuhrich,4.3330,VfB Stuttgart,40.0,40.0,50.0,50.0,42.11,42.11,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Liverpool FC,Fulham FC,Bet365,Alex Iwobi,6.0000,Fulham,31.25,31.25,100.0,100.0,42.11,42.11,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Lamine Camara,5.0000,Monaco,57.14,57.14,20.0,20.0,41.67,41.67,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Hugo Gonzalez,6.0000,Celta Vigo,35.29,35.29,60.0,60.0,40.91,40.91,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,RB Leipzig,Hamburger SV,Bet365,Fabio Vieira,7.0000,Hamburger SV,50.0,50.0,33.33,33.33,40.0,40.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,AFC Bournemouth,Brentford FC,Bet365,Vitaly Janelt,8.5000,Brentford,50.0,50.0,20.0,20.0,40.0,40.0,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Baena,4.0000,Atlético Madrid,43.48,43.48,28.57,28.57,40.0,40.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,1. FC Cologne,Werder Bremen,Bet365,Isak Johannesson,5.5000,1. FC Köln,42.86,42.86,0.0,0.0,40.0,40.0,2,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,James Garner,6.5000,Everton,30.77,30.77,60.0,60.0,38.89,38.89,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,AJ Auxerre,OGC Nice,Bet365,Romain Faivre,6.5000,AJ Auxerre,41.67,41.67,0.0,0.0,38.46,38.46,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Aston Villa,Nottingham Forest,Bet365,Emiliano Buendia,5.0000,Aston Villa,37.5,37.5,40.0,40.0,38.46,38.46,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Arda Guler,2.2000,Real Madrid,32.0,32.0,62.5,62.5,38.24,38.24,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Alessandro Romano,9.0000,Cagliari,43.75,43.75,20.0,20.0,38.1,38.1,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ramon Terrats,7.0000,Getafe,31.25,31.25,60.0,60.0,38.1,38.1,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,Racing Santander,Deportivo Alaves,Bet365,Denis Suarez,6.0000,Deportivo Alaves,42.11,42.11,30.0,30.0,37.93,37.93,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Matteo Politano,5.0000,Napoli,42.86,42.86,0.0,0.0,37.5,37.5,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Kevin De Bruyne,3.2500,Napoli,28.57,28.57,100.0,100.0,37.5,37.5,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,Torino FC,AS Roma,Bet365,Rolando Mandragora,8.5000,Torino,44.44,44.44,0.0,0.0,36.36,36.36,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,Coventry City,Brighton & Hove Albion,Bet365,Maxim De Cuyper,4.3330,Brighton & Hove Albion,41.18,41.18,20.0,20.0,36.36,36.36,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Mattia Zaccagni,7.5000,Lazio,35.71,35.71,37.5,37.5,36.36,36.36,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,Inter Milano,Udinese Calcio,Bet365,Federico Dimarco,3.4000,Inter Milan,30.77,30.77,60.0,60.0,35.48,35.48,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T19:00:00Z,England - Premier League,Sunderland AFC,Arsenal FC,Bet365,Bukayo Saka,4.0000,Arsenal,46.67,46.67,0.0,0.0,35.0,35.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Phil Foden,4.5000,Manchester City,38.89,38.89,20.0,20.0,34.78,34.78,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Samir El Mourabet,7.0000,Strasbourg,50.0,50.0,0.0,0.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Pablo Martinez,7.5000,Málaga,46.15,46.15,0.0,0.0,33.33,33.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,Paris FC,Olympique Lyon,Bet365,Ernest Nuamah,7.0000,Lyon,40.91,40.91,0.0,0.0,33.33,33.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Chelsea FC,Hull City,Bet365,Mohamed Belloumi,12.0000,Hull City,40.0,40.0,0.0,0.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Kiernan Dewsbury-Hall,6.0000,Everton,38.46,38.46,20.0,20.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Johan Mojica,7.0000,Getafe,37.5,37.5,20.0,20.0,33.33,33.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T13:00:00Z,Italy - Serie A,Genoa CFC,Frosinone Calcio,Bet365,Djibril Sow,7.5000,Genoa,36.36,36.36,0.0,0.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Lazar Samardzic,6.0000,Atalanta,33.33,33.33,0.0,0.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,Atalanta BC,Cagliari Calcio,Bet365,Jacopo Fazzini,8.0000,Cagliari,31.25,31.25,40.0,40.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Sebastian Nanasi,6.0000,Strasbourg,25.0,25.0,50.0,50.0,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,Aston Villa,Nottingham Forest,Bet365,Morgan Gibbs-White,6.0000,Nottingham Forest,0.0,0.0,71.43,71.43,33.33,33.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-12,2026-09-12T16:00:00Z,Italy - Serie A,Lazio Rome,AC Milan,Bet365,Nuno Tavares,6.0000,Lazio,28.57,28.57,37.5,37.5,31.82,31.82,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,SSC Napoli,Bologna FC,Bet365,Juan Miranda,8.0000,Bologna,38.46,38.46,0.0,0.0,31.25,31.25,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,Lille OSC,ESTAC Troyes,Bet365,Kandet Diawara,10.0000,Troyes,43.75,43.75,0.0,0.0,30.43,30.43,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,Sassuolo Calcio,Juventus Turin,Bet365,Francisco Conceicao,3.5000,Juventus,40.0,40.0,12.5,12.5,30.43,30.43,3,rotowire,matched,role_matched,research_only_no_public_signal
