captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Christian Pulisic,3.4000,AC Milan,18.75,18.75,28.57,28.57,21.74,21.74,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Tajon Buchanan,4.3330,Villarreal,22.73,16.13,16.67,14.29,20.69,14.63,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Jonathan Rowe,7.0000,Atalanta,22.22,22.22,0.0,0.0,20.0,20.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Rayan Cherki,2.5000,Manchester City,13.33,18.18,33.33,28.57,19.05,20.69,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Enzo Fernandez,4.3330,Manchester City,0.0,0.0,66.67,57.14,19.05,13.79,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Ethan Mbappe,5.5000,Lille,25.0,25.0,0.0,0.0,18.75,18.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Gaetan Perrin,4.3330,Lille,8.33,8.33,50.0,50.0,18.75,18.75,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Keyliane Abdallah,6.0000,Marseille,26.32,26.32,0.0,0.0,18.52,18.52,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Laurin Ulrich,8.0000,SC Paderborn,30.0,30.0,0.0,0.0,17.65,17.65,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Youssef Maleh,11.0000,Lecce,23.08,23.08,0.0,0.0,17.65,17.65,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Medon Berisha,7.5000,Lecce,15.38,15.38,25.0,25.0,17.65,17.65,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luis Rioja,6.0000,Valencia,13.64,13.64,33.33,25.0,16.0,15.38,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Matheus Cunha,4.5000,Manchester United,20.83,20.83,0.0,0.0,15.62,15.62,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,AFC Bournemouth,Liverpool FC,Bet365,Adrien Truffert,6.0000,AFC Bournemouth,0.0,0.0,33.33,30.77,15.38,13.33,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Vincent Sierro,7.0000,Parma,20.0,20.0,7.69,7.69,14.29,14.29,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Miguel Gutierrez,5.0000,Bayer Leverkusen,0.0,0.0,45.45,45.45,13.89,13.89,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Ilias Akhomach,4.0000,Villarreal,18.18,22.58,0.0,0.0,13.79,17.07,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,SC Paderborn 07,TSG Hoffenheim,Bet365,Wouter Burger,3.7500,1899 Hoffenheim,4.17,4.17,50.0,50.0,12.9,12.9,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Arnaut Danjuma,6.5000,Valencia,13.64,13.64,0.0,0.0,12.0,11.54,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Ryunosuke Sato,6.0000,Valencia,13.64,13.64,0.0,0.0,12.0,11.54,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Olaf Gorter,17.0000,Lecce,15.38,15.38,0.0,0.0,11.76,11.76,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Adrian De la Fuente,10.0000,Levante,0.0,0.0,33.33,33.33,11.54,11.54,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Igor Paixao,5.5000,Marseille,10.53,10.53,14.29,14.29,11.11,11.11,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Kenny Lala,5.0000,Brest,0.0,0.0,50.0,50.0,11.11,11.11,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Teun Koopmeiners,5.0000,Juventus,10.53,10.53,11.11,11.11,10.34,10.34,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Georges Mikautadze,3.7500,Villarreal,9.09,6.45,16.67,28.57,10.34,12.2,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Nicola Zalewski,7.0000,Atalanta,11.11,11.11,0.0,0.0,10.0,10.0,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,AC Milan,US Lecce,Bet365,Alphadjo Cisse,4.3330,AC Milan,6.25,6.25,14.29,14.29,8.7,8.7,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Mikael Egill Ellertsson,6.5000,Genoa,10.53,10.53,0.0,0.0,8.33,8.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,Parma Calcio,Genoa CFC,Bet365,Junior Messias,7.5000,Genoa,0.0,0.0,50.0,50.0,8.33,8.33,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Cole Campbell,7.5000,SV 07 Elversberg,0.0,0.0,20.0,20.0,8.33,8.33,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Mika Godts,3.4000,Paris Saint-Germain,14.29,14.29,0.0,0.0,8.0,8.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Javi Guerra,5.0000,Valencia,9.09,9.09,0.0,0.0,8.0,7.69,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Achraf Hakimi,4.3330,Paris Saint-Germain,0.0,0.0,18.18,18.18,8.0,8.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Nuno Mendes,4.0000,Paris Saint-Germain,0.0,0.0,18.18,18.18,8.0,8.0,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Robin Gosens,4.5000,FC Schalke 04,12.5,12.5,0.0,0.0,7.69,7.69,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Hugo Sotelo,8.0000,Levante,5.88,5.88,11.11,11.11,7.69,7.69,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,Schalke 04,SV 07 Elversberg,Bet365,Vitalie Becker,6.5000,FC Schalke 04,0.0,0.0,20.0,20.0,7.69,7.69,3,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Ryan Sessegnon,7.0000,Fulham,8.7,8.7,0.0,0.0,7.41,7.41,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,Juventus Turin,Atalanta BC,Bet365,Edon Zhegrova,4.5000,Juventus,10.53,10.53,0.0,0.0,6.9,6.9,5,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Aristide Zossou,7.0000,AJ Auxerre,7.14,7.14,0.0,0.0,6.67,6.67,4,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Kevin Danois,5.5000,AJ Auxerre,7.14,7.14,0.0,0.0,6.67,6.67,4,rotowire,matched,role_matched,research_only_no_public_signal
