captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Inter Milano,AC Monza,Bet365,Petar Sucic,4.3330,Inter Milan,38.46,4.76,60.0,5.77,41.94,4.82,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Adam Obert,9.0000,Cagliari,47.83,19.66,16.67,3.45,41.38,14.12,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,Phil Foden,4.5000,Manchester City,43.48,41.03,28.57,25.0,40.0,37.76,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,Racing Club De Lens,AJ Auxerre,Bet365,Florian Thauvin,4.0000,Lens,43.48,67.27,20.0,57.14,39.29,64.74,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Neco Williams,7.0000,Nottingham Forest,53.85,14.41,0.0,4.69,38.89,11.88,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Sasa Lukic,6.5000,Fulham,50.0,25.71,0.0,14.89,37.93,22.91,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Parma Calcio,Cagliari Calcio,Bet365,Sebastiano Esposito,5.0000,Cagliari,43.48,56.41,16.67,44.83,37.93,52.54,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,John McGinn,7.0000,Aston Villa,44.0,20.0,22.22,18.57,37.14,19.35,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Maghnes Akliouche,3.0000,Monaco,35.71,8.89,44.44,11.48,36.84,9.56,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Ousmane Dembele,3.5000,Paris Saint-Germain,42.11,17.45,0.0,3.08,36.0,14.91,51,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Jaidon Anthony,6.0000,Burnley,38.46,17.56,25.0,8.0,35.29,14.75,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mathys Tel,7.0000,Tottenham Hotspur,41.94,25.0,0.0,5.45,35.14,20.91,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Rafael Obrador,10.0000,Torino,35.71,13.98,40.0,8.82,35.0,12.03,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Domenico Berardi,5.0000,Sassuolo,20.0,19.42,50.0,35.71,35.0,26.38,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Youssef Maleh,8.0000,Cremonese,38.89,10.19,25.0,13.64,34.78,11.3,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Sandi Lovric,8.0000,Verona,35.29,14.55,33.33,12.5,34.78,13.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Martin Baturina,4.3330,Como,35.0,31.58,37.5,19.72,34.48,25.91,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Manchester City,AFC Bournemouth,Bet365,Marcus Tavernier,8.0000,AFC Bournemouth,33.33,24.85,42.86,19.35,34.29,23.83,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,Le Havre AC,AS Monaco,Bet365,Lamine Camara,5.0000,Monaco,32.14,46.67,44.44,34.43,34.21,41.83,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Udinese Calcio,Como 1907,Bet365,Lennon Miller,7.0000,Udinese,47.06,16.15,0.0,3.77,33.33,12.23,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Juan Miranda,6.0000,Bologna,46.15,36.9,0.0,19.64,33.33,31.75,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Francisco Conceicao,3.2500,Juventus,41.67,13.59,0.0,1.75,33.33,10.53,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Matteo Politano,5.5000,Napoli,35.29,33.12,0.0,29.03,33.33,31.44,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Mattia Zaccagni,7.5000,Lazio,33.33,18.75,33.33,11.29,33.33,15.95,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ESTAC Troyes,Paris FC,Bet365,Ilan Kebbal,4.3330,Paris FC,29.41,34.82,33.33,38.89,33.33,37.01,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Venezia FC,US Lecce,Bet365,Lameck Banda,6.5000,Lecce,28.57,11.45,42.86,15.0,33.33,12.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Lewis Ferguson,8.0000,Bologna,23.08,8.02,75.0,14.29,33.33,9.13,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Oscar Mingueza,7.0000,Celta Vigo,20.0,21.37,100.0,21.74,33.33,20.59,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,Inter Milano,AC Monza,Bet365,Federico Dimarco,3.5000,Inter Milan,34.62,49.82,20.0,44.23,32.26,47.89,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Nicola Zalewski,4.0000,Atalanta,27.27,26.83,50.0,31.48,30.77,27.17,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Maxim De Cuyper,5.5000,Brighton & Hove Albion,37.04,22.73,11.11,22.22,30.56,22.17,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Romain Perraud,4.5000,Lille,32.0,19.91,30.0,8.82,30.56,16.78,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Cristian Volpato,7.0000,Sassuolo,40.0,22.33,20.0,14.29,30.0,19.02,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Adam Wharton,7.5000,Crystal Palace,33.33,28.08,25.0,28.85,29.17,27.18,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Matty Cash,8.0000,Aston Villa,36.0,25.37,11.11,8.57,28.57,20.79,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,Valencia CF,RC Celta de Vigo,Bet365,Filip Ugrinic,6.5000,Valencia,33.33,19.28,16.67,18.0,27.27,18.22,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,Valencia CF,RC Celta de Vigo,Bet365,Javi Guerra,5.5000,Valencia,26.67,6.63,33.33,8.0,27.27,6.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Endrick,4.0000,Lyon,35.71,11.52,6.25,8.22,27.12,10.66,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,Hull City,Manchester United,Bet365,Bryan Mbeumo,4.0000,Manchester United,31.82,26.54,0.0,14.58,26.92,23.15,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Joris Chotard,6.5000,Brest,40.0,18.1,0.0,10.29,26.09,14.58,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ESTAC Troyes,Paris FC,Bet365,Moses Simon,4.0000,Paris FC,35.29,31.25,0.0,13.89,25.0,25.97,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Tijjani Noslin,7.5000,Lazio,33.33,5.21,16.67,1.61,25.0,3.68,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Atalanta BC,Sassuolo Calcio,Bet365,Armand Lauriente,6.0000,Sassuolo,30.0,50.49,20.0,41.07,25.0,46.01,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,Valencia CF,RC Celta de Vigo,Bet365,Hugo Alvarez,7.0000,Celta Vigo,30.0,5.98,0.0,2.17,25.0,4.71,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Kiernan Dewsbury-Hall,4.5000,Everton,28.0,27.21,14.29,26.67,25.0,26.67,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ESTAC Troyes,Paris FC,Bet365,Maxime Lopez,4.5000,Paris FC,23.53,26.79,33.33,36.11,25.0,27.92,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bet365,Alex Berenguer,4.3330,Athletic,19.35,45.83,60.0,50.79,25.0,45.98,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Alberto Moleiro,7.0000,Villarreal,27.27,11.57,20.0,14.71,24.14,11.73,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,Genoa CFC,SSC Napoli,Bet365,Aaron Martin,6.0000,Genoa,29.41,47.62,15.38,53.7,23.33,49.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,Valencia CF,RC Celta de Vigo,Bet365,Luis Rioja,6.0000,Valencia,33.33,30.12,0.0,26.0,22.73,28.0,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,Elche CF,FC Barcelona,Bet365,Roony Bardghji,3.7500,Barcelona,28.57,10.15,0.0,3.39,22.22,8.15,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Felix Correia,4.3330,Lille,28.0,12.67,10.0,11.76,22.22,12.08,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,Angers SCO,Lille OSC,Bet365,Ethan Mbappe,5.0000,Lille,24.0,8.6,20.0,10.29,22.22,8.72,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,Bologna FC,Lazio Rome,Bet365,Federico Bernardeschi,5.0000,Bologna,23.08,13.9,25.0,10.71,22.22,13.89,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,Stade Rennais FC,Paris Saint-Germain,Bet365,Quentin Merlin,6.0000,Rennes,21.05,23.78,33.33,27.27,22.22,23.83,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,Le Mans FC,Stade Brest 29,Bet365,Hamidou Makalou,9.0000,Brest,26.67,8.62,12.5,1.47,21.74,5.73,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Niccolo Pisilli,5.5000,Roma,28.0,3.92,9.09,1.27,21.05,3.07,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Brennan Johnson,6.0000,Crystal Palace,20.0,13.7,25.0,9.62,20.83,12.14,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Will Hughes,8.5000,Crystal Palace,20.0,14.38,25.0,15.38,20.83,14.08,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Harry Wilson,6.0000,Fulham,18.18,32.0,33.33,48.94,20.69,34.8,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,Espanyol Barcelona,Real Madrid,Bet365,Bernardo Silva,5.5000,Manchester City,26.09,14.65,0.0,23.08,20.0,15.71,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,Frosinone Calcio,Juventus Turin,Bet365,Jeremie Boga,4.0000,Juventus,25.0,9.24,0.0,0.0,20.0,6.88,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Gvidas Gineitis,10.0000,Torino,21.43,24.73,20.0,35.29,20.0,26.32,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,Torino FC,AC Milan,Bet365,Christian Pulisic,4.3330,AC Milan,16.67,4.92,33.33,4.55,20.0,5.08,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,Atletico Madrid,Villarreal CF,Bet365,Thomas Lemar,7.0000,Girona,16.67,29.25,25.0,14.04,20.0,22.81,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:23Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,AS Roma,ACF Fiorentina,Bet365,Rolando Mandragora,8.0000,Fiorentina,12.5,34.4,33.33,39.71,20.0,35.68,38,rotowire,matched,role_matched,research_only_no_public_signal
