captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Sunderland AFC,Chelsea FC,Bet365,Enzo Fernandez,5.5000,Chelsea,57.14,22.27,63.64,21.21,57.69,22.73,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Andrija Bulatovic,9.0000,Lens,56.52,31.82,60.0,33.33,57.14,31.21,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Sevilla FC,Real Madrid,Bet365,Ruben Vargas,4.5000,Sevilla,57.14,22.37,55.56,29.17,56.52,24.35,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bet365,Ruben Vargas,6.0000,Sevilla,57.14,22.37,55.56,29.17,56.52,24.35,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,Arsenal FC,Burnley FC,Bet365,Declan Rice,3.2500,Arsenal,35.71,39.48,88.89,75.86,56.52,47.27,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Crystal Palace,Arsenal FC,Bet365,Declan Rice,4.5000,Arsenal,35.71,39.48,88.89,75.86,56.52,47.27,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Pablo Torre,4.5000,Mallorca,63.16,37.8,46.15,27.63,56.25,32.86,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,RCD Mallorca,Real Oviedo,Bet365,Pablo Torre,3.2500,Mallorca,63.16,37.8,46.15,27.63,56.25,32.86,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Victor Chust,21.0000,Elche,60.0,21.88,57.14,27.45,56.0,23.33,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Girona FC,Elche CF,Bet365,Victor Chust,21.0000,Elche,60.0,21.88,57.14,27.45,56.0,23.33,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,OGC Nice,FC Metz,Bet365,Jonathan Clauss,2.7500,Nice,56.25,68.99,62.5,61.4,56.0,65.75,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,AS Saint-Etienne,OGC Nice,Bet365,Jonathan Clauss,4.5000,Nice,56.25,68.99,62.5,61.4,56.0,65.75,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Leeds United,Brighton & Hove Albion,Bet365,Pascal Gross,5.0000,Brighton & Hove Albion,48.15,35.06,77.78,33.33,55.56,33.99,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Brighton & Hove Albion,Manchester United,Bet365,Pascal Gross,4.3330,Brighton & Hove Albion,48.15,35.06,77.78,33.33,55.56,33.99,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,AC Milan,Cagliari Calcio,Bet365,Christopher Nkunku,4.3330,AC Milan,50.0,7.38,50.0,4.55,55.0,8.63,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Leeds United,Brighton & Hove Albion,Bet365,Anton Stach,7.0000,Leeds United,61.9,56.76,44.44,41.46,54.84,50.18,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T13:34:05Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,West Ham United,Leeds United,Bet365,Anton Stach,7.0000,Leeds United,61.9,56.76,44.44,41.46,54.84,50.18,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Lorient,Le Havre AC,Bet365,Yanis Zouaoui,4.5000,Le Havre,61.11,52.24,45.45,46.15,54.84,49.27,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,Atalanta BC,Bologna FC,Bet365,Giacomo Raspadori,4.3330,Atalanta,54.55,12.2,50.0,3.7,53.85,10.19,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,ACF Fiorentina,Atalanta BC,Bet365,Giacomo Raspadori,5.0000,Atalanta,54.55,12.2,50.0,3.7,53.85,10.19,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Granit Xhaka,5.5000,Sunderland,43.75,39.71,66.67,40.91,53.57,38.94,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Sunderland AFC,Chelsea FC,Bet365,Granit Xhaka,5.0000,Sunderland,43.75,39.71,66.67,40.91,53.57,38.94,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,Arsenal FC,Burnley FC,Bet365,James Ward-Prowse,12.0000,Burnley,46.15,34.35,75.0,22.0,52.94,30.6,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Burnley FC,Wolverhampton Wanderers,Bet365,James Ward-Prowse,5.5000,Burnley,46.15,34.35,75.0,22.0,52.94,30.6,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,Newcastle United,West Ham United,Bet365,Bruno Guimaraes,5.5000,Newcastle United,50.0,15.65,55.56,12.05,52.17,15.23,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Fulham FC,Newcastle United,Bet365,Bruno Guimaraes,5.5000,Newcastle United,50.0,15.65,55.56,12.05,52.17,15.23,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Hellas Verona,AS Roma,Bet365,Paulo Dybala,3.7500,Roma,52.0,31.86,54.55,26.58,50.0,30.03,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Udinese Calcio,US Cremonese,Bet365,Nicolo Zaniolo,5.0000,Udinese,41.18,46.92,71.43,47.17,50.0,45.74,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,SSC Napoli,Udinese Calcio,Bet365,Nicolo Zaniolo,7.5000,Udinese,41.18,46.92,71.43,47.17,50.0,45.74,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,Chelsea FC,Tottenham Hotspur,Bet365,Pedro Porro,7.0000,Tottenham Hotspur,41.94,35.09,83.33,58.18,48.65,39.02,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Pedro Porro,5.5000,Tottenham Hotspur,41.94,35.09,83.33,58.18,48.65,39.02,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,Newcastle United,West Ham United,Bet365,Jarrod Bowen,4.0000,West Ham United,57.89,37.22,0.0,8.82,47.83,33.33,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,West Ham United,Leeds United,Bet365,Jarrod Bowen,3.4000,West Ham United,57.89,37.22,0.0,8.82,47.83,33.33,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Antoine Griezmann,5.0000,Atlético Madrid,46.67,22.35,66.67,26.92,47.06,22.61,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,Villarreal CF,Atletico Madrid,Bet365,Antoine Griezmann,5.0000,Atlético Madrid,46.67,22.35,66.67,26.92,47.06,22.61,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Everton FC,Sunderland AFC,Bet365,Enzo Le Fee,6.5000,Sunderland,56.25,36.76,33.33,33.33,46.43,36.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Sunderland AFC,Chelsea FC,Bet365,Enzo Le Fee,6.5000,Sunderland,56.25,36.76,33.33,33.33,46.43,36.54,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Alex Scott,8.5000,AFC Bournemouth,51.85,30.18,28.57,19.35,45.71,26.81,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Nottingham Forest,AFC Bournemouth,Bet365,Alex Scott,6.5000,AFC Bournemouth,51.85,30.18,28.57,19.35,45.71,26.81,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Strasbourg Alsace,AS Monaco,Bet365,Sebastian Nanasi,5.0000,Strasbourg,50.0,16.51,33.33,2.56,45.45,12.26,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Rayo Vallecano,Villarreal CF,Bet365,Gerard Gumbau,5.5000,Rayo Vallecano,46.67,17.37,50.0,25.0,45.45,18.86,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Bet365,Gerard Gumbau,6.5000,Rayo Vallecano,46.67,17.37,50.0,25.0,45.45,18.86,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Marseille,Stade Rennais FC,Bet365,Mason Greenwood,3.5000,Marseille,36.36,31.68,66.67,35.59,44.83,35.09,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,FC Barcelona,Real Betis Seville,Bet365,Marcus Rashford,3.4000,Barcelona,42.86,37.56,50.0,47.46,44.44,37.78,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Valencia CF,FC Barcelona,Bet365,Marcus Rashford,4.3330,Barcelona,42.86,37.56,50.0,47.46,44.44,37.78,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Afonso Moreira,4.0000,Lyon,61.9,26.18,0.0,4.11,44.07,19.49,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Nantes,Toulouse FC,Bet365,Aron Donnum,4.5000,Toulouse,50.0,47.33,0.0,34.88,43.75,44.2,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Udinese Calcio,US Cremonese,Bet365,Jari Vandeputte,4.5000,Cremonese,44.44,70.37,50.0,45.45,43.48,59.89,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Cremonese,Como 1907,Bet365,Jari Vandeputte,6.0000,Cremonese,44.44,70.37,50.0,45.45,43.48,59.89,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,Inter Milano,Hellas Verona,Bet365,Tomas Suslov,11.0000,Verona,41.18,10.91,50.0,12.5,43.48,11.11,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,Hellas Verona,AS Roma,Bet365,Tomas Suslov,11.0000,Verona,41.18,10.91,50.0,12.5,43.48,11.11,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Stade Brest 29,Angers SCO,Bet365,Romain Del Castillo,3.7500,Brest,33.33,59.48,62.5,54.41,43.48,59.38,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Viktor Tsygankov,4.5000,Girona,55.56,43.4,25.0,50.88,43.33,43.86,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Girona FC,Elche CF,Bet365,Viktor Tsygankov,3.4000,Girona,55.56,43.4,25.0,50.88,43.33,43.86,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Sassuolo Calcio,US Lecce,Bet365,Antonino Gallo,6.0000,Lecce,57.14,22.14,14.29,16.25,42.86,19.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,US Lecce,Genoa CFC,Bet365,Antonino Gallo,5.5000,Lecce,57.14,22.14,14.29,16.25,42.86,19.72,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Nantes,Toulouse FC,Bet365,Johann Lepenant,5.5000,Nantes,50.0,31.37,27.27,15.07,42.86,24.02,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,Parma Calcio,Sassuolo Calcio,Bet365,Emanuele Valeri,6.0000,Parma,37.5,33.58,50.0,45.12,42.31,37.73,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,FC Barcelona,Real Betis Seville,Bet365,Giovani Lo Celso,6.0000,Betis,47.06,23.57,0.0,35.0,42.11,26.24,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Real Betis Seville,Levante UD,Bet365,Giovani Lo Celso,4.3330,Betis,47.06,23.57,0.0,35.0,42.11,26.24,50,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,Inter Milano,Hellas Verona,Bet365,Petar Sucic,4.0000,Inter Milan,38.46,4.76,60.0,5.77,41.94,4.82,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,Bologna FC,Inter Milano,Bet365,Petar Sucic,5.5000,Inter Milan,38.46,4.76,60.0,5.77,41.94,4.82,48,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Cagliari Calcio,Torino FC,Bet365,Adam Obert,8.0000,Cagliari,47.83,19.66,16.67,3.45,41.38,14.12,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,AC Milan,Cagliari Calcio,Bet365,Adam Obert,12.0000,Cagliari,47.83,19.66,16.67,3.45,41.38,14.12,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,AFC Bournemouth,Manchester City,Bet365,Phil Foden,5.0000,Manchester City,43.48,41.03,28.57,25.0,40.0,37.76,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Manchester City,Aston Villa,Bet365,Phil Foden,4.3330,Manchester City,43.48,41.03,28.57,25.0,40.0,37.76,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,Olympique Lyon,Racing Club De Lens,Bet365,Florian Thauvin,5.5000,Lens,43.48,67.27,20.0,57.14,39.29,64.33,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Nottingham Forest,AFC Bournemouth,Bet365,Neco Williams,7.5000,Nottingham Forest,53.85,14.41,0.0,4.69,38.89,11.88,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,FC Lorient,Le Havre AC,Bet365,Sofiane Boufal,4.5000,Le Havre,33.33,18.66,45.45,24.62,38.71,20.49,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,Parma Calcio,Sassuolo Calcio,Bet365,Hans Nicolussi Caviglia,6.5000,Parma,37.5,10.22,40.0,10.98,38.46,10.45,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Oviedo,Deportivo Alaves,Bet365,Denis Suarez,5.5000,Deportivo Alaves,41.67,14.29,33.33,10.61,38.24,12.81,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Bet365,Denis Suarez,6.0000,Deportivo Alaves,41.67,14.29,33.33,10.61,38.24,12.81,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,Wolverhampton Wanderers,Fulham FC,Bet365,Sasa Lukic,5.0000,Fulham,50.0,25.71,0.0,14.89,37.93,22.91,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Fulham FC,Newcastle United,Bet365,Sasa Lukic,5.0000,Fulham,50.0,25.71,0.0,14.89,37.93,22.91,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,Cagliari Calcio,Torino FC,Bet365,Sebastiano Esposito,4.3330,Cagliari,43.48,56.41,16.67,44.83,37.93,52.54,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,AC Milan,Cagliari Calcio,Bet365,Sebastiano Esposito,7.0000,Cagliari,43.48,56.41,16.67,44.83,37.93,52.54,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Levante UD,RCD Mallorca,Bet365,Pablo Martinez,5.0000,Levante,33.33,29.77,50.0,27.47,37.5,28.19,38,rotowire,matched,role_matched,research_only_no_public_signal
