chance_of_playing_next_round,corner_indirect_fk_order,direct_fk_order,element_id,league,now_cost,penalty_order,player_name,source,source_fetched_at_utc,source_season,status,team,web_name
,7,1,211,epl,55,,Yéremy Pino Santos,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Yeremy
,8,,212,epl,45,,Will Hughes,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Hughes
,9,,214,epl,50,,Daichi Kamada,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Kamada
,,3,215,epl,50,3,Justin Devenny,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Devenny
,,,223,epl,65,1,Jean-Philippe Mateta,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Crystal Palace,Mateta
,5,,236,epl,65,,Kiernan Dewsbury-Hall,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Everton,Dewsbury-Hall
,,,237,epl,60,1,Iliman Ndiaye,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Everton,Ndiaye
0,4,1,239,epl,60,3,James Garner,fpl_api,2026-08-07T23:02:11+00:00,2026/27,i,Everton,Garner
,6,2,241,epl,55,,Dwight McNeil,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Everton,McNeil
,,,248,epl,55,4,Norberto Bercique Gomes Betuncal,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Everton,Beto
,,,249,epl,55,2,Thierno Barry,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Everton,Barry
,,,254,epl,45,1,Antonee Robinson,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Fulham,Robinson
,5,1,261,epl,55,2,Alex Iwobi,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Fulham,Iwobi
,7,,263,epl,55,,Kevin Santos Lopes de Macedo,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Fulham,Kevin
,3,,264,epl,55,,Oscar Bobb,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Fulham,Bobb
,6,2,267,epl,50,,Saša Lukić,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Fulham,Lukić
,4,1,282,epl,40,,Ryan Giles,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Hull City,Giles
,5,2,286,epl,50,,Mohamed Belloumi,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Hull City,Belloumi
,,,289,epl,45,1,Matt Crooks,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Hull City,Crooks
,6,,290,epl,45,,Regan Slater,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Hull City,Slater
,,,295,epl,55,2,Oli McBurnie,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Hull City,McBurnie
,6,2,305,epl,40,,Leif Davis,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Ipswich Town,Davis
,7,1,309,epl,50,,Marcelino Núñez,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Ipswich Town,Núñez
,8,3,313,epl,55,2,Jack Clarke,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Ipswich Town,Clarke
,,,317,epl,50,1,George Hirst,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Ipswich Town,Hirst
,5,,318,epl,55,3,Jaden Philogene,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Ipswich Town,Philogene
,2,,260,epl,65,,Harry Wilson,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Wilson
,5,1,335,epl,60,,Anton Stach,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Stach
,,3,337,epl,55,,Brenden Aaronson,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Aaronson
,6,2,339,epl,50,,Sean Longstaff,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Longstaff
,7,,345,epl,50,,Tanaka Ao,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Tanaka
,,,346,epl,60,1,Dominic Calvert-Lewin,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Calvert-Lewin
,,,347,epl,55,2,Lukas Nmecha,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Nmecha
,,,348,epl,50,3,Joël Piroe,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Leeds,Piroe
,6,2,366,epl,75,4,Florian Wirtz,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Liverpool,Wirtz
,5,,367,epl,70,3,Cody Gakpo,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Liverpool,Gakpo
,4,1,368,epl,70,2,Dominik Szoboszlai,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Liverpool,Szoboszlai
,,,372,epl,55,5,Alexis Mac Allister,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Liverpool,Mac Allister
,,,379,epl,90,1,Alexander Isak,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Liverpool,Isak
,,,389,epl,60,5,Matheus Nunes,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Matheus N.
,,,397,epl,85,3,Antoine Semenyo,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Semenyo
,5,3,398,epl,70,,Phil Foden,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Foden
,6,1,399,epl,75,,Rayan Cherki,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Cherki
,,,400,epl,75,4,Jérémy Doku,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Doku
,,2,401,epl,70,2,Omar Marmoush,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Marmoush
,7,4,404,epl,60,,Tijjani Reijnders,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Reijnders
,,,411,epl,155,1,Erling Haaland,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Haaland
,3,,481,epl,65,,Elliot Anderson,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man City,Anderson
75,,,43,epl,60,3,Youri Tielemans,fpl_api,2026-08-07T23:02:11+00:00,2026/27,d,Man Utd,Tielemans
,3,,423,epl,45,,Luke Shaw,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man Utd,Shaw
,5,1,426,epl,120,1,Bruno Borges Fernandes,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man Utd,B.Fernandes
,6,2,427,epl,80,2,Bryan Mbeumo,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man Utd,Mbeumo
,,3,430,epl,55,,Mason Mount,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man Utd,Mount
,7,,431,epl,60,,Amad Diallo,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Man Utd,Amad
100,,3,446,epl,50,,Fabian Schär,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Schär
,6,1,449,epl,50,,Lewis Hall,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Hall
,7,2,452,epl,70,3,Bruno Guimarães Rodriguez Moura,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Bruno G.
,9,,454,epl,60,,Anthony Elanga,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Elanga
,3,,457,epl,60,,Jacob Murphy,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,J.Murphy
0,8,,459,epl,55,,Lewis Miley,fpl_api,2026-08-07T23:02:11+00:00,2026/27,i,Newcastle,L.Miley
,,,463,epl,60,1,Nick Woltemade,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Woltemade
,,,464,epl,60,4,Yoane Wissa,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Wissa
,,,465,epl,60,2,William Osula,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Newcastle,Osula
,6,3,469,epl,50,,Neco Williams,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,N.Williams
75,,2,472,epl,55,,Murillo Costa dos Santos,fpl_api,2026-08-07T23:02:11+00:00,2026/27,d,Nott'm Forest,Murillo
,,1,480,epl,80,2,Morgan Gibbs-White,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,Gibbs-White
75,,4,482,epl,60,,Callum Hudson-Odoi,fpl_api,2026-08-07T23:02:11+00:00,2026/27,d,Nott'm Forest,Hudson-Odoi
,3,,483,epl,55,,Dan Ndoye,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,Ndoye
,5,,484,epl,55,,Omari Hutchinson,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,Hutchinson
,7,,485,epl,55,,Dilane Bakwa,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,Bakwa
,,,490,epl,60,1,Chris Wood,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,Wood
,,,491,epl,60,3,Igor Jesus Maciel da Cruz,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Nott'm Forest,Igor Jesus
,10,4,455,epl,55,,Sandro Tonali,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Spurs,Tonali
,6,1,499,epl,55,,Pedro Porro Sauceda,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Spurs,Pedro Porro
75,7,3,512,epl,65,2,Mohammed Kudus,fpl_api,2026-08-07T23:02:11+00:00,2026/27,d,Spurs,Kudus
0,8,2,513,epl,60,3,Xavi Simons,fpl_api,2026-08-07T23:02:11+00:00,2026/27,i,Spurs,Xavi
,9,,514,epl,60,,Mathys Tel,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Spurs,Tel
,,,526,epl,60,1,Dominic Solanke-Mitchell,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Spurs,Solanke
,,,527,epl,60,4,Richarlison de Andrade,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Spurs,Richarlison
,5,,534,epl,45,,Trai Hume,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Sunderland,Hume
,6,2,542,epl,60,2,Enzo Le Fée,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Sunderland,E.Le Fée
,,,543,epl,55,1,Habib Diarra,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Sunderland,Diarra
,4,1,544,epl,55,,Granit Xhaka,fpl_api,2026-08-07T23:02:11+00:00,2026/27,a,Sunderland,Xhaka
