event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,European Handicap HT,false,4,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Match Shots on Target,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,ML 2H,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Shots on Target O/U,false,118,Oihan Sancet (1) | Alex Berenguer (1) | Berchiche Yuri (1) | Inigo Ruiz de Galarreta (1) | Aitor Paredes (1) | Manu Bueno (2) | Alvarez Yeray (1) | Jose Carmona (2)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player to be Booked,false,57,Lucien Agoume (Booked) | Jose Carmona (Booked) | Inigo Ruiz de Galarreta (Booked) | Dani Vivian (Booked) | Isaac Romero (Booked) | Robbie Ure (Booked) | Nico Williams (Booked) | Oihan Sancet (Booked)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Odd/Even Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Shots on Target Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Number of Cards In Match,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Multicorners,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners Totals Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Alternative Goal Line,false,16,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Clean Sheet Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners Race,false,4,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Double Chance HT,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Cards,false,171,Lucien Agoume (Booked) | Jose Carmona (Booked) | Inigo Ruiz de Galarreta (Booked) | Dani Vivian (Booked) | Isaac Romero (Booked) | Robbie Ure (Booked) | Nico Williams (Booked) | Oihan Sancet (Booked)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Alternative Asian Handicap,false,14,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Away Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Correct Score HT,false,18,0-1 | 4-1 | 2-1 | 0-3 | 1-0 | 1-3 | 2-3 | 3-2
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player To Be Fouled,false,232,Maroan Sannadi (1) | Gerard Peque Fernandez (2) | Benat Gerenabarrena (1) | Nico Williams (1) | Hugo Rincon (1) | Alex Berenguer (1) | Gorka Guruzeta (1) | Juan Iglesias (2)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player To Score or Assist,true,162,Robbie Ure (Score) (2) | Nico Williams (Score or Assist) (1) | Oihan Sancet (Score or Assist) (1) | Robbie Ure (Score or Assist) (2) | Gorka Guruzeta (Score) (1) | Nico Williams (Score) (1) | Oihan Sancet (Score) (1) | Robert Navarro (Score) (1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Totals 2H,false,4,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Correct Score,false,34,4-0 | 0-1 | 4-4 | 1-1 | 7-0 | 3-0 | 5-1 | 2-2
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,First Match Corner,false,2,1 | 2
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Goalkeeper Saves,false,10,Unai Simon | Unai Simon | Unai Simon | Odisseas Vlachodimos | Odisseas Vlachodimos | Odisseas Vlachodimos | Odisseas Vlachodimos | Odisseas Vlachodimos
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Shots O/U,false,237,Oihan Sancet (1) | Alex Berenguer (1) | Mikel Jauregizar (1) | Berchiche Yuri (1) | Inigo Ruiz de Galarreta (1) | Nico Guillen (2) | Manu Bueno (2) | Aitor Paredes (1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Shots Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners Totals Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Shots Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Specials,false,2,To Win From Behind (2) | To Win From Behind (1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Shots on Target Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bookings Totals Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Goal Method,false,98,Kike Salas (Header) (2) | Juan Iglesias (Header) (2) | Kike Salas (Outside the Box) (2) | Juan Iglesias (Outside the Box) (2) | Robbie Ure (Header) (2) | Miguel Sierra (Header) (2) | Nico Guillen (Header) (2) | Robbie Ure (Outside the Box) (2)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Cards Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Shots on Target Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Card Handicap,false,2,1 (1) | Tie (-1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Corners Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Half Time Result,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Tackles,false,208,Benat Gerenabarrena (1) | Hugo Rincon (1) | Andoni Gorosabel (1) | Benat Prados (1) | Nico Guillen (2) | Unai Vencedor (1) | Mikel Jauregizar (1) | Unai Egiluz (1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Alternative Corners,false,6,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Fouls Committed,false,245,Gorka Guruzeta (1) | Gorka Guruzeta (1) | Gorka Guruzeta (1) | Gorka Guruzeta (1) | Gorka Guruzeta (1) | Unai Vencedor (1) | Alejandro Rego (1) | Benat Prados (1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Home Team Exact Goals,false,4,Athletic Club - 1 Goal | Athletic Club - 0 Goals | Athletic Club - 2 Goals | Athletic Club - 3+ Goals
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Odd/Even 2H,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Alternative 1st Half Asian Handicap,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Multi Scorers,false,106,Alfonso Gonzalez (3 or More) (2) | Robbie Ure (2 or More) (2) | Ibrahima Sow (2 or More) (2) | Miguel Sierra (2 or More) (2) | Edu Altozano (2 or More) (2) | Nico Guillen (2 or More) (2) | Iker Ortin (2 or More) (2) | Robbie Ure (3 or More) (2)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Shots on Target Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Shots,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Shots Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Exact 2nd Half Goals,false,6,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Home Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Away Team Exact Goals,false,4,Sevilla - 1 Goal | Sevilla - 0 Goals | Sevilla - 2 Goals | Sevilla - 3+ Goals
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Match Shots,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,1st Half Corners,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Both Teams To Score 2H,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corners,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Alternative Total Goals,false,16,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Last Match Corner,false,2,1 | 2
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Clean Sheet Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Exact 1st Half Goals,false,6,5+ Goals | 0 Goals | 1 Goal | 4 Goals | 2 Goals | 3 Goals
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Player Shots,false,237,Oihan Sancet (1) | Alex Berenguer (1) | Mikel Jauregizar (1) | Berchiche Yuri (1) | Inigo Ruiz de Galarreta (1) | Nico Guillen (2) | Manu Bueno (2) | Aitor Paredes (1)
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Team Cards Home,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Total Shots on Target,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Winning Margin,false,10,4+ (1) | 1 (2) | 2 (2) | 3 (2) | 3 (1) | 1 (1) | 2 (1) | Score Draw
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Alternative 1st Half Goal Line,false,5,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Bookings Totals Away,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Both Teams To Score HT,false,1,
72478486,2026-08-22T15:00:00Z,Bet365,Spain - LaLiga,Athletic Bilbao,Sevilla FC,Corner Handicap,false,2,1 (-2) | Tie (2)
72478486,2026-08-22T15:00:00Z,Bet365 (no latency),Spain - LaLiga,Athletic Bilbao,Sevilla FC,Totals,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,ML,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Draw No Bet,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Double Chance,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Spread,false,16,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Totals,false,21,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Goals Over/Under,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Both Teams To Score,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,First Team To Score,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Odd/Even,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,ML HT,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Totals HT,false,5,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,European Handicap,false,5,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Half Time / Full Time,false,9,Home / Away | Away / Draw | Away / Away | Home / Home | Draw / Draw | Away / Home | Home / Draw | Draw / Home
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Corners Totals,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Corners Totals HT,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Anytime Goalscorer,false,53,Nordin Al Lal | Ezequiel Ponce | Karim Adeyemi | Roony Bardghji | German Valera | Raphinha | Anthony Gordon | Brian Farinas
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Player Shots O/U,false,251,Hector Fort (2) | Karim Adeyemi (2) | Toni Fernandez (2) | Anthony Gordon (2) | Roony Bardghji (2) | Dani Olmo (2) | Fermin Lopez (2) | Abiel Osorio (1)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Both Teams To Score HT,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Multi Scorers,false,104,Umaru Konare (2 or More) (1) | Nordin Al Lal (2 or More) (1) | Alvaro Padilla (2 or More) (1) | Umaru Konare (3 or More) (1) | Nordin Al Lal (3 or More) (1) | Alvaro Padilla (3 or More) (1) | Federico Redondo (2 or More) (1) | Fernando Nino (2 or More) (1)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Team Corners Away,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Team Goalscorer,false,108,Ezequiel Ponce (First) | German Valera (First) | Adam Boayar (First) | Rafael Nunez Mata (First) | Ezequiel Ponce (Last) | German Valera (Last) | Adam Boayar (Last) | Rafael Nunez Mata (Last)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Team Shots on Target Home,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Player To Be Fouled,false,205,Marc Casado (2) | Anthony Gordon (2) | Karim Adeyemi (2) | Dani Olmo (2) | Gonzalo Villar (1) | Lamine Yamal (2) | Fermin Lopez (2) | Lucas Cepeda (1)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Total Shots Away,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Corners Totals Home,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,1st Half Handicap,false,4,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Half Time Result,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Both Teams To Score 2H,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Corner Handicap,false,2,1 (3) | Tie (-3)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,First Match Corner,false,2,1 | 2
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Home Team Exact Goals,false,4,Elche - 1 Goal | Elche - 3+ Goals | Elche - 2 Goals | Elche - 0 Goals
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Alternative Corners,false,6,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Corners,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,European Handicap HT,false,4,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Exact 2nd Half Goals,false,6,0 Goals | 2 Goals | 3 Goals | 4 Goals | 5+ Goals | 1 Goal
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Home Team Highest Scoring Half,false,3,2nd Half | 1st Half | Tie
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Odd/Even HT,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Player to be Booked,false,56,Victor Chust (Booked) | David Affengruber (Booked) | Martin Gerard (Booked) | Fernando Nino (Booked) | Karim Adeyemi (Booked) | Fermin Lopez (Booked) | German Valera (Booked) | Lamine Yamal (Booked)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Team Shots Home,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,1st Half Corners,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Alternative Total Goals,false,21,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Correct Score,false,40,0-7 | 2-3 | 3-1 | 4-5 | 0-6 | 2-6 | 2-7 | 3-4
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Away Team Exact Goals,false,4,Barcelona - 1 Goal | Barcelona - 2 Goals | Barcelona - 0 Goals | Barcelona - 3+ Goals
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Number of Goals In Match,false,3,Under 2 goals | Over 3 goals | 2 or 3 goals
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Exact 1st Half Goals,false,6,2 Goals | 0 Goals | 1 Goal | 4 Goals | 5+ Goals | 3 Goals
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Teams to Score,false,4,Barcelona Only | Both Teams | Elche Only | No Goal
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Alternative Asian Handicap,false,16,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Multicorners,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Odd/Even 2H,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Total Corners,false,5,Under 6 | 6 - 8 | 12 - 14 | Over 14 | 9 - 11
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Double Chance HT,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Total Shots,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Player To Score or Assist,true,159,Lamine Yamal (Score) (2) | Fernando Nino (Score) (1) | David Affengruber (Score) (1) | Toni Fernandez (Score) (2) | Lucas Cepeda (Score) (1) | Umaru Konare (Score) (1) | Alvaro Padilla (Score) (1) | Rafael Nunez Mata (Score) (1)
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Team Total Goals Away,false,7,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Total Shots Home,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Total Shots on Target Home,false,1,
72478492,2026-08-23T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,FC Barcelona,Alternative 1st Half Goal Line,false,5,
