event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Odd/Even HT,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Home Team Exact Goals,false,4,Elche - 3+ Goals | Elche - 0 Goals | Elche - 2 Goals | Elche - 1 Goal
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Player Shots,false,249,Abiel Osorio (1) | Ezequiel Ponce (1) | Tete Morente (1) | Fernandez Josan (1) | Grady Diangana (1) | Abiel Osorio (1) | Ezequiel Ponce (1) | Tete Morente (1)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Away Team Highest Scoring Half,false,3,1st Half | 2nd Half | Tie
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Home Team Highest Scoring Half,false,3,2nd Half | 1st Half | Tie
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,European Handicap HT,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,ML 2H,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Odd/Even Home,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Player To Score or Assist,true,159,Fernando Nino (Assist) (1) | Ali Houary (Score) (1) | Facundo Buonanotte (Score) (1) | Dean Huijsen (Score) (2) | Gonzalo Villar (Score) (1) | Marc Aguado (Score) (1) | Victor Chust (Score) (1) | Carlos Espi (Score) (2)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Total Corners,false,5,Over 14 | Under 6 | 6 - 8 | 9 - 11 | 12 - 14
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Correct Score HT,false,23,0-0 | 0-4 | 1-0 | 0-1 | 0-2 | 2-3 | 3-1 | 2-2
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Correct Score,false,40,0-5 | 1-1 | 1-5 | 2-8 | 4-5 | 0-0 | 1-2 | 2-2
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Exact 2nd Half Goals,false,6,3 Goals | 1 Goal | 2 Goals | 5+ Goals | 0 Goals | 4 Goals
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Exact 1st Half Goals,false,6,0 Goals | 4 Goals | 5+ Goals | 1 Goal | 2 Goals | 3 Goals
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Winning Margin,false,10,1 (1) | 2 (1) | 3 (1) | 4+ (2) | 3 (2) | 1 (2) | 2 (2) | Score Draw
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Odd/Even 2H,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Odd/Even Away,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners Totals Away,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corners Totals Home,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Both Teams To Score HT,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Both Teams To Score 2H,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Clean Sheet Home,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Goal Method,false,96,Dean Huijsen (Header) (2) | Abiel Osorio (Header) (1) | Victor Chust (Header) (1) | Alvaro Padilla (Header) (1) | Marc Aguado (Header) (1) | Alvaro Carreras (Header) (2) | Thomas Lemar (Header) (1) | Eder Militao (Outside the Box) (2)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Multi Scorers,false,104,Kylian Mbappe (2 or More) (2) | Carlos Espi (2 or More) (2) | Brahim Diaz (2 or More) (2) | Thiago Pitarch (2 or More) (2) | Abiel Osorio (2 or More) (1) | Ezequiel Ponce (2 or More) (1) | Denzel Dumfries (2 or More) (2) | Tete Morente (2 or More) (1)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Corner Handicap,false,2,1 (2) | Tie (-2)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Double Chance HT,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Team Goalscorer,false,108,Tete Morente (First) | Matia Barzic (First) | Tete Morente (Last) | Matia Barzic (Last) | No Goalscorer (Real Madrid) (First) | No Goalscorer (Real Madrid) (Last) | Ezequiel Ponce (First) | Abiel Osorio (First)
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Totals 2H,false,5,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Clean Sheet Away,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Multicorners,false,1,
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Teams to Score,false,4,Elche Only | Both Teams | No Goal | Real Madrid Only
72478574,2026-09-15T19:30:00Z,Bet365,Spain - LaLiga,Elche CF,Real Madrid,Number of Goals In Match,false,3,Under 2 goals | 2 or 3 goals | Over 3 goals
72478574,2026-09-15T19:30:00Z,Bet365 (no latency),Spain - LaLiga,Elche CF,Real Madrid,ML,false,1,
72478574,2026-09-15T19:30:00Z,Bet365 (no latency),Spain - LaLiga,Elche CF,Real Madrid,Spread,false,1,
72478574,2026-09-15T19:30:00Z,Bet365 (no latency),Spain - LaLiga,Elche CF,Real Madrid,Totals,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,ML,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Draw No Bet,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Double Chance,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Spread,false,18,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Totals,false,21,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Goals Over/Under,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Both Teams To Score,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,First Team To Score,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Odd/Even,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,ML HT,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Totals HT,false,6,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Team Total Home,false,4,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Team Total Away,false,8,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,European Handicap,false,5,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Half Time / Full Time,false,9,Home / Home | Draw / Home | Draw / Draw | Away / Draw | Home / Away | Away / Home | Draw / Away | Home / Draw
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corners Totals,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corners Totals HT,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Bookings Totals,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Anytime Goalscorer,false,47,Karim Adeyemi | Frenkie de Jong | Xavi Espart | Pedri | Gavi | Rodri | Marc Santos | Nacho Perez
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Goalkeeper Saves,false,11,Mathew Ryan | Joan Garcia | Mathew Ryan | Mathew Ryan | Mathew Ryan | Mathew Ryan | Mathew Ryan | Joan Garcia
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corners,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Bookings Totals Away,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Exact 1st Half Goals,false,6,2 Goals | 3 Goals | 0 Goals | 1 Goal | 4 Goals | 5+ Goals
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Home Team Highest Scoring Half,false,3,2nd Half | Tie | 1st Half
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Last Match Corner,false,2,1 | 2
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Number of Cards In Match,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Away Team Highest Scoring Half,false,3,1st Half | Tie | 2nd Half
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Double Chance HT,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Multicorners,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Number of Goals In Match,false,3,Under 2 goals | Over 3 goals | 2 or 3 goals
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Both Teams To Score HT,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corners Race,false,4,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,European Handicap HT,false,4,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Shots,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Totals 2H,false,6,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Odd/Even 2H,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Correct Score HT,false,25,2-1 | 0-5 | 0-2 | 0-7 | 1-0 | 1-4 | 3-0 | 0-0
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Both Teams To Score 2H,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Home Team Exact Goals,false,4,Levante - 1 Goal | Levante - 0 Goals | Levante - 2 Goals | Levante - 3+ Goals
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player Shots on Target,false,120,Dani Olmo (2) | Jules Kounde (2) | Jules Kounde (2) | Dani Olmo (2) | Pedri (2) | Hugo Sotelo (1) | Gabriel Jesus (2) | Victor Garcia (1)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Team Goalscorer,false,98,Brian Farinas (First) | Jordi Pesquer (First) | Eric Garcia (First) | Brian Farinas (Last) | Jordi Pesquer (Last) | Eric Garcia (Last) | Gabriel Jesus (First) | Anthony Gordon (First)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Teams to Score,false,4,No Goal | Both Teams | Levante Only | Barcelona Only
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Away Team Exact Goals,false,4,Barcelona - 2 Goals | Barcelona - 0 Goals | Barcelona - 1 Goal | Barcelona - 3+ Goals
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Last Team To Score,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,First Match Corner,false,2,1 | 2
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player to be Booked,false,51,Ivan Romero (Booked) | Jon Ander Olasagasti (Booked) | Manuel Sanchez (Booked) | Raphinha (Booked) | Alberto Calatrava (Booked) | Axel Tape (Booked) | Hugo Sotelo (Booked) | Manel Usedo (Booked)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Shots on Target,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player Shots,false,242,Dani Olmo (2) | Pedri (2) | Jules Kounde (2) | Dani Olmo (2) | Pedri (2) | Jules Kounde (2) | Pedri (2) | Jules Kounde (2)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Multi Scorers,false,94,Fermin Lopez (2 or More) (2) | Jules Kounde (2 or More) (2) | Lamine Yamal (3 or More) (2) | Petar Ratkov (3 or More) (1) | Marc Santos (2 or More) (1) | Nacho Perez (2 or More) (1) | Oriol Rey (2 or More) (1) | Jorge Cabello (2 or More) (1)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Shots Home,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Bookings Totals Home,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player Fouls,false,211,Gavi (2) | Thiago Fernandez (1) | Adrian De la Fuente (1) | Daniel Requena (1) | Fermin Lopez (2) | Roger Brugue (1) | Victor Garcia (1) | Karim Adeyemi (2)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Goal Method,false,88,Pedri (Header) (2) | Axel Tape (Header) (1) | Gavi (Header) (2) | Ifeanyi Ndukwe (Header) (1) | Oriol Rey (Header) (1) | Nacho Perez (Header) (1) | Pedri (Outside the Box) (2) | Axel Tape (Outside the Box) (1)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Exact 2nd Half Goals,false,6,2 Goals | 3 Goals | 5+ Goals | 4 Goals | 0 Goals | 1 Goal
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player Cards,false,153,Ivan Romero (Booked) | Jon Ander Olasagasti (Booked) | Manuel Sanchez (Booked) | Raphinha (Booked) | Alberto Calatrava (Booked) | Axel Tape (Booked) | Hugo Sotelo (Booked) | Manel Usedo (Booked)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player To Be Fouled,false,189,Enzo Bardeli (1) | Enzo Bardeli (1) | Enzo Bardeli (1) | Ivan Romero (1) | Anthony Gordon (2) | Karim Adeyemi (2) | Lamine Yamal (2) | Dani Olmo (2)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Correct Score,false,40,0-8 | 1-9 | 3-2 | 4-4 | 2-8 | 3-6 | 1-7 | 1-3
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Shots Away,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,1st Half Corners,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corners Totals Away,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corners Totals Home,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Time of First Corner,false,2,Corner before 8:00 | No Corner before 8:00
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Odd/Even Home,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Shots on Target Away,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Total Shots on Target Home,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Odd/Even Away,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Winning Margin,false,10,2 (1) | 4+ (2) | Score Draw | 3 (2) | No Goal | 2 (2) | 1 (2) | 1 (1)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Alternative Corners,false,6,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,First 10 Minutes (00:00 - 09:59),false,1,Goals (Over) (0.5)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Half With Most Goals,false,3,1st Half | 2nd Half | Tie
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player Headed Shots on Target,false,79,Hamza Abdelkarim (2) | Andreas Christensen (2) | Eric Garcia (2) | Gabriel Jesus (2) | Marc Bernal (2) | Pau Cubarsi (2) | Fermin Lopez (2) | Brian Farinas (2)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Player To Score or Assist,true,141,Gabriel Jesus (Score) (2) | Marc Bernal (Score) (2) | Frenkie de Jong (Score) (2) | Gavi (Score) (2) | Rodri (Score) (2) | Xavi Espart (Score) (2) | Victor Garcia (Score) (1) | Daniel Requena (Score) (1)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,ML 2H,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Corner Handicap,false,2,1 (3) | Tie (-3)
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Clean Sheet Away,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Odd/Even HT,false,1,
72478552,2026-09-13T14:15:00Z,Bet365,Spain - LaLiga,Levante UD,FC Barcelona,Clean Sheet Home,false,1,
72478552,2026-09-13T14:15:00Z,Bet365 (no latency),Spain - LaLiga,Levante UD,FC Barcelona,ML,false,1,
72478552,2026-09-13T14:15:00Z,Bet365 (no latency),Spain - LaLiga,Levante UD,FC Barcelona,Spread,false,1,
72478552,2026-09-13T14:15:00Z,Bet365 (no latency),Spain - LaLiga,Levante UD,FC Barcelona,Totals,false,1,
72478552,2026-09-13T14:15:00Z,Bet365 (no latency),Spain - LaLiga,Levante UD,FC Barcelona,Bookings Totals,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,ML,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Draw No Bet,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Double Chance,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Spread,false,11,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Totals,false,15,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Goals Over/Under,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Both Teams To Score,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,First Team To Score,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Odd/Even,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,ML HT,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Spread HT,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Totals HT,false,4,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Team Total Home,false,4,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Team Total Away,false,4,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Half Time / Full Time,false,9,Draw / Home | Draw / Away | Away / Draw | Home / Home | Draw / Draw | Away / Away | Home / Draw | Home / Away
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Corners Spread,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Corners Totals,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Corners Totals HT,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bookings Spread,false,1,
72478550,2026-09-13T16:30:00Z,Bet365,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bookings Totals,false,1,
