event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Shots Away,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Tackles,false,209,Ibrahim Diabate (1) | Mariano Diaz (1) | Alvaro Garcia (2) | Ander Guevara (1) | Angel Hidalgo Perez (1) | Antonio Martinez (1) | Cabrera Unai Lopez (2) | Carles Alena (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Alternative Goal Line,false,13,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Cards,false,57,Carlos Martin (2) | Ivan Balliu (2) | Oscar Valentin (2) | Randy Nteka (2) | Jorge De Frutos (2) | Daniel Cardenas (2) | Gil Juanpe (2) | Abdul Mumin (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Card Handicap,false,1,1 (0)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corners 2-Way,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corners Race,false,4,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Shots Home,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Both Teams To Score 2H,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Number of Cards In Match,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Fouls Committed,false,248,Ander Guevara (1) | Andrei Ratiu (2) | Fran Perez (2) | Ibrahim Diabate (1) | Mariano Diaz (1) | Nahuel Tenaglia (1) | Pep Chavarria (2) | Sergio Camello (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Exact Total Goals,false,8,0 Goals | 7+ Goals | 4 Goals | 5 Goals | 2 Goals | 3 Goals | 1 Goal | 6 Goals
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Alternative Total Goals,false,6,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player to be Booked,false,57,Carlos Martin (2) | Ivan Balliu (2) | Oscar Valentin (2) | Randy Nteka (2) | Jorge De Frutos (2) | Daniel Cardenas (2) | Gil Juanpe (2) | Abdul Mumin (2)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Multi Scorers,false,94,Andrei Ratiu (2 or More) (2) | Cabrera Unai Lopez (2 or More) (2) | Pep Chavarria (2 or More) (2) | Andrei Ratiu (3 or More) (2) | Cabrera Unai Lopez (3 or More) (2) | Pep Chavarria (3 or More) (2) | Ander Guevara (2 or More) (1) | Lander Pinillos (2 or More) (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Cards Home,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Shots on Target Home,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Player Headed Shots on Target,false,89,Facundo Garces (1) | Nahuel Tenaglia (1) | Nobel Mendy (2) | Florian Lejeune (2) | Jon Pacheco (1) | Diego Morcillo (1) | Sergio Camello (2) | Carlos Protesoni (1)
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Match Shots on Target,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Corners,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Goalkeeper Saves,false,10,Augusto Batalla | Augusto Batalla | Antonio Sivera | Antonio Sivera | Antonio Sivera | Antonio Sivera | Antonio Sivera | Augusto Batalla
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Team Cards Away,false,1,
61624678,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Both Teams To Score HT,false,1,
61624678,2026-05-23T19:00:00Z,Bet365 (no latency),Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,ML,false,1,
61624678,2026-05-23T19:00:00Z,Bet365 (no latency),Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,ML,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Draw No Bet,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Double Chance,false,3,Celta Vigo or Draw | Celta Vigo or Sevilla | Draw or Sevilla
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Goals Over/Under,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Both Teams To Score,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Spread HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Totals HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,European Handicap,false,2,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Totals HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bookings Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bookings Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Anytime Goalscorer,false,54,Adnan Januzaj | Akor Adams | Alexis Sanchez | Alvaro Nunez | Andres Antanon | Andres Castrin | Batista Mendy | Borja Iglesias
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Both Teams To Score HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Total Corners,false,5,12 - 14 | 6 - 8 | 9 - 11 | Over 14 | Under 6
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Corners Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots on Target Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners 2-Way,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Asian Handicap,false,11,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Fouls Committed,false,237,Adnan Januzaj (2) | Akor Adams (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andres Antanon (1) | Andres Castrin (2) | Batista Mendy (2) | Borja Iglesias (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Correct Score,false,22,0-0 | 1-0 | 1-1 | 2-0 | 2-1 | 2-2 | 3-0 | 3-1
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Match Shots on Target,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Shots on Target Outside Box,false,90,Adnan Januzaj (2) | Akor Adams (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andres Antanon (1) | Andres Castrin (2) | Batista Mendy (2) | Borja Iglesias (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Number of Goals In Match,false,3,2 or 3 goals | Over 3 goals | Under 2 goals
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Goalkeeper Saves,false,10,Andrei Radu | Andrei Radu | Odisseas Vlachodimos | Andrei Radu | Odisseas Vlachodimos | Andrei Radu | Odisseas Vlachodimos | Andrei Radu
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Tackles,false,205,Adnan Januzaj (2) | Akor Adams (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andres Antanon (1) | Andres Castrin (2) | Batista Mendy (2) | Borja Iglesias (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Card Handicap,false,1,1 (0)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Exact Total Goals,false,8,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Race,false,4,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Total Goals Home,false,5,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Goalscorer,false,112,Adnan Januzaj (First) | Adnan Januzaj (Last) | Akor Adams (First) | Akor Adams (Last) | Alexis Sanchez (First) | Alexis Sanchez (Last) | Alvaro Nunez (First) | Alvaro Nunez (Last)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Shots,false,248,Adnan Januzaj (2) | Akor Adams (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andres Antanon (1) | Andres Castrin (2) | Batista Mendy (2) | Borja Iglesias (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Goal Line,false,13,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Goal Method,false,104,Adnan Januzaj (Header) (2) | Adnan Januzaj (Outside the Box) (2) | Akor Adams (Header) (2) | Akor Adams (Outside the Box) (2) | Alexis Sanchez (Header) (2) | Alexis Sanchez (Outside the Box) (2) | Alvaro Nunez (Header) (1) | Alvaro Nunez (Outside the Box) (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Number of Cards In Match,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Corners,false,12,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Match Shots,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Shots on Target,false,2,Carl Starfelt | Carl Starfelt
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Cards Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Corners Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Total Goals Away,false,4,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,1st Half Handicap,false,2,1 (-1) | Tie (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Cards,false,61,Adnan Januzaj (2) | Akor Adams (2) | Alberto Flores (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andrei Radu (1) | Andres Antanon (1) | Andres Castrin (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player to be Booked,false,61,Adnan Januzaj (2) | Akor Adams (2) | Alberto Flores (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andrei Radu (1) | Andres Antanon (1) | Andres Castrin (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Cards Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Total Goals,false,6,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Both Teams To Score 2H,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Multi Scorers,false,108,Adnan Januzaj (2 or More) (2) | Adnan Januzaj (3 or More) (2) | Akor Adams (2 or More) (2) | Akor Adams (3 or More) (2) | Alexis Sanchez (2 or More) (2) | Alexis Sanchez (3 or More) (2) | Alvaro Nunez (2 or More) (1) | Alvaro Nunez (3 or More) (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player To Be Fouled,false,231,Adnan Januzaj (2) | Akor Adams (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andres Antanon (1) | Andres Castrin (2) | Batista Mendy (2) | Borja Iglesias (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player To Score or Assist,true,159,Adnan Januzaj (Assist) (2) | Adnan Januzaj (Score) (2) | Adnan Januzaj (Score or Assist) (2) | Akor Adams (Assist) (2) | Akor Adams (Score) (2) | Akor Adams (Score or Assist) (2) | Alexis Sanchez (Assist) (2) | Alexis Sanchez (Score) (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corner Handicap,false,2,1 (-1) | Tie (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Headed Shots on Target,false,78,Adnan Januzaj (2) | Akor Adams (2) | Alexis Sanchez (2) | Alvaro Nunez (1) | Andres Antanon (1) | Andres Castrin (2) | Batista Mendy (2) | Borja Iglesias (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Half Time Result,false,3,Draw | 1 | 2
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots on Target Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365 (no latency),Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,ML,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Draw No Bet,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Double Chance,false,3,Draw or Real Sociedad | Espanyol or Draw | Espanyol or Real Sociedad
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Goals Over/Under,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Both Teams To Score,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Spread HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Totals HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,European Handicap,false,6,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Totals HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bookings Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bookings Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Anytime Goalscorer,false,51,Adama Timera | Aihen Munoz | Alex Almansa | Alvaro Odriozola | Ander Barrenetxea | Antoniu Roca | Aritz Elustondo | Arsen Zakharyan
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Alternative Goal Line,false,14,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player Fouls Committed,false,226,Aihen Munoz (2) | Alvaro Odriozola (2) | Ander Barrenetxea (2) | Antoniu Roca (1) | Aritz Elustondo (2) | Arsen Zakharyan (2) | Barragan Carlos Soler (2) | Benat Turrientes (2)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player Shots on Target Outside Box,false,86,Aihen Munoz (2) | Alvaro Odriozola (2) | Ander Barrenetxea (2) | Antoniu Roca (1) | Aritz Elustondo (2) | Arsen Zakharyan (2) | Barragan Carlos Soler (2) | Benat Turrientes (2)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player Cards,false,58,Adama Timera (1) | Aihen Munoz (2) | Alejandro Remiro (2) | Alex Almansa (1) | Alvaro Odriozola (2) | Ander Barrenetxea (2) | Angel Fortuno (1) | Antoniu Roca (1)
