event_id,kickoff_at,bookmaker,league,home_team,away_team,market_name,is_assist_candidate,odds_count,sample_labels
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Shots Home,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Number of Cards In Match,false,1,
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Player Shots,false,275,Abdessamad Ezzalzouli (1) | Carlos Espi (2) | Cucho Hernandez (1) | Nelson Deossa (1) | Antony (1) | Pablo Martinez (2) | Jose Luis Morales (2) | Aitor Ruibal (1)
61624680,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Real Betis Seville,Levante UD,Team Shots Away,false,1,
61624680,2026-05-23T19:00:00Z,Bet365 (no latency),Spain - LaLiga,Real Betis Seville,Levante UD,Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,ML,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Draw No Bet,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Double Chance,false,3,Celta Vigo or Draw | Draw or Sevilla | Celta Vigo or Sevilla
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Goals Over/Under,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Both Teams To Score,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Spread HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Totals HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,European Handicap,false,2,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Totals HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bookings Spread,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Bookings Totals,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Anytime Goalscorer,false,54,Ferran Jutgla | Iago Aspas | Jones El-Abdellaoui | Neal Maupay | Gabriel Suazo | Manuel Fernandez | Miguel Roman | Nico Guillen
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots on Target Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners 2-Way,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Goalscorer,false,112,Jones El-Abdellaoui (First) | Fernando Lopez (First) | Hugo Alvarez (First) | Andres Antanon (First) | Matias Vecino (First) | Hugo Burcio (First) | Ilaix Moriba (First) | Manuel Fernandez (First)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,1st Half Handicap,false,2,Tie (1) | 1 (-1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,First 10 Minutes (00:00 - 09:59),false,1,Corners (Over) (0.5)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Cards,false,61,Andres Antanon (1) | Carlos Dominguez (1) | Andres Castrin (2) | Tanguy Kouassi (2) | Marcao Teixeira (2) | Batista Mendy (2) | Lucien Agoume (2) | Matias Vecino (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Corners Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Total Corners,false,5,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Shots,false,236,Neal Maupay (2) | Neal Maupay (2) | Neal Maupay (2) | Borja Iglesias (1) | Iago Aspas (1) | Ferran Jutgla (1) | Akor Adams (2) | Pablo Duran (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Total Goals,false,6,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Cards Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Both Teams To Score HT,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Specials,false,2,To Win From Behind (1) | To Win From Behind (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots on Target Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Both Teams To Score 2H,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Number of Cards In Match,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Correct Score,false,24,1-1 | 4-0 | 4-1 | 4-2 | 5-0 | 5-1 | 5-2 | 7-0
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player To Be Fouled,false,231,Alvaro Nunez (1) | Carl Starfelt (1) | Carlos Dominguez (1) | Hugo Alvarez (1) | Hugo Burcio (1) | Hugo Sotelo (1) | Jones El-Abdellaoui (1) | Matias Vecino (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Corners,false,12,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Match Shots,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Match Shots on Target,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Fouls Committed,false,233,Marcos Alonso (1) | Marcos Alonso (1) | Marcos Alonso (1) | Marcos Alonso (1) | Ilaix Moriba (1) | Ilaix Moriba (1) | Ilaix Moriba (1) | Ilaix Moriba (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Cards Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Exact Total Goals,false,8,1 Goal | 4 Goals | 2 Goals | 6 Goals | 7+ Goals | 5 Goals | 0 Goals | 3 Goals
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Shots on Target Outside Box,false,90,Iago Aspas (1) | Ferran Jutgla (1) | Borja Iglesias (1) | Neal Maupay (2) | Joan Jordan (2) | Jones El-Abdellaoui (1) | Matias Vecino (1) | Miguel Roman (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Number of Goals In Match,false,3,2 or 3 goals | Under 2 goals | Over 3 goals
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player To Score or Assist,true,159,Oscar Mingueza (Score) (1) | Hugo Sotelo (Score) (1) | Joseph Aidoo (Score) (1) | Yoel Lago (Score) (1) | Carlos Dominguez (Score) (1) | Isaac Romero (Assist) (2) | Adnan Januzaj (Assist) (2) | Gerard Peque Fernandez (Assist) (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Total Goals Away,false,4,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Asian Handicap,false,12,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Goal Method,false,104,Borja Iglesias (Header) (1) | Matias Vecino (Header) (1) | Mihailo Ristic (Outside the Box) (1) | Hugo Sotelo (Outside the Box) (1) | Nemanja Gudelj (Header) (2) | Miguel Roman (Outside the Box) (1) | Oscar Mingueza (Outside the Box) (1) | Franco Cervi (Header) (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Alternative Goal Line,false,13,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Card Handicap,false,1,1 (0)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corner Handicap,false,2,1 (-1) | Tie (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Shots on Target,false,123,Neal Maupay (2) | Neal Maupay (2) | Neal Maupay (2) | Borja Iglesias (1) | Ferran Jutgla (1) | Iago Aspas (1) | Akor Adams (2) | Fernando Lopez (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Shots Away,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Total Goals Home,false,5,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Corners Race,false,4,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Half Time Result,false,3,1 | 2 | Draw
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Multi Scorers,false,108,Akor Adams (2 or More) (2) | Jones El-Abdellaoui (2 or More) (1) | Alexis Sanchez (2 or More) (2) | Adnan Januzaj (2 or More) (2) | Chidera Ejuke (2 or More) (2) | Gerard Peque Fernandez (2 or More) (2) | Miguel Sierra (2 or More) (2) | Djibril Sow (2 or More) (2)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Headed Shots on Target,false,75,Jones El-Abdellaoui (1) | Borja Iglesias (1) | Ferran Jutgla (1) | Neal Maupay (2) | Iago Aspas (1) | Joseph Aidoo (1) | Williot Swedberg (1) | Manuel Fernandez (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player to be Booked,false,61,Andres Antanon (1) | Carlos Dominguez (1) | Andres Castrin (2) | Tanguy Kouassi (2) | Marcao Teixeira (2) | Batista Mendy (2) | Lucien Agoume (2) | Matias Vecino (1)
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Team Corners Home,false,1,
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Goalkeeper Saves,false,10,Andrei Radu | Andrei Radu | Andrei Radu | Andrei Radu | Andrei Radu | Odisseas Vlachodimos | Odisseas Vlachodimos | Odisseas Vlachodimos
61624682,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,Player Tackles,false,205,Alexis Sanchez (2) | Andres Antanon (1) | Borja Iglesias (1) | Ferran Jutgla (1) | Isaac Romero (2) | Joseph Aidoo (1) | Pablo Duran (1) | Ruben Vargas (2)
61624682,2026-05-23T19:00:00Z,Bet365 (no latency),Spain - LaLiga,RC Celta de Vigo,Sevilla FC,ML,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,ML,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Draw No Bet,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Double Chance,false,3,Espanyol or Draw | Draw or Real Sociedad | Espanyol or Real Sociedad
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Goals Over/Under,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Both Teams To Score,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Spread HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Totals HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,European Handicap,false,6,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners Totals HT,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bookings Spread,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Bookings Totals,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Anytime Goalscorer,false,51,Garcia Kike | Mikel Oyarzabal | Pere Milla | Takefusa Kubo | Tyrhys Dolan | Adama Timera | Aritz Elustondo | Fernando Calero
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Corners,false,1,
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player Headed Shots on Target,false,82,Fernando Calero (1) | Wesley Teixeira (2) | Aritz Elustondo (2) | Ibai Aguirre (2) | Benat Turrientes (2) | Aihen Munoz (2) | Ruben Sanchez (1) | Yangel Herrera (2)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Correct Score,false,24,2-1 | 5-2 | 6-0 | 6-1 | 0-0 | 1-1 | 3-0 | 4-1
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player Tackles,false,178,Miguel Rubio (1) | Garcia Kike (1) | Javi Puado (1) | Jofre Carreras (1) | Leandro Cabrera (1) | Mikel Oyarzabal (2) | Orri Steinn Oskarsson (2) | Roberto Fernandez (1)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player to be Booked,false,56,Alvaro Odriozola (2) | Arsen Zakharyan (2) | Brais Mendez (2) | Duje Caleta-Car (2) | Gorka Carrera (2) | Jon Martin (2) | Pablo Marin (2) | Pere Milla (1)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Player To Be Fouled,false,214,Charles Pickel (1) | Clemens Riedel (1) | Fernando Calero (1) | Javi Puado (1) | Jose Salinas (1) | Leandro Cabrera (1) | Miguel Rubio (1) | Omar El Hilali (1)
61624684,2026-05-23T19:00:00Z,Bet365,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,Team Shots Home,false,1,
