date,fixture_date,kickoff_iso,league,home_team,away_team,team,venue,bookmaker,line,side,book_odds,model_prob,model_fair_odds,edge,stake_units,actual_shots,result,pnl,pnl_staked,settled_at,closing_odds,clv,logged_at,policy_version
2026-04-12,,,epl,Nottingham Forest,Aston Villa,Nottingham Forest,home,Bet365,14.5,under,1.833,0.6535,1.53,0.1979,,15,lost,-1.0,-1.0,2026-04-12T18:56:58Z,1.833,0.0,2026-04-09T23:41:43Z,legacy
2026-04-12,2026-04-12,,serie-a,Bologna FC,US Lecce,Bologna FC,home,Bet365,14.5,over,2.0,0.5506,1.816,0.1013,,12,lost,-1.0,-1.0,2026-04-13T00:31:28Z,1.909,0.0477,2026-04-09T23:41:43Z,legacy
2026-04-10,,,epl,West Ham United,Wolverhampton Wanderers,Wolverhampton Wanderers,away,Bet365,11.5,under,1.8,0.6228,1.606,0.121,,14,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-10,,,bundesliga,FC Augsburg,TSG Hoffenheim,TSG Hoffenheim,away,Bet365,13.5,over,1.727,0.6234,1.604,0.0766,,13,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.8,-0.0406,2026-04-10T12:56:05Z,legacy
2026-04-10,,,bundesliga,FC Augsburg,TSG Hoffenheim,FC Augsburg,home,Bet365,13.5,under,1.727,0.6297,1.588,0.0875,,17,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-10,,,la-liga,Real Madrid,Girona FC,Girona FC,away,Bet365,9.5,under,1.8,0.6736,1.485,0.2125,,10,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,serie-a,Torino FC,Hellas Verona,Torino FC,home,Bet365,13.5,under,1.8,0.6586,1.518,0.1855,,11,won,0.8,0.8,2026-04-13T00:31:28Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,serie-a,Torino FC,Hellas Verona,Hellas Verona,away,Bet365,9.5,under,2.0,0.5959,1.678,0.1918,,18,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,Sevilla FC,Atletico Madrid,Sevilla FC,home,Bet365,10.5,under,1.909,0.6523,1.533,0.2452,,11,lost,-1.0,-1.0,2026-04-13T00:31:28Z,1.909,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,,,bundesliga,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,home,Bet365,13.5,under,1.8,0.6077,1.646,0.0939,,14,lost,-1.0,-1.0,2026-04-10T12:56:05Z,2.0,-0.1,2026-04-10T12:56:05Z,legacy
2026-04-11,,,bundesliga,RB Leipzig,Borussia Monchengladbach,Borussia Monchengladbach,away,Bet365,10.5,under,1.833,0.7033,1.422,0.2891,,15,lost,-1.0,-1.0,2026-04-10T12:56:05Z,1.727,0.0614,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Real Sociedad San Sebastian,home,Bet365,14.5,under,1.833,0.5747,1.74,0.0534,,12,won,0.833,0.833,2026-04-13T00:35:24Z,1.833,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,Sevilla FC,Atletico Madrid,Atletico Madrid,away,Bet365,11.5,under,1.833,0.6498,1.539,0.1911,,13,lost,-1.0,-1.0,2026-04-13T00:31:28Z,1.833,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,Sevilla FC,Atletico Madrid,Sevilla FC,home,Bet365,11.5,under,1.8,0.758,1.319,0.3644,,11,won,0.8,0.8,2026-04-13T00:31:28Z,2.0,-0.1,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,bundesliga,FC St. Pauli,Bayern Munich,Bayern Munich,away,Bet365,15.5,over,1.8,0.8107,1.233,0.4593,,20,won,0.8,0.8,2026-04-13T00:35:24Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,bundesliga,FC St. Pauli,Bayern Munich,FC St. Pauli,home,Bet365,9.5,under,1.727,0.7333,1.364,0.2664,,6,won,0.727,0.727,2026-04-13T00:35:24Z,1.833,-0.0578,2026-04-10T12:56:05Z,legacy
2026-04-12,,,epl,Crystal Palace,Newcastle United,Newcastle United,away,Bet365,13.5,under,1.909,0.5995,1.668,0.1444,,7,won,0.909,0.909,2026-04-12T18:56:58Z,1.909,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,,,epl,Crystal Palace,Newcastle United,Crystal Palace,home,Bet365,12.5,over,1.727,0.6123,1.633,0.0574,,11,lost,-1.0,-1.0,2026-04-12T18:56:58Z,2.0,-0.1365,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,CA Osasuna,Real Betis Seville,CA Osasuna,home,Bet365,13.5,under,1.727,0.7095,1.409,0.2253,,12,won,0.727,0.727,2026-04-13T00:35:24Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,Athletic Bilbao,Villarreal CF,Villarreal CF,away,Bet365,10.5,under,1.8,0.7062,1.416,0.2712,,12,lost,-1.0,-1.0,2026-04-13T00:35:24Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,Athletic Bilbao,Villarreal CF,Athletic Bilbao,home,Bet365,14.5,under,1.8,0.6618,1.511,0.1912,,18,lost,-1.0,-1.0,2026-04-13T00:35:24Z,1.8,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,RCD Mallorca,Rayo Vallecano,Rayo Vallecano,away,Bet365,11.5,over,1.727,0.7824,1.278,0.3512,,17,won,0.727,0.727,2026-04-13T00:35:24Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,la-liga,RC Celta de Vigo,Real Oviedo,RC Celta de Vigo,home,Bet365,14.5,under,1.909,0.6317,1.583,0.2058,,9,won,0.909,0.909,2026-04-13T00:35:24Z,1.833,0.0415,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,bundesliga,1. FC Cologne,Werder Bremen,Werder Bremen,away,Bet365,12.5,under,1.909,0.5591,1.789,0.0673,,6,won,0.909,0.909,2026-04-13T00:58:27Z,1.909,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,,,bundesliga,VfB Stuttgart,Hamburger SV,Hamburger SV,away,Bet365,10.5,under,1.727,0.6424,1.557,0.1094,,9,won,0.727,0.727,2026-04-13T00:24:46Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,FC Barcelona,Espanyol Barcelona,FC Barcelona,home,Bet365,18.5,over,1.833,0.7591,1.317,0.3915,,20,won,0.833,0.833,2026-04-13T00:35:24Z,1.833,0.0,2026-04-10T17:51:37Z,legacy
2026-04-11,2026-04-11,,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Deportivo Alaves,away,Bet365,9.5,over,1.727,0.7904,1.265,0.365,,12,won,0.727,0.727,2026-04-13T00:35:24Z,1.727,0.0,2026-04-10T17:51:37Z,legacy
2026-04-12,2026-04-12,,la-liga,Athletic Bilbao,Villarreal CF,Villarreal CF,away,Bet365,9.5,under,1.909,0.5876,1.702,0.1217,,12,lost,-1.0,-1.0,2026-04-13T00:35:24Z,1.909,0.0,2026-04-10T17:51:37Z,legacy
2026-04-11,2026-04-11,,epl,Arsenal FC,AFC Bournemouth,AFC Bournemouth,away,Bet365,9.5,over,2.0,0.5353,1.868,0.0706,0.5,8,lost,-1.0,-0.5,2026-04-13T00:31:28Z,2.0,0.0,2026-04-12T09:03:12Z,legacy
2026-04-11,2026-04-11,,epl,Burnley FC,Brighton & Hove Albion,Brighton & Hove Albion,away,Bet365,14.5,over,1.727,0.6954,1.438,0.2009,2.0,13,lost,-1.0,-2.0,2026-04-13T00:31:28Z,1.727,0.0,2026-04-12T09:03:12Z,legacy
2026-04-11,2026-04-11,,serie-a,AC Milan,Udinese Calcio,Udinese Calcio,away,Bet365,8.5,under,2.0,0.5494,1.82,0.0987,1.0,12,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-12T09:03:12Z,legacy
2026-04-11,2026-04-11,,serie-a,Atalanta BC,Juventus Turin,Juventus Turin,away,Bet365,13.5,over,1.909,0.6418,1.558,0.2251,2.0,7,lost,-1.0,-2.0,2026-04-13T00:58:27Z,1.909,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Parma Calcio,SSC Napoli,Parma Calcio,home,Bet365,9.5,over,1.909,0.5645,1.772,0.0775,0.5,3,lost,-1.0,-0.5,2026-04-13T00:31:28Z,1.909,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Parma Calcio,SSC Napoli,SSC Napoli,away,Bet365,13.5,under,2.0,0.5522,1.811,0.1043,1.0,20,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Como 1907,Inter Milano,Inter Milano,away,Bet365,12.5,under,1.909,0.5511,1.815,0.052,0.5,7,won,0.909,0.455,2026-04-13T00:35:24Z,1.909,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Bologna FC,US Lecce,US Lecce,away,Bet365,9.5,under,2.0,0.5757,1.737,0.1515,1.5,6,won,1.0,1.5,2026-04-13T00:31:28Z,1.833,0.0911,2026-04-12T09:03:12Z,legacy
2026-04-13,2026-04-13,,epl,Manchester United,Leeds United,Manchester United,home,Bet365,15.5,under,1.909,0.6127,1.632,0.1697,2.0,20,lost,-1.0,-2.0,2026-04-14T14:27:01Z,1.909,0.0,2026-04-12T23:14:28Z,legacy
2026-04-13,2026-04-13,2026-04-13T18:45:00Z,serie-a,Fiorentina,Lazio,Fiorentina,home,Bet365,13.5,over,1.909,0.6181,1.618,0.18,2.0,8,lost,-1.0,-2.0,2026-04-14T14:27:01Z,,,2026-04-13T21:55:30Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:30:00Z,bundesliga,FC St. Pauli,1. FC Cologne,FC St. Pauli,home,Bet365,13.5,under,1.8,0.7519,1.33,0.3534,2.0,14,lost,-1.0,-2.0,2026-04-18T00:06:03Z,1.8,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T15:30:00Z,epl,Manchester City,Arsenal FC,Manchester City,home,Bet365,14.5,under,1.833,0.7363,1.358,0.3496,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T15:30:00Z,bundesliga,Bayern Munich,VfB Stuttgart,Bayern Munich,home,Bet365,20.5,under,1.8,0.7055,1.417,0.2699,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T13:00:00Z,serie-a,Hellas Verona,AC Milan,AC Milan,away,Bet365,14.5,under,1.833,0.6896,1.45,0.264,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T18:45:00Z,serie-a,Juventus Turin,Bologna FC,Juventus Turin,home,Bet365,16.5,under,2.0,0.6302,1.587,0.2604,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:30:00Z,bundesliga,FC St. Pauli,1. FC Cologne,FC St. Pauli,home,Bet365,12.5,under,1.833,0.6856,1.459,0.2567,2.0,14,lost,-1.0,-2.0,2026-04-18T00:06:03Z,1.833,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T18:45:00Z,serie-a,Juventus Turin,Bologna FC,Juventus Turin,home,Bet365,17.5,under,1.727,0.7074,1.414,0.2217,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T16:30:00Z,serie-a,Sassuolo Calcio,Como 1907,Sassuolo Calcio,home,Bet365,9.5,under,1.833,0.653,1.531,0.1969,2.0,11,lost,-1.0,-2.0,2026-04-18T00:06:03Z,1.833,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:45:00Z,serie-a,Inter Milano,Cagliari Calcio,Inter Milano,home,Bet365,17.5,under,1.909,0.6076,1.646,0.1599,1.5,18,lost,-1.0,-1.5,2026-04-18T00:06:03Z,1.909,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T18:45:00Z,serie-a,Juventus Turin,Bologna FC,Bologna FC,away,Bet365,8.5,over,1.833,0.6777,1.476,0.2422,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:45:00Z,serie-a,Inter Milano,Cagliari Calcio,Cagliari Calcio,away,Bet365,8.5,over,2.1,0.5897,1.696,0.2384,2.0,10,won,1.1,2.2,2026-04-18T00:06:03Z,2.1,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T13:30:00Z,bundesliga,SC Freiburg,1. FC Heidenheim,1. FC Heidenheim,away,Bet365,9.5,over,1.8,0.6789,1.473,0.222,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:30:00Z,bundesliga,Werder Bremen,Hamburger SV,Werder Bremen,home,Bet365,14.5,over,2.0,0.595,1.681,0.19,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:30:00Z,bundesliga,FC St. Pauli,1. FC Cologne,1. FC Cologne,away,Bet365,10.5,over,1.8,0.6528,1.532,0.175,2.0,10,lost,-1.0,-2.0,2026-04-18T00:06:03Z,1.8,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T15:30:00Z,epl,Manchester City,Arsenal FC,Arsenal FC,away,Bet365,9.5,over,1.833,0.6337,1.578,0.1616,2.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T14:00:00Z,epl,Leeds United,Wolverhampton Wanderers,Wolverhampton Wanderers,away,Bet365,8.5,over,1.727,0.6705,1.491,0.158,1.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T10:30:00Z,serie-a,US Cremonese,Torino FC,Torino FC,away,Bet365,12.5,over,1.8,0.6339,1.578,0.141,1.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T18:45:00Z,serie-a,AS Roma,Atalanta BC,Atalanta BC,away,Bet365,10.5,over,1.909,0.5928,1.687,0.1317,1.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:30:00Z,bundesliga,FC St. Pauli,1. FC Cologne,1. FC Cologne,away,Bet365,11.5,over,1.909,0.5873,1.703,0.1212,1.5,10,lost,-1.0,-1.5,2026-04-18T00:06:03Z,1.909,0.0,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:30:00Z,bundesliga,TSG Hoffenheim,Borussia Dortmund,Borussia Dortmund,away,Bet365,13.5,under,1.833,0.6019,1.661,0.1033,1.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T14:00:00Z,epl,Newcastle United,AFC Bournemouth,AFC Bournemouth,away,Bet365,12.5,over,1.8,0.6118,1.635,0.1012,1.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:00:00Z,serie-a,Udinese Calcio,Parma Calcio,Parma Calcio,away,Bet365,9.5,over,1.727,0.6314,1.584,0.0904,1.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T16:00:00Z,serie-a,Pisa SC,Genoa CFC,Pisa SC,home,Bet365,11.5,under,2.0,0.5444,1.837,0.0888,1.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:30:00Z,bundesliga,TSG Hoffenheim,Borussia Dortmund,TSG Hoffenheim,home,Bet365,12.5,over,2.0,0.5412,1.848,0.0824,1.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T10:30:00Z,serie-a,US Cremonese,Torino FC,US Cremonese,home,Bet365,12.5,under,1.833,0.5897,1.696,0.0809,1.0,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T16:00:00Z,serie-a,SSC Napoli,Lazio Rome,SSC Napoli,home,Bet365,13.5,under,2.0,0.5374,1.861,0.0748,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T16:30:00Z,epl,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,home,Bet365,12.5,under,1.909,0.5613,1.782,0.0715,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T16:00:00Z,serie-a,Pisa SC,Genoa CFC,Genoa CFC,away,Bet365,12.5,over,2.0,0.5356,1.867,0.0712,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T14:00:00Z,epl,Newcastle United,AFC Bournemouth,Newcastle United,home,Bet365,15.5,under,1.833,0.5837,1.713,0.0699,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T16:30:00Z,epl,Tottenham Hotspur,Brighton & Hove Albion,Brighton & Hove Albion,away,Bet365,12.5,over,2.0,0.5326,1.878,0.0652,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T15:30:00Z,bundesliga,Bayern Munich,VfB Stuttgart,VfB Stuttgart,away,Bet365,10.5,over,1.8,0.5861,1.706,0.055,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T14:00:00Z,epl,Leeds United,Wolverhampton Wanderers,Leeds United,home,Bet365,15.5,under,2.0,0.5268,1.898,0.0536,0.5,,pending,,,,,,2026-04-17T18:03:44Z,venue-consensus-v1
