date,fixture_date,kickoff_iso,league,home_team,away_team,team,venue,bookmaker,line,side,book_odds,model_prob,model_fair_odds,edge,stake_units,actual_shots,result,pnl,pnl_staked,settled_at,closing_odds,clv,logged_at,policy_version
2026-04-12,2026-04-12,,la-liga,RC Celta de Vigo,Real Oviedo,RC Celta de Vigo,home,Bet365,14.5,under,1.909,0.6317,1.583,0.2058,,9,won,0.909,0.909,2026-04-13T00:35:24Z,1.833,0.0415,2026-04-10T12:56:05Z,legacy
2026-04-12,2026-04-12,,bundesliga,1. FC Cologne,Werder Bremen,Werder Bremen,away,Bet365,12.5,under,1.909,0.5591,1.789,0.0673,,6,won,0.909,0.909,2026-04-13T00:58:27Z,1.909,0.0,2026-04-10T12:56:05Z,legacy
2026-04-12,,,bundesliga,VfB Stuttgart,Hamburger SV,Hamburger SV,away,Bet365,10.5,under,1.727,0.6424,1.557,0.1094,,9,won,0.727,0.727,2026-04-13T00:24:46Z,1.727,0.0,2026-04-10T12:56:05Z,legacy
2026-04-11,2026-04-11,,la-liga,FC Barcelona,Espanyol Barcelona,FC Barcelona,home,Bet365,18.5,over,1.833,0.7591,1.317,0.3915,,20,won,0.833,0.833,2026-04-13T00:35:24Z,1.833,0.0,2026-04-10T17:51:37Z,legacy
2026-04-11,2026-04-11,,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Deportivo Alaves,away,Bet365,9.5,over,1.727,0.7904,1.265,0.365,,12,won,0.727,0.727,2026-04-13T00:35:24Z,1.727,0.0,2026-04-10T17:51:37Z,legacy
2026-04-11,2026-04-11,,epl,Arsenal FC,AFC Bournemouth,AFC Bournemouth,away,Bet365,9.5,over,2.0,0.5353,1.868,0.0706,0.5,8,lost,-1.0,-0.5,2026-04-13T00:31:28Z,2.0,0.0,2026-04-12T09:03:12Z,legacy
2026-04-11,2026-04-11,,epl,Burnley FC,Brighton & Hove Albion,Brighton & Hove Albion,away,Bet365,14.5,over,1.727,0.6954,1.438,0.2009,2.0,13,lost,-1.0,-2.0,2026-04-13T00:31:28Z,1.727,0.0,2026-04-12T09:03:12Z,legacy
2026-04-11,2026-04-11,,serie-a,AC Milan,Udinese Calcio,Udinese Calcio,away,Bet365,8.5,under,2.0,0.5494,1.82,0.0987,1.0,12,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-12T09:03:12Z,legacy
2026-04-11,2026-04-11,,serie-a,Atalanta BC,Juventus Turin,Juventus Turin,away,Bet365,13.5,over,1.909,0.6418,1.558,0.2251,2.0,7,lost,-1.0,-2.0,2026-04-13T00:58:27Z,1.909,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Parma Calcio,SSC Napoli,SSC Napoli,away,Bet365,13.5,under,2.0,0.5522,1.811,0.1043,1.0,20,lost,-1.0,-1.0,2026-04-13T00:31:28Z,2.0,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Como 1907,Inter Milano,Inter Milano,away,Bet365,12.5,under,1.909,0.5511,1.815,0.052,0.5,7,won,0.909,0.455,2026-04-13T00:35:24Z,1.909,0.0,2026-04-12T09:03:12Z,legacy
2026-04-12,2026-04-12,,serie-a,Bologna FC,US Lecce,US Lecce,away,Bet365,9.5,under,2.0,0.5757,1.737,0.1515,1.5,6,won,1.0,1.5,2026-04-13T00:31:28Z,1.833,0.0911,2026-04-12T09:03:12Z,legacy
2026-04-13,2026-04-13,,epl,Manchester United,Leeds United,Manchester United,home,Bet365,15.5,under,1.909,0.6127,1.632,0.1697,2.0,20,lost,-1.0,-2.0,2026-04-14T14:27:01Z,1.909,0.0,2026-04-12T23:14:28Z,legacy
2026-04-13,2026-04-13,2026-04-13T18:45:00Z,serie-a,Fiorentina,Lazio,Fiorentina,home,Bet365,13.5,over,1.909,0.6181,1.618,0.18,2.0,8,lost,-1.0,-2.0,2026-04-14T14:27:01Z,,,2026-04-13T21:55:30Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:30:00Z,bundesliga,FC St. Pauli,1. FC Cologne,FC St. Pauli,home,Bet365,13.5,under,1.8,0.7187,1.391,0.2937,2.0,13,won,0.8,1.6,2026-04-18T11:58:52Z,1.8,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T11:30:00Z,epl,Brentford FC,Fulham FC,Brentford FC,home,Bet365,11.5,over,2.0,0.5441,1.838,0.0882,1.0,13,won,1.0,1.0,2026-04-19T12:23:19Z,1.727,0.1581,2026-04-17T00:36:55Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T14:00:00Z,epl,Leeds United,Wolverhampton Wanderers,Wolverhampton Wanderers,away,Bet365,8.5,over,1.727,0.6987,1.431,0.2067,1.0,7,lost,-1.0,-1.0,2026-04-19T12:23:19Z,1.727,0.0,2026-04-18T11:34:32Z,venue-consensus-v2
2026-04-18,2026-04-18,2026-04-18T19:00:00Z,epl,Chelsea FC,Manchester United,Chelsea FC,home,Bet365,14.5,under,1.8,0.6067,1.648,0.0921,1.0,21,lost,-1.0,-1.0,2026-04-19T12:23:19Z,1.8,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-18,2026-04-18,,serie-a,AS Roma,Atalanta BC,Atalanta BC,away,Bet365,10.5,over,1.909,0.5783,1.729,0.104,1.0,8,lost,-1.0,-1.0,2026-04-19T12:23:19Z,1.909,0.0,2026-04-16T11:20:41Z,venue-consensus-v1
2026-04-19,2026-04-19,,epl,Aston Villa,Sunderland AFC,Aston Villa,home,Bet365,15.5,under,1.909,0.6127,1.632,0.1696,2.0,15,won,0.909,1.818,2026-04-19T17:01:35Z,1.909,0.0,2026-04-16T11:20:41Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T15:30:00Z,epl,Manchester City,Arsenal FC,Manchester City,home,Bet365,14.5,under,1.833,0.7404,1.351,0.3572,2.0,15,lost,-1.0,-2.0,2026-04-21T00:17:46Z,1.833,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-19,2026-04-19,,epl,Nottingham Forest,Burnley FC,Nottingham Forest,home,Bet365,17.5,under,1.727,0.6852,1.46,0.1833,2.0,10,won,0.727,1.454,2026-04-19T17:01:35Z,1.727,0.0,2026-04-16T11:20:41Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T13:00:00Z,serie-a,Hellas Verona,AC Milan,AC Milan,away,Bet365,15.5,under,2.0,0.7774,1.286,0.5548,2.0,6,won,1.0,2.0,2026-04-19T17:01:35Z,2.0,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-20,2026-04-20,2026-04-20T19:00:00Z,epl,Crystal Palace,West Ham United,West Ham United,away,Bet365,12.5,under,1.8,0.7048,1.419,0.2686,2.0,9,won,0.8,1.6,2026-04-21T00:17:46Z,1.8,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-17,2026-04-17,2026-04-17T16:30:00Z,serie-a,Sassuolo Calcio,Como 1907,Sassuolo Calcio,home,Bet365,9.5,under,1.833,0.6465,1.547,0.185,2.0,11,lost,-1.0,-2.0,2026-04-18T11:58:52Z,1.833,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-17,2026-04-17,2026-04-17T18:45:00Z,serie-a,Inter Milano,Cagliari Calcio,Inter Milano,home,Bet365,17.5,under,1.909,0.6275,1.594,0.1979,2.0,18,lost,-1.0,-2.0,2026-04-18T11:58:52Z,1.909,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:30:00Z,bundesliga,TSG Hoffenheim,Borussia Dortmund,Borussia Dortmund,away,Bet365,13.5,under,1.833,0.6387,1.566,0.1707,1.0,8,won,0.833,0.833,2026-04-19T12:23:19Z,1.833,0.0,2026-04-18T11:34:32Z,venue-consensus-v2
2026-04-18,2026-04-18,2026-04-18T13:30:00Z,bundesliga,Werder Bremen,Hamburger SV,Werder Bremen,home,Bet365,14.5,over,2.0,0.5926,1.687,0.1852,1.0,18,won,1.0,1.0,2026-04-19T12:23:19Z,2.0,0.0,2026-04-18T11:34:32Z,venue-consensus-v2
2026-04-19,2026-04-19,2026-04-19T18:45:00Z,serie-a,Juventus Turin,Bologna FC,Juventus Turin,home,Bet365,16.5,under,2.0,0.6834,1.463,0.3668,2.0,14,won,1.0,2.0,2026-04-21T00:17:46Z,2.0,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-19,2026-04-19,2026-04-19T10:30:00Z,serie-a,US Cremonese,Torino FC,Torino FC,away,Bet365,12.5,over,1.8,0.6384,1.566,0.1491,0.5,4,lost,-1.0,-0.5,2026-04-19T17:01:35Z,1.8,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-20,2026-04-20,2026-04-20T18:45:00Z,serie-a,US Lecce,ACF Fiorentina,ACF Fiorentina,away,Bet365,12.5,under,2.0,0.546,1.832,0.092,1.0,5,won,1.0,1.0,2026-04-22T10:36:29Z,2.0,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:00:00Z,serie-a,Udinese Calcio,Parma Calcio,Parma Calcio,away,Bet365,9.5,over,1.727,0.6314,1.584,0.0904,1.0,10,won,0.727,0.727,2026-04-19T12:23:19Z,1.727,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-18,2026-04-18,2026-04-18T13:30:00Z,bundesliga,Bayer Leverkusen,FC Augsburg,FC Augsburg,away,Bet365,10.5,over,1.833,0.6226,1.606,0.1412,0.5,11,won,0.833,0.416,2026-04-19T12:23:19Z,1.833,0.0,2026-04-18T11:34:32Z,venue-consensus-v2
2026-04-19,2026-04-19,2026-04-19T16:00:00Z,serie-a,Pisa SC,Genoa CFC,Pisa SC,home,Bet365,12.5,under,1.8,0.5883,1.7,0.0589,0.5,4,won,0.8,0.4,2026-04-22T10:36:29Z,,,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-19,2026-04-19,2026-04-19T15:30:00Z,bundesliga,Bayern Munich,VfB Stuttgart,Bayern Munich,home,Bet365,20.5,under,1.8,0.7762,1.288,0.3972,2.0,28,lost,-1.0,-2.0,2026-04-21T00:17:46Z,1.8,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-19,2026-04-19,2026-04-19T13:30:00Z,bundesliga,SC Freiburg,1. FC Heidenheim,1. FC Heidenheim,away,Bet365,9.5,over,1.8,0.7079,1.413,0.2742,2.0,13,won,0.8,1.6,2026-04-19T17:01:35Z,1.8,0.0,2026-04-19T11:23:03Z,venue-consensus-v2
2026-04-18,2026-04-18,2026-04-18T16:30:00Z,bundesliga,Eintracht Frankfurt,RB Leipzig,RB Leipzig,away,Bet365,14.5,under,1.727,0.6356,1.573,0.0977,1.0,19,lost,-1.0,-1.0,2026-04-19T12:23:19Z,1.727,0.0,2026-04-17T20:32:18Z,venue-consensus-v1
2026-04-10,2026-04-10,,serie-a,AS Roma,Pisa SC,Pisa SC,away,Bet365,8.5,over,2.0,0.5783,1.729,0.1566,1.5,9,won,1.0,1.5,2026-04-21T13:43:01Z,2.0,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-10,2026-04-10,,la-liga,Real Madrid,Girona FC,Real Madrid,home,Bet365,18.5,over,1.833,0.632,1.582,0.1584,1.5,22,won,0.833,1.249,2026-04-21T13:43:01Z,1.833,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-11,2026-04-11,,epl,Liverpool FC,Fulham FC,Liverpool FC,home,Bet365,16.5,under,1.8,0.5845,1.711,0.0521,0.5,18,lost,-1.0,-0.5,2026-04-21T13:43:01Z,1.8,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-11,2026-04-11,,la-liga,FC Barcelona,Espanyol Barcelona,FC Barcelona,home,Bet365,19.5,under,1.833,0.6504,1.538,0.1921,2.0,20,lost,-1.0,-2.0,2026-04-21T13:43:01Z,1.833,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-11,2026-04-11,,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Deportivo Alaves,away,Bet365,10.5,over,1.833,0.634,1.577,0.162,2.0,12,won,0.833,1.666,2026-04-21T13:43:01Z,1.833,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-11,2026-04-11,,bundesliga,RB Leipzig,Borussia Monchengladbach,RB Leipzig,home,Bet365,16.5,under,1.909,0.5844,1.711,0.1155,1.0,24,lost,-1.0,-1.0,2026-04-21T13:43:01Z,1.909,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-11,2026-04-11,,la-liga,Elche CF,Valencia CF,Valencia CF,away,Bet365,10.5,over,1.727,0.6451,1.55,0.1142,1.0,22,won,0.727,0.727,2026-04-21T13:43:01Z,1.727,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-12,2026-04-12,,epl,Crystal Palace,Newcastle United,Crystal Palace,home,Bet365,12.5,over,2.0,0.6135,1.63,0.2271,2.0,11,lost,-1.0,-2.0,2026-04-21T13:43:01Z,2.0,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-12,2026-04-12,,la-liga,RC Celta de Vigo,Real Oviedo,Real Oviedo,away,Bet365,8.5,over,1.727,0.6635,1.507,0.1458,1.5,8,lost,-1.0,-1.5,2026-04-21T13:43:01Z,1.727,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-12,2026-04-12,,la-liga,Athletic Bilbao,Villarreal CF,Villarreal CF,away,Bet365,8.5,over,1.909,0.6175,1.62,0.1787,2.0,12,won,0.909,1.818,2026-04-21T13:43:01Z,1.909,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-18,2026-04-18,,epl,Newcastle United,AFC Bournemouth,AFC Bournemouth,away,Bet365,12.5,over,1.8,0.6111,1.636,0.0999,1.0,12,lost,-1.0,-1.0,2026-04-21T13:43:01Z,1.8,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-18,2026-04-18,,epl,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,home,Bet365,13.5,under,1.8,0.6325,1.581,0.1385,1.5,13,won,0.8,1.2,2026-04-21T13:43:01Z,1.8,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-19,2026-04-19,,epl,Manchester City,Arsenal FC,Arsenal FC,away,Bet365,9.5,over,2.0,0.633,1.58,0.266,2.0,9,lost,-1.0,-2.0,2026-04-21T13:43:01Z,2.0,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-19,2026-04-19,,serie-a,Hellas Verona,AC Milan,AC Milan,away,Bet365,14.5,under,1.833,0.6888,1.452,0.2627,2.0,6,won,0.833,1.666,2026-04-21T13:43:01Z,1.833,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-19,2026-04-19,,serie-a,Juventus Turin,Bologna FC,Bologna FC,away,Bet365,8.5,over,1.833,0.6788,1.473,0.2442,2.0,7,lost,-1.0,-2.0,2026-04-21T13:43:01Z,1.833,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-19,2026-04-19,,bundesliga,Bayern Munich,VfB Stuttgart,Bayern Munich,home,Bet365,19.5,under,1.833,0.6495,1.54,0.1905,2.0,28,lost,-1.0,-2.0,2026-04-21T13:43:01Z,1.833,0.0,2026-04-21T13:43:01Z,venue-consensus-v1
2026-04-25,2026-04-25,2026-04-25T14:15:00Z,la-liga,Getafe CF,FC Barcelona,Getafe CF,home,Bet365,10.5,under,1.727,0.7044,1.42,0.2165,1.5,4,won,0.727,1.091,2026-04-26T00:06:32Z,1.727,0.0,2026-04-25T09:09:35Z,venue-consensus-v2
2026-04-26,2026-04-26,2026-04-26T13:30:00Z,bundesliga,VfB Stuttgart,Werder Bremen,VfB Stuttgart,home,Bet365,16.5,under,1.8,0.6702,1.492,0.2064,1.5,20,lost,-1.0,-1.5,2026-04-27T00:08:22Z,1.8,0.0,2026-04-26T17:57:44Z,venue-consensus-v2
2026-04-25,2026-04-25,2026-04-25T16:30:00Z,bundesliga,Hamburger SV,TSG Hoffenheim,TSG Hoffenheim,away,Bet365,15.5,under,1.8,0.6684,1.496,0.2031,1.5,15,won,0.8,1.2,2026-04-26T00:06:32Z,1.8,0.0,2026-04-25T09:09:35Z,venue-consensus-v2
2026-04-25,2026-04-25,2026-04-25T13:30:00Z,bundesliga,VFL Wolfsburg,Borussia Monchengladbach,VFL Wolfsburg,home,Bet365,14.5,under,2.0,0.5819,1.719,0.1638,1.0,12,won,1.0,1.0,2026-04-26T00:06:32Z,2.0,0.0,2026-04-25T09:09:35Z,venue-consensus-v2
2026-04-25,2026-04-25,2026-04-25T13:30:00Z,bundesliga,1. FC Heidenheim,FC St. Pauli,FC St. Pauli,away,Bet365,12.5,under,1.833,0.6316,1.583,0.1577,0.5,11,won,0.833,0.416,2026-04-26T00:06:32Z,1.833,0.0,2026-04-25T09:09:35Z,venue-consensus-v2
2026-04-25,2026-04-25,2026-04-25T14:00:00Z,epl,Liverpool FC,Crystal Palace,Crystal Palace,away,Bet365,8.5,over,2.0,0.6571,1.522,0.3142,2.0,14,won,1.0,2.0,2026-04-26T00:06:32Z,2.0,0.0,2026-04-25T09:09:35Z,venue-consensus-v2
2026-04-26,2026-04-26,2026-04-26T18:45:00Z,serie-a,AC Milan,Juventus Turin,AC Milan,home,Bet365,11.5,over,1.833,0.6124,1.633,0.1225,0.5,8,lost,-1.0,-0.5,2026-04-27T00:08:22Z,1.727,0.0614,2026-04-26T09:13:02Z,venue-consensus-v2
2026-04-27,2026-04-27,2026-04-27T19:00:00Z,la-liga,Espanyol Barcelona,Levante UD,Espanyol Barcelona,home,Bet365,15.5,under,2.0,0.5873,1.703,0.1746,1.0,9,won,1.0,1.0,2026-04-28T01:16:14Z,2.0,0.0,2026-04-27T18:19:41Z,venue-consensus-v2
2026-04-10,2026-04-10,,serie-a,AS Roma,Pisa SC,AS Roma,home,Bet365,17.5,under,1.909,0.6101,1.639,0.1646,1.0,8,won,0.909,0.909,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-10,2026-04-10,,la-liga,Real Madrid,Girona FC,Real Madrid,home,Bet365,20.5,under,1.833,0.7279,1.374,0.3343,2.0,22,lost,-1.0,-2.0,2026-04-28T10:27:31Z,1.833,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-11,2026-04-11,,la-liga,Sevilla FC,Atletico Madrid,Atletico Madrid,away,Bet365,12.5,under,1.909,0.6306,1.586,0.2037,1.5,13,lost,-1.0,-1.5,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-11,2026-04-11,,la-liga,FC Barcelona,Espanyol Barcelona,FC Barcelona,home,Bet365,18.5,over,1.833,0.6731,1.486,0.2338,1.5,20,won,0.833,1.249,2026-04-28T10:27:31Z,1.833,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-11,2026-04-11,,la-liga,Real Sociedad San Sebastian,Deportivo Alaves,Deportivo Alaves,away,Bet365,9.5,over,1.727,0.7129,1.403,0.2312,1.5,12,won,0.727,1.091,2026-04-28T10:27:31Z,1.727,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-11,2026-04-11,,serie-a,Atalanta BC,Juventus Turin,Juventus Turin,away,Bet365,12.5,over,1.833,0.6641,1.506,0.2172,1.5,7,lost,-1.0,-1.5,2026-04-28T10:27:31Z,1.833,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-12,2026-04-12,,epl,Crystal Palace,Newcastle United,Crystal Palace,home,Bet365,12.5,over,2.0,0.6135,1.63,0.2271,1.5,11,lost,-1.0,-1.5,2026-04-28T10:27:31Z,2.0,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-12,2026-04-12,,serie-a,Parma Calcio,SSC Napoli,Parma Calcio,home,Bet365,9.5,over,1.909,0.6162,1.623,0.1764,1.0,3,lost,-1.0,-1.0,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-12,2026-04-12,,bundesliga,1. FC Cologne,Werder Bremen,1. FC Cologne,home,Bet365,14.5,under,1.8,0.7628,1.311,0.373,2.0,25,lost,-1.0,-2.0,2026-04-28T10:27:31Z,1.8,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-12,2026-04-12,,bundesliga,VfB Stuttgart,Hamburger SV,VfB Stuttgart,home,Bet365,17.5,under,1.8,0.656,1.524,0.1808,1.0,23,lost,-1.0,-1.0,2026-04-28T10:27:31Z,1.8,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-12,2026-04-12,,serie-a,Bologna FC,US Lecce,US Lecce,away,Bet365,8.5,over,2.0,0.5656,1.768,0.1312,0.5,6,lost,-1.0,-0.5,2026-04-28T10:27:31Z,2.0,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-12,2026-04-12,,la-liga,Athletic Bilbao,Villarreal CF,Villarreal CF,away,Bet365,8.5,over,1.909,0.6175,1.62,0.1787,1.0,12,won,0.909,0.909,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-13,2026-04-13,,serie-a,ACF Fiorentina,Lazio Rome,ACF Fiorentina,home,Bet365,13.5,over,1.909,0.6176,1.619,0.1789,1.0,8,lost,-1.0,-1.0,2026-04-28T10:27:31Z,1.909,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-17,2026-04-17,,serie-a,Sassuolo Calcio,Como 1907,Sassuolo Calcio,home,Bet365,9.5,under,1.833,0.6554,1.526,0.2013,1.5,11,lost,-1.0,-1.5,2026-04-28T10:27:31Z,1.833,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-17,2026-04-17,,bundesliga,FC St. Pauli,1. FC Cologne,FC St. Pauli,home,Bet365,13.5,under,1.8,0.752,1.33,0.3536,2.0,14,lost,-1.0,-2.0,2026-04-28T10:27:31Z,1.8,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
2026-04-17,2026-04-17,,serie-a,Inter Milano,Cagliari Calcio,Cagliari Calcio,away,Bet365,8.5,over,2.1,0.5904,1.694,0.2399,1.5,10,won,1.1,1.65,2026-04-28T10:27:31Z,2.1,0.0,2026-04-28T10:27:31Z,venue-consensus-v2
