compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,660,Ben Davies,Ben Davies,Tottenham,Nottingham Forest,DL,DL,15.0,0.066667,0.105327,9.4942,0.1113,1.4262,0.078,0.1113,0.1113,0.0,0.1113,1.0,,0.0,0,0.0,0.0,1.85,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,69.8,DC,1,0.7143,7,,,,,0,69.8,8,0.7983,1.0,0.1382,0.2017,1.7553,1.6681,0.9503,1.0589,1.2022,0.579907,57.99,model,history,2529.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,10807,Jan Paul van Hecke,Jan Paul van Hecke,Tottenham,Nottingham Forest,DC,DC,12.0,0.083333,0.128832,7.762,0.1379,1.4262,0.0967,0.1379,0.1379,0.0,0.1379,1.0,,0.0,0,0.0,0.0,1.0,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jan Paul van Hecke,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,1.0148,0.0,0.1269,-1.0148,1.6933,1.6681,0.9851,1.0589,1.2022,0.545986,54.599,model,history,8721.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,6857,Morgan Gibbs-White,Morgan Gibbs-White,Nottingham Forest,Tottenham Hotspur,AMC,AMC,3.0,0.333333,0.499346,2.0026,0.6918,1.7835,0.3387,0.6041,0.6041,0.0878,0.6918,1.0,,0.1268,0,0.7709,0.5674,2.29,recent_long,3.0,8.0,0.375,0.0,0.0,,,1,secondary,0.8,16.0,0.0488,1,Chris Wood,secondary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Morgan Gibbs-White,T1,0.0,,85.0,AMC,4,0.5556,9,AM,4,3-4-2-1,0,0,85.0,8,2.9258,6.0,0.407,3.0742,1.5613,1.675,1.0729,1.1316,1.2061,0.498038,49.804,model,history,9367.0,high,surface,surface,,1.25,core,1.25u Core,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,9789,Brian Brobbey,Brian Brobbey,Sunderland,Brentford FC,FW,FW,3.75,0.266667,0.385877,2.5915,0.4876,1.4151,0.3445,0.4876,0.4876,0.0,0.4876,1.0,,0.0,0,0.0,0.0,1.07,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Brian Brobbey,T1,0.0,,85.0,FW,5,1.0,10,FW,5,5-4-1,0,0,85.0,8,2.735,1.0,0.397,-1.735,1.7711,1.6945,0.9567,1.0381,1.2167,0.447038,44.704,model,history,2077.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,13364,Diego Gomez,Diego Gomez,Brighton,Leeds United,AMR,AMR,3.4,0.294118,0.403721,2.477,0.517,1.9168,0.2697,0.517,0.517,0.0,0.517,1.0,,0.0,0,0.0,0.0,1.34,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Diego Gómez,T1,0.0,,85.0,AMR,4,1.0,9,AM,4,4-2-3-1,0,0,85.0,8,2.5819,0.0,0.4187,-2.5819,1.4526,1.4869,1.0236,1.3302,1.1027,0.372651,37.265,model,history,2853.0,high,surface,surface,,1.25,core,1.25u Core,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,11281,Michael Kayode,Michael Kayode,Brentford,Sunderland AFC,DR,DR,11.0,0.090909,0.123466,8.0994,0.1318,1.8842,0.0699,0.1318,0.1318,0.0,0.1318,1.0,,0.0,0,0.0,0.0,3.82,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Michael Kayode,T1,0.0,,85.0,DR,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,1.2507,1.0,0.1592,-0.2507,1.4951,1.5438,1.0326,1.2715,1.134,0.358127,35.813,model,history,3975.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,13068,Felipe Morato,Felipe Morato,Nottingham Forest,Tottenham Hotspur,DC,DC,12.0,0.083333,0.109192,9.1581,0.1156,1.7835,0.0648,0.1156,0.1156,0.0,0.1156,1.0,,0.0,0,0.0,0.0,1.89,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,59.1,DC,1,1.0,6,,,,,0,59.1,8,1.348,1.0,0.2481,-0.348,1.5759,1.675,1.0629,1.1316,1.2061,0.310309,31.031,model,history,2185.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,13711,Maxim De Cuyper,Maxim De Cuyper,Brighton,Leeds United,AML,AML,4.333,0.230787,0.287026,3.484,0.3383,1.9168,0.1765,0.3383,0.3383,0.0,0.3383,1.0,,0.0,0,0.0,0.0,1.21,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Maxim De Cuyper,T1,0.0,,85.0,AML,4,0.6,5,AM,4,4-2-3-1,0,0,85.0,8,1.5752,1.0,0.3312,-0.5752,1.4526,1.4869,1.0236,1.3302,1.1027,0.243682,24.368,model,history,1585.0,high,surface,surface,,1.0,standard,1.00u Standard,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,12409,Adam Wharton,Adam Wharton,Crystal Palace,Fulham FC,MC,MC,10.0,0.1,0.124245,8.0486,0.1327,1.5273,0.0385,0.0588,0.0588,0.0739,0.1327,1.0,,0.557,1,0.5944,0.0,2.96,recent_long,0.0,11.0,0.0,0.0,0.0,,,1,tertiary,0.72,14.0,0.0739,1,Jean-Philippe Mateta,tertiary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Adam Wharton,T1,0.0,,85.0,MC,3,1.0,5,MID,3,3-4-2-1,0,0,85.0,8,0.1695,1.0,0.0285,0.8305,1.3112,1.7265,1.3167,1.1044,1.2343,0.242454,24.245,model,history,5446.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,5555,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds,Brighton & Hove Albion,FW,FW,2.875,0.347826,0.426396,2.3452,0.5558,1.2918,0.337,0.4353,0.4353,0.1205,0.5558,1.0,,0.2168,0,0.8452,0.9779,2.72,recent_long,7.0,10.0,0.7,0.0,0.0,,,1,primary,0.8,8.0,0.0306,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dominic Calvert-Lewin,T1,0.0,,85.0,FW,5,1.0,10,FW,5,3-4-2-1,0,0,85.0,8,3.5592,3.0,0.457,-0.5592,1.6921,1.3899,0.8214,1.0988,1.0494,0.225887,22.589,model,history,6771.0,high,surface,surface,,1.25,core,1.25u Core,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,6912,Pedro Porro,Pedro Porro,Tottenham,Nottingham Forest,AMR,AMR,9.5,0.105263,0.124574,8.0273,0.133,1.4262,0.0933,0.133,0.133,0.0,0.133,1.0,,0.0,0,0.0,0.0,0.21,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Pedro Porro,T1,0.0,,85.0,DR,1,0.8,10,DEF,1,4-2-3-1,0,0,85.0,8,0.9748,1.0,0.1218,0.0252,1.7431,1.6681,0.9569,1.0589,1.2022,0.183455,18.346,model,history,8617.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,6314,Joachim Andersen,Joachim Andersen,Fulham,Crystal Palace,DC,DC,15.0,0.066667,0.078015,12.8181,0.0812,1.6707,0.0486,0.0812,0.0812,0.0,0.0812,1.0,,0.0,0,0.0,0.0,2.13,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Joachim Andersen,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.1946,0.0,0.0257,-0.1946,1.4175,1.8407,1.2985,1.0228,1.25,0.170218,17.021,model,history,6392.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,6048,Lewis Dunk,Lewis Dunk,Brighton,Leeds United,DC,DC,11.0,0.090909,0.105661,9.4642,0.1117,1.9168,0.0583,0.1117,0.1117,0.0,0.1117,1.0,,0.0,0,0.0,0.0,1.28,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lewis Dunk,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,85.0,8,0.4995,1.0,0.0712,0.5005,1.4526,1.4869,1.0236,1.3302,1.1027,0.162269,16.227,model,history,7989.0,high,surface,no_action,odds_above_public_cap,0.0,,,shadow_track,"history_resolver,confirmed_starter,odds_above_public_cap",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,11592,Nico O'Reilly,Nico O'Reilly,Manchester City,Coventry City,DMC,DMC,3.75,0.266667,0.299707,3.3366,0.3563,2.0659,0.1724,0.3563,0.3257,0.0,0.3257,1.0938,confirmed_role_delta=+3;usual=DL;today=AM;weight=0.62,0.0,0,0.0,0.0,1.32,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nico O'Reilly,T1,0.0,,85.0,DL,1,0.5,10,AM,4,4-1-4-1,3,0,85.0,8,2.2855,1.0,0.307,-1.2855,1.6235,1.3,0.8007,1.5809,1.0,0.1239,12.39,model,history,3327.0,high,surface,no_action,non_attacking_role,0.0,,,shadow_track,"history_resolver,confirmed_starter,non_attacking_role,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,12410,Joshua King,Joshua King,Fulham,Crystal Palace,AMC,AMC,4.0,0.25,0.265491,3.7666,0.3086,1.6707,0.1847,0.3086,0.3086,0.0,0.3086,1.0,,0.0,0,0.0,0.0,1.75,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Joshua King,T1,0.0,,85.0,AMC,4,1.0,4,AM,4,4-2-3-1,0,0,85.0,8,0.5799,1.0,0.1898,0.4201,1.6951,1.8407,1.0859,1.0228,1.25,0.061963,6.196,model,history,1601.0,high,monitor,no_action,,0.0,,,shadow_track,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,7753,James Justin,James Justin,Leeds,Brighton & Hove Albion,DML,DML,12.0,0.083333,0.081826,12.2211,0.0854,1.2918,0.0661,0.0854,0.0887,0.0,0.0887,0.9625,confirmed_role_delta=-1;usual=DML;today=DEF;weight=0.75,0.0,0,0.0,0.0,3.02,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,James Justin,T1,0.0,,85.0,DML,2,0.6,10,DEF,1,3-4-2-1,-1,0,85.0,8,1.3491,1.0,0.1686,-0.3491,1.6921,1.3899,0.8214,1.0988,1.0494,-0.01809,-1.809,model,history,5012.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
