date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note,fotmob_match_id,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,role_adjustment_factor,role_adjustment_reason,model_version,calibration_version,p_calibrated,edge_vs_novig_pp,pinnacle_odds_at_publish,tracking_tier,quarantine_reason,evaluation_stake_units
2026-05-18,2026-05-18T19:00:00Z,Arsenal FC vs Burnley FC,England - Premier League,Zian Flemming,Burnley,Arsenal FC,fair_odds_lab,-0.2903,0.9376,0,,0,starter,0.275017,3.6361,Bet365,6.0000,0.650102,Medium,2026-05-15T19:53:40Z,13729,Zian Flemming,Arsenal FC,Burnley FC,FW,FW,1615.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0341,1.00,research,Research only,1,0,lost,2026-05-30T14:51:03Z,-1.0000,played_did_not_score,4813736,1,0,,0,1.0000,,,,,,,,,
2026-05-19,2026-05-19T19:15:00Z,Chelsea FC vs Tottenham Hotspur,England - Premier League,Richarlison,Tottenham,Chelsea FC,fair_odds_lab,-0.1346,0.9528,0,,0,starter,0.376191,2.6582,Bet365,3.2000,0.203811,High,2026-05-19T18:59:20Z,6026,Richarlison,Chelsea FC,Tottenham Hotspur,FW,FW,3740.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0000,1.00,research,Research only,1,1,won,2026-05-20T09:33:29Z,2.2000,scored_1_goals,4813739,,,,,1.0000,,,,,,,,,
2026-05-24,2026-05-24T15:00:00Z,Brighton & Hove Albion vs Manchester United,England - Premier League,Bryan Mbeumo,Manchester United,Brighton & Hove Albion,fair_odds_lab,-1.8441,0.7359,0,,0,starter,0.375173,2.6654,Bet365,3.4000,0.275588,High,2026-05-24T14:03:47Z,6552,Bryan Mbeumo,Brighton & Hove Albion,Manchester United,FW,FW,7972.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0029,1.00,research,Research only,1,1,won,2026-05-25T01:44:33Z,2.4000,scored_1_goals,4813745,,,,,1.0391,confirmed_role_delta=+1;usual=AMR;today=FW;weight=0.78,,,,,,,,
2026-05-24,2026-05-24T15:00:00Z,Manchester City vs Aston Villa,England - Premier League,Ollie Watkins,Aston Villa,Manchester City,fair_odds_lab,0.0862,0.7007,0,,0,starter,0.339307,2.9472,Bet365,3.6000,0.221505,Medium,2026-05-22T11:18:23Z,8865,Ollie Watkins,Manchester City,Aston Villa,FW,FW,8734.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0268,1.00,research,Research only,1,2,won,2026-05-25T01:44:33Z,2.6000,scored_2_goals,4813750,,,,,1.0000,,,,,,,,,
2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,England - Premier League,Joao Pedro,Chelsea,Sunderland AFC,fair_odds_lab,-0.8722,1.1987,0,,0,starter,0.445666,2.2438,Bet365,2.6250,0.169873,High,2026-05-24T14:03:47Z,8272,Joao Pedro,Sunderland AFC,Chelsea FC,FW,FW,6609.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0063,1.00,research,Research only,1,0,lost,2026-05-25T01:44:33Z,-1.0000,played_did_not_score,4813752,1,0,,0,1.0000,,,,,,,,,
2026-05-24,2026-05-24T15:00:00Z,West Ham United vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,West Ham United,fair_odds_lab,-1.5450,0.9324,0,,0,starter,0.501525,1.9939,Bet365,2.7500,0.379194,Medium,2026-05-21T16:43:27Z,5555,Dominic Calvert-Lewin,West Ham United,Leeds United,FW,FW,6520.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.2086,1.00,research,Research only,1,0,lost,2026-05-25T01:44:33Z,-1.0000,played_did_not_score_super_sub_checked:Wilfried Gnonto,4813754,1,1,Wilfried Gnonto,0,1.0000,,,,,,,,,
2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,England - Premier League,Ismaila Sarr,Crystal Palace,Everton FC,fair_odds_lab,-1.4351,1.2726,1,Jean-Philippe Mateta,0,starter,0.342600,2.9189,Bet365,3.7500,0.284750,Medium,2026-08-20T07:27:05Z,5675,Ismaila Sarr,Everton FC,Crystal Palace,AM,AMC,4919.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.2187,1.00,research,Research only,1,0,void,2026-08-23T09:27:37Z,0.0000,not_in_matchday_squad,5795365,,,,,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.342600,unavailable_one_sided_market,unavailable,display_row,,
2026-08-22,2026-08-22T14:00:00Z,Ipswich Town vs Sunderland AFC,England - Premier League,Brian Brobbey,Sunderland,Ipswich Town,fair_odds_lab,-2.0838,1.2822,0,,0,starter,0.422919,2.3645,Bet365,3.0000,0.268757,High,2026-08-22T12:58:57Z,9789,Brian Brobbey,Ipswich Town,Sunderland AFC,FW,FW,1943.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0000,1.00,research,Research only,1,0,lost,2026-08-23T09:27:37Z,-1.0000,played_did_not_score_super_sub_ambiguous,5795366,1,1,,0,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.422919,unavailable_one_sided_market,unavailable,display_row,,
2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,Nottingham Forest,fair_odds_lab,-2.1690,1.2451,0,,0,starter,0.503341,1.9867,Bet365,2.7500,0.384188,Medium,2026-08-20T07:27:05Z,5555,Dominic Calvert-Lewin,Nottingham Forest,Leeds United,FW,FW,6591.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.1920,1.00,research,Research only,1,0,lost,2026-08-23T09:27:37Z,-1.0000,played_did_not_score,5795367,1,0,,0,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.503341,unavailable_one_sided_market,unavailable,display_row,,
2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,England - Premier League,Morgan Gibbs-White,Nottingham Forest,Leeds United,fair_odds_lab,3.6632,1.0657,1,Chris Wood,0,starter,0.424588,2.3552,Bet365,3.1000,0.316223,Medium,2026-08-20T07:27:05Z,6857,Morgan Gibbs-White,Nottingham Forest,Leeds United,AM,ML,9187.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0888,1.00,research,Research only,1,0,lost,2026-08-23T09:27:37Z,-1.0000,played_did_not_score,5795367,1,0,,0,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.424588,unavailable_one_sided_market,unavailable,display_row,,
2026-08-23,2026-08-23T13:00:00Z,Brighton & Hove Albion vs Aston Villa,England - Premier League,Ollie Watkins,Aston Villa,Brighton & Hove Albion,fair_odds_lab,0.6557,0.7767,0,,0,starter,0.476914,2.0968,Bet365,2.6000,0.239976,Medium,2026-08-21T07:29:09Z,8865,Ollie Watkins,Brighton & Hove Albion,Aston Villa,FW,FW,8824.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0079,1.00,research,Research only,1,0,void,2026-08-24T09:46:43Z,0.0000,not_in_matchday_squad,5795369,,,,,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.476914,unavailable_one_sided_market,unavailable,display_row,,
2026-08-30,2026-08-30T13:00:00Z,Chelsea FC vs Brighton & Hove Albion,England - Premier League,Diego Gomez,Brighton,Chelsea FC,fair_odds_lab,-1.8254,1.1462,0,,0,starter,0.251053,3.9832,Bet365,5.5000,0.380792,High,2026-08-30T12:13:55Z,13364,Diego Gomez,Chelsea FC,Brighton & Hove Albion,AM,AMR,2763.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0000,1.00,research,Research only,1,0,lost,2026-08-31T16:57:03Z,-1.0000,played_did_not_score,5795427,1,0,,0,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.251053,unavailable_one_sided_market,unavailable,display_row,,
2026-08-30,2026-08-30T13:00:00Z,Leeds United vs Brentford FC,England - Premier League,Dominic Calvert-Lewin,Leeds,Brentford FC,fair_odds_lab,-2.2684,1.1306,0,,0,starter,0.498208,2.0072,Bet365,2.5000,0.245520,Medium,2026-08-28T19:06:27Z,5555,Dominic Calvert-Lewin,Leeds United,Brentford FC,FW,FW,6681.0,T2,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.1846,1.00,research,Research only,1,1,won,2026-08-31T16:57:03Z,1.5000,scored_1_goals,5795430,,,,,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.498208,unavailable_one_sided_market,unavailable,display_row,,
2026-08-30,2026-08-30T13:00:00Z,Sunderland AFC vs Fulham FC,England - Premier League,Brian Brobbey,Sunderland,Fulham FC,fair_odds_lab,-2.0838,1.1311,0,,0,starter,0.434675,2.3006,Bet365,2.8750,0.249691,High,2026-08-30T12:13:55Z,9789,Brian Brobbey,Sunderland AFC,Fulham FC,FW,FW,1943.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0000,1.00,research,Research only,1,1,won,2026-08-31T16:57:03Z,1.8750,super_sub_replacement_scored:Wilson Isidor,5795433,1,1,Wilson Isidor,1,1.0000,,goalscorer_v1_raw,raw_incumbent_v0,0.434675,unavailable_one_sided_market,unavailable,display_row,,
2026-08-30,2026-08-30T15:30:00Z,Manchester United vs Ipswich Town,England - Premier League,Bryan Mbeumo,Manchester United,Ipswich Town,fair_odds_lab,-2.2045,1.4006,0,,0,starter,0.510170,1.9601,Bet365,2.4000,0.224408,High,2026-08-30T14:51:42Z,6552,Bryan Mbeumo,Manchester United,Ipswich Town,AM,AMR,8139.0,T1,surface,fair_odds_lab_likely_starters_top5_edge6_prob20_odds6,0,0.0018,1.00,research,Research only,1,1,won,2026-08-31T16:57:03Z,1.4000,scored_1_goals,5795432,,,,,0.9688,confirmed_role_delta=-1;usual=FW;today=AM;weight=0.62,goalscorer_v1_raw,raw_incumbent_v0,0.510170,unavailable_one_sided_market,unavailable,display_row,,
