season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2026-02-01,Manchester City,Tottenham,0,8260,Erling Haaland,FW,,90,0,1,2,,0.268648,0.268648,0.508206,0,0,0,0.0,0,0,2.03614,1.49738
2025-2026,Premier League,2026-01-24,Manchester City,Wolverhampton Wanderers,1,8260,Erling Haaland,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0654,0.542683
2025-2026,Premier League,2026-01-17,Manchester City,Manchester United,0,8260,Erling Haaland,FW,,82,0,0,2,,0.158375,0.158375,0.0,0,0,0,0.0,0,0,0.387015,3.07278
2025-2026,Premier League,2026-01-07,Manchester City,Brighton,1,8260,Erling Haaland,FW,,90,1,0,8,,1.620442,0.859273,0.065742,1,0,1,0.433875,1,1,2.95904,1.33162
2025-2026,Premier League,2026-01-04,Manchester City,Chelsea,1,8260,Erling Haaland,FW,,90,0,0,5,,0.369107,0.369107,0.0,0,0,0,0.0,0,0,1.03049,2.03726
2025-2026,Premier League,2026-01-01,Manchester City,Sunderland,0,8260,Erling Haaland,FW,,90,0,0,2,,0.515969,0.515969,0.104373,1,0,1,0.393673,0,0,2.44247,0.962141
2025-2026,Premier League,2025-12-27,Manchester City,Nottingham Forest,0,8260,Erling Haaland,FW,,90,0,0,2,,0.203637,0.203637,0.083404,0,0,0,0.0,0,0,1.46468,0.600141
2025-2026,Premier League,2025-12-20,Manchester City,West Ham,1,8260,Erling Haaland,FW,,90,2,1,7,,2.205475,2.205475,0.549841,4,2,2,1.95299,0,0,3.58188,1.02143
2025-2026,Premier League,2025-12-14,Manchester City,Crystal Palace,0,8260,Erling Haaland,FW,,90,2,0,2,,1.056372,0.295204,0.0,1,1,0,0.295204,1,1,1.35317,1.30092
2025-2026,Premier League,2025-12-06,Manchester City,Sunderland,1,8260,Erling Haaland,FW,,72,0,0,1,,0.578276,0.578276,0.0,1,0,1,0.578276,0,0,2.41605,0.626486
2025-2026,Premier League,2025-12-02,Manchester City,Fulham,0,8260,Erling Haaland,FW,,90,1,2,5,,0.786112,0.786112,0.927766,1,0,1,0.364064,0,0,1.96225,0.972635
2025-2026,Premier League,2025-11-29,Manchester City,Leeds,1,8260,Erling Haaland,FW,,90,0,0,1,,0.068789,0.068789,0.018477,0,0,0,0.0,0,0,2.85292,1.75142
2025-2026,Premier League,2025-11-22,Manchester City,Newcastle United,0,8260,Erling Haaland,FW,,90,0,0,5,,1.271527,1.271527,0.0,2,0,2,0.900645,0,0,2.45648,2.40555
2025-2026,Premier League,2025-11-09,Manchester City,Liverpool,1,8260,Erling Haaland,FW,,90,1,0,2,,0.809876,0.048707,0.107357,0,0,0,0.0,0,1,1.59542,1.0281
2025-2026,Premier League,2025-11-02,Manchester City,Bournemouth,1,8260,Erling Haaland,FW,,87,2,0,6,,1.354457,1.354457,0.0,3,2,1,1.170653,0,0,2.48999,0.899846
2025-2026,Premier League,2025-10-26,Manchester City,Aston Villa,0,8260,Erling Haaland,FW,,90,0,0,3,,0.411452,0.411452,0.0,1,0,1,0.331463,0,0,1.36914,0.843906
2025-2026,Premier League,2025-10-18,Manchester City,Everton,1,8260,Erling Haaland,FW,,90,2,0,5,,1.251457,1.251457,0.0,3,1,2,1.062993,0,0,2.4799,0.794622
2025-2026,Premier League,2025-10-05,Manchester City,Brentford,0,8260,Erling Haaland,FW,,90,1,0,1,,0.29283,0.29283,0.0,1,1,0,0.29283,0,0,1.09647,0.693758
2025-2026,Premier League,2025-09-27,Manchester City,Burnley,1,8260,Erling Haaland,FW,,90,2,1,7,,1.743682,1.743682,0.639981,3,2,1,1.50808,0,0,3.22133,0.509491
2025-2026,Premier League,2025-09-21,Manchester City,Arsenal,0,8260,Erling Haaland,FW,,81,1,0,2,,0.627148,0.627148,0.0,1,1,0,0.545244,0,0,1.1227,0.718575
2025-2026,Premier League,2025-09-14,Manchester City,Manchester United,1,8260,Erling Haaland,FW,,88,2,0,5,,1.215801,1.215801,0.293531,3,2,1,1.041361,0,0,1.99725,1.51915
2025-2026,Premier League,2025-08-31,Manchester City,Brighton,0,8260,Erling Haaland,FW,,90,1,0,7,,1.366497,1.366497,0.0,2,1,1,0.996036,0,0,2.13418,2.20864
2025-2026,Premier League,2025-08-23,Manchester City,Tottenham,1,8260,Erling Haaland,FW,,90,0,0,1,,0.497541,0.497541,0.365258,1,0,1,0.497541,0,0,1.2475,1.28015
2025-2026,Premier League,2025-08-16,Manchester City,Wolverhampton Wanderers,0,8260,Erling Haaland,FW,,78,2,0,6,,1.788998,1.788998,0.0,3,1,2,1.545541,0,0,2.29903,0.519436
2025-2026,Premier League,2026-05-24,Brentford,Liverpool,0,13222,Thiago,FW,,90,0,0,2,,0.097354,0.097354,0.0,0,0,0,0.0,0,0,1.46082,2.99412
2025-2026,Premier League,2026-05-17,Brentford,Crystal Palace,1,13222,Thiago,FW,,90,0,0,1,,0.132847,0.132847,0.054779,0,0,0,0.0,0,0,1.54564,1.82274
2025-2026,Premier League,2026-05-09,Brentford,Manchester City,0,13222,Thiago,FW,,90,0,0,2,,0.635725,0.635725,0.0,1,0,1,0.565048,0,0,0.670038,4.37429
2025-2026,Premier League,2026-05-02,Brentford,West Ham,1,13222,Thiago,FW,,90,1,0,3,,1.251892,0.490723,0.0,1,0,1,0.430669,1,1,2.27374,0.753895
2025-2026,Premier League,2026-04-27,Brentford,Manchester United,0,13222,Thiago,FW,,90,0,0,0,,0.0,0.0,0.163098,0,0,0,0.0,0,0,1.30383,1.84852
2025-2026,Premier League,2026-04-18,Brentford,Fulham,1,13222,Thiago,FW,,90,0,0,2,,0.465048,0.465048,0.0,1,0,1,0.385023,0,0,2.33552,0.790707
2025-2026,Premier League,2026-04-11,Brentford,Everton,1,13222,Thiago,FW,,90,2,0,3,,1.005298,0.244129,0.076753,0,0,0,0.0,1,1,2.26302,1.57033
2025-2026,Premier League,2026-03-21,Brentford,Leeds,0,13222,Thiago,FW,,90,0,0,1,,0.054649,0.054649,0.135163,0,0,0,0.0,0,0,0.302221,0.417296
2025-2026,Premier League,2026-03-16,Brentford,Wolverhampton Wanderers,1,13222,Thiago,FW,,90,1,0,3,,1.777683,1.777683,0.0,3,1,2,1.777683,0,0,2.7966,1.80044
2025-2026,Premier League,2026-03-03,Brentford,Bournemouth,0,13222,Thiago,FW,,90,0,0,0,,0.0,0.0,0.02396,0,0,0,0.0,0,0,0.673328,2.3177
2025-2026,Premier League,2026-02-28,Brentford,Burnley,0,13222,Thiago,FW,,90,1,0,4,,0.526671,0.526671,0.025017,1,1,0,0.265764,0,0,2.44595,0.823824
2025-2026,Premier League,2026-02-21,Brentford,Brighton,1,13222,Thiago,FW,,90,0,0,2,,0.368343,0.368343,0.600124,1,0,1,0.355893,0,0,1.69023,1.37203
2025-2026,Premier League,2026-02-12,Brentford,Arsenal,1,13222,Thiago,FW,,90,0,0,6,,1.113738,1.113738,0.065452,2,0,2,0.740882,0,0,1.81154,0.78418
2025-2026,Premier League,2026-02-07,Brentford,Newcastle United,0,13222,Thiago,FW,,90,1,0,1,,0.761169,0.0,0.033607,0,0,0,0.0,1,1,1.65022,3.3215
2025-2026,Premier League,2026-02-01,Brentford,Aston Villa,0,13222,Thiago,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.314916,2.15316
2025-2026,Premier League,2026-01-25,Brentford,Nottingham Forest,1,13222,Thiago,FW,,90,0,0,2,,0.629297,0.629297,0.0,1,0,1,0.570016,0,0,2.00413,1.38958
2025-2026,Premier League,2026-01-17,Brentford,Chelsea,0,13222,Thiago,FW,,90,0,0,2,,0.163926,0.163926,0.135474,0,0,0,0.0,0,0,1.47521,1.62263
2025-2026,Premier League,2026-01-07,Brentford,Sunderland,1,13222,Thiago,FW,,82,2,0,6,,1.903683,1.903683,0.553434,2,2,0,1.427747,0,0,3.86096,1.50644
2025-2026,Premier League,2026-01-04,Brentford,Everton,0,13222,Thiago,FW,,90,3,0,6,,2.040726,2.040726,0.0,4,3,1,1.730533,0,0,3.05179,1.00566
2025-2026,Premier League,2026-01-01,Brentford,Tottenham,1,13222,Thiago,FW,,90,0,0,1,,0.145959,0.145959,0.0,0,0,0,0.0,0,0,0.556304,0.608309
2025-2026,Premier League,2025-12-27,Brentford,Bournemouth,1,13222,Thiago,FW,,90,0,1,2,,0.216433,0.216433,0.729285,0,0,0,0.0,0,0,2.8513,2.56183
2025-2026,Premier League,2025-12-20,Brentford,Wolverhampton Wanderers,0,13222,Thiago,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.56309,1.26823
2025-2026,Premier League,2025-12-14,Brentford,Leeds,1,13222,Thiago,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.697006,1.63409
2025-2026,Premier League,2025-12-06,Brentford,Tottenham,0,13222,Thiago,FW,,90,0,0,3,,0.454293,0.454293,0.0,1,0,1,0.259378,0,0,0.470563,2.42388
2025-2026,Premier League,2025-12-03,Brentford,Arsenal,0,13222,Thiago,Sub,,27,0,0,0,,0.0,0.0,0.013392,0,0,0,0.0,0,0,0.588716,2.63126
2025-2026,Premier League,2025-11-29,Brentford,Burnley,1,13222,Thiago,FW,,90,2,0,4,,1.76476,1.003591,0.0,2,1,1,0.983957,1,1,3.72106,0.874025
2025-2026,Premier League,2025-11-22,Brentford,Brighton,0,13222,Thiago,FW,,90,1,0,3,,1.968095,0.445757,0.058009,1,0,1,0.445757,1,2,2.19979,0.977488
2025-2026,Premier League,2025-11-09,Brentford,Newcastle United,1,13222,Thiago,FW,,90,2,0,3,,1.180303,0.419134,0.0,1,1,0,0.367008,1,1,2.73729,0.432277
2025-2026,Premier League,2025-11-01,Brentford,Crystal Palace,0,13222,Thiago,FW,,90,0,0,0,,0.0,0.0,0.093873,0,0,0,0.0,0,0,0.820498,0.734558
2025-2026,Premier League,2025-10-25,Brentford,Liverpool,1,13222,Thiago,FW,,90,1,0,4,,1.281179,0.52001,0.0,1,0,1,0.387761,1,1,3.27126,2.11838
2025-2026,Premier League,2025-10-20,Brentford,West Ham,0,13222,Thiago,FW,,90,1,0,6,,1.742351,1.742351,0.0,3,1,2,1.472334,0,0,3.46635,0.260251
2025-2026,Premier League,2025-10-05,Brentford,Manchester City,1,13222,Thiago,FW,,70,0,0,2,,0.569221,0.569221,0.0,1,0,1,0.527739,0,0,0.693758,1.09647
2025-2026,Premier League,2025-09-27,Brentford,Manchester United,1,13222,Thiago,FW,,90,2,0,3,,0.929651,0.929651,0.0,2,2,0,0.904623,0,0,2.78726,2.23609
2025-2026,Premier League,2025-09-20,Brentford,Fulham,0,13222,Thiago,FW,,70,0,0,1,,0.060354,0.060354,0.0,0,0,0,0.0,0,0,0.826556,1.52431
2025-2026,Premier League,2025-09-13,Brentford,Chelsea,1,13222,Thiago,FW,,73,0,0,0,,0.0,0.0,0.148417,0,0,0,0.0,0,0,1.17533,0.755999
2025-2026,Premier League,2025-08-30,Brentford,Sunderland,0,13222,Thiago,FW,,90,1,0,1,,0.370604,0.370604,0.096961,1,1,0,0.370604,0,0,1.44604,1.57127
2025-2026,Premier League,2025-08-23,Brentford,Aston Villa,1,13222,Thiago,FW,,90,0,0,3,,0.194285,0.194285,0.399489,0,0,0,0.0,0,0,1.12964,0.976852
2025-2026,Premier League,2025-08-17,Brentford,Nottingham Forest,0,13222,Thiago,FW,,90,1,0,2,,0.884236,0.123067,0.043761,0,0,0,0.0,1,1,1.32516,1.7555
2025-2026,Premier League,2026-05-24,Aston Villa,Manchester City,0,8865,Ollie Watkins,FW,,90,2,0,4,,1.430488,1.430488,0.0,2,2,0,1.237931,0,0,2.4397,1.38085
2025-2026,Premier League,2026-05-15,Aston Villa,Liverpool,1,8865,Ollie Watkins,FW,,90,2,1,6,,2.162132,2.162132,0.037566,4,2,2,1.977451,0,0,2.5252,1.55027
2025-2026,Premier League,2026-05-10,Aston Villa,Burnley,0,8865,Ollie Watkins,FW,,90,1,0,2,,0.374631,0.374631,0.0,1,1,0,0.29097,0,0,1.75493,1.71234
2025-2026,Premier League,2026-05-03,Aston Villa,Tottenham,1,8865,Ollie Watkins,Sub,,29,0,0,1,,0.010201,0.010201,0.012707,0,0,0,0.0,0,0,0.609494,1.12225
2025-2026,Premier League,2026-04-25,Aston Villa,Fulham,0,8865,Ollie Watkins,FW,,82,0,0,3,,0.161219,0.161219,0.056299,0,0,0,0.0,0,0,0.906156,1.24069
2025-2026,Premier League,2026-04-19,Aston Villa,Sunderland,1,8865,Ollie Watkins,FW,,82,2,1,4,,1.870859,1.870859,0.82188,3,2,1,1.753058,0,0,3.90223,1.56008
2025-2026,Premier League,2026-04-12,Aston Villa,Nottingham Forest,0,8865,Ollie Watkins,FW,,90,0,0,1,,0.333867,0.333867,0.455603,1,0,1,0.333867,0,0,1.36297,0.85045
2025-2026,Premier League,2026-03-22,Aston Villa,West Ham,1,8865,Ollie Watkins,FW,,90,1,0,5,,1.000863,1.000863,0.029339,1,1,0,0.701635,0,0,2.48528,0.760054
2025-2026,Premier League,2026-03-15,Aston Villa,Manchester United,0,8865,Ollie Watkins,FW,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21071,1.67823
2025-2026,Premier League,2026-03-04,Aston Villa,Chelsea,1,8865,Ollie Watkins,FW,,81,0,0,2,,0.382936,0.382936,0.0,1,0,1,0.320065,0,0,1.06854,3.38883
2025-2026,Premier League,2026-02-27,Aston Villa,Wolverhampton Wanderers,0,8865,Ollie Watkins,FW,,87,0,0,1,,0.092628,0.092628,0.0,0,0,0,0.0,0,0,1.31328,1.50771
2025-2026,Premier League,2026-02-21,Aston Villa,Leeds,1,8865,Ollie Watkins,FW,,90,0,0,3,,0.174686,0.174686,0.114812,0,0,0,0.0,0,0,1.25439,1.27855
2025-2026,Premier League,2026-02-11,Aston Villa,Brighton,1,8865,Ollie Watkins,FW,,77,0,0,1,,0.015966,0.015966,0.0,0,0,0,0.0,0,0,0.576138,0.481306
2025-2026,Premier League,2026-02-07,Aston Villa,Bournemouth,0,8865,Ollie Watkins,FW,,89,0,0,1,,0.096508,0.096508,0.0,0,0,0,0.0,0,0,0.646496,1.82646
2025-2026,Premier League,2026-01-25,Aston Villa,Newcastle United,0,8865,Ollie Watkins,FW,,90,1,0,4,,0.862444,0.862444,0.158954,2,1,1,0.820396,0,0,1.32143,1.95484
2025-2026,Premier League,2026-01-18,Aston Villa,Everton,1,8865,Ollie Watkins,FW,,90,0,0,1,,0.091879,0.091879,0.0,0,0,0,0.0,0,0,0.905393,0.745859
2025-2026,Premier League,2026-01-07,Aston Villa,Crystal Palace,0,8865,Ollie Watkins,FW,,90,0,0,4,,1.049572,1.049572,0.0,2,0,2,0.851428,0,0,2.07015,1.32505
2025-2026,Premier League,2026-01-03,Aston Villa,Nottingham Forest,1,8865,Ollie Watkins,FW,,85,1,0,2,,0.514612,0.514612,0.0,1,0,1,0.486555,0,0,1.42988,0.8982
2025-2026,Premier League,2025-12-30,Aston Villa,Arsenal,0,8865,Ollie Watkins,FW,,90,1,0,5,,1.578077,1.578077,0.0,2,1,1,1.353728,0,0,2.94195,4.41335
2025-2026,Premier League,2025-12-27,Aston Villa,Chelsea,0,8865,Ollie Watkins,Sub,,29,2,0,4,,1.199979,1.199979,0.0,2,1,1,1.030231,0,0,2.05918,1.97155
2025-2026,Premier League,2025-12-21,Aston Villa,Manchester United,1,8865,Ollie Watkins,FW,,79,0,1,1,,0.607495,0.607495,0.060298,1,0,1,0.607495,0,0,1.86917,1.30455
2025-2026,Premier League,2025-12-14,Aston Villa,West Ham,0,8865,Ollie Watkins,FW,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.595093,1.27701
2025-2026,Premier League,2025-12-06,Aston Villa,Arsenal,1,8865,Ollie Watkins,FW,,67,0,0,4,,0.712426,0.712426,0.0,1,0,1,0.452141,0,0,2.71986,1.85965
2025-2026,Premier League,2025-12-03,Aston Villa,Brighton,0,8865,Ollie Watkins,FW,,90,2,0,4,,1.019895,1.019895,0.540665,2,2,0,0.895299,0,0,3.15745,1.96298
2025-2026,Premier League,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,8865,Ollie Watkins,Sub,,34,0,0,0,,0.0,0.0,0.116057,0,0,0,0.0,0,0,1.15486,0.692588
2025-2026,Premier League,2025-11-23,Aston Villa,Leeds,0,8865,Ollie Watkins,FW,,74,0,0,3,,0.531438,0.531438,0.03121,1,0,1,0.429834,0,0,1.35978,1.84668
2025-2026,Premier League,2025-11-09,Aston Villa,Bournemouth,1,8865,Ollie Watkins,FW,,88,0,0,3,,0.846489,0.846489,0.0,1,0,1,0.68858,0,0,1.88282,2.00992
2025-2026,Premier League,2025-11-01,Aston Villa,Liverpool,0,8865,Ollie Watkins,FW,,79,0,0,0,,0.0,0.0,0.055032,0,0,0,0.0,0,0,0.43502,1.47021
2025-2026,Premier League,2025-10-26,Aston Villa,Manchester City,1,8865,Ollie Watkins,FW,,89,0,0,2,,0.176303,0.176303,0.06124,0,0,0,0.0,0,0,0.843906,1.36914
2025-2026,Premier League,2025-10-19,Aston Villa,Tottenham,0,8865,Ollie Watkins,Sub,,24,0,0,1,,0.088044,0.088044,0.0,0,0,0,0.0,0,0,0.352231,1.51461
2025-2026,Premier League,2025-10-05,Aston Villa,Burnley,1,8865,Ollie Watkins,FW,,70,0,0,2,,0.174779,0.174779,0.0,0,0,0,0.0,0,0,1.73572,0.502292
2025-2026,Premier League,2025-09-28,Aston Villa,Fulham,1,8865,Ollie Watkins,FW,,90,1,0,1,,0.296307,0.296307,0.0,1,1,0,0.296307,0,0,1.36575,0.952612
2025-2026,Premier League,2025-09-21,Aston Villa,Sunderland,0,8865,Ollie Watkins,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.939354,0.938312
2025-2026,Premier League,2025-09-13,Aston Villa,Everton,0,8865,Ollie Watkins,FW,,85,0,0,0,,0.0,0.0,0.057293,0,0,0,0.0,0,0,0.354327,1.8927
2025-2026,Premier League,2025-08-31,Aston Villa,Crystal Palace,1,8865,Ollie Watkins,FW,,90,0,0,3,,0.541357,0.541357,0.062639,1,0,1,0.417214,0,0,1.20586,2.59713
2025-2026,Premier League,2025-08-23,Aston Villa,Brentford,0,8865,Ollie Watkins,FW,,90,0,0,4,,0.349689,0.349689,0.080943,0,0,0,0.0,0,0,0.976852,1.12964
2025-2026,Premier League,2025-08-16,Aston Villa,Newcastle United,1,8865,Ollie Watkins,FW,,90,0,0,1,,0.079956,0.079956,0.063484,0,0,0,0.0,0,0,0.318601,1.40098
2025-2026,Premier League,2026-05-24,Nottingham Forest,Bournemouth,1,6857,Morgan Gibbs-White,ML,,90,1,0,3,,0.802857,0.802857,0.060314,1,0,1,0.624871,0,0,2.05852,1.33684
2025-2026,Premier League,2026-05-17,Nottingham Forest,Manchester United,0,6857,Morgan Gibbs-White,ML,,90,1,0,5,,0.974721,0.974721,0.041264,2,0,2,0.697498,0,0,1.84418,4.28532
2025-2026,Premier League,2026-05-04,Nottingham Forest,Chelsea,0,6857,Morgan Gibbs-White,Sub,,20,0,1,0,,0.0,0.0,0.942276,0,0,0,0.0,0,0,2.31019,2.17132
2025-2026,Premier League,2026-04-24,Nottingham Forest,Sunderland,0,6857,Morgan Gibbs-White,ML,,90,1,1,2,,0.103772,0.103772,0.370867,0,0,0,0.0,0,0,1.54208,0.614323
2025-2026,Premier League,2026-04-19,Nottingham Forest,Burnley,1,6857,Morgan Gibbs-White,AMC,,90,3,0,5,,0.686056,0.686056,0.0,1,1,0,0.400481,0,0,1.4425,0.601418
2025-2026,Premier League,2026-04-12,Nottingham Forest,Aston Villa,1,6857,Morgan Gibbs-White,AMC,,87,0,0,3,,0.214956,0.214956,0.0,0,0,0,0.0,0,0,0.85045,1.36297
2025-2026,Premier League,2026-03-22,Nottingham Forest,Tottenham,0,6857,Morgan Gibbs-White,AMC,,90,1,0,1,,0.484572,0.484572,0.0,1,1,0,0.484572,0,0,1.54408,1.6189
2025-2026,Premier League,2026-03-15,Nottingham Forest,Fulham,1,6857,Morgan Gibbs-White,AML,,77,0,0,1,,0.069881,0.069881,0.0,0,0,0,0.0,0,0,0.821011,0.933988
2025-2026,Premier League,2026-03-04,Nottingham Forest,Manchester City,0,6857,Morgan Gibbs-White,FW,,90,1,0,3,,0.785165,0.785165,0.022514,1,1,0,0.60879,0,0,1.23642,2.72655
2025-2026,Premier League,2026-03-01,Nottingham Forest,Brighton,0,6857,Morgan Gibbs-White,AMC,,90,1,0,3,,0.106577,0.106577,0.1448,0,0,0,0.0,0,0,0.83055,1.20107
2025-2026,Premier League,2026-02-22,Nottingham Forest,Liverpool,1,6857,Morgan Gibbs-White,AMC,,90,0,0,2,,0.151196,0.151196,0.051081,0,0,0,0.0,0,0,0.934768,2.39634
2025-2026,Premier League,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1,6857,Morgan Gibbs-White,AMC,,90,0,0,5,,0.564594,0.564594,0.265803,1,0,1,0.3802,0,0,3.69094,0.406959
2025-2026,Premier League,2026-02-06,Nottingham Forest,Leeds,0,6857,Morgan Gibbs-White,AMC,,68,0,0,2,,0.067674,0.067674,0.157871,0,0,0,0.0,0,0,1.6608,3.38179
2025-2026,Premier League,2026-02-01,Nottingham Forest,Crystal Palace,1,6857,Morgan Gibbs-White,AMC,,90,1,0,3,,0.5895,0.5895,0.213526,1,1,0,0.48177,0,0,0.987254,1.648
2025-2026,Premier League,2026-01-25,Nottingham Forest,Brentford,0,6857,Morgan Gibbs-White,AMC,,90,0,1,0,,0.0,0.0,1.090374,0,0,0,0.0,0,0,1.38958,2.00413
2025-2026,Premier League,2026-01-17,Nottingham Forest,Arsenal,1,6857,Morgan Gibbs-White,AMC,,90,0,0,2,,0.100769,0.100769,0.0,0,0,0,0.0,0,0,0.318481,2.86323
2025-2026,Premier League,2026-01-06,Nottingham Forest,West Ham,0,6857,Morgan Gibbs-White,AMC,,90,1,0,1,,0.761169,0.0,0.0,0,0,0,0.0,1,1,1.26683,1.73697
2025-2026,Premier League,2026-01-03,Nottingham Forest,Aston Villa,0,6857,Morgan Gibbs-White,MC,,90,1,0,2,,0.340544,0.340544,0.020698,1,1,0,0.299313,0,0,0.8982,1.42988
2025-2026,Premier League,2025-12-30,Nottingham Forest,Everton,1,6857,Morgan Gibbs-White,AMC,,90,0,0,4,,0.756758,0.756758,0.018119,1,0,1,0.597013,0,0,1.75445,1.69525
2025-2026,Premier League,2025-12-27,Nottingham Forest,Manchester City,1,6857,Morgan Gibbs-White,AMC,,90,0,0,0,,0.0,0.0,0.024812,0,0,0,0.0,0,0,0.600141,1.46468
2025-2026,Premier League,2025-12-22,Nottingham Forest,Fulham,0,6857,Morgan Gibbs-White,AMC,,80,0,0,2,,0.09207,0.09207,0.084948,0,0,0,0.0,0,0,0.486296,1.70568
2025-2026,Premier League,2025-12-14,Nottingham Forest,Tottenham,1,6857,Morgan Gibbs-White,AMC,,90,0,0,3,,0.763965,0.763965,0.0,1,0,1,0.568851,0,0,2.32658,0.380246
2025-2026,Premier League,2025-12-06,Nottingham Forest,Everton,0,6857,Morgan Gibbs-White,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.31234,1.25348
2025-2026,Premier League,2025-12-03,Nottingham Forest,Wolverhampton Wanderers,0,6857,Morgan Gibbs-White,AMC,,90,0,0,0,,0.0,0.0,0.264456,0,0,0,0.0,0,0,1.12389,1.02461
2025-2026,Premier League,2025-11-30,Nottingham Forest,Brighton,1,6857,Morgan Gibbs-White,AMC,,87,0,0,4,,0.453955,0.453955,0.088199,1,0,1,0.311679,0,0,0.960325,2.0572
2025-2026,Premier League,2025-11-22,Nottingham Forest,Liverpool,0,6857,Morgan Gibbs-White,AMC,,90,1,0,2,,0.133196,0.133196,0.0,0,0,0,0.0,0,0,1.19459,1.79273
2025-2026,Premier League,2025-11-09,Nottingham Forest,Leeds,1,6857,Morgan Gibbs-White,AMC,,90,1,0,3,,0.608065,0.608065,0.0,1,1,0,0.553021,0,0,2.49097,0.419461
2025-2026,Premier League,2025-11-01,Nottingham Forest,Manchester United,1,6857,Morgan Gibbs-White,AMC,,90,1,0,2,,0.211157,0.211157,0.054476,0,0,0,0.0,0,0,1.55066,0.91622
2025-2026,Premier League,2025-10-26,Nottingham Forest,Bournemouth,0,6857,Morgan Gibbs-White,AMC,,90,0,0,2,,0.086344,0.086344,0.023081,0,0,0,0.0,0,0,0.305493,0.656601
2025-2026,Premier League,2025-10-18,Nottingham Forest,Chelsea,1,6857,Morgan Gibbs-White,FW,,90,0,0,4,,0.61885,0.61885,0.0,1,0,1,0.503385,0,0,2.0555,2.5583
2025-2026,Premier League,2025-10-05,Nottingham Forest,Newcastle United,0,6857,Morgan Gibbs-White,FWR,,90,0,0,2,,0.120129,0.120129,0.0,0,0,0,0.0,0,0,0.337689,3.81662
2025-2026,Premier League,2025-09-27,Nottingham Forest,Sunderland,1,6857,Morgan Gibbs-White,Sub,,42,0,0,3,,0.128504,0.128504,0.019599,0,0,0,0.0,0,0,1.4203,1.94154
