date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-04-20,2026-04-20T19:00:00Z,Crystal Palace vs West Ham United,England - Premier League,Maxence Lacroix,Crystal Palace,West Ham United,shadow_track,0.3079,0.9526,0,,0,expected_starter,0.103379,9.6732,Bet365,11.0000,0.137169,medium,2026-04-18T18:53:43Z,,8853,Maxence Lacroix,Crystal Palace,West Ham United,DC,DC,5615.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-20T21:00:00Z,-1.0000,played_did_not_score
2026-04-21,2026-04-21T19:00:00Z,Brighton & Hove Albion vs Chelsea FC,England - Premier League,Enzo Fernandez,Chelsea,Brighton & Hove Albion,shadow_track,-0.9435,0.8603,0,,0,expected_starter,0.265451,3.7672,Bet365,4.3330,0.150199,medium,2026-04-19T08:46:18Z,,11356,Enzo Fernandez,Brighton & Hove Albion,Chelsea FC,AMC,AMC,7787.0,T2,no_action,,0,0.1077,0.00,,,,,,,1,0,lost,2026-04-22T00:02:31Z,-1.0000,played_did_not_score
2026-04-21,2026-04-21T19:00:00Z,Brighton & Hove Albion vs Chelsea FC,England - Premier League,Jan Paul van Hecke,Brighton,Chelsea FC,shadow_track,-0.2141,1.2308,0,,0,starter,0.106655,9.3761,Bet365,10.0000,0.066550,high,2026-04-21T18:47:09Z,,10807,Jan Paul van Hecke,Brighton & Hove Albion,Chelsea FC,DC,DC,7911.0,T1,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-22T00:02:31Z,-1.0000,played_did_not_score
2026-04-21,2026-04-21T19:00:00Z,Brighton & Hove Albion vs Chelsea FC,England - Premier League,Joao Pedro,Chelsea,Brighton & Hove Albion,shadow_track,-0.6797,0.8603,0,,0,expected_starter,0.366506,2.7285,Bet365,3.1000,0.136169,medium,2026-04-18T21:02:33Z,,8272,Joao Pedro,Brighton & Hove Albion,Chelsea FC,FW,FW,6346.0,T2,no_action,,0,0.0126,0.00,,,,,,,1,0,void,2026-04-22T00:02:31Z,0.0000,not_in_matchday_squad
2026-04-21,2026-04-21T19:00:00Z,Brighton & Hove Albion vs Chelsea FC,England - Premier League,Mats Wieffer,Brighton,Chelsea FC,shadow_track,-0.8068,1.2308,0,,0,starter,0.153346,6.5212,Bet365,8.0000,0.226768,high,2026-04-21T18:47:09Z,,12758,Mats Wieffer,Brighton & Hove Albion,Chelsea FC,DR,DR,2576.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-22T00:02:31Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T19:00:00Z,AFC Bournemouth vs Leeds United,England - Premier League,Alex Scott,Bournemouth,Leeds United,shadow_track,-0.5991,0.9611,0,,0,expected_starter,0.161851,6.1785,Bet365,7.0000,0.132957,medium,2026-04-19T21:49:32Z,,12149,Alex Scott,AFC Bournemouth,Leeds United,DMC,DMC,4136.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:17Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T19:00:00Z,AFC Bournemouth vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,AFC Bournemouth,shadow_track,-2.3906,0.8982,0,,0,expected_starter,0.388384,2.5748,Bet365,2.7500,0.068056,medium,2026-04-19T21:49:32Z,,5555,Dominic Calvert-Lewin,AFC Bournemouth,Leeds United,FW,FW,5980.0,T2,no_action,,0,0.2578,0.00,,,,,,,1,0,lost,2026-04-23T00:10:17Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T19:00:00Z,AFC Bournemouth vs Leeds United,England - Premier League,Marcos Senesi,Bournemouth,Leeds United,shadow_track,-0.4383,0.9611,0,,0,expected_starter,0.114239,8.7536,Bet365,15.0000,0.713585,medium,2026-04-19T21:49:32Z,,10864,Marcos Senesi,AFC Bournemouth,Leeds United,DC,DC,6038.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:17Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T19:00:00Z,AFC Bournemouth vs Leeds United,England - Premier League,Marcus Tavernier,Bournemouth,Leeds United,shadow_track,-2.4418,0.9611,0,,0,expected_starter,0.308266,3.2440,Bet365,4.0000,0.233064,medium,2026-04-19T21:49:32Z,,10741,Marcus Tavernier,AFC Bournemouth,Leeds United,AMC,AMC,6247.0,T2,no_action,,0,0.1448,0.00,,,,,,,1,0,lost,2026-04-23T00:10:17Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T19:00:00Z,Burnley FC vs Manchester City,England - Premier League,Josh Laurent,Burnley,Manchester City,shadow_track,-0.7764,0.7816,0,,0,expected_starter,0.062520,15.9948,Bet365,19.0000,0.187880,medium,2026-04-21T11:47:36Z,,13728,Josh Laurent,Burnley FC,Manchester City,DMC,DMC,1547.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:17Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T19:00:00Z,Burnley FC vs Manchester City,England - Premier League,Zian Flemming,Burnley,Manchester City,shadow_track,-0.7262,0.7774,0,,0,expected_starter,0.311227,3.2131,Bet365,5.0000,0.556135,medium,2026-04-19T21:49:32Z,,13729,Zian Flemming,Burnley FC,Manchester City,FW,FW,1195.0,T2,no_action,,0,0.1060,0.00,,,,,,,1,0,lost,2026-04-23T00:10:17Z,-1.0000,played_did_not_score
2026-04-24,2026-04-24T19:00:00Z,Sunderland AFC vs Nottingham Forest,England - Premier League,Daniel Ballard,Sunderland,Nottingham Forest,shadow_track,-0.3400,1.0573,0,,0,expected_starter,0.128018,7.8114,Bet365,8.5000,0.088153,medium,2026-04-23T11:55:01Z,,13715,Daniel Ballard,Sunderland AFC,Nottingham Forest,DC,DC,2005.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-25T00:05:55Z,-1.0000,played_did_not_score
2026-04-24,2026-04-24T19:00:00Z,Sunderland AFC vs Nottingham Forest,England - Premier League,Felipe Morato,Nottingham Forest,Sunderland AFC,shadow_track,-1.3757,1.1123,0,,0,expected_starter,0.099514,10.0489,Bet365,17.0000,0.691738,medium,2026-04-21T19:13:30Z,,13068,Felipe Morato,Sunderland AFC,Nottingham Forest,Sub,Sub,1787.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-25T00:05:55Z,-1.0000,played_did_not_score
2026-04-24,2026-04-24T19:00:00Z,Sunderland AFC vs Nottingham Forest,England - Premier League,Habib Diarra,Sunderland,Nottingham Forest,shadow_track,-0.0113,1.0523,0,,0,starter,0.213864,4.6759,Bet365,5.5000,0.176252,high,2026-04-24T18:11:07Z,,9767,Habib Diarra,Sunderland AFC,Nottingham Forest,MC,MC,1116.0,T1,no_action,non_attacking_role,1,0.4041,0.00,,,,,,,1,0,lost,2026-04-25T00:05:55Z,-1.0000,played_did_not_score
2026-04-24,2026-04-24T19:00:00Z,Sunderland AFC vs Nottingham Forest,England - Premier League,Morgan Gibbs-White,Nottingham Forest,Sunderland AFC,shadow_track,1.1808,1.0901,0,,0,expected_starter,0.287875,3.4737,Bet365,4.0000,0.151500,medium,2026-04-21T19:13:30Z,,6857,Morgan Gibbs-White,Sunderland AFC,Nottingham Forest,AMC,AMC,8720.0,T2,no_action,,0,0.1303,0.00,,,,,,,1,1,won,2026-04-25T00:05:55Z,3.0000,scored_1_goals
