compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,9029,Simon Sohm,Simon Sohm,Venezia,ACF Fiorentina,M S,M S,6.0,0.166667,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.017325,57.7204,0.0175,1.5729,0.0111,0.0175,0.0175,0.0,0.0175,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Simon Sohm,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-5-2,0,0,85.0,8,0.506,0.0,0.0736,-0.506,1.1297,1.5457,1.3683,1.0605,1.135,-0.896051,-89.605,fallback,live_roster,3015.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,9983,Beto,Beto,Fiorentina,Venezia FC,S,S,2.75,0.363636,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.020996,47.6282,0.0212,1.2732,0.0167,0.0212,0.0212,0.0,0.0212,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.8,16.0,0.0,1,Mateo Pellegrino,secondary,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Beto,T1,0.0,,85.0,,,0.0,0,FW,5,4-3-3,,0,85.0,0,0.0,0.0,0.0,0.0,,1.7847,,0.9091,1.25,-0.942261,-94.226,fallback,live_roster,0.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,14920,Viery Lopes,Viery Lopes,Fiorentina,Venezia FC,DC,DC,10.0,0.1,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.004235,99.0,0.0042,1.2732,0.0033,0.0042,0.0042,0.0,0.0042,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Viery,T1,0.0,,85.0,DC,1,1.0,1,DEF,1,4-3-3,0,0,85.0,2,0.0,0.0,0.0,0.0,1.6986,1.7847,1.0507,0.9091,1.25,-0.957651,-95.765,fallback,history,116.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,13006,Joel Schingtienne,Joel Schingtienne,Venezia,ACF Fiorentina,DC,DC,10.0,0.1,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.003489,99.0,0.0035,1.5729,0.0022,0.0035,0.0035,0.0,0.0035,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Joël Schingtienne,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-5-2,0,0,85.0,8,0.0,0.0,0.0,0.0,1.6258,1.5457,0.9507,1.0605,1.135,-0.965108,-96.511,model,history,1394.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,12874,Richie Sagrado,Richie Sagrado,Venezia,ACF Fiorentina,DC,DC,6.0,0.166667,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.003489,99.0,0.0035,1.5729,0.0022,0.0035,0.0035,0.0,0.0035,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Richie Sagrado,T1,0.0,,85.0,DMR,2,0.6667,3,MID,3,3-5-2,1,0,85.0,3,0.0342,0.0,0.0212,-0.0342,1.1492,1.5457,1.345,1.0605,1.135,-0.979065,-97.906,fallback,history,145.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,14878,Albion Rrahmani,Albion Rrahmani,Venezia,ACF Fiorentina,F S,F S,2.875,0.347826,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.5457,,1.0605,1.135,-1.0,-100.0,model,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,12168,Alejandro Jimenez,Alejandro Jimenez,Fiorentina,Venezia FC,DR,DR,7.5,0.133333,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DMR,2,0.7143,7,,,,,0,0.0,8,0.5612,0.0,0.1012,-0.5612,1.5254,1.7847,1.17,0.9091,1.25,-1.0,-100.0,model,history,1398.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,1474,Alfred Duncan,Alfred Duncan,Venezia,ACF Fiorentina,Sub,Sub,7.0,0.142857,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,MC,3,1.0,6,,,,,0,0.0,8,0.3957,0.0,0.096,-0.3957,1.1338,1.5457,1.3632,1.0605,1.135,-1.0,-100.0,model,history,2887.0,low,suppress,no_action,,0.0,,,no_action,"not_in_squad,stale_history",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,9710,Armel Bella-Kotchap,Armel Bella-Kotchap,Venezia,ACF Fiorentina,DC,DC,10.0,0.1,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Armel Bella-Kotchap,T1,0.0,,0.0,DC,1,1.0,9,,,,,0,0.0,8,0.503,0.0,0.0879,-0.503,1.6258,1.5457,0.9507,1.0605,1.135,-1.0,-100.0,model,history,1542.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,1,10733,Bartol Franjic,Bartol Franjic,Venezia,ACF Fiorentina,DC,DC,10.0,0.1,goalscorer_v1_roster_20260908,raw,confirmed_roster,0,0.0,99.0,0.0,1.5729,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Bartol Franjić,T1,0.0,,0.0,DC,1,1.0,2,,,,,0,0.0,2,0.4369,0.0,0.287,-0.4369,1.603,1.5457,0.9642,1.0605,1.135,-1.0,-100.0,model,history,137.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,14919,Christ Oulai,Christ Oulai,Fiorentina,Venezia FC,MC,MC,7.5,0.133333,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,MC,3,1.0,2,,,,,0,0.0,3,0.0152,0.0,0.0111,-0.0152,1.4416,1.7847,1.2381,0.9091,1.25,-1.0,-100.0,model,history,123.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-11,,Bet365,Italy - Serie A,Venezia FC,ACF Fiorentina,0,10935,Dodo dos Santos,Dodo dos Santos,Fiorentina,Venezia FC,DR,DR,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.0,99.0,0.0,1.2732,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,,T1,0.0,,0.0,DR,1,1.0,10,,,,,0,0.0,8,0.1217,0.0,0.0152,-0.1217,1.1077,1.7847,1.6112,0.9091,1.25,-1.0,-100.0,model,history,6896.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster",Confirmed Lineup,odds_api_io,event_id=71945264;market=Anytime Goalscorer
