compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,1,8642,Strahinja Pavlovic,Strahinja Pavlovic,AC Milan,US Lecce,DC,DC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.194483,5.1418,0.2163,1.8704,0.1156,0.2163,0.2163,0.0,0.2163,1.0,,0.0,0,0.0,0.0,2.79,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Strahinja Pavlović,T2,0.0,,90.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,90.0,8,0.8826,1.0,0.1103,0.1174,1.2287,2.1575,1.7559,1.145,1.25,0.264141,26.414,model,history,5102.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,5360,Weston McKennie,Weston McKennie,Juventus,Atalanta BC,AMC,AMC,3.25,0.307692,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.365627,2.735,0.4551,2.2917,0.1986,0.4551,0.4551,0.0,0.4551,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Weston McKennie,T2,0.0,,89.2,DMR,2,0.4,10,MID,3,3-4-2-1,1,0,89.2,8,2.2956,1.0,0.2882,-1.2956,1.5266,1.6871,1.1052,1.4461,1.2127,0.188289,18.829,model,history,7884.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,Frosinone Calcio,DC,DC,6.0,0.166667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.192634,5.1912,0.214,2.0283,0.1055,0.214,0.214,0.0,0.214,1.0,,0.0,0,0.0,0.0,3.14,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,87.4,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,87.4,8,1.7371,1.0,0.2171,-0.7371,1.3743,1.7561,1.2778,1.4483,1.25,0.155807,15.58,model,history,3104.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945270;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,1,10577,Mario Gila,Mario Gila,AC Milan,US Lecce,DC,DC,9.0,0.111111,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.12077,8.2802,0.1287,1.8704,0.0688,0.1287,0.1287,0.0,0.1287,1.0,,0.0,0,0.0,0.0,2.17,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mario Gila,T2,0.0,,78.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,78.0,8,1.2155,0.0,0.182,-1.2155,1.2287,2.1575,1.7559,1.145,1.25,0.086934,8.694,model,history,7406.0,medium,surface_with_caveat,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,AC Milan,US Lecce,0,12362,Santiago Pierotti,Santiago Pierotti,Lecce,AC Milan,Sub,Sub,6.0,0.166667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.1796,5.5679,0.198,1.2559,0.1576,0.198,0.198,0.0,0.198,1.0,,0.0,0,0.0,0.0,0.55,recent_long,0.0,6.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Santiago Pierotti,T2,0.0,,79.4,AMR,4,0.7778,9,FW,5,4-3-3,1,0,79.4,8,0.6813,0.0,0.0969,-0.6813,1.4259,1.4783,1.0368,1.0209,1.098,0.077602,7.76,model,history,5090.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945274;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,0,9107,Giorgio Scalvini,Giorgio Scalvini,Atalanta,Juventus Turin,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.071788,13.93,0.0745,0.9989,0.0746,0.0745,0.0745,0.0,0.0745,1.0,,0.0,0,0.0,0.0,0.88,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giorgio Scalvini,T2,0.0,,82.7,DC,1,1.0,10,DEF,1,4-3-3,0,0,82.7,8,0.0919,0.0,0.0126,-0.0919,1.2152,0.8001,0.6584,1.1145,0.8,0.076815,7.681,model,history,5064.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,shadow_track,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,0,8478,Lorenzo Colombo,Lorenzo Colombo,Genoa,Parma Calcio,FW,FW,3.75,0.266667,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.274649,3.641,0.3211,1.1862,0.1964,0.233,0.233,0.0881,0.3211,1.0,,0.2745,0,0.5757,0.5757,3.82,recent_long,4.0,18.0,0.2222,0.0,0.0,,,0,none,0.0,0.0,0.0249,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lorenzo Colombo,T2,0.0,,78.0,FW,5,1.0,9,FW,5,3-5-2,0,0,78.0,8,0.2455,0.0,0.0371,-0.2455,1.3321,1.839,1.3805,0.847,1.25,0.029933,2.993,model,history,6282.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,1,9539,Antonio Raimondo,Antonio Raimondo,Frosinone,Como 1907,FW,FW,3.1,0.322581,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.320105,3.124,0.3858,1.1536,0.3344,0.3858,0.3858,0.0,0.3858,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Antonio Raimondo,T2,0.0,,83.8,FW,5,1.0,4,FW,5,4-3-3,0,0,83.8,4,2.2559,4.0,0.6025,1.7441,1.6078,1.0169,0.6325,1.0454,0.8445,-0.007674,-0.768,model,history,337.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_lt_500,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945270;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,1,1814,Giacomo Calo,Giacomo Calo,Frosinone,Como 1907,DMC,DMC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.145461,6.8747,0.1572,1.1536,0.0615,0.071,0.071,0.0862,0.1572,1.0,,0.5485,1,0.74,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0862,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giacomo Calò,T2,0.0,,88.8,DMC,2,1.0,4,MID,3,4-3-3,1,0,88.8,4,0.3626,0.0,0.0919,-0.3626,1.6078,1.0169,0.6325,1.0454,0.8445,-0.054505,-5.45,model,history,355.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_lt_500,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945270;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,0,12030,Anastasios Douvikas,Anastasios Douvikas,Como,Frosinone Calcio,Sub,Sub,1.909,0.523834,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.477679,2.0935,0.6495,2.0283,0.3191,0.6472,0.6472,0.0023,0.6495,1.0,,0.0035,0,0.0245,0.0245,2.77,recent_long,1.0,8.0,0.125,0.0,0.0,,,1,tertiary,0.0,0.0,0.0008,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Anastasios Douvikas,T2,0.0,,78.0,FW,5,1.0,8,FW,5,4-2-3-1,0,0,78.0,8,5.7782,4.0,0.8442,-1.7782,1.3743,1.7561,1.2778,1.4483,1.25,-0.08811,-8.811,model,history,3138.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945270;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Frosinone Calcio,Como 1907,1,14888,Gabriele Bracaglia,Gabriele Bracaglia,Frosinone,Como 1907,DL,DL,13.0,0.076923,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.06935,14.4196,0.0719,1.1536,0.0623,0.0719,0.0719,0.0,0.0719,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gabriele Bracaglia,T2,0.0,,84.4,DL,1,1.0,4,DEF,1,4-3-3,0,0,84.4,4,0.4178,1.0,0.1119,0.5822,1.6078,1.0169,0.6325,1.0454,0.8445,-0.09845,-9.845,model,history,336.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_lt_500,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945270;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,0,10172,Jonathan Rowe,Jonathan Rowe,Atalanta BC,Juventus Turin,F S,F S,5.0,0.2,goalscorer_v1_incomplete_roster,raw,estimated_roster,1,0.178876,5.5905,0.1971,0.9989,0.1973,0.1971,0.1971,0.0,0.1971,1.0,,0.0,0,0.0,0.0,2.2,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jonathan Rowe,T2,0.0,,78.0,ML,3,0.3333,6,FW,5,4-3-3,2,0,78.0,8,1.6416,2.0,0.3328,0.3584,1.2042,0.8001,0.6644,1.1145,0.8,-0.105622,-10.562,model,live_roster,1612.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"live_roster_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Parma Calcio,Genoa CFC,1,6692,Enrico Del Prato,Enrico Del Prato,Parma Calcio 1913,Genoa CFC,DC,DC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.074303,13.4584,0.0772,1.1094,0.0696,0.0772,0.0772,0.0,0.0772,1.0,,0.0,0,0.0,0.0,0.33,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Enrico Del Prato,T2,0.0,,86.6,DMR,2,0.6,10,DEF,1,5-3-2,-1,0,86.6,8,0.2086,0.0,0.0269,-0.2086,1.2308,1.4992,1.218,0.7652,1.1094,-0.108361,-10.836,model,history,6262.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945278;market=Anytime Goalscorer
2026-09-20T11:48:24Z,2026-09-20T11:48:23Z,2026-09-20,,Bet365,Italy - Serie A,Juventus Turin,Atalanta BC,1,5743,Randal Kolo Muani,Randal Kolo Muani,Juventus,Atalanta BC,FW,FW,2.75,0.363636,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.317439,3.1502,0.3819,2.2917,0.1546,0.3543,0.3543,0.0276,0.3819,1.0,,0.0724,0,0.6024,0.0927,1.13,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,tertiary,0.66,10.0,0.0258,1,Manuel Locatelli,tertiary,expected_starter,expected_starter,fotmob_expected,expected_xi,Randal Kolo Muani,T2,0.0,,78.0,FW,5,0.9,10,FW,5,3-4-2-1,0,0,78.0,8,2.1725,2.0,0.288,-0.1725,1.5651,1.6871,1.078,1.4461,1.2127,-0.127042,-12.704,model,history,1535.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945272;market=Anytime Goalscorer
