compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,8090,Lloyd Kelly,Lloyd Kelly,Juventus,Parma Calcio,DC,DC,9.5,0.105263,0.011539,86.6647,0.0116,2.3639,0.0049,0.0116,0.0116,0.0,0.0116,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lloyd Kelly,T1,0.0,,14.0,DC,1,1.0,10,,,,,0,14.0,8,0.4988,0.0,0.0638,-0.4988,1.5266,1.677,1.0985,1.4985,1.2071,-0.890382,-89.038,model,history,4105.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,14804,Simone Lontani,Simone Lontani,Parma Calcio 1913,Juventus Turin,F,F,7.0,0.142857,0.013667,73.167,0.0138,0.6881,0.02,0.0138,0.0138,0.0,0.0138,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Simone Lontani,T1,0.0,,85.0,,,0.0,0,FW,5,3-5-2,,0,85.0,0,0.0,0.0,0.0,0.0,,0.8852,,0.7677,0.8,-0.904328,-90.433,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,8967,Lautaro Valenti,Lautaro Valenti,Parma Calcio 1913,Juventus Turin,DC,DC,19.0,0.052632,0.004815,99.0,0.0048,0.6881,0.007,0.0048,0.0048,0.0,0.0048,1.0,,0.0,0,0.0,0.0,0.53,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Lautaro Valenti,T1,0.0,,14.0,DC,1,1.0,9,,,,,0,14.0,8,0.1277,0.0,0.0183,-0.1277,1.2086,0.8852,0.7324,0.7677,0.8,-0.908516,-90.852,model,history,3814.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,9061,Pontus Almqvist,Pontus Almqvist,Parma Calcio 1913,Juventus Turin,Sub,Sub,8.5,0.117647,0.007647,99.0,0.0077,0.6881,0.0112,0.0077,0.0077,0.0,0.0077,1.0,,0.0,0,0.0,0.0,1.3,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Pontus Almqvist,T1,0.0,,14.0,DMR,2,1.0,2,,,,,0,14.0,8,0.2875,0.0,0.1737,-0.2875,1.2755,0.8852,0.694,0.7677,0.8,-0.935003,-93.5,model,history,3659.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,9969,Teun Koopmeiners,Teun Koopmeiners,Juventus,Parma Calcio,Sub,Sub,2.3,0.434783,0.011957,83.6328,0.012,2.3639,0.0051,0.012,0.012,0.0,0.012,1.0,,0.0,0,0.0,0.0,1.86,recent_long,2.0,13.0,0.1538,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Teun Koopmeiners,T1,0.0,,14.0,DMC,2,0.6667,3,,,,,0,14.0,8,0.6027,0.0,0.2031,-0.6027,1.5698,1.677,1.0683,1.4985,1.2071,-0.972499,-97.25,model,history,6442.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,13949,Oliver Sorensen,Oliver Sorensen,Parma Calcio 1913,Juventus Turin,Sub,Sub,11.0,0.090909,0.001965,99.0,0.002,0.6881,0.0029,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,0.46,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Oliver Sørensen,T1,0.0,,14.0,MC,3,1.0,3,,,,,0,14.0,8,0.0127,0.0,0.0048,-0.0127,1.2032,0.8852,0.7357,0.7677,0.8,-0.978385,-97.839,model,history,1834.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,14181,Abdou-Salam Konate,Abdou-Salam Konate,Parma Calcio 1913,Juventus Turin,M,M,19.0,0.052632,0.001,99.0,0.001,0.6881,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Abdou-Salam Konate,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,0.8852,,0.7677,0.8,-0.981009,-98.101,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,9057,Franco Carboni,Franco Carboni,Parma Calcio 1913,Juventus Turin,Sub,Sub,19.0,0.052632,0.001,99.0,0.001,0.6881,0.0003,0.0002,0.0002,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.15,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Franco Carboni,T1,0.0,,14.0,DML,2,1.0,2,,,,,0,14.0,8,0.0,0.0,0.0,0.0,1.2086,0.8852,0.7324,0.7677,0.8,-0.981009,-98.101,model,history,326.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,14021,Benjamin Cremaschi,Benjamin Cremaschi,Parma Calcio 1913,Juventus Turin,MR,MR,12.0,0.083333,0.001,99.0,0.001,0.6881,0.0006,0.0004,0.0004,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Benjamín Cremaschi,T1,0.0,,14.0,MR,3,1.0,2,,,,,0,14.0,8,0.0181,0.0,0.0133,-0.0181,1.5297,0.8852,0.5787,0.7677,0.8,-0.988006,-98.801,model,history,122.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,14806,Ousmane Diallo,Ousmane Diallo,Parma Calcio 1913,Juventus Turin,S,S,11.0,0.090909,0.001,99.0,0.001,0.6881,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ousmane Diallo,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,0.8852,,0.7677,0.8,-0.989005,-98.901,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,1301,Daniele Rugani,Daniele Rugani,Juventus,Parma Calcio,DC,DC,7.5,0.133333,0.001,99.0,0.001,2.3639,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Daniele Rugani,T1,0.0,,14.0,DC,1,1.0,7,,,,,0,14.0,8,0.7125,1.0,0.0964,0.2875,1.78,1.677,0.9422,1.4985,1.2071,-0.992504,-99.25,fallback,history,1195.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,7074,Nicolas Gonzalez,Nicolas Gonzalez,Juventus,Parma Calcio,DMR,DMR,3.75,0.266667,0.001,99.0,0.001,2.3639,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nicolás González,T1,0.0,,14.0,AMC,4,0.4,10,,,,,0,14.0,8,1.9425,2.0,0.2847,0.0575,1.3739,1.677,1.2206,1.4985,1.2071,-0.996252,-99.625,fallback,history,3704.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,1583,Arkadiusz Milik,Arkadiusz Milik,Juventus,Parma Calcio,FW,FW,2.0,0.5,0.001,99.0,0.001,2.3639,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Arkadiusz Milik,T1,0.0,,14.0,FW,5,1.0,2,,,,,0,14.0,8,0.8317,2.0,0.3158,1.1683,1.6682,1.677,1.0053,1.4985,1.2071,-0.998001,-99.8,fallback,history,858.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,0,8569,Botond Balogh,Botond Balogh,Parma Calcio 1913,Juventus Turin,DC,DC,26.0,0.038462,0.0,99.0,0.0,0.6881,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Botond Balogh,T1,0.0,,0.0,DC,1,1.0,5,,,,,0,0.0,8,0.3052,0.0,0.0662,-0.3052,1.1297,0.8852,0.7836,0.7677,0.8,-1.0,-100.0,model,history,2055.0,low,suppress,no_action,,0.0,,,no_action,"not_in_squad,stale_history",Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,10328,Edon Zhegrova,Edon Zhegrova,Juventus,Parma Calcio,Sub,Sub,2.3,0.434783,0.0,99.0,0.0,2.3639,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Edon Zhegrova,T1,0.0,,0.0,,,0.0,0,,,,,0,0.0,8,0.308,0.0,0.3186,-0.308,1.5698,1.677,1.0683,1.4985,1.2071,-1.0,-100.0,model,history,330.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,11942,Kenan Yildiz,Kenan Yildiz,Juventus,Parma Calcio,AML,AML,2.1,0.47619,0.0,99.0,0.0,2.3639,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Kenan Yildiz,T1,0.0,,0.0,AMC,4,0.375,8,,,,,0,0.0,8,0.6764,1.0,0.1146,0.3236,1.4595,1.677,1.149,1.4985,1.2071,-1.0,-100.0,model,history,6214.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-29,,Bet365,Italy - Serie A,Juventus Turin,Parma Calcio,1,5360,Weston McKennie,Weston McKennie,Juventus,Parma Calcio,AMC,AMC,2.625,0.380952,0.0,99.0,0.0,2.3639,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_confirmed,confirmed_xi,Weston McKennie,T1,0.0,,0.0,DMR,2,0.4,10,,,,,0,0.0,8,2.2956,1.0,0.2882,-1.2956,1.5266,1.677,1.0985,1.4985,1.2071,-1.0,-100.0,model,history,7884.0,low,suppress,no_action,,0.0,,,no_action,not_in_squad,Confirmed Lineup,odds_api_io,event_id=71945212;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12436,Jacobo Ramon,Jacobo Ramon,Como,SSC Napoli,DC,DC,11.0,0.090909,0.19663,5.0857,0.2189,1.2911,0.1696,0.2189,0.2189,0.0,0.2189,1.0,,0.0,0,0.0,0.0,3.78,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacobo Ramón,T2,0.0,,86.9,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,86.9,8,2.4762,0.0,0.3311,-2.4762,1.5222,0.9971,0.6551,1.3824,0.8336,1.162931,116.293,model,history,2834.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,8182,Lucas Da Cunha,Lucas Da Cunha,Como,SSC Napoli,DMC,DMC,7.5,0.133333,0.216927,4.6098,0.2445,1.2911,0.1102,0.1423,0.1423,0.1022,0.2445,1.0,,0.4181,1,0.749,0.7642,3.56,recent_long,4.0,10.0,0.4,0.0,0.0,,,1,primary,0.74,6.0,0.0289,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lucas Da Cunha,T2,0.0,,79.8,DMC,2,0.8889,9,DMC,2,4-2-3-1,0,0,79.8,8,0.8247,1.0,0.1133,0.1753,1.5018,0.9971,0.664,1.3824,0.8336,0.626951,62.696,model,history,5404.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,5560,Scott McTominay,Scott McTominay,Napoli,Como 1907,MC,MC,4.0,0.25,0.297892,3.3569,0.3537,1.1166,0.2782,0.3106,0.3106,0.0431,0.3537,1.0,,0.1218,0,0.5407,0.5407,1.74,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0199,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Scott McTominay,T2,0.0,,85.5,MC,3,0.6,10,MID,3,4-3-3,0,0,85.5,8,3.7858,3.0,0.4732,-0.7858,1.5142,0.9446,0.6238,1.0617,0.8047,0.191566,19.157,model,history,5826.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,4291,Marc-Oliver Kempf,Marc-Oliver Kempf,Como,SSC Napoli,DC,DC,15.0,0.066667,0.07897,12.663,0.0823,1.2911,0.0637,0.0823,0.0823,0.0,0.0823,1.0,,0.0,0,0.0,0.0,3.41,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.1,DC,1,1.0,9,,,,,0,80.1,8,0.1928,0.0,0.0265,-0.1928,1.5018,0.9971,0.664,1.3824,0.8336,0.184556,18.455,model,history,4939.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12081,Assane Diao,Assane Diao,Como,SSC Napoli,AMR,AMR,4.5,0.222222,0.243887,4.1003,0.2796,1.2911,0.2165,0.2796,0.2796,0.0,0.2796,1.0,,0.0,0,0.0,0.0,2.11,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Assane Diao,T2,0.0,,78.0,AMR,4,0.8889,9,AM,4,4-2-3-1,0,0,78.0,8,2.1646,1.0,0.2974,-1.1646,1.5018,0.9971,0.664,1.3824,0.8336,0.097491,9.749,model,history,2366.0,medium,surface_with_caveat,no_action,,0.0,,,shadow_track,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,11055,Rasmus Hojlund,Rasmus Hojlund,Napoli,Como 1907,FW,FW,3.0,0.333333,0.261054,3.8306,0.3025,1.1166,0.2209,0.2467,0.2467,0.0558,0.3025,1.0,,0.1846,0,0.6953,0.3431,1.52,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,secondary,0.74,12.0,0.042,1,Kevin De Bruyne,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Rasmus Højlund,T2,0.0,,86.2,FW,5,1.0,10,FW,5,4-3-3,0,0,86.2,8,1.7925,3.0,0.2404,1.2075,1.5095,0.9446,0.6258,1.0617,0.8047,-0.216837,-21.684,model,history,2784.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,11378,Maximo Perrone,Maximo Perrone,Como,SSC Napoli,DMC,DMC,11.0,0.090909,0.070013,14.2831,0.0726,1.2911,0.0562,0.0726,0.0726,0.0,0.0726,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,71.0,DMC,2,1.0,8,,,,,0,71.0,8,0.144,0.0,0.0216,-0.144,1.5018,0.9971,0.664,1.3824,0.8336,-0.229861,-22.986,model,history,4624.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,7924,Amir Rrahmani,Amir Rrahmani,Napoli,Como 1907,DC,DC,12.0,0.083333,0.056381,17.7364,0.058,1.1166,0.052,0.058,0.058,0.0,0.058,1.0,,0.0,0,0.0,0.0,1.48,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Amir Rrahmani,T2,0.0,,86.6,DC,1,1.0,10,DEF,1,4-3-3,0,0,86.6,8,0.7066,1.0,0.0916,0.2934,1.5142,0.9446,0.6238,1.0617,0.8047,-0.323426,-32.342,model,history,7921.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,12822,Alex Valle,Alex Valle,Como,SSC Napoli,DL,DL,11.0,0.090909,0.052655,18.9915,0.0541,1.2911,0.0419,0.0541,0.0541,0.0,0.0541,1.0,,0.0,0,0.0,0.0,3.32,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Álex Valle,T2,0.0,,78.0,DL,1,0.875,8,DEF,1,4-2-3-1,0,0,78.0,8,0.51,1.0,0.0814,0.49,1.2743,0.9971,0.7825,1.3824,0.8336,-0.420793,-42.079,model,history,3160.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,13934,Martin Baturina,Martin Baturina,Como,SSC Napoli,AMC,AMC,4.75,0.210526,0.115566,8.653,0.1228,1.2911,0.0951,0.1228,0.1228,0.0,0.1228,1.0,,0.0,0,0.0,0.0,3.19,recent_long,0.0,6.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Martin Baturina,T2,0.0,,78.0,AML,4,0.5714,7,AM,4,4-2-3-1,0,0,78.0,8,0.6953,0.0,0.113,-0.6953,1.5018,0.9971,0.664,1.3824,0.8336,-0.451059,-45.106,model,history,1579.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,1,6978,Giovanni Di Lorenzo,Giovanni Di Lorenzo,Napoli,Como 1907,DR,DR,9.0,0.111111,0.058768,17.016,0.0606,1.1166,0.0542,0.0606,0.0606,0.0,0.0606,1.0,,0.0,0,0.0,0.0,0.79,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giovanni Di Lorenzo,T2,0.0,,85.4,DC,1,0.6,10,DEF,1,4-3-3,0,0,85.4,8,0.56,1.0,0.0766,0.44,1.5142,0.9446,0.6238,1.0617,0.8047,-0.471087,-47.109,model,history,8933.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
2026-08-29T18:26:41Z,2026-08-29T18:26:22Z,2026-08-30,,Bet365,Italy - Serie A,SSC Napoli,Como 1907,0,7328,Maxence Caqueret,Maxence Caqueret,Como,SSC Napoli,Sub,Sub,8.0,0.125,0.044031,22.7115,0.045,1.2911,0.0349,0.045,0.045,0.0,0.045,1.0,,0.0,0,0.0,0.0,2.9,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,48.9,AMC,4,0.5,6,,,,,0,48.9,8,0.2645,0.0,0.0652,-0.2645,1.5018,0.9971,0.664,1.3824,0.8336,-0.647755,-64.776,model,history,2603.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945222;market=Anytime Goalscorer
