compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,11378,Maximo Perrone,Maximo Perrone,Como,Genoa CFC,DMC,DMC,8.0,0.125,0.060421,16.5504,0.0623,1.5704,0.0397,0.0623,0.0623,0.0,0.0623,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Máximo Perrone,T1,0.0,,85.0,DMC,2,1.0,8,DMC,2,4-2-3-1,0,0,85.0,8,0.144,0.0,0.0216,-0.144,1.5018,1.3777,0.9174,1.3443,1.0427,-0.516629,-51.663,model,history,4624.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,10957,Mikael Egill Ellertsson,Mikael Egill Ellertsson,Genoa,Como 1907,DMR,DMR,6.5,0.153846,0.063865,15.658,0.066,0.8808,0.0749,0.066,0.0644,0.0,0.0644,1.025,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.50,0.0,0,0.0,0.0,2.51,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mikael Egill Ellertsson,T1,0.0,,85.0,DMR,2,0.4,10,MID,3,3-4-2-1,1,0,85.0,8,0.1618,0.0,0.0215,-0.1618,1.4005,0.941,0.6719,0.8396,0.8028,-0.584878,-58.488,model,history,5453.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,12822,Alex Valle,Alex Valle,Como,Genoa CFC,DL,DL,8.0,0.125,0.047861,20.8937,0.049,1.5704,0.0312,0.049,0.049,0.0,0.049,1.0,,0.0,0,0.0,0.0,3.12,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Álex Valle,T1,0.0,,85.0,DL,1,0.8889,9,DEF,1,4-2-3-1,0,0,85.0,8,0.6131,1.0,0.0851,0.3869,1.2513,1.3777,1.101,1.3443,1.0427,-0.617109,-61.711,model,history,3250.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,13934,Martin Baturina,Martin Baturina,Como,Genoa CFC,AML,AML,3.25,0.307692,0.098285,10.1745,0.1035,1.5704,0.0659,0.1035,0.1035,0.0,0.1035,1.0,,0.0,0,0.0,0.0,2.82,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Martin Baturina,T1,0.0,,85.0,AML,4,0.625,8,AM,4,4-2-3-1,0,0,85.0,8,0.7482,1.0,0.1236,0.2518,1.2942,1.3777,1.0645,1.3443,1.0427,-0.680572,-68.057,model,history,1690.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,11380,Vitinha,Vitinha,Genoa,Como 1907,AMC,AMC,4.0,0.25,0.072104,13.8689,0.0748,0.8808,0.085,0.0748,0.0748,0.0,0.0748,1.0,,0.0,0,0.0,0.0,3.49,recent_long,0.0,12.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Vítinha,T1,0.0,,14.0,AMC,4,0.7778,9,,,,,0,14.0,8,1.5527,0.0,0.2329,-1.5527,1.2063,0.941,0.7801,0.8396,0.8028,-0.711585,-71.159,model,history,4038.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,12958,Alessandro Marcandalli,Alessandro Marcandalli,Genoa,Como 1907,DC,DC,15.0,0.066667,0.015929,62.7801,0.0161,0.8808,0.0182,0.0161,0.0161,0.0,0.0161,1.0,,0.0,0,0.0,0.0,3.06,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Alessandro Marcandalli,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.097,0.0,0.0123,-0.097,1.4005,0.941,0.6719,0.8396,0.8028,-0.761071,-76.107,model,history,2777.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,10365,Morten Frendrup,Morten Frendrup,Genoa,Como 1907,MC,MC,10.0,0.1,0.013285,75.2703,0.0134,0.8808,0.0152,0.0134,0.0134,0.0,0.0134,1.0,,0.0,0,0.0,0.0,2.51,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Morten Frendrup,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-4-2-1,0,0,85.0,8,0.0726,0.0,0.0091,-0.0726,1.4005,0.941,0.6719,0.8396,0.8028,-0.867146,-86.715,model,history,9542.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,8838,Junior Messias,Junior Messias,Genoa,Como 1907,Sub,Sub,5.0,0.2,0.023686,42.2185,0.024,0.8808,0.0223,0.0196,0.0196,0.0044,0.024,1.0,,0.1816,0,0.195,0.195,3.97,recent_long,2.0,10.0,0.2,0.0,0.0,,,1,secondary,0.0,0.0,0.0012,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Junior Messias,T1,0.0,,14.0,AMC,4,0.5,4,,,,,0,14.0,8,0.2862,0.0,0.0744,-0.2862,1.4457,0.941,0.6509,0.8396,0.8028,-0.881568,-88.157,model,history,2529.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,4291,Marc-Oliver Kempf,Marc-Oliver Kempf,Como,Genoa CFC,DC,DC,10.0,0.1,0.010262,97.448,0.0103,1.5704,0.0066,0.0103,0.0103,0.0,0.0103,1.0,,0.0,0,0.0,0.0,3.41,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Marc-Oliver Kempf,T1,0.0,,14.0,DC,1,1.0,9,,,,,0,14.0,8,0.1928,0.0,0.0265,-0.1928,1.5018,1.3777,0.9174,1.3443,1.0427,-0.897381,-89.738,model,history,4939.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,2624,Djibril Sow,Djibril Sow,Genoa,Como 1907,M S,M S,9.0,0.111111,0.008769,99.0,0.0088,0.8808,0.01,0.0088,0.0088,0.0,0.0088,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Djibril Sow,T1,0.0,,85.0,,,0.0,0,MID,3,3-4-2-1,,0,85.0,0,0.0,0.0,0.0,0.0,,0.941,,0.8396,0.8028,-0.921076,-92.108,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,6615,Trevoh Chalobah,Trevoh Chalobah,Como,Genoa CFC,DC,DC,10.0,0.1,0.006292,99.0,0.0063,1.5704,0.004,0.0063,0.0063,0.0,0.0063,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Trevoh Chalobah,T1,0.0,,85.0,DC,1,1.0,2,DEF,1,4-2-3-1,0,0,85.0,2,0.0745,0.0,0.0372,-0.0745,1.2031,1.3777,1.1451,1.3443,1.0427,-0.937076,-93.708,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,13059,Jesus Rodriguez,Jesus Rodriguez,Como,Genoa CFC,AML,AML,3.25,0.307692,0.015196,65.8079,0.0153,1.5704,0.0098,0.0153,0.0153,0.0,0.0153,1.0,,0.0,0,0.0,0.0,3.38,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Jesús Rodríguez,T1,0.0,,14.0,AML,4,1.0,5,,,,,0,14.0,8,0.2803,1.0,0.0776,0.7197,1.5018,1.3777,0.9174,1.3443,1.0427,-0.950614,-95.061,model,history,1728.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,7328,Maxence Caqueret,Maxence Caqueret,Como,Genoa CFC,Sub,Sub,5.0,0.2,0.009204,99.0,0.0092,1.5704,0.0059,0.0092,0.0092,0.0,0.0092,1.0,,0.0,0,0.0,0.0,2.9,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Maxence Caqueret,T1,0.0,,14.0,AMC,4,0.5,6,,,,,0,14.0,8,0.2645,0.0,0.0652,-0.2645,1.5018,1.3777,0.9174,1.3443,1.0427,-0.95398,-95.398,model,history,2603.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,0,13443,Ivan Smolcic,Ivan Smolcic,Como,Genoa CFC,DR,DR,11.0,0.090909,0.00345,99.0,0.0035,1.5704,0.0022,0.0035,0.0035,0.0,0.0035,1.0,,0.0,0,0.0,0.0,4.23,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ivan Smolcic,T1,0.0,,14.0,DR,1,0.8571,7,,,,,0,14.0,8,0.1585,0.0,0.0294,-0.1585,1.5018,1.3777,0.9174,1.3443,1.0427,-0.962055,-96.205,model,history,2312.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,9762,Milutin Osmajic,Milutin Osmajic,Genoa,Como 1907,S,S,3.75,0.266667,0.008769,99.0,0.0088,0.8808,0.01,0.0088,0.0088,0.0,0.0088,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Milutin Osmajic,T1,0.0,,85.0,,,0.0,0,AM,4,3-4-2-1,,0,85.0,0,0.0,0.0,0.0,0.0,,0.941,,0.8396,0.8028,-0.967115,-96.711,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,13478,Sebastian Otoa,Sebastian Otoa,Genoa,Como 1907,DC,DC,15.0,0.066667,0.002039,99.0,0.002,0.8808,0.0023,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,2.03,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Sebastian Otoa,T1,0.0,,14.0,DC,1,1.0,7,,,,,0,14.0,8,0.0639,0.0,0.0135,-0.0639,1.3494,0.941,0.6974,0.8396,0.8028,-0.96942,-96.942,model,history,1012.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-04,,Bet365,Italy - Serie A,Genoa CFC,Como 1907,1,14426,Alexsandro Amorim,Alexsandro Amorim,Genoa,Como 1907,MC,MC,7.5,0.133333,0.002336,99.0,0.0023,0.8808,0.0027,0.0023,0.0023,0.0,0.0023,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Amorim,T1,0.0,,14.0,MC,3,1.0,6,,,,,0,14.0,8,0.0436,0.0,0.008,-0.0436,1.504,0.941,0.6257,0.8396,0.8028,-0.982483,-98.248,model,history,554.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=71945234;market=Anytime Goalscorer
