season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,12410,Joshua King,AMC,,90,1,0,3,,0.118748,0.118748,0.039838,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,12412,Morgan Rogers,AMC,,90,0,1,3,,0.179113,0.179113,1.455946,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,12412,Morgan Rogers,AMC,,84,1,0,3,,0.556689,0.556689,0.276936,1,1,0,0.445555,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,12916,Thierno Barry,FW,,72,0,0,3,,1.144996,1.144996,0.016533,2,0,2,1.033538,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,12916,Thierno Barry,FW,,83,1,0,2,,0.588798,0.588798,0.133615,1,1,0,0.557127,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,13279,Víctor Muñoz,AML,,90,1,0,4,,0.186961,0.186961,0.102451,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,13279,Víctor Muñoz,Sub,,26,0,0,2,,0.109405,0.109405,0.0,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,13711,Maxim De Cuyper,AML,,90,0,0,1,,0.043843,0.043843,0.015044,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,13711,Maxim De Cuyper,AML,,83,1,0,4,,1.379527,1.379527,0.14107,2,1,1,1.210168,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,14082,Emersonn,FW,,48,0,0,0,,0.0,0.0,0.515123,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,14082,Emersonn,FW,,68,1,0,3,,0.614808,0.614808,0.130075,1,1,0,0.566906,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,14424,Nilson Angulo,AML,,66,0,0,0,,0.0,0.0,0.048885,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,14424,Nilson Angulo,AML,,61,1,0,2,,0.116966,0.116966,0.0,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,181,Bernd Leno,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,181,Bernd Leno,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,204,Granit Xhaka,DMC,,90,0,0,0,,0.0,0.0,0.407544,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,204,Granit Xhaka,DMC,,90,0,0,0,,0.0,0.0,0.048299,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,500,Alex Iwobi,DMC,,90,0,0,1,,0.012743,0.012743,0.422843,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,500,Alex Iwobi,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,556,Marcus Rashford,AML,,82,0,0,4,,0.415683,0.415683,0.087329,1,0,1,0.29596,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,556,Marcus Rashford,Sub,,42,0,0,0,,0.0,0.0,0.084409,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,592,Ross Barkley,DMC,,79,0,0,1,,0.03606,0.03606,0.082324,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,592,Ross Barkley,AMC,,79,0,0,1,,0.097676,0.097676,0.097383,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,725,Ola Aina,DMR,,89,0,0,0,,0.0,0.0,0.10722,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,725,Ola Aina,DMR,,76,0,0,2,,0.037464,0.037464,0.210506,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,741,Jordan Pickford,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,741,Jordan Pickford,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,825,Adam Smith,DR,,90,0,0,0,,0.0,0.0,0.055499,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,825,Adam Smith,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,833,Virgil van Dijk,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,833,Virgil van Dijk,DC,,90,0,0,2,,0.122931,0.122931,0.0,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,1006,Luke Shaw,DL,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,1006,Luke Shaw,DL,,90,0,0,0,,0.0,0.0,0.230166,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,1045,Matt Grimes,DMC,,90,0,0,1,,0.025003,0.025003,0.011055,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,1045,Matt Grimes,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,1116,Gianluigi Donnarumma,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,1116,Gianluigi Donnarumma,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,1257,Alisson,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,1257,Alisson,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,1537,Sasa Lukic,DMC,,75,0,0,1,,0.037997,0.037997,0.021308,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,1537,Sasa Lukic,DMC,,90,0,1,0,,0.0,0.0,0.064256,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,1687,Harry Maguire,DC,,90,0,0,1,,0.031123,0.031123,0.0,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,1687,Harry Maguire,DC,,90,0,0,2,,0.057672,0.057672,0.505333,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,1688,Andrew Robertson,DL,,69,0,0,1,,0.063732,0.063732,0.03534,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,1688,Andrew Robertson,DL,,90,0,0,0,,0.0,0.0,0.24652,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,1736,Oliver McBurnie,FW,,90,0,0,0,,0.0,0.0,0.093342,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,1736,Oliver McBurnie,FW,,90,0,0,2,,0.436807,0.436807,0.071455,1,0,1,0.410529,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,1789,Lewis Cook,DMC,,71,0,0,0,,0.0,0.0,0.02555,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,1789,Lewis Cook,DMC,,78,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,2203,Emiliano Buendía,AMC,,90,0,0,1,,0.027373,0.027373,0.020744,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,2203,Emiliano Buendía,FW,,90,0,0,3,,0.117511,0.117511,0.097676,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,3203,Issa Diop,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,3203,Issa Diop,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,3645,Olivier Boscagli,DMC,,90,0,0,1,,0.043032,0.043032,0.169836,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,3645,Olivier Boscagli,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,4401,Emiliano Martinez,GK,,90,0,0,0,,0.0,0.0,0.239709,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,5553,Declan Rice,DMC,,86,0,0,0,,0.0,0.0,0.086185,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,5553,Declan Rice,DMC,,70,0,0,2,,0.039941,0.039941,0.0,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,5596,Harry Wilson,Sub,,41,0,0,1,,0.012687,0.012687,0.031467,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,5596,Harry Wilson,AMC,,68,0,0,0,,0.0,0.0,0.018504,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,5613,Gabriel,DC,,90,0,0,1,,0.327258,0.327258,0.0,1,0,1,0.327258,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,5613,Gabriel,DC,,90,0,0,1,,0.028713,0.028713,0.0,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,5659,Nordi Mukiele,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,5680,Thomas Meunier,DR,,90,0,0,1,,0.013563,0.013563,0.011444,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,5680,Thomas Meunier,DR,,90,0,0,2,,0.046275,0.046275,0.0,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,5722,Ibrahim Sangare,MC,,90,0,0,1,,0.014822,0.014822,0.017668,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,5789,Boubacar Kamara,DMC,,90,0,0,0,,0.0,0.0,0.027373,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,5789,Boubacar Kamara,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,5956,Youri Tielemans,DMC,,90,0,0,3,,0.199232,0.199232,0.164383,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,5956,Youri Tielemans,DMC,,69,0,0,1,,0.030788,0.030788,0.0,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,6048,Lewis Dunk,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,6048,Lewis Dunk,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,6055,Phil Foden,AMR,,90,0,2,3,,0.833839,0.833839,0.681499,2,0,2,0.797058,0,0,2.56662,0.926624
