season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2025-11-30,Inter,Pisa,0,7006,Lautaro Martínez,FW,,88,2,0,6,,1.584406,1.584406,0.11437,2,1,1,1.264452,0,0,2.04777,1.80715
2025-2026,Serie A,2025-11-23,Inter,AC Milan,1,7006,Lautaro Martínez,FW,,69,0,0,2,,0.089662,0.089662,0.0,0,0,0,0.0,0,0,1.74448,0.856085
2025-2026,Serie A,2025-11-09,Inter,Lazio,1,7006,Lautaro Martínez,FW,,73,1,0,3,,0.550376,0.550376,0.0,1,0,1,0.385021,0,0,1.73965,0.54928
2025-2026,Serie A,2025-11-02,Inter,Verona,0,7006,Lautaro Martínez,FW,,90,0,0,5,,0.475921,0.475921,0.0,1,0,1,0.286993,0,0,1.15025,0.372642
2025-2026,Serie A,2025-10-29,Inter,Fiorentina,1,7006,Lautaro Martínez,FW,,90,0,1,5,,0.29482,0.29482,0.723611,0,0,0,0.0,0,0,2.87253,0.741937
2025-2026,Serie A,2025-10-25,Inter,Napoli,0,7006,Lautaro Martínez,FW,,90,0,0,4,,0.876687,0.876687,0.0,2,0,2,0.764628,0,0,2.07077,1.18626
2025-2026,Serie A,2025-10-18,Inter,Roma,0,7006,Lautaro Martínez,FW,,62,0,0,2,,0.146781,0.146781,0.0,0,0,0,0.0,0,0,0.96386,2.1538
2025-2026,Serie A,2025-10-04,Inter,Cremonese,1,7006,Lautaro Martínez,FW,,76,1,0,3,,1.015011,1.015011,0.455633,2,1,1,0.973657,0,0,4.65231,0.619599
2025-2026,Serie A,2025-09-27,Inter,Cagliari,0,7006,Lautaro Martínez,FW,,90,1,0,5,,1.052327,1.052327,1.2442,2,1,1,0.958329,0,0,3.95419,0.475174
2025-2026,Serie A,2025-09-21,Inter,Sassuolo,1,7006,Lautaro Martínez,Sub,,25,0,0,2,,0.218724,0.218724,0.540351,0,0,0,0.0,0,0,3.12186,0.850824
2025-2026,Serie A,2025-09-13,Inter,Juventus,0,7006,Lautaro Martínez,FW,,65,0,0,0,,0.0,0.0,0.129746,0,0,0,0.0,0,0,1.01628,0.768943
2025-2026,Serie A,2025-08-31,Inter,Udinese,1,7006,Lautaro Martínez,FW,,90,0,0,1,,0.044866,0.044866,0.0,0,0,0,0.0,0,0,1.67172,1.20014
2025-2026,Serie A,2025-08-25,Inter,Torino,1,7006,Lautaro Martínez,FW,,80,1,1,4,,0.643978,0.643978,0.438789,1,1,0,0.381343,0,0,2.60956,0.816232
2025-2026,Serie A,2026-05-24,Roma,Verona,0,9749,Donyell Malen,FW,,85,1,0,3,,1.884717,1.123418,0.061977,2,1,1,1.123418,0,1,3.55506,0.597669
2025-2026,Serie A,2026-05-17,Roma,Lazio,1,9749,Donyell Malen,FW,,87,0,0,2,,0.1671,0.1671,0.0,0,0,0,0.0,0,0,1.31805,0.766648
2025-2026,Serie A,2026-05-10,Roma,Parma Calcio 1913,0,9749,Donyell Malen,FW,,90,2,0,5,,1.846505,1.085206,0.0,3,1,2,1.017634,1,1,3.02085,0.636151
2025-2026,Serie A,2026-05-04,Roma,Fiorentina,1,9749,Donyell Malen,FW,,84,0,1,4,,0.475926,0.475926,0.536922,0,0,0,0.0,0,0,2.84317,0.132194
2025-2026,Serie A,2026-04-25,Roma,Bologna,0,9749,Donyell Malen,FW,,79,1,1,3,,0.780173,0.780173,0.72768,2,1,1,0.652799,0,0,1.65629,0.479083
2025-2026,Serie A,2026-04-18,Roma,Atalanta,1,9749,Donyell Malen,FW,,90,0,0,4,,0.927358,0.927358,0.050517,2,0,2,0.789158,0,0,1.70941,0.660238
2025-2026,Serie A,2026-04-10,Roma,Pisa,1,9749,Donyell Malen,FW,,80,3,0,3,,1.241414,1.241414,0.0634,2,2,0,1.162747,0,0,1.45084,1.06318
2025-2026,Serie A,2026-04-05,Roma,Inter,0,9749,Donyell Malen,FW,,90,0,0,3,,0.184516,0.184516,0.0,0,0,0,0.0,0,0,0.939981,2.25441
2025-2026,Serie A,2026-03-22,Roma,Lecce,1,9749,Donyell Malen,FW,,76,0,0,3,,0.253073,0.253073,0.0,0,0,0,0.0,0,0,1.09359,0.807003
2025-2026,Serie A,2026-03-15,Roma,Como,0,9749,Donyell Malen,FW,,69,1,0,2,,0.864481,0.103182,0.0,0,0,0,0.0,1,1,0.899976,2.46908
2025-2026,Serie A,2026-03-08,Roma,Genoa,0,9749,Donyell Malen,FW,,90,0,0,2,,0.126584,0.126584,0.0,0,0,0,0.0,0,0,0.282645,2.55911
2025-2026,Serie A,2026-03-01,Roma,Juventus,1,9749,Donyell Malen,FW,,90,1,0,6,,1.222245,1.222245,0.0,2,1,1,0.88268,0,0,2.33059,1.8583
2025-2026,Serie A,2026-02-22,Roma,Cremonese,1,9749,Donyell Malen,FW,,90,0,0,5,,0.419197,0.419197,0.0,0,0,0,0.0,0,0,2.58194,0.280739
2025-2026,Serie A,2026-02-15,Roma,Napoli,0,9749,Donyell Malen,FW,,75,2,0,3,,1.505035,0.743736,0.0,1,1,0,0.613462,1,1,1.95442,0.5247
2025-2026,Serie A,2026-02-09,Roma,Cagliari,1,9749,Donyell Malen,FW,,85,2,0,7,,1.315315,1.315315,0.0,2,2,0,1.002031,0,0,2.20426,0.613133
2025-2026,Serie A,2026-02-02,Roma,Udinese,0,9749,Donyell Malen,FW,,90,0,0,4,,0.286861,0.286861,0.05195,0,0,0,0.0,0,0,0.668752,0.642594
2025-2026,Serie A,2026-01-25,Roma,AC Milan,1,9749,Donyell Malen,FW,,70,0,0,7,,0.84064,0.84064,0.0,1,0,1,0.327676,0,0,2.13573,0.583212
2025-2026,Serie A,2026-01-18,Roma,Torino,0,9749,Donyell Malen,FW,,79,1,0,4,,0.863568,0.863568,0.055989,2,1,1,0.760965,0,0,2.02736,0.394429
2025-2026,Serie A,2026-05-24,Como,Cremonese,0,12030,Tasos Douvikas,FW,,88,1,0,4,,1.292861,1.292861,0.0,2,1,1,1.152159,0,0,2.6911,0.977192
2025-2026,Serie A,2026-05-17,Como,Parma Calcio 1913,1,12030,Tasos Douvikas,FW,,84,0,0,4,,0.620569,0.620569,0.026836,1,0,1,0.418456,0,0,2.72094,0.483046
2025-2026,Serie A,2026-05-10,Como,Verona,0,12030,Tasos Douvikas,FW,,90,1,0,2,,0.192019,0.192019,0.031132,0,0,0,0.0,0,0,1.06072,1.29052
2025-2026,Serie A,2026-05-02,Como,Napoli,1,12030,Tasos Douvikas,FW,,82,0,0,1,,0.923579,0.923579,0.0,1,0,1,0.923579,0,0,1.79719,0.847288
2025-2026,Serie A,2026-04-26,Como,Genoa,0,12030,Tasos Douvikas,FW,,84,1,0,1,,0.368616,0.368616,0.0,1,1,0,0.368616,0,0,1.19004,0.667154
2025-2026,Serie A,2026-04-17,Como,Sassuolo,0,12030,Tasos Douvikas,Sub,,42,0,0,1,,0.082647,0.082647,0.0,0,0,0,0.0,0,0,0.588985,1.3509
2025-2026,Serie A,2026-04-12,Como,Inter,1,12030,Tasos Douvikas,FW,,90,0,0,2,,0.190228,0.190228,0.0,0,0,0,0.0,0,0,3.2878,0.507465
2025-2026,Serie A,2026-04-06,Como,Udinese,0,12030,Tasos Douvikas,FW,,59,0,0,2,,0.121197,0.121197,0.065544,0,0,0,0.0,0,0,0.786392,1.06665
2025-2026,Serie A,2026-03-22,Como,Pisa,1,12030,Tasos Douvikas,FW,,61,1,0,1,,0.501237,0.501237,0.051458,1,1,0,0.501237,0,0,1.8215,0.309722
2025-2026,Serie A,2026-03-15,Como,Roma,1,12030,Tasos Douvikas,Sub,,42,1,0,1,,0.306832,0.306832,0.037081,1,1,0,0.306832,0,0,2.46908,0.899976
2025-2026,Serie A,2026-03-07,Como,Cagliari,0,12030,Tasos Douvikas,FW,,65,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.763847,0.518042
2025-2026,Serie A,2026-02-28,Como,Lecce,1,12030,Tasos Douvikas,FW,,79,1,0,4,,0.790431,0.790431,0.0,1,1,0,0.591618,0,0,2.98622,0.424994
2025-2026,Serie A,2026-02-21,Como,Juventus,0,12030,Tasos Douvikas,FW,,90,0,1,3,,0.253943,0.253943,0.050594,0,0,0,0.0,0,0,1.43181,1.01425
2025-2026,Serie A,2026-02-18,Como,AC Milan,0,12030,Tasos Douvikas,Sub,,17,0,0,3,,0.484752,0.484752,0.0,1,0,1,0.268082,0,0,1.64526,1.17019
2025-2026,Serie A,2026-02-14,Como,Fiorentina,1,12030,Tasos Douvikas,FW,,58,0,0,1,,0.043476,0.043476,0.0,0,0,0,0.0,0,0,0.902645,1.302
2025-2026,Serie A,2026-02-01,Como,Atalanta,1,12030,Tasos Douvikas,FW,,59,0,0,5,,1.789518,1.789518,0.157682,4,0,4,1.755918,0,0,5.96884,0.785014
2025-2026,Serie A,2026-01-24,Como,Torino,1,12030,Tasos Douvikas,FW,,75,2,0,4,,1.325119,1.325119,0.081305,2,2,0,1.180179,0,0,3.15343,0.327418
2025-2026,Serie A,2026-01-19,Como,Lazio,0,12030,Tasos Douvikas,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.28394,0.465283
2025-2026,Serie A,2026-01-15,Como,AC Milan,1,12030,Tasos Douvikas,FW,,90,0,0,1,,0.134848,0.134848,0.027841,0,0,0,0.0,0,0,1.86946,1.3926
2025-2026,Serie A,2026-01-10,Como,Bologna,1,12030,Tasos Douvikas,FW,,90,0,0,1,,0.476231,0.476231,0.040358,1,0,1,0.476231,0,0,1.13923,1.54894
2025-2026,Serie A,2026-01-06,Como,Pisa,0,12030,Tasos Douvikas,FW,,90,2,0,3,,1.36776,0.606461,0.046772,1,1,0,0.516785,1,1,2.10363,1.71183
2025-2026,Serie A,2026-01-03,Como,Udinese,1,12030,Tasos Douvikas,FW,,90,0,0,2,,0.431524,0.431524,0.065085,1,0,1,0.375022,0,0,2.38351,0.245
2025-2026,Serie A,2025-12-27,Como,Lecce,0,12030,Tasos Douvikas,FW,,90,1,0,2,,0.559565,0.559565,0.816693,1,1,0,0.443265,0,0,2.33352,1.15442
2025-2026,Serie A,2025-12-15,Como,Roma,0,12030,Tasos Douvikas,Sub,,54,0,0,0,,0.0,0.0,0.117493,0,0,0,0.0,0,0,0.635872,1.65562
2025-2026,Serie A,2025-12-06,Como,Inter,0,12030,Tasos Douvikas,Sub,,59,0,0,2,,0.61118,0.61118,0.0,1,0,1,0.550829,0,0,0.943403,2.26559
2025-2026,Serie A,2025-11-28,Como,Sassuolo,1,12030,Tasos Douvikas,FW,,90,1,0,2,,0.61336,0.61336,0.0,1,1,0,0.535256,0,0,1.73426,1.12902
2025-2026,Serie A,2025-11-24,Como,Torino,0,12030,Tasos Douvikas,Sub,,12,0,0,0,,0.0,0.0,0.099771,0,0,0,0.0,0,0,3.37909,1.42986
2025-2026,Serie A,2025-11-08,Como,Cagliari,1,12030,Tasos Douvikas,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0497,0.615264
2025-2026,Serie A,2025-11-01,Como,Napoli,0,12030,Tasos Douvikas,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17012,0.762314
2025-2026,Serie A,2025-10-29,Como,Verona,1,12030,Tasos Douvikas,FW,,90,1,0,3,,0.469918,0.469918,0.0,1,1,0,0.365994,0,0,1.74279,1.69938
2025-2026,Serie A,2025-10-25,Como,Parma Calcio 1913,0,12030,Tasos Douvikas,Sub,,17,0,0,2,,0.191128,0.191128,0.0,0,0,0,0.0,0,0,0.387121,1.56651
2025-2026,Serie A,2025-10-19,Como,Juventus,1,12030,Tasos Douvikas,Sub,,21,0,0,2,,0.168338,0.168338,0.0,0,0,0,0.0,0,0,1.68785,0.964723
2025-2026,Serie A,2025-10-04,Como,Atalanta,0,12030,Tasos Douvikas,FW,,47,0,0,1,,0.068926,0.068926,0.0,0,0,0,0.0,0,0,0.959121,1.74169
2025-2026,Serie A,2025-09-27,Como,Cremonese,1,12030,Tasos Douvikas,FW,,68,0,0,2,,0.147194,0.147194,0.064661,0,0,0,0.0,0,0,1.44033,0.564557
2025-2026,Serie A,2025-09-21,Como,Fiorentina,0,12030,Tasos Douvikas,Sub,,22,0,0,0,,0.0,0.0,0.35084,0,0,0,0.0,0,0,2.09507,0.424904
2025-2026,Serie A,2025-09-15,Como,Genoa,1,12030,Tasos Douvikas,Sub,,23,0,0,1,,0.190127,0.190127,0.0,0,0,0,0.0,0,0,1.56467,2.54288
2025-2026,Serie A,2025-08-30,Como,Bologna,0,12030,Tasos Douvikas,FW,,58,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521585,1.51584
2025-2026,Serie A,2025-08-24,Como,Lazio,1,12030,Tasos Douvikas,FW,,70,1,0,2,,0.453585,0.453585,0.110833,1,1,0,0.319014,0,0,1.28478,0.202984
2025-2026,Serie A,2026-05-09,Inter,Lazio,0,5992,Marcus Thuram,FW,,46,0,1,2,,0.4838,0.4838,0.629364,1,0,1,0.423037,0,0,2.18245,0.502107
2025-2026,Serie A,2026-05-03,Inter,Parma Calcio 1913,1,5992,Marcus Thuram,FW,,69,1,0,3,,0.530198,0.530198,0.0,1,1,0,0.362324,0,0,2.01571,0.452228
2025-2026,Serie A,2026-04-26,Inter,Torino,0,5992,Marcus Thuram,FW,,90,1,0,4,,0.805051,0.805051,0.0,1,1,0,0.600461,0,0,1.64792,2.42774
2025-2026,Serie A,2026-04-17,Inter,Cagliari,1,5992,Marcus Thuram,FW,,78,1,0,2,,0.925559,0.925559,0.0,1,1,0,0.839938,0,0,2.38524,0.482209
2025-2026,Serie A,2026-04-12,Inter,Como,0,5992,Marcus Thuram,FW,,90,2,0,3,,0.154417,0.154417,0.128328,0,0,0,0.0,0,0,0.507465,3.2878
2025-2026,Serie A,2026-04-05,Inter,Roma,1,5992,Marcus Thuram,FW,,69,1,2,2,,0.091127,0.091127,0.851149,0,0,0,0.0,0,0,2.25441,0.939981
2025-2026,Serie A,2026-03-22,Inter,Fiorentina,0,5992,Marcus Thuram,FW,,69,0,0,1,,0.072756,0.072756,0.0,0,0,0,0.0,0,0,1.40088,1.81429
2025-2026,Serie A,2026-03-14,Inter,Atalanta,1,5992,Marcus Thuram,FW,,90,0,0,5,,0.709487,0.709487,0.0,1,0,1,0.319597,0,0,2.0286,0.867146
2025-2026,Serie A,2026-02-28,Inter,Genoa,1,5992,Marcus Thuram,FW,,60,0,0,1,,0.064408,0.064408,0.0,0,0,0,0.0,0,0,2.19229,0.170827
2025-2026,Serie A,2026-02-21,Inter,Lecce,0,5992,Marcus Thuram,FW,,71,0,0,4,,0.755126,0.755126,0.120086,1,0,1,0.524158,0,0,2.6436,0.127863
2025-2026,Serie A,2026-02-14,Inter,Juventus,1,5992,Marcus Thuram,FW,,88,0,0,3,,0.102872,0.102872,0.346553,0,0,0,0.0,0,0,2.4811,1.29499
2025-2026,Serie A,2026-02-08,Inter,Sassuolo,0,5992,Marcus Thuram,FW,,78,1,0,3,,0.539099,0.539099,0.02207,1,1,0,0.403381,0,0,2.75112,0.721597
2025-2026,Serie A,2026-02-01,Inter,Cremonese,0,5992,Marcus Thuram,Sub,,29,0,0,1,,0.275669,0.275669,0.02982,1,0,1,0.275669,0,0,2.18311,0.510166
2025-2026,Serie A,2026-01-23,Inter,Pisa,1,5992,Marcus Thuram,Sub,,25,0,1,3,,0.666518,0.666518,0.119024,1,0,1,0.419361,0,0,6.24369,0.453549
2025-2026,Serie A,2026-01-14,Inter,Lecce,1,5992,Marcus Thuram,FW,,90,0,0,4,,0.222512,0.222512,0.089918,0,0,0,0.0,0,0,1.91676,0.468829
2025-2026,Serie A,2026-01-11,Inter,Napoli,1,5992,Marcus Thuram,FW,,85,0,1,1,,0.280196,0.280196,0.111741,1,0,1,0.280196,0,0,1.6567,1.38417
2025-2026,Serie A,2026-01-07,Inter,Parma Calcio 1913,0,5992,Marcus Thuram,Sub,,10,1,0,1,,0.410773,0.410773,0.0,1,1,0,0.410773,0,0,3.08782,0.261054
2025-2026,Serie A,2026-01-04,Inter,Bologna,1,5992,Marcus Thuram,FW,,84,1,0,3,,1.113211,1.113211,0.600644,2,1,1,1.008305,0,0,4.26719,0.782906
2025-2026,Serie A,2025-12-28,Inter,Atalanta,0,5992,Marcus Thuram,FW,,65,0,0,1,,0.027408,0.027408,0.0,0,0,0,0.0,0,0,1.63271,1.16924
2025-2026,Serie A,2025-12-14,Inter,Genoa,0,5992,Marcus Thuram,Sub,,14,0,0,2,,0.110635,0.110635,0.0,0,0,0,0.0,0,0,2.04412,0.895295
2025-2026,Serie A,2025-12-06,Inter,Como,1,5992,Marcus Thuram,FW,,79,1,0,3,,0.584813,0.584813,0.023378,1,1,0,0.550047,0,0,2.26559,0.943403
2025-2026,Serie A,2025-11-30,Inter,Pisa,0,5992,Marcus Thuram,FW,,67,0,0,2,,0.168424,0.168424,0.0,0,0,0,0.0,0,0,2.04777,1.80715
2025-2026,Serie A,2025-11-23,Inter,AC Milan,1,5992,Marcus Thuram,FW,,90,0,0,3,,0.129595,0.129595,0.213486,0,0,0,0.0,0,0,1.74448,0.856085
2025-2026,Serie A,2025-11-09,Inter,Lazio,1,5992,Marcus Thuram,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.73965,0.54928
2025-2026,Serie A,2025-09-27,Inter,Cagliari,0,5992,Marcus Thuram,FW,,67,0,0,4,,0.747582,0.747582,0.0,1,0,1,0.478125,0,0,3.95419,0.475174
2025-2026,Serie A,2025-09-21,Inter,Sassuolo,1,5992,Marcus Thuram,FW,,65,0,0,2,,0.31456,0.31456,0.0,1,0,1,0.286296,0,0,3.12186,0.850824
2025-2026,Serie A,2025-09-13,Inter,Juventus,0,5992,Marcus Thuram,FW,,90,1,0,4,,0.519957,0.519957,0.062979,1,1,0,0.343632,0,0,1.01628,0.768943
2025-2026,Serie A,2025-08-31,Inter,Udinese,1,5992,Marcus Thuram,FW,,90,0,1,3,,0.195932,0.195932,1.037802,0,0,0,0.0,0,0,1.67172,1.20014
2025-2026,Serie A,2025-08-25,Inter,Torino,1,5992,Marcus Thuram,FW,,68,2,0,4,,0.893802,0.893802,0.082458,2,2,0,0.724247,0,0,2.60956,0.816232
2025-2026,Serie A,2026-05-24,Napoli,Udinese,1,11055,Rasmus Højlund,FW,,90,1,0,2,,0.486944,0.486944,0.526466,1,1,0,0.355687,0,0,1.55853,0.517372
2025-2026,Serie A,2026-05-17,Napoli,Pisa,0,11055,Rasmus Højlund,FW,,90,1,1,2,,0.688113,0.688113,0.05062,1,1,0,0.636563,0,0,1.42016,0.721322
2025-2026,Serie A,2026-05-11,Napoli,Bologna,1,11055,Rasmus Højlund,FW,,90,0,1,0,,0.0,0.0,0.058457,0,0,0,0.0,0,0,1.22739,1.12339
2025-2026,Serie A,2026-05-02,Napoli,Como,0,11055,Rasmus Højlund,FW,,90,0,0,1,,0.02065,0.02065,0.04541,0,0,0,0.0,0,0,0.847288,1.79719
2025-2026,Serie A,2026-04-24,Napoli,Cremonese,1,11055,Rasmus Højlund,FW,,64,1,0,4,,0.232602,0.232602,0.352188,0,0,0,0.0,0,0,3.24062,0.473643
2025-2026,Serie A,2026-04-18,Napoli,Lazio,1,11055,Rasmus Højlund,FW,,90,0,0,3,,0.189632,0.189632,0.042493,0,0,0,0.0,0,0,0.516972,3.16463
2025-2026,Serie A,2026-04-12,Napoli,Parma Calcio 1913,0,11055,Rasmus Højlund,FW,,67,0,1,2,,0.145912,0.145912,0.068597,0,0,0,0.0,0,0,1.31482,0.154689
2025-2026,Serie A,2026-03-20,Napoli,Cagliari,0,11055,Rasmus Højlund,FW,,90,0,0,1,,0.028681,0.028681,0.039005,0,0,0,0.0,0,0,2.27393,0.241246
2025-2026,Serie A,2026-03-14,Napoli,Lecce,1,11055,Rasmus Højlund,FW,,90,1,0,2,,0.631483,0.631483,0.072617,1,1,0,0.590394,0,0,1.13114,1.22692
2025-2026,Serie A,2026-03-06,Napoli,Torino,1,11055,Rasmus Højlund,FW,,84,0,0,3,,0.677709,0.677709,0.107562,1,0,1,0.489506,0,0,2.32007,0.693368
2025-2026,Serie A,2026-02-28,Napoli,Verona,0,11055,Rasmus Højlund,FW,,90,1,0,2,,0.359758,0.359758,0.0,1,0,1,0.329224,0,0,1.21355,0.277835
2025-2026,Serie A,2026-02-22,Napoli,Atalanta,0,11055,Rasmus Højlund,FW,,90,0,0,1,,0.093063,0.093063,0.029342,0,0,0,0.0,0,0,1.05903,0.962214
2025-2026,Serie A,2026-02-15,Napoli,Roma,1,11055,Rasmus Højlund,FW,,90,0,0,2,,0.122386,0.122386,0.0,0,0,0,0.0,0,0,0.5247,1.95442
2025-2026,Serie A,2026-02-07,Napoli,Genoa,0,11055,Rasmus Højlund,FW,,90,2,0,3,,1.286176,0.524877,0.122814,1,1,0,0.466022,1,1,1.89784,1.32462
2025-2026,Serie A,2026-01-31,Napoli,Fiorentina,1,11055,Rasmus Højlund,FW,,90,0,0,5,,1.242971,1.242971,0.044287,1,0,1,0.733763,0,0,2.39619,1.81202
2025-2026,Serie A,2026-01-25,Napoli,Juventus,0,11055,Rasmus Højlund,FW,,90,0,0,2,,0.10963,0.10963,0.144217,0,0,0,0.0,0,0,0.421726,1.54679
2025-2026,Serie A,2026-01-17,Napoli,Sassuolo,1,11055,Rasmus Højlund,FW,,90,0,0,1,,0.108462,0.108462,0.0,0,0,0,0.0,0,0,0.605235,1.12352
2025-2026,Serie A,2026-01-14,Napoli,Parma Calcio 1913,1,11055,Rasmus Højlund,FW,,90,0,0,2,,0.138787,0.138787,0.0,0,0,0,0.0,0,0,1.29671,0.230185
2025-2026,Serie A,2026-01-11,Napoli,Inter,0,11055,Rasmus Højlund,FW,,90,0,0,2,,0.159344,0.159344,0.0,0,0,0,0.0,0,0,1.38417,1.6567
2025-2026,Serie A,2026-01-07,Napoli,Verona,1,11055,Rasmus Højlund,FW,,90,0,0,2,,0.615451,0.615451,0.161086,1,0,1,0.549153,0,0,1.57287,1.29178
2025-2026,Serie A,2026-01-04,Napoli,Lazio,0,11055,Rasmus Højlund,FW,,89,0,0,1,,0.055182,0.055182,0.060926,0,0,0,0.0,0,0,2.42503,0.405788
2025-2026,Serie A,2025-12-28,Napoli,Cremonese,0,11055,Rasmus Højlund,FW,,90,2,0,5,,1.882379,1.882379,0.224511,3,2,1,1.688417,0,0,2.85402,0.276244
2025-2026,Serie A,2025-12-14,Napoli,Udinese,0,11055,Rasmus Højlund,FW,,90,0,0,2,,0.702872,0.702872,0.06101,1,0,1,0.624049,0,0,0.931427,1.84146
2025-2026,Serie A,2025-12-07,Napoli,Juventus,1,11055,Rasmus Højlund,FW,,90,2,0,3,,1.417311,1.417311,0.0,2,2,0,1.329112,0,0,2.1655,0.24335
2025-2026,Serie A,2025-11-30,Napoli,Roma,0,11055,Rasmus Højlund,FW,,81,0,1,1,,0.012203,0.012203,0.525848,0,0,0,0.0,0,0,1.33114,0.611755
2025-2026,Serie A,2025-11-22,Napoli,Atalanta,1,11055,Rasmus Højlund,FW,,76,0,1,0,,0.0,0.0,0.295445,0,0,0,0.0,0,0,2.02765,0.825775
2025-2026,Serie A,2025-11-09,Napoli,Bologna,0,11055,Rasmus Højlund,FW,,90,0,0,1,,0.044203,0.044203,0.0,0,0,0,0.0,0,0,0.19503,1.64488
2025-2026,Serie A,2025-11-01,Napoli,Como,1,11055,Rasmus Højlund,FW,,90,0,0,1,,0.349268,0.349268,0.0,1,0,1,0.349268,0,0,0.762314,1.17012
2025-2026,Serie A,2025-10-28,Napoli,Lecce,0,11055,Rasmus Højlund,Sub,,27,0,0,0,,0.0,0.0,0.031743,0,0,0,0.0,0,0,0.92446,1.02929
2025-2026,Serie A,2025-10-05,Napoli,Genoa,1,11055,Rasmus Højlund,FW,,84,1,0,1,,0.45245,0.45245,0.055531,1,1,0,0.45245,0,0,1.87915,0.691583
2025-2026,Serie A,2025-09-28,Napoli,AC Milan,0,11055,Rasmus Højlund,FW,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.23894,0.952575
