season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-11-02,Liverpool,Brighton,1,1250,Mohamed Salah,AMR,,90,1,0,3,,0.397992,0.397992,0.150375,1,0,1,0.273479,0,0,1.81037,1.01568
2024-2025,Premier League,2024-10-27,Liverpool,Arsenal,0,1250,Mohamed Salah,AMR,,90,1,0,3,,0.670917,0.670917,0.031059,1,1,0,0.590014,0,0,1.35346,1.0883
2024-2025,Premier League,2024-10-20,Liverpool,Chelsea,1,1250,Mohamed Salah,AMR,,90,1,1,2,,0.792791,0.031622,0.721143,0,0,0,0.0,1,1,2.22517,1.33904
2024-2025,Premier League,2024-10-05,Liverpool,Crystal Palace,0,1250,Mohamed Salah,AMR,,75,0,0,2,,0.379303,0.379303,0.0,1,0,1,0.308331,0,0,2.07332,0.609481
2024-2025,Premier League,2024-09-28,Liverpool,Wolverhampton Wanderers,0,1250,Mohamed Salah,AMR,,90,1,0,3,,1.1549,0.393731,0.078764,1,0,1,0.328349,1,1,2.11724,0.748925
2024-2025,Premier League,2024-09-21,Liverpool,Bournemouth,1,1250,Mohamed Salah,AMR,,90,0,1,4,,0.455576,0.455576,0.431141,0,0,0,0.0,0,0,2.43731,1.46979
2024-2025,Premier League,2024-09-14,Liverpool,Nottingham Forest,1,1250,Mohamed Salah,AMR,,90,0,0,3,,0.140557,0.140557,0.082459,0,0,0,0.0,0,0,1.17044,0.589532
2024-2025,Premier League,2024-09-01,Liverpool,Manchester United,0,1250,Mohamed Salah,AMR,,90,1,2,3,,0.523094,0.523094,1.175807,1,1,0,0.295436,0,0,2.10397,1.50087
2024-2025,Premier League,2024-08-25,Liverpool,Brentford,1,1250,Mohamed Salah,AMR,,85,1,0,3,,0.433251,0.433251,0.0,1,1,0,0.325046,0,0,2.71877,0.457239
2024-2025,Premier League,2024-08-17,Liverpool,Ipswich,0,1250,Mohamed Salah,AMR,,90,1,1,4,,1.096735,1.096735,0.477153,2,1,1,0.974524,0,0,3.92906,0.342601
2024-2025,Premier League,2025-05-25,Newcastle United,Everton,1,5232,Alexander Isak,FW,,90,0,0,3,,0.104553,0.104553,0.0,0,0,0,0.0,0,0,1.1591,1.07279
2024-2025,Premier League,2025-05-11,Newcastle United,Chelsea,1,5232,Alexander Isak,FW,,90,0,0,4,,0.311497,0.311497,0.0,0,0,0,0.0,0,0,1.6703,0.646426
2024-2025,Premier League,2025-05-04,Newcastle United,Brighton,0,5232,Alexander Isak,FW,,90,1,0,2,,0.879696,0.118527,0.181685,0,0,0,0.0,1,1,1.63777,0.687863
2024-2025,Premier League,2025-04-26,Newcastle United,Ipswich,1,5232,Alexander Isak,FW,,82,1,0,6,,1.734365,0.973196,0.0,2,0,2,0.766667,1,1,4.11539,0.127203
2024-2025,Premier League,2025-04-19,Newcastle United,Aston Villa,0,5232,Alexander Isak,FW,,79,0,0,1,,0.05558,0.05558,0.014001,0,0,0,0.0,0,0,1.27176,3.05371
2024-2025,Premier League,2025-04-16,Newcastle United,Crystal Palace,1,5232,Alexander Isak,FW,,80,1,0,6,,1.54964,1.54964,0.0,3,0,3,1.355285,0,0,2.32947,2.37548
2024-2025,Premier League,2025-04-13,Newcastle United,Manchester United,1,5232,Alexander Isak,FW,,80,0,1,2,,0.606628,0.606628,0.303229,1,0,1,0.517072,0,0,2.6383,0.786568
2024-2025,Premier League,2025-04-07,Newcastle United,Leicester,0,5232,Alexander Isak,FW,,74,0,0,3,,0.236269,0.236269,0.0,0,0,0,0.0,0,0,3.44111,0.354575
2024-2025,Premier League,2025-04-02,Newcastle United,Brentford,1,5232,Alexander Isak,FW,,69,1,0,3,,1.17017,1.17017,0.053192,2,1,1,1.095039,0,0,2.26584,1.53201
2024-2025,Premier League,2025-03-10,Newcastle United,West Ham,0,5232,Alexander Isak,FW,,81,0,0,1,,0.599503,0.599503,0.0,1,0,1,0.599503,0,0,1.62976,0.823986
2024-2025,Premier League,2025-02-23,Newcastle United,Nottingham Forest,1,5232,Alexander Isak,FW,,90,2,0,3,,0.980331,0.219162,0.0,0,0,0,0.0,1,1,3.45858,2.38603
2024-2025,Premier League,2025-02-15,Newcastle United,Manchester City,0,5232,Alexander Isak,FW,,90,0,0,1,,0.052071,0.052071,0.0,0,0,0,0.0,0,0,0.157211,2.12004
2024-2025,Premier League,2025-02-01,Newcastle United,Fulham,1,5232,Alexander Isak,FW,,90,0,0,1,,0.046687,0.046687,0.083983,0,0,0,0.0,0,0,1.22716,1.60881
2024-2025,Premier League,2025-01-25,Newcastle United,Southampton,0,5232,Alexander Isak,FW,,83,2,0,4,,1.307542,0.546373,0.046449,1,1,0,0.377077,1,1,3.08319,0.825621
2024-2025,Premier League,2025-01-18,Newcastle United,Bournemouth,1,5232,Alexander Isak,FW,,90,0,0,1,,0.054958,0.054958,0.232105,0,0,0,0.0,0,0,0.837801,2.70174
2024-2025,Premier League,2025-01-15,Newcastle United,Wolverhampton Wanderers,1,5232,Alexander Isak,FW,,81,2,1,3,,0.563353,0.563353,0.526023,1,1,0,0.376614,0,0,2.13327,1.47433
2024-2025,Premier League,2025-01-04,Newcastle United,Tottenham,0,5232,Alexander Isak,FW,,90,1,0,2,,1.200486,1.200486,0.085651,2,1,1,1.200486,0,0,2.42963,1.00333
2024-2025,Premier League,2024-12-30,Newcastle United,Manchester United,0,5232,Alexander Isak,FW,,90,1,0,3,,0.89547,0.89547,0.105728,2,1,1,0.843455,0,0,2.2424,1.00073
2024-2025,Premier League,2024-12-26,Newcastle United,Aston Villa,1,5232,Alexander Isak,FW,,90,1,0,4,,0.931913,0.931913,0.161297,1,1,0,0.698125,0,0,2.82867,0.225522
2024-2025,Premier League,2024-12-21,Newcastle United,Ipswich,0,5232,Alexander Isak,FW,,78,3,0,5,,1.752657,1.752657,0.439944,3,2,1,1.558452,0,0,3.23386,1.06427
2024-2025,Premier League,2024-12-14,Newcastle United,Leicester,1,5232,Alexander Isak,FW,,76,1,1,4,,1.520094,1.520094,0.713612,2,1,1,1.260674,0,0,3.95461,0.186759
2024-2025,Premier League,2024-12-07,Newcastle United,Brentford,0,5232,Alexander Isak,FW,,90,1,0,3,,0.392704,0.392704,0.487948,1,1,0,0.305425,0,0,1.95645,1.746
2024-2025,Premier League,2024-12-04,Newcastle United,Liverpool,1,5232,Alexander Isak,FW,,90,1,1,2,,0.11135,0.11135,0.654539,0,0,0,0.0,0,0,1.52057,2.22766
2024-2025,Premier League,2024-11-30,Newcastle United,Crystal Palace,0,5232,Alexander Isak,FW,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.020989,2.29595
2024-2025,Premier League,2024-11-25,Newcastle United,West Ham,1,5232,Alexander Isak,FW,,90,0,0,6,,0.57054,0.57054,0.037609,1,0,1,0.303645,0,0,1.49781,0.942824
2024-2025,Premier League,2024-11-10,Newcastle United,Nottingham Forest,0,5232,Alexander Isak,FW,,90,1,1,3,,1.103421,1.103421,0.203481,2,1,1,1.070892,0,0,1.86904,1.17852
2024-2025,Premier League,2024-11-02,Newcastle United,Arsenal,1,5232,Alexander Isak,FW,,90,1,0,2,,0.407647,0.407647,0.0,1,1,0,0.385582,0,0,0.859715,0.911305
2024-2025,Premier League,2024-10-27,Newcastle United,Chelsea,0,5232,Alexander Isak,FW,,90,1,0,3,,1.262042,1.262042,0.081882,2,1,1,1.196914,0,0,1.74225,1.61794
2024-2025,Premier League,2024-10-19,Newcastle United,Brighton,1,5232,Alexander Isak,FW,,90,0,0,7,,0.690917,0.690917,0.415507,1,0,1,0.383384,0,0,1.93657,1.6779
2024-2025,Premier League,2024-09-21,Newcastle United,Fulham,0,5232,Alexander Isak,FW,,90,0,0,2,,0.047788,0.047788,0.024681,0,0,0,0.0,0,0,1.09768,3.21141
2024-2025,Premier League,2024-09-15,Newcastle United,Wolverhampton Wanderers,0,5232,Alexander Isak,FW,,48,0,0,1,,0.055746,0.055746,0.113109,0,0,0,0.0,0,0,1.48343,1.46969
2024-2025,Premier League,2024-09-01,Newcastle United,Tottenham,1,5232,Alexander Isak,FW,,90,1,0,3,,0.893814,0.893814,0.0,1,1,0,0.775621,0,0,1.58694,1.63304
2024-2025,Premier League,2024-08-25,Newcastle United,Bournemouth,0,5232,Alexander Isak,FW,,90,0,0,5,,0.267558,0.267558,0.122774,0,0,0,0.0,0,0,1.89287,2.53513
2024-2025,Premier League,2024-08-17,Newcastle United,Southampton,1,5232,Alexander Isak,FW,,90,0,1,0,,0.0,0.0,0.360273,0,0,0,0.0,0,0,0.433489,1.95483
2024-2025,Premier League,2025-05-25,Manchester City,Fulham,0,8260,Erling Haaland,FW,,86,1,0,4,,0.921721,0.160552,0.093858,0,0,0,0.0,1,1,2.45923,2.21797
2024-2025,Premier League,2025-05-20,Manchester City,Bournemouth,1,8260,Erling Haaland,FW,,85,0,0,1,,0.104333,0.104333,0.0,0,0,0,0.0,0,0,1.59779,0.962014
2024-2025,Premier League,2025-05-10,Manchester City,Southampton,0,8260,Erling Haaland,FW,,90,0,0,1,,0.038848,0.038848,0.13344,0,0,0,0.0,0,0,1.58463,0.136995
2024-2025,Premier League,2025-03-15,Manchester City,Brighton,1,8260,Erling Haaland,FW,,90,1,0,3,,0.893572,0.132403,0.0,0,0,0,0.0,1,1,2.02642,2.11119
2024-2025,Premier League,2025-03-08,Manchester City,Nottingham Forest,0,8260,Erling Haaland,FW,,90,0,0,2,,0.131738,0.131738,0.013461,0,0,0,0.0,0,0,0.721234,0.501476
2024-2025,Premier League,2025-02-26,Manchester City,Tottenham,0,8260,Erling Haaland,FW,,90,1,0,3,,1.595947,1.595947,0.066906,3,1,2,1.595947,0,0,2.38641,1.28426
2024-2025,Premier League,2025-02-15,Manchester City,Newcastle United,1,8260,Erling Haaland,FW,,89,0,1,2,,0.108552,0.108552,0.619269,0,0,0,0.0,0,0,2.12004,0.157211
2024-2025,Premier League,2025-02-02,Manchester City,Arsenal,0,8260,Erling Haaland,FW,,90,1,0,1,,0.430259,0.430259,0.0,1,1,0,0.430259,0,0,0.743191,1.53202
2024-2025,Premier League,2025-01-25,Manchester City,Chelsea,1,8260,Erling Haaland,FW,,90,1,1,3,,0.440841,0.440841,0.516538,1,1,0,0.258915,0,0,2.23213,1.49843
2024-2025,Premier League,2025-01-19,Manchester City,Ipswich,0,8260,Erling Haaland,FW,,64,1,0,3,,0.921068,0.921068,0.113487,2,1,1,0.784408,0,0,3.20228,0.795637
2024-2025,Premier League,2025-01-14,Manchester City,Brentford,0,8260,Erling Haaland,FW,,90,0,0,4,,0.680046,0.680046,0.070443,2,0,2,0.547921,0,0,2.65315,2.39088
2024-2025,Premier League,2025-01-04,Manchester City,West Ham,1,8260,Erling Haaland,FW,,85,2,0,2,,1.075468,1.075468,0.109993,2,2,0,1.075468,0,0,1.97986,1.53286
2024-2025,Premier League,2024-12-29,Manchester City,Leicester,0,8260,Erling Haaland,FW,,90,1,0,6,,1.049847,1.049847,0.098792,2,1,1,0.697499,0,0,1.58002,1.84208
2024-2025,Premier League,2024-12-26,Manchester City,Everton,1,8260,Erling Haaland,FW,,90,0,0,2,,0.828561,0.067393,0.089208,0,0,0,0.0,0,1,2.51965,0.653289
2024-2025,Premier League,2024-12-21,Manchester City,Aston Villa,0,8260,Erling Haaland,FW,,90,0,0,1,,0.076003,0.076003,0.0,0,0,0,0.0,0,0,1.09627,2.05988
2024-2025,Premier League,2024-12-15,Manchester City,Manchester United,1,8260,Erling Haaland,FW,,90,0,0,1,,0.123962,0.123962,0.092123,0,0,0,0.0,0,0,0.638103,2.04662
2024-2025,Premier League,2024-12-07,Manchester City,Crystal Palace,0,8260,Erling Haaland,FW,,90,1,0,3,,0.788613,0.788613,0.0,2,1,1,0.719218,0,0,1.5846,1.21476
2024-2025,Premier League,2024-12-04,Manchester City,Nottingham Forest,1,8260,Erling Haaland,FW,,90,0,1,2,,0.344739,0.344739,0.611223,1,0,1,0.273059,0,0,3.20169,0.802155
2024-2025,Premier League,2024-12-01,Manchester City,Liverpool,0,8260,Erling Haaland,FW,,90,0,0,2,,0.113554,0.113554,0.088238,0,0,0,0.0,0,0,0.745015,3.70054
2024-2025,Premier League,2024-11-23,Manchester City,Tottenham,1,8260,Erling Haaland,FW,,90,0,0,7,,1.094584,1.094584,0.056565,2,0,2,0.664755,0,0,2.15899,3.30449
2024-2025,Premier League,2024-11-09,Manchester City,Brighton,0,8260,Erling Haaland,FW,,90,1,0,7,,2.097344,2.097344,0.0,3,1,2,1.89181,0,0,2.60334,2.87116
2024-2025,Premier League,2024-11-02,Manchester City,Bournemouth,0,8260,Erling Haaland,FW,,90,0,0,6,,1.597486,1.597486,0.0,3,0,3,1.400807,0,0,2.3527,2.4493
2024-2025,Premier League,2024-10-26,Manchester City,Southampton,1,8260,Erling Haaland,FW,,90,1,0,8,,2.439243,2.439243,0.0,4,1,3,2.111526,0,0,3.16286,0.369989
2024-2025,Premier League,2024-10-20,Manchester City,Wolverhampton Wanderers,0,8260,Erling Haaland,FW,,90,0,0,0,,0.0,0.0,0.082386,0,0,0,0.0,0,0,1.36569,0.761217
2024-2025,Premier League,2024-10-05,Manchester City,Fulham,1,8260,Erling Haaland,FW,,90,0,0,4,,0.297798,0.297798,0.192529,0,0,0,0.0,0,0,1.36684,2.75846
2024-2025,Premier League,2024-09-28,Manchester City,Newcastle United,0,8260,Erling Haaland,FW,,90,0,0,5,,0.391001,0.391001,0.118835,0,0,0,0.0,0,0,1.26516,1.34344
2024-2025,Premier League,2024-09-22,Manchester City,Arsenal,1,8260,Erling Haaland,FW,,90,1,0,6,,0.829185,0.829185,0.0,2,1,1,0.599822,0,0,2.75588,1.28411
2024-2025,Premier League,2024-09-14,Manchester City,Brentford,1,8260,Erling Haaland,FW,,90,2,0,6,,0.730458,0.730458,0.0,1,1,0,0.201223,0,0,1.55279,1.05094
2024-2025,Premier League,2024-08-31,Manchester City,West Ham,0,8260,Erling Haaland,FW,,90,3,0,5,,1.313665,1.313665,0.413933,3,2,1,1.077806,0,0,3.19297,0.947201
2024-2025,Premier League,2024-08-24,Manchester City,Ipswich,1,8260,Erling Haaland,FW,,90,3,0,7,,1.840464,1.079295,0.0,2,1,1,0.787379,1,1,3.07818,0.479999
2024-2025,Premier League,2024-08-18,Manchester City,Chelsea,0,8260,Erling Haaland,FW,,90,1,0,2,,0.655693,0.655693,0.0,1,1,0,0.538969,0,0,1.18038,1.06123
2024-2025,Premier League,2025-05-25,Nottingham Forest,Chelsea,1,4456,Chris Wood,FW,,90,0,0,3,,1.139803,1.139803,0.0,2,0,2,1.05769,0,0,1.58014,1.30874
2024-2025,Premier League,2025-05-18,Nottingham Forest,West Ham,0,4456,Chris Wood,FW,,90,0,0,2,,0.267129,0.267129,0.289286,1,0,1,0.257273,0,0,2.14756,0.850457
2024-2025,Premier League,2025-05-11,Nottingham Forest,Leicester,1,4456,Chris Wood,FW,,90,1,0,5,,0.969625,0.969625,0.038709,2,1,1,0.717855,0,0,1.76909,1.22949
2024-2025,Premier League,2025-05-05,Nottingham Forest,Crystal Palace,0,4456,Chris Wood,FW,,90,0,0,2,,0.175949,0.175949,0.125195,0,0,0,0.0,0,0,0.63684,2.34037
2024-2025,Premier League,2025-05-01,Nottingham Forest,Brentford,1,4456,Chris Wood,FW,,90,0,0,2,,0.099349,0.099349,0.079576,0,0,0,0.0,0,0,0.670607,1.52054
2024-2025,Premier League,2025-04-21,Nottingham Forest,Tottenham,0,4456,Chris Wood,FW,,79,1,0,1,,0.372925,0.372925,0.13926,1,1,0,0.372925,0,0,0.557682,2.4024
2024-2025,Premier League,2025-04-12,Nottingham Forest,Everton,1,4456,Chris Wood,FW,,90,0,0,0,,0.0,0.0,0.015734,0,0,0,0.0,0,0,0.423949,1.26036
2024-2025,Premier League,2025-03-15,Nottingham Forest,Ipswich,0,4456,Chris Wood,FW,,82,0,0,2,,0.13812,0.13812,0.0,0,0,0,0.0,0,0,1.30722,0.520839
2024-2025,Premier League,2025-03-08,Nottingham Forest,Manchester City,1,4456,Chris Wood,FW,,89,0,0,2,,0.158546,0.158546,0.0,0,0,0,0.0,0,0,0.501476,0.721234
2024-2025,Premier League,2025-02-26,Nottingham Forest,Arsenal,1,4456,Chris Wood,FW,,86,0,0,2,,0.288719,0.288719,0.0,1,0,1,0.247501,0,0,0.508611,1.31766
2024-2025,Premier League,2025-02-23,Nottingham Forest,Newcastle United,0,4456,Chris Wood,FW,,90,0,1,1,,0.014513,0.014513,0.642045,0,0,0,0.0,0,0,2.38603,3.45858
2024-2025,Premier League,2025-02-15,Nottingham Forest,Fulham,0,4456,Chris Wood,FW,,90,1,0,1,,0.080153,0.080153,0.023903,0,0,0,0.0,0,0,0.331301,2.20993
2024-2025,Premier League,2025-02-01,Nottingham Forest,Brighton,1,4456,Chris Wood,FW,,86,3,0,4,,2.269631,1.508462,0.057321,2,2,0,1.433226,1,1,4.0677,0.756296
2024-2025,Premier League,2025-01-25,Nottingham Forest,Bournemouth,0,4456,Chris Wood,FW,,90,0,0,0,,0.0,0.0,0.059941,0,0,0,0.0,0,0,0.996166,2.8254
2024-2025,Premier League,2025-01-19,Nottingham Forest,Southampton,1,4456,Chris Wood,FW,,86,1,1,4,,0.984695,0.984695,0.468206,1,0,1,0.775827,0,0,2.36419,1.25922
2024-2025,Premier League,2025-01-14,Nottingham Forest,Liverpool,1,4456,Chris Wood,FW,,90,1,0,1,,0.331642,0.331642,0.0,1,1,0,0.331642,0,0,0.5292,2.72291
2024-2025,Premier League,2025-01-06,Nottingham Forest,Wolverhampton Wanderers,0,4456,Chris Wood,FW,,90,1,0,2,,0.579603,0.579603,0.0,1,1,0,0.477666,0,0,2.57227,1.90463
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,4456,Chris Wood,FW,,78,1,1,3,,0.484554,0.484554,0.132585,1,0,1,0.360176,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-26,Nottingham Forest,Tottenham,1,4456,Chris Wood,FW,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30018,1.05758
2024-2025,Premier League,2024-12-21,Nottingham Forest,Brentford,0,4456,Chris Wood,FW,,90,0,0,3,,0.467729,0.467729,0.0,1,0,1,0.302323,0,0,0.964897,0.769004
2024-2025,Premier League,2024-12-14,Nottingham Forest,Aston Villa,1,4456,Chris Wood,FW,,90,0,0,1,,0.106826,0.106826,0.0,0,0,0,0.0,0,0,2.2861,0.389423
2024-2025,Premier League,2024-12-07,Nottingham Forest,Manchester United,0,4456,Chris Wood,FW,,80,1,0,2,,0.196798,0.196798,0.0,0,0,0,0.0,0,0,0.651217,1.4697
2024-2025,Premier League,2024-12-04,Nottingham Forest,Manchester City,0,4456,Chris Wood,FW,,63,0,0,3,,0.340302,0.340302,0.0,1,0,1,0.229615,0,0,0.802155,3.20169
2024-2025,Premier League,2024-11-30,Nottingham Forest,Ipswich,1,4456,Chris Wood,FW,,90,1,0,1,,0.761169,0.0,0.0,0,0,0,0.0,1,1,1.76587,0.462771
2024-2025,Premier League,2024-11-23,Nottingham Forest,Arsenal,0,4456,Chris Wood,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.403136,1.66016
2024-2025,Premier League,2024-11-10,Nottingham Forest,Newcastle United,1,4456,Chris Wood,FW,,90,0,0,0,,0.0,0.0,0.18119,0,0,0,0.0,0,0,1.17852,1.86904
2024-2025,Premier League,2024-11-02,Nottingham Forest,West Ham,1,4456,Chris Wood,FW,,83,1,0,2,,0.564966,0.564966,0.0,1,1,0,0.549479,0,0,2.35011,0.132317
2024-2025,Premier League,2024-10-25,Nottingham Forest,Leicester,0,4456,Chris Wood,FW,,83,2,0,3,,0.532808,0.532808,0.078964,1,1,0,0.395813,0,0,2.54488,0.832415
2024-2025,Premier League,2024-10-21,Nottingham Forest,Crystal Palace,1,4456,Chris Wood,FW,,86,1,0,4,,0.887848,0.887848,0.061155,2,0,2,0.806515,0,0,1.88573,0.835001
2024-2025,Premier League,2024-10-06,Nottingham Forest,Chelsea,0,4456,Chris Wood,FW,,83,1,0,1,,0.447843,0.447843,0.0,1,1,0,0.447843,0,0,1.66654,2.27752
2024-2025,Premier League,2024-09-28,Nottingham Forest,Fulham,1,4456,Chris Wood,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.614351,1.43592
2024-2025,Premier League,2024-09-22,Nottingham Forest,Brighton,0,4456,Chris Wood,FW,,76,1,0,1,,0.761169,0.0,0.0,0,0,0,0.0,1,1,1.36923,1.56836
2024-2025,Premier League,2024-09-14,Nottingham Forest,Liverpool,0,4456,Chris Wood,FW,,84,0,0,1,,0.319935,0.319935,0.027156,1,0,1,0.319935,0,0,0.589532,1.17044
2024-2025,Premier League,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,4456,Chris Wood,FW,,90,1,0,5,,0.826154,0.826154,0.0,1,0,1,0.576507,0,0,1.41069,0.937632
2024-2025,Premier League,2024-08-24,Nottingham Forest,Southampton,0,4456,Chris Wood,FW,,77,0,0,3,,0.512942,0.512942,0.623884,1,0,1,0.39111,0,0,2.86475,0.214952
2024-2025,Premier League,2024-08-17,Nottingham Forest,Bournemouth,1,4456,Chris Wood,FW,,83,1,0,1,,0.557214,0.557214,0.0,1,1,0,0.557214,0,0,1.24405,1.90915
2024-2025,Premier League,2025-05-25,Brentford,Wolverhampton Wanderers,0,6552,Bryan Mbeumo,AMR,,90,1,0,2,,0.442042,0.442042,0.104689,1,1,0,0.419412,0,0,1.97196,1.10889
2024-2025,Premier League,2025-05-18,Brentford,Fulham,1,6552,Bryan Mbeumo,AMR,,90,1,0,3,,0.907604,0.146435,0.068606,0,0,0,0.0,0,1,2.43045,1.61741
2024-2025,Premier League,2025-05-10,Brentford,Ipswich,0,6552,Bryan Mbeumo,AMR,,90,0,1,4,,0.181562,0.181562,0.324519,0,0,0,0.0,0,0,1.32077,0.717433
