season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2025-05-20,Wolverhampton Wanderers,Crystal Palace,0,2199,Pablo Sarabia,AMC,,70,0,0,0,,0.0,0.0,0.077189,0,0,0,0.0,0,0,1.42886,1.68451
2024-2025,Premier League,2025-05-10,Wolverhampton Wanderers,Brighton,1,2199,Pablo Sarabia,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.73395,1.41254
2024-2025,Premier League,2025-05-02,Wolverhampton Wanderers,Manchester City,0,2199,Pablo Sarabia,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622455,0.859463
2024-2025,Premier League,2025-04-26,Wolverhampton Wanderers,Leicester,1,2199,Pablo Sarabia,Sub,,7,0,0,1,,0.121635,0.121635,0.0,0,0,0,0.0,0,0,2.57666,1.04978
2024-2025,Premier League,2025-04-20,Wolverhampton Wanderers,Manchester United,0,2199,Pablo Sarabia,Sub,,15,1,0,1,,0.075637,0.075637,0.0,0,0,0,0.0,0,0,0.187814,1.13966
2024-2025,Premier League,2025-04-13,Wolverhampton Wanderers,Tottenham,1,2199,Pablo Sarabia,Sub,,49,0,0,1,,0.155406,0.155406,0.133709,0,0,0,0.0,0,0,2.22977,1.62887
2024-2025,Premier League,2025-04-05,Wolverhampton Wanderers,Ipswich,0,2199,Pablo Sarabia,Sub,,22,1,1,1,,0.053394,0.053394,0.992214,0,0,0,0.0,0,0,2.8096,0.872356
2024-2025,Premier League,2025-04-01,Wolverhampton Wanderers,West Ham,1,2199,Pablo Sarabia,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.10359,1.73057
2024-2025,Premier League,2025-03-15,Wolverhampton Wanderers,Southampton,0,2199,Pablo Sarabia,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.540718,1.2821
2024-2025,Premier League,2025-03-08,Wolverhampton Wanderers,Everton,1,2199,Pablo Sarabia,Sub,,43,0,0,2,,0.06785,0.06785,0.064523,0,0,0,0.0,0,0,0.812432,1.3672
2024-2025,Premier League,2025-02-25,Wolverhampton Wanderers,Fulham,1,2199,Pablo Sarabia,Sub,,11,0,0,0,,0.0,0.0,0.070297,0,0,0,0.0,0,0,0.928973,1.43473
2024-2025,Premier League,2025-02-22,Wolverhampton Wanderers,Bournemouth,0,2199,Pablo Sarabia,Sub,,6,0,0,1,,0.032157,0.032157,0.0,0,0,0,0.0,0,0,2.10124,0.629691
2024-2025,Premier League,2025-02-16,Wolverhampton Wanderers,Liverpool,0,2199,Pablo Sarabia,AMC,,49,0,0,2,,0.073255,0.073255,0.028917,0,0,0,0.0,0,0,1.05329,1.86758
2024-2025,Premier League,2025-02-01,Wolverhampton Wanderers,Aston Villa,1,2199,Pablo Sarabia,AMC,,83,0,1,0,,0.0,0.0,0.316663,0,0,0,0.0,0,0,2.00146,0.742809
2024-2025,Premier League,2025-01-25,Wolverhampton Wanderers,Arsenal,1,2199,Pablo Sarabia,AMC,,82,0,0,2,,0.293466,0.293466,0.0,1,0,1,0.250372,0,0,0.514724,0.887358
2024-2025,Premier League,2025-01-20,Wolverhampton Wanderers,Chelsea,0,2199,Pablo Sarabia,AMC,,81,0,0,0,,0.0,0.0,0.026897,0,0,0,0.0,0,0,1.06726,3.14882
2024-2025,Premier League,2025-01-15,Wolverhampton Wanderers,Newcastle United,0,2199,Pablo Sarabia,Sub,,1,0,0,2,,0.366671,0.366671,0.0,1,0,1,0.307954,0,0,1.47433,2.13327
2024-2025,Premier League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1,2199,Pablo Sarabia,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90463,2.57227
2024-2025,Premier League,2024-11-09,Wolverhampton Wanderers,Southampton,1,2199,Pablo Sarabia,AMC,,52,1,0,1,,0.532902,0.532902,0.0,1,1,0,0.532902,0,0,0.912781,0.792655
2024-2025,Premier League,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,2199,Pablo Sarabia,AMC,,62,0,0,1,,0.357483,0.357483,0.0,1,0,1,0.357483,0,0,1.65018,2.64849
2024-2025,Premier League,2024-10-26,Wolverhampton Wanderers,Brighton,0,2199,Pablo Sarabia,Sub,,40,0,0,0,,0.0,0.0,0.251712,0,0,0,0.0,0,0,1.11074,1.51347
2024-2025,Premier League,2024-08-25,Wolverhampton Wanderers,Chelsea,1,2199,Pablo Sarabia,Sub,,13,0,0,1,,0.006409,0.006409,0.0,0,0,0,0.0,0,0,2.4181,2.02935
2024-2025,Premier League,2024-08-17,Wolverhampton Wanderers,Arsenal,0,2199,Pablo Sarabia,Sub,,5,0,0,1,,0.041132,0.041132,0.0,0,0,0,0.0,0,0,0.575835,1.6283
2024-2025,Premier League,2025-05-25,Arsenal,Southampton,0,2517,Martin Odegaard,Sub,,14,1,0,1,,0.019699,0.019699,0.0,0,0,0,0.0,0,0,2.40711,0.598144
2024-2025,Premier League,2025-05-18,Arsenal,Newcastle United,1,2517,Martin Odegaard,MC,,90,0,1,1,,0.021645,0.021645,0.17532,0,0,0,0.0,0,0,1.15958,2.24634
2024-2025,Premier League,2025-05-11,Arsenal,Liverpool,0,2517,Martin Odegaard,MC,,90,0,0,3,,0.138412,0.138412,0.318009,0,0,0,0.0,0,0,2.18795,2.74682
2024-2025,Premier League,2025-05-03,Arsenal,Bournemouth,1,2517,Martin Odegaard,MC,,90,0,1,2,,0.133469,0.133469,0.577359,0,0,0,0.0,0,0,2.05484,1.41783
2024-2025,Premier League,2025-04-23,Arsenal,Crystal Palace,1,2517,Martin Odegaard,MC,,88,0,1,2,,0.100208,0.100208,0.19933,0,0,0,0.0,0,0,1.92149,2.50515
2024-2025,Premier League,2025-04-20,Arsenal,Ipswich,0,2517,Martin Odegaard,MC,,90,0,1,3,,0.097459,0.097459,0.330807,0,0,0,0.0,0,0,2.81362,0.192879
2024-2025,Premier League,2025-04-12,Arsenal,Brentford,1,2517,Martin Odegaard,Sub,,26,0,0,0,,0.0,0.0,0.087625,0,0,0,0.0,0,0,0.767369,0.588583
2024-2025,Premier League,2025-04-05,Arsenal,Everton,0,2517,Martin Odegaard,Sub,,13,0,0,1,,0.126109,0.126109,0.0,0,0,0,0.0,0,0,1.4031,1.22875
2024-2025,Premier League,2025-04-01,Arsenal,Fulham,1,2517,Martin Odegaard,MC,,90,0,0,2,,0.249631,0.249631,0.370366,0,0,0,0.0,0,0,2.30189,1.44206
2024-2025,Premier League,2025-03-16,Arsenal,Chelsea,1,2517,Martin Odegaard,MC,,90,0,1,1,,0.095192,0.095192,0.177941,0,0,0,0.0,0,0,0.695725,0.286036
2024-2025,Premier League,2025-03-09,Arsenal,Manchester United,0,2517,Martin Odegaard,MC,,90,0,0,5,,0.316422,0.316422,0.47071,0,0,0,0.0,0,0,1.82996,1.31107
2024-2025,Premier League,2025-02-26,Arsenal,Nottingham Forest,0,2517,Martin Odegaard,MC,,86,0,0,0,,0.0,0.0,0.477137,0,0,0,0.0,0,0,1.31766,0.508611
2024-2025,Premier League,2025-02-22,Arsenal,West Ham,1,2517,Martin Odegaard,MC,,90,0,0,3,,0.11255,0.11255,0.204962,0,0,0,0.0,0,0,1.37264,1.02684
2024-2025,Premier League,2025-02-15,Arsenal,Leicester,0,2517,Martin Odegaard,MC,,90,0,0,1,,0.034456,0.034456,0.509081,0,0,0,0.0,0,0,1.75,0.233209
2024-2025,Premier League,2025-02-02,Arsenal,Manchester City,1,2517,Martin Odegaard,MC,,85,1,0,2,,0.450628,0.450628,0.0,1,1,0,0.433639,0,0,1.53202,0.743191
2024-2025,Premier League,2025-01-18,Arsenal,Aston Villa,1,2517,Martin Odegaard,MC,,90,0,0,1,,0.079187,0.079187,0.055215,0,0,0,0.0,0,0,1.64458,1.20602
2024-2025,Premier League,2025-01-15,Arsenal,Tottenham,1,2517,Martin Odegaard,MC,,90,0,1,2,,0.592349,0.592349,0.62846,1,0,1,0.50568,0,0,2.25501,0.777071
2024-2025,Premier League,2025-01-04,Arsenal,Brighton,0,2517,Martin Odegaard,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.81142,1.76513
2024-2025,Premier League,2025-01-01,Arsenal,Brentford,0,2517,Martin Odegaard,MC,,90,0,0,1,,0.017082,0.017082,0.025991,0,0,0,0.0,0,0,1.99848,0.272604
2024-2025,Premier League,2024-12-27,Arsenal,Ipswich,1,2517,Martin Odegaard,MC,,90,0,0,4,,0.317782,0.317782,0.110016,0,0,0,0.0,0,0,2.16462,0.078333
2024-2025,Premier League,2024-12-21,Arsenal,Crystal Palace,0,2517,Martin Odegaard,MC,,90,0,0,1,,0.123206,0.123206,0.494035,0,0,0,0.0,0,0,3.05434,1.6052
2024-2025,Premier League,2024-12-14,Arsenal,Everton,1,2517,Martin Odegaard,MC,,63,0,0,3,,0.564879,0.564879,0.0,1,0,1,0.429134,0,0,1.30865,0.132166
2024-2025,Premier League,2024-12-08,Arsenal,Fulham,0,2517,Martin Odegaard,MC,,80,0,0,0,,0.0,0.0,0.226455,0,0,0,0.0,0,0,2.4333,0.150988
2024-2025,Premier League,2024-12-04,Arsenal,Manchester United,1,2517,Martin Odegaard,MC,,90,0,0,1,,0.12345,0.12345,0.664029,0,0,0,0.0,0,0,2.96684,0.256083
2024-2025,Premier League,2024-11-30,Arsenal,West Ham,0,2517,Martin Odegaard,MC,,81,1,0,2,,0.79834,0.037171,0.081795,0,0,0,0.0,1,1,3.99935,1.23539
2024-2025,Premier League,2024-11-23,Arsenal,Nottingham Forest,1,2517,Martin Odegaard,MC,,87,0,1,2,,0.19342,0.19342,0.302001,0,0,0,0.0,0,0,1.66016,0.403136
2024-2025,Premier League,2024-11-10,Arsenal,Chelsea,0,2517,Martin Odegaard,MC,,90,0,1,2,,0.119872,0.119872,0.79603,0,0,0,0.0,0,0,1.9605,1.24067
2024-2025,Premier League,2024-08-31,Arsenal,Brighton,1,2517,Martin Odegaard,MC,,78,0,0,1,,0.308719,0.308719,0.362777,1,0,1,0.308719,0,0,2.41798,1.81748
2024-2025,Premier League,2024-08-24,Arsenal,Aston Villa,0,2517,Martin Odegaard,MC,,90,0,0,1,,0.483365,0.483365,0.109059,1,0,1,0.483365,0,0,1.41399,1.31664
2024-2025,Premier League,2024-08-17,Arsenal,Wolverhampton Wanderers,1,2517,Martin Odegaard,MC,,90,0,0,1,,0.018265,0.018265,0.097595,0,0,0,0.0,0,0,1.6283,0.575835
2024-2025,Premier League,2025-04-13,Chelsea,Ipswich,1,3300,Christopher Nkunku,Sub,,1,0,0,0,,0.0,0.0,0.075515,0,0,0,0.0,0,0,2.90758,1.60301
2024-2025,Premier League,2025-04-06,Chelsea,Brentford,0,3300,Christopher Nkunku,FW,,48,0,0,1,,0.347078,0.347078,0.0,1,0,1,0.347078,0,0,1.47829,1.36123
2024-2025,Premier League,2025-03-16,Chelsea,Arsenal,0,3300,Christopher Nkunku,AML,,79,0,0,1,,0.061451,0.061451,0.0,0,0,0,0.0,0,0,0.286036,0.695725
2024-2025,Premier League,2025-03-09,Chelsea,Leicester,1,3300,Christopher Nkunku,AML,,90,0,0,3,,0.117539,0.117539,0.0,0,0,0,0.0,0,0,1.76844,0.108487
2024-2025,Premier League,2025-02-25,Chelsea,Southampton,1,3300,Christopher Nkunku,AML,,85,1,1,4,,0.674018,0.674018,0.230399,2,1,1,0.570072,0,0,2.98234,0.845039
2024-2025,Premier League,2025-02-22,Chelsea,Aston Villa,0,3300,Christopher Nkunku,AML,,82,0,0,1,,0.063739,0.063739,0.18033,0,0,0,0.0,0,0,2.17418,2.69413
2024-2025,Premier League,2025-02-14,Chelsea,Brighton,0,3300,Christopher Nkunku,FW,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.649788,2.06892
2024-2025,Premier League,2025-02-03,Chelsea,West Ham,1,3300,Christopher Nkunku,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.39066,1.1868
2024-2025,Premier League,2025-01-25,Chelsea,Manchester City,0,3300,Christopher Nkunku,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49843,2.23213
2024-2025,Premier League,2024-12-30,Chelsea,Ipswich,0,3300,Christopher Nkunku,FW,,70,0,0,1,,0.55067,0.55067,0.112454,1,0,1,0.55067,0,0,1.60622,1.50093
2024-2025,Premier League,2024-12-26,Chelsea,Fulham,1,3300,Christopher Nkunku,Sub,,16,0,0,1,,0.336911,0.336911,0.0,1,0,1,0.336911,0,0,1.55626,1.77929
2024-2025,Premier League,2024-12-22,Chelsea,Everton,0,3300,Christopher Nkunku,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.51591,1.07081
2024-2025,Premier League,2024-12-15,Chelsea,Brentford,1,3300,Christopher Nkunku,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.59146,1.65861
2024-2025,Premier League,2024-12-08,Chelsea,Tottenham,0,3300,Christopher Nkunku,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57326,3.25488
2024-2025,Premier League,2024-12-04,Chelsea,Southampton,0,3300,Christopher Nkunku,FW,,90,1,1,4,,0.653606,0.653606,1.019595,0,0,0,0.0,0,0,5.8331,1.91014
2024-2025,Premier League,2024-12-01,Chelsea,Aston Villa,1,3300,Christopher Nkunku,Sub,,14,0,0,1,,0.051013,0.051013,0.119628,0,0,0,0.0,0,0,1.94939,0.875443
2024-2025,Premier League,2024-11-23,Chelsea,Leicester,0,3300,Christopher Nkunku,Sub,,5,0,0,1,,0.076772,0.076772,0.0,0,0,0,0.0,0,0,2.81658,0.967987
2024-2025,Premier League,2024-11-10,Chelsea,Arsenal,1,3300,Christopher Nkunku,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.24067,1.9605
2024-2025,Premier League,2024-10-27,Chelsea,Newcastle United,1,3300,Christopher Nkunku,Sub,,5,0,0,2,,0.197729,0.197729,0.0,0,0,0,0.0,0,0,1.61794,1.74225
2024-2025,Premier League,2024-10-20,Chelsea,Liverpool,0,3300,Christopher Nkunku,Sub,,6,0,0,1,,0.052811,0.052811,0.0,0,0,0,0.0,0,0,1.33904,2.22517
2024-2025,Premier League,2024-10-06,Chelsea,Nottingham Forest,1,3300,Christopher Nkunku,Sub,,8,0,0,1,,0.674957,0.674957,0.0,1,0,1,0.674957,0,0,2.27752,1.66654
2024-2025,Premier League,2024-09-28,Chelsea,Brighton,1,3300,Christopher Nkunku,Sub,,3,0,0,0,,0.0,0.0,0.072909,0,0,0,0.0,0,0,3.65839,1.20712
2024-2025,Premier League,2024-09-21,Chelsea,West Ham,0,3300,Christopher Nkunku,Sub,,24,0,0,1,,0.589314,0.589314,0.0,1,0,1,0.589314,0,0,2.39727,0.758267
2024-2025,Premier League,2024-09-14,Chelsea,Bournemouth,0,3300,Christopher Nkunku,Sub,,10,1,0,1,,0.454332,0.454332,0.0,1,1,0,0.454332,0,0,0.932726,1.53731
2024-2025,Premier League,2024-09-01,Chelsea,Crystal Palace,1,3300,Christopher Nkunku,Sub,,1,0,0,0,,0.0,0.0,0.060788,0,0,0,0.0,0,0,2.97743,0.459708
2024-2025,Premier League,2024-08-25,Chelsea,Wolverhampton Wanderers,0,3300,Christopher Nkunku,Sub,,1,0,0,0,,0.0,0.0,0.114759,0,0,0,0.0,0,0,2.02935,2.4181
2024-2025,Premier League,2024-08-18,Chelsea,Manchester City,1,3300,Christopher Nkunku,AML,,65,0,0,1,,0.125984,0.125984,0.027255,0,0,0,0.0,0,0,1.06123,1.18038
2024-2025,Premier League,2025-01-04,Arsenal,Brighton,0,5543,Gabriel Jesus,FW,,90,0,0,2,,0.794517,0.794517,0.092378,2,0,2,0.794517,0,0,1.81142,1.76513
2024-2025,Premier League,2025-01-01,Arsenal,Brentford,0,5543,Gabriel Jesus,FW,,90,1,0,3,,0.687216,0.687216,0.0,1,1,0,0.434656,0,0,1.99848,0.272604
2024-2025,Premier League,2024-12-27,Arsenal,Ipswich,1,5543,Gabriel Jesus,FW,,73,0,0,0,,0.0,0.0,0.061235,0,0,0,0.0,0,0,2.16462,0.078333
2024-2025,Premier League,2024-12-21,Arsenal,Crystal Palace,0,5543,Gabriel Jesus,FW,,90,2,0,5,,1.028594,1.028594,0.0,2,1,1,0.82845,0,0,3.05434,1.6052
2024-2025,Premier League,2024-12-14,Arsenal,Everton,1,5543,Gabriel Jesus,Sub,,20,0,0,2,,0.15151,0.15151,0.0,0,0,0,0.0,0,0,1.30865,0.132166
2024-2025,Premier League,2024-12-08,Arsenal,Fulham,0,5543,Gabriel Jesus,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.4333,0.150988
2024-2025,Premier League,2024-11-30,Arsenal,West Ham,0,5543,Gabriel Jesus,Sub,,9,0,0,1,,0.093744,0.093744,0.0,0,0,0,0.0,0,0,3.99935,1.23539
2024-2025,Premier League,2024-11-23,Arsenal,Nottingham Forest,1,5543,Gabriel Jesus,FW,,90,0,0,1,,0.110803,0.110803,0.093041,0,0,0,0.0,0,0,1.66016,0.403136
2024-2025,Premier League,2024-11-10,Arsenal,Chelsea,0,5543,Gabriel Jesus,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.9605,1.24067
2024-2025,Premier League,2024-11-02,Arsenal,Newcastle United,0,5543,Gabriel Jesus,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.911305,0.859715
2024-2025,Premier League,2024-10-27,Arsenal,Liverpool,1,5543,Gabriel Jesus,Sub,,1,0,0,2,,0.119089,0.119089,0.0,0,0,0,0.0,0,0,1.0883,1.35346
2024-2025,Premier League,2024-10-19,Arsenal,Bournemouth,0,5543,Gabriel Jesus,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.740758,2.18419
2024-2025,Premier League,2024-10-05,Arsenal,Southampton,1,5543,Gabriel Jesus,FW,,63,0,0,3,,0.285106,0.285106,0.306909,0,0,0,0.0,0,0,3.25165,1.27313
