capture_date,captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,implied_prob,source,notes
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Alex Sala,,11.0000,0.090909,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Alex Valle,,7.0000,0.142857,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Alexis Saelemaekers,,3.2500,0.307692,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Alexsandro Amorim,,8.0000,0.125000,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Alieu Fadera,,4.7500,0.210526,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Alieu Njie,,4.3330,0.230787,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Alvaro Morata,,2.2500,0.444444,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Amin Sarr,,7.0000,0.142857,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Amir Rrahmani,,8.5000,0.117647,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Anastasios Douvikas,,2.0500,0.487805,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Andre-Franck Anguissa,,4.3330,0.230787,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Andrea Belotti,,6.0000,0.166667,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Andrea Cambiaso,,7.0000,0.142857,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Andrea Pinamonti,,2.6000,0.384615,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Andrias Edmundsson,,23.0000,0.043478,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Antoine Bernede,,15.0000,0.066667,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Antonino Gallo,,12.0000,0.083333,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Antonio Sanabria,,3.6000,0.277778,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Antonio Vergara,,2.8750,0.347826,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Ardian Ismajli,,19.0000,0.052632,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Ardon Jashari,,4.7500,0.210526,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Arkadiusz Milik,,2.1000,0.476190,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Armand Lauriente,,2.8750,0.347826,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Armel Bella-Kotchap,,23.0000,0.043478,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Artem Dovbyk,,2.1000,0.476190,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Arthur Atta,,8.0000,0.125000,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Assane Diao,,2.7500,0.363636,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Aster Vranckx,,8.0000,0.125000,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Balthazar Pierret,,9.0000,0.111111,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Benjamin Cremaschi,,6.0000,0.166667,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Billy Gilmour,,8.0000,0.125000,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Branimar Mlacic,,19.0000,0.052632,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Bremer,,8.5000,0.117647,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Brooke Norton-Cuffy,,10.0000,0.100000,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Bryan Cristante,,5.0000,0.200000,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Bryan Zaragoza,,3.0000,0.333333,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Caleb Ekuban,,5.5000,0.181818,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Carnicer Sergi Roberto,,4.0000,0.250000,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Cesare Casadei,,7.5000,0.133333,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Che Adams,,4.7500,0.210526,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Cheikh Niasse,,19.0000,0.052632,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Cheveyo Mul-Balentien,,2.3000,0.434783,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Christian Frangella,,8.0000,0.125000,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Christian Kabasele,,13.0000,0.076923,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Christian Ordonez,,6.5000,0.153846,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Christian Pulisic,,1.9090,0.523834,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Christopher Nkunku,,2.3000,0.434783,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Corrie Ndaba,,9.0000,0.111111,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Cristian Volpato,,4.3330,0.230787,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Cristiano Biraghi,,15.0000,0.066667,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Daniel Mikolajewski,,3.2500,0.307692,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Daniel Mosquera,,5.0000,0.200000,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Daniel Ndulue,,5.5000,0.181818,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Daniel Oyegoke,,19.0000,0.052632,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Daniele Ghilardi,,7.0000,0.142857,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061693,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Lecce,Genoa CFC,Danilo Veiga,,11.0000,0.090909,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Darryl Bakola,,4.7500,0.210526,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,David Odogu,,4.7500,0.210526,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,David Okereke,,4.5000,0.222222,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061695,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,AC Milan,Cagliari Calcio,Davide Bartesaghi,,3.7500,0.266667,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Davide De Battisti,,19.0000,0.052632,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Devyne Rensch,,6.5000,0.153846,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Diego Carlos,,8.0000,0.125000,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Domagoj Bradaric,,19.0000,0.052632,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Domenico Berardi,,3.1000,0.322581,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061703,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Hellas Verona,AS Roma,Donyell Malen,,1.8330,0.545554,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Dusan Vlahovic,,2.0500,0.487805,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Duvan Zapata,,3.2500,0.307692,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061687,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,US Cremonese,Como 1907,Edoardo Goldaniga,,10.0000,0.100000,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Edoardo Iannoni,,7.0000,0.142857,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Edoardo Tigani,,2.8750,0.347826,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Edon Zhegrova,,2.7500,0.363636,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061697,2026-05-24T16:00:00Z,1226.6,live_capture,Bet365,Italy - Serie A,ATGS,SSC Napoli,Udinese Calcio,Eljif Elmas,,3.7500,0.266667,odds_api_io,event_id=61061697;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Emanuele Valeri,,8.0000,0.125000,odds_api_io,event_id=61061699;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Emil Holm,,4.5000,0.222222,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061701,2026-05-24T18:45:00Z,1391.6,live_capture,Bet365,Italy - Serie A,ATGS,Torino FC,Juventus Turin,Emirhan Ilkhan,,9.5000,0.105263,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-23,2026-05-23T19:33:22Z,2026-05-24,61061699,2026-05-24T13:00:00Z,1046.6,live_capture,Bet365,Italy - Serie A,ATGS,Parma Calcio,Sassuolo Calcio,Enrico Del Prato,,11.0000,0.090909,odds_api_io,event_id=61061699;market=Anytime Goalscorer
