date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-04-21,2026-04-21T19:30:00Z,Real Madrid vs Deportivo Alaves,Spain - LaLiga,Joan Martinez,Alaves,Real Madrid,penalty_transfer,0.9935,0.8006,1,Carlos Vicente,0,expected_starter,0.294405,3.3967,Bet365,7.0000,1.060835,medium,2026-04-18T21:48:14Z,,6400,Joan Martinez,Real Madrid,Deportivo Alaves,FW,FW,3032.0,T2,no_action,,0,0.1740,0.00,,,,,,,1,1,won,2026-04-22T00:02:33Z,6.0000,scored_1_goals
2026-04-21,2026-04-21T19:30:00Z,Real Madrid vs Deportivo Alaves,Spain - LaLiga,Lucas Boye,Alaves,Real Madrid,penalty_transfer,0.1498,0.8006,1,Carlos Vicente,0,starter,0.366718,2.7269,Bet365,4.3330,0.588989,high,2026-04-21T18:48:06Z,,1189,Lucas Boye,Real Madrid,Deportivo Alaves,Sub,Sub,4377.0,T1,no_action,non_attacking_role,0,0.2345,0.00,,,,,,,1,0,lost,2026-04-22T00:02:33Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T17:00:00Z,Elche CF vs Atletico Madrid,Spain - LaLiga,Clement Lenglet,Atletico Madrid,Elche CF,shadow_track,-0.1078,1.5629,0,,0,starter,0.109079,9.1677,Bet365,12.0000,0.308948,high,2026-04-22T17:44:41Z,,5050,Clement Lenglet,Elche CF,Atletico Madrid,DC,DC,3002.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:18Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T17:00:00Z,Elche CF vs Atletico Madrid,Spain - LaLiga,Giuliano Simeone,Atletico Madrid,Elche CF,shadow_track,1.0099,1.7384,0,,0,expected_starter,0.205898,4.8568,Bet365,5.5000,0.132439,medium,2026-04-21T14:25:04Z,,9796,Giuliano Simeone,Elche CF,Atletico Madrid,MR,MR,4565.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:18Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T17:00:00Z,Elche CF vs Atletico Madrid,Spain - LaLiga,Nicolas Gonzalez,Atletico Madrid,Elche CF,shadow_track,0.0351,1.7384,0,,0,expected_starter,0.314426,3.1804,Bet365,3.6000,0.131934,medium,2026-04-22T14:23:53Z,,7074,Nicolas Gonzalez,Elche CF,Atletico Madrid,DL,DL,1364.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,2,won,2026-04-23T00:10:18Z,2.6000,scored_2_goals
2026-04-22,2026-04-22T17:00:00Z,Elche CF vs Atletico Madrid,Spain - LaLiga,Robin Le Normand,Atletico Madrid,Elche CF,shadow_track,0.0000,1.4997,0,,0,starter,0.089629,11.1571,Bet365,15.0000,0.344435,high,2026-04-22T17:44:41Z,,7276,Robin Le Normand,Elche CF,Atletico Madrid,DC,DC,6027.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:18Z,-1.0000,played_did_not_score
2026-04-22,2026-04-22T17:00:00Z,Elche CF vs Atletico Madrid,Spain - LaLiga,Thiago Almada,Atletico Madrid,Elche CF,shadow_track,-0.6656,1.6010,0,,0,starter,0.287918,3.4732,Bet365,4.0000,0.151672,high,2026-04-22T17:44:41Z,,13358,Thiago Almada,Elche CF,Atletico Madrid,ML,ML,1006.0,T1,no_action,non_attacking_role,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-23T00:10:18Z,-1.0000,played_did_not_score
2026-04-23,2026-04-23T18:00:00Z,Rayo Vallecano vs Espanyol Barcelona,Spain - LaLiga,Ivan Balliu,Rayo Vallecano,Espanyol Barcelona,shadow_track,-0.6016,1.0231,0,,0,expected_starter,0.062148,16.0905,Bet365,17.0000,0.056516,medium,2026-04-21T11:48:27Z,,5672,Ivan Balliu,Rayo Vallecano,Espanyol Barcelona,DR,DR,4361.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-04-24T00:09:13Z,0.0000,unused_substitute
2026-04-25,2026-04-25T19:00:00Z,Atletico Madrid vs Athletic Bilbao,Spain - LaLiga,Gorka Guruzeta,Athletic Club,Atletico Madrid,shadow_track,0.5253,1.2691,0,,0,starter,0.353953,2.8252,Bet365,3.0000,0.061859,high,2026-04-25T18:10:58Z,,7020,Gorka Guruzeta,Atletico Madrid,Athletic Bilbao,FW,FW,6119.0,T1,no_action,,0,0.0849,0.00,,,,,,,1,1,won,2026-04-26T00:03:49Z,2.0000,scored_1_goals
2026-04-25,2026-04-25T12:00:00Z,Deportivo Alaves vs RCD Mallorca,Spain - LaLiga,Costa Samu,Mallorca,Deportivo Alaves,shadow_track,0.5486,1.0039,0,,0,expected_starter,0.109890,9.1000,Bet365,12.0000,0.318680,medium,2026-04-22T14:23:53Z,,10974,Costa Samu,Deportivo Alaves,RCD Mallorca,MC,MC,7115.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-26T00:03:49Z,-1.0000,played_did_not_score
2026-04-25,2026-04-25T12:00:00Z,Deportivo Alaves vs RCD Mallorca,Spain - LaLiga,Lucas Boye,Alaves,RCD Mallorca,penalty_transfer,0.1498,1.2619,1,Carlos Vicente,0,expected_starter,0.419996,2.3810,Bet365,2.6000,0.091990,medium,2026-04-22T14:23:53Z,,1189,Lucas Boye,Deportivo Alaves,RCD Mallorca,Sub,Sub,4377.0,T2,no_action,,0,0.1711,0.00,,,,,,,1,0,lost,2026-04-26T00:03:49Z,-1.0000,played_did_not_score
2026-04-25,2026-04-25T12:00:00Z,Deportivo Alaves vs RCD Mallorca,Spain - LaLiga,Vedat Muriqi,Mallorca,Deportivo Alaves,shadow_track,1.2899,1.0039,0,,0,expected_starter,0.465118,2.1500,Bet365,2.7500,0.279074,medium,2026-04-22T14:23:53Z,,9002,Vedat Muriqi,Deportivo Alaves,RCD Mallorca,FW,FW,6846.0,T2,no_action,,0,0.2607,0.00,,,,,,,1,0,lost,2026-04-26T00:03:49Z,-1.0000,played_did_not_score
2026-04-26,2026-04-26T12:00:00Z,Rayo Vallecano vs Real Sociedad San Sebastian,Spain - LaLiga,Jon Martin,Real Sociedad,Rayo Vallecano,shadow_track,-0.6631,0.8799,0,,0,expected_starter,0.112177,8.9145,Bet365,15.0000,0.682655,medium,2026-04-24T18:12:05Z,,12353,Jon Martin,Rayo Vallecano,Real Sociedad San Sebastian,DC,DC,2594.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-27T00:06:29Z,-1.0000,played_did_not_score
2026-04-26,2026-04-26T12:00:00Z,Rayo Vallecano vs Real Sociedad San Sebastian,Spain - LaLiga,Nobel Mendy,Rayo Vallecano,Real Sociedad San Sebastian,shadow_track,0.4152,0.8315,0,,0,starter,0.147324,6.7877,Bet365,12.0000,0.767888,high,2026-04-26T11:13:27Z,,12286,Nobel Mendy,Rayo Vallecano,Real Sociedad San Sebastian,DC,DC,1598.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-27T00:06:29Z,-1.0000,played_did_not_score
2026-04-26,2026-04-26T14:15:00Z,Real Oviedo vs Elche CF,Spain - LaLiga,Alvaro Rodriguez,Elche,Real Oviedo,shadow_track,-3.3707,1.2123,0,,0,starter,0.400962,2.4940,Bet365,3.7500,0.503607,high,2026-04-26T13:55:56Z,,11186,Alvaro Rodriguez,Real Oviedo,Elche CF,Sub,Sub,2572.0,T1,no_action,non_attacking_role,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-27T00:06:29Z,-1.0000,played_did_not_score
2026-04-26,2026-04-26T14:15:00Z,Real Oviedo vs Elche CF,Spain - LaLiga,Dani Calvo,Real Oviedo,Elche CF,shadow_track,-0.8236,1.6377,0,,0,expected_starter,0.081867,12.2149,Bet365,13.0000,0.064271,medium,2026-04-25T13:02:45Z,,2597,Dani Calvo,Real Oviedo,Elche CF,DC,DC,1328.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-04-27T00:06:29Z,0.0000,unused_substitute
2026-04-26,2026-04-26T14:15:00Z,Real Oviedo vs Elche CF,Spain - LaLiga,David Costas,Real Oviedo,Elche CF,shadow_track,0.1374,1.4103,0,,0,starter,0.084085,11.8928,Bet365,13.0000,0.093105,high,2026-04-26T13:55:56Z,,4160,David Costas,Real Oviedo,Elche CF,Sub,Sub,1634.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-27T00:06:29Z,-1.0000,played_did_not_score
2026-04-26,2026-04-26T14:15:00Z,Real Oviedo vs Elche CF,Spain - LaLiga,Federico Vinas,Real Oviedo,Elche CF,shadow_track,0.7956,1.6377,0,,0,expected_starter,0.423279,2.3625,Bet365,2.5000,0.058198,medium,2026-04-25T13:02:45Z,,13705,Federico Vinas,Real Oviedo,Elche CF,FW,FW,2142.0,T2,no_action,,0,0.1000,0.00,,,,,,,1,0,lost,2026-04-27T00:06:29Z,-1.0000,played_did_not_score
2026-04-26,2026-04-26T14:15:00Z,Real Oviedo vs Elche CF,Spain - LaLiga,Ilyas Chaira,Real Oviedo,Elche CF,shadow_track,1.7966,1.6377,0,,0,starter,0.295026,3.3895,Bet365,3.6000,0.062094,high,2026-04-26T13:55:56Z,,13701,Ilyas Chaira,Real Oviedo,Elche CF,AMR,AMR,2149.0,T1,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-04-27T00:06:29Z,2.6000,scored_1_goals
2026-04-26,2026-04-26T14:15:00Z,Real Oviedo vs Elche CF,Spain - LaLiga,Miguel Andre Silva,Elche,Real Oviedo,penalty_transfer,-1.1051,1.2123,1,Rafa Mir,0,starter,0.375219,2.6651,Bet365,2.8750,0.078755,high,2026-04-26T13:55:56Z,,6170,Miguel Andre Silva,Real Oviedo,Elche CF,FW,FW,2176.0,T1,no_action,,0,0.2270,0.00,,,,,,,1,0,lost,2026-04-27T00:06:29Z,-1.0000,played_did_not_score
2026-04-27,2026-04-27T19:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Adrian De la Fuente,Levante,Espanyol Barcelona,penalty_transfer,-0.4238,1.2869,1,Morales,0,expected_starter,0.172650,5.7921,Bet365,9.0000,0.553850,medium,2026-04-25T13:02:45Z,,10319,Adrian De la Fuente,Espanyol Barcelona,Levante UD,DC,DC,2261.0,T2,no_action,,1,0.5209,0.00,,,,,,,1,0,lost,2026-04-28T00:45:08Z,-1.0000,played_did_not_score
2026-04-27,2026-04-27T19:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Carlos Espi,Levante,Espanyol Barcelona,shadow_track,2.0648,1.1566,0,,0,expected_starter,0.339662,2.9441,Bet365,3.1000,0.052952,medium,2026-04-24T21:04:34Z,,13769,Carlos Espi,Espanyol Barcelona,Levante UD,FW,FW,627.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-04-28T00:45:08Z,-1.0000,played_did_not_score
2026-05-02,2026-05-02T19:00:00Z,CA Osasuna vs FC Barcelona,Spain - LaLiga,Ante Budimir,Osasuna,FC Barcelona,shadow_track,-1.0107,0.9192,0,,0,starter,0.480524,2.0811,Bet365,2.3750,0.141244,high,2026-05-02T18:04:36Z,,1235,Ante Budimir,CA Osasuna,FC Barcelona,FW,FW,8070.0,T1,surface,,0,0.2623,1.25,core,1.25u Core,,,,,1,0,lost,2026-05-03T00:16:13Z,-1.2500,played_did_not_score
2026-05-02,2026-05-02T19:00:00Z,CA Osasuna vs FC Barcelona,Spain - LaLiga,Victor Munoz,Osasuna,FC Barcelona,shadow_track,-2.2758,0.9192,0,,0,expected_starter,0.247205,4.0452,Bet365,4.3330,0.071139,medium,2026-05-02T13:56:59Z,,13279,Victor Munoz,CA Osasuna,FC Barcelona,AML,AML,2615.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-05-03T00:16:13Z,0.0000,not_in_matchday_squad
2026-05-02,2026-05-02T16:30:00Z,Deportivo Alaves vs Athletic Bilbao,Spain - LaLiga,Antonio Martinez,Alaves,Athletic Bilbao,penalty_transfer,3.3208,0.9534,1,Carlos Vicente,0,expected_starter,0.449441,2.2250,Bet365,2.8750,0.292143,medium,2026-05-01T14:49:48Z,,6400,Antonio Martinez,Deportivo Alaves,Athletic Bilbao,FW,FW,3295.0,T2,no_action,,0,0.1002,0.00,,,,,,,1,0,lost,2026-05-03T00:16:13Z,-1.0000,played_did_not_score
2026-05-02,2026-05-02T16:30:00Z,Deportivo Alaves vs Athletic Bilbao,Spain - LaLiga,Aymeric Laporte,Athletic Club,Deportivo Alaves,shadow_track,-1.4754,1.1836,0,,0,expected_starter,0.104956,9.5278,Bet365,11.0000,0.154516,medium,2026-05-01T14:49:48Z,,2498,Aymeric Laporte,Deportivo Alaves,Athletic Bilbao,DC,DC,1750.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-03T00:16:13Z,-1.0000,played_did_not_score
2026-05-02,2026-05-02T16:30:00Z,Deportivo Alaves vs Athletic Bilbao,Spain - LaLiga,Victor Parada,Alaves,Athletic Bilbao,shadow_track,-0.5807,0.9534,0,,0,expected_starter,0.093721,10.6700,Bet365,13.0000,0.218373,medium,2026-04-29T18:12:57Z,,12207,Victor Parada,Deportivo Alaves,Athletic Bilbao,DC,DC,1776.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-03T00:16:13Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T19:00:00Z,Espanyol Barcelona vs Real Madrid,Spain - LaLiga,Antonio Rudiger,Real Madrid,Espanyol Barcelona,shadow_track,-0.2995,1.1934,0,,0,expected_starter,0.129662,7.7124,Bet365,8.5000,0.102127,medium,2026-04-30T19:35:19Z,,1822,Antonio Rudiger,Espanyol Barcelona,Real Madrid,DC,DC,6226.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T19:00:00Z,Espanyol Barcelona vs Real Madrid,Spain - LaLiga,Dean Huijsen,Real Madrid,Espanyol Barcelona,shadow_track,0.5664,1.2981,0,,0,starter,0.158179,6.3220,Bet365,8.5000,0.344521,high,2026-05-03T18:34:49Z,,11943,Dean Huijsen,Espanyol Barcelona,Real Madrid,DC,DC,1849.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T19:00:00Z,Espanyol Barcelona vs Real Madrid,Spain - LaLiga,Francisco Garcia,Real Madrid,Espanyol Barcelona,shadow_track,0.1476,1.1584,0,,0,expected_starter,0.098044,10.1995,Bet365,11.0000,0.078484,medium,2026-04-30T19:35:19Z,,9810,Francisco Garcia,Espanyol Barcelona,Real Madrid,DL,DL,4230.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T19:00:00Z,Espanyol Barcelona vs Real Madrid,Spain - LaLiga,Jude Bellingham,Real Madrid,Espanyol Barcelona,shadow_track,-1.4659,1.2981,0,,0,starter,0.401938,2.4879,Bet365,2.8750,0.155572,high,2026-05-03T18:34:49Z,,8824,Jude Bellingham,Espanyol Barcelona,Real Madrid,MC,MC,6423.0,T1,no_action,non_attacking_role,0,0.0017,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T19:00:00Z,Espanyol Barcelona vs Real Madrid,Spain - LaLiga,Roberto Fernandez,Espanyol,Real Madrid,penalty_transfer,-1.0781,0.7753,1,Javi Puado,0,starter,0.323136,3.0947,Bet365,3.4000,0.098662,high,2026-05-03T18:34:49Z,,13350,Roberto Fernandez,Espanyol Barcelona,Real Madrid,Sub,Sub,3583.0,T1,no_action,non_attacking_role,0,0.1467,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T16:30:00Z,Real Betis Seville vs Real Oviedo,Spain - LaLiga,Dani Calvo,Real Oviedo,Real Betis Seville,shadow_track,-0.8236,0.9772,0,,0,starter,0.062535,15.9910,Bet365,19.0000,0.188165,high,2026-05-03T15:59:03Z,,2597,Dani Calvo,Real Betis Seville,Real Oviedo,DC,DC,1328.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T16:30:00Z,Real Betis Seville vs Real Oviedo,Spain - LaLiga,Federico Vinas,Real Oviedo,Real Betis Seville,shadow_track,0.6908,0.7869,0,,0,expected_starter,0.313855,3.1862,Bet365,3.6000,0.129878,medium,2026-04-30T18:03:36Z,,13705,Federico Vinas,Real Betis Seville,Real Oviedo,FW,FW,2232.0,T2,no_action,,0,0.1419,0.00,,,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-03,2026-05-03T16:30:00Z,Real Betis Seville vs Real Oviedo,Spain - LaLiga,Ilyas Chaira,Real Oviedo,Real Betis Seville,shadow_track,2.2487,0.7869,0,,0,starter,0.219199,4.5621,Bet365,5.0000,0.095995,high,2026-05-03T15:59:03Z,,13701,Ilyas Chaira,Real Betis Seville,Real Oviedo,AML,AML,2239.0,T1,surface,,0,0.0000,1.00,standard,1.00u Standard,,,,,1,0,lost,2026-05-04T00:12:58Z,-1.0000,played_did_not_score
2026-05-08,2026-05-08T19:00:00Z,Levante UD vs CA Osasuna,Spain - LaLiga,Adrian De la Fuente,Levante,CA Osasuna,penalty_transfer,-0.3514,0.7653,1,Morales,0,expected_starter,0.144499,6.9205,Bet365,8.0000,0.155992,medium,2026-05-07T15:39:59Z,,10319,Adrian De la Fuente,Levante UD,CA Osasuna,DC,DC,2351.0,T2,no_action,,1,0.5709,0.00,,,,,,,1,0,lost,2026-05-09T01:47:32Z,-1.0000,played_did_not_score
2026-05-08,2026-05-08T19:00:00Z,Levante UD vs CA Osasuna,Spain - LaLiga,Ante Budimir,Osasuna,Levante UD,shadow_track,-1.3736,1.1823,0,,0,expected_starter,0.488219,2.0483,Bet365,2.2000,0.074082,medium,2026-05-05T19:25:40Z,,1235,Ante Budimir,Levante UD,CA Osasuna,FW,FW,8140.0,T2,no_action,,0,0.2313,0.00,,,,,,,1,1,won,2026-05-09T01:47:32Z,1.2000,scored_1_goals
2026-05-09,2026-05-09T12:00:00Z,Elche CF vs Deportivo Alaves,Spain - LaLiga,Alvaro Rodriguez,Elche,Deportivo Alaves,shadow_track,-2.0797,0.9788,0,,0,starter,0.353163,2.8316,Bet365,3.2500,0.147780,high,2026-05-09T11:15:25Z,,11186,Alvaro Rodriguez,Elche CF,Deportivo Alaves,FW,FW,2752.0,T1,surface,,0,0.0000,1.25,core,1.25u Core,,,,,1,1,won,2026-05-10T00:13:00Z,2.8125,scored_1_goals
2026-05-09,2026-05-09T12:00:00Z,Elche CF vs Deportivo Alaves,Spain - LaLiga,Antonio Martinez,Alaves,Elche CF,penalty_transfer,3.4872,1.3412,1,Carlos Vicente,0,expected_starter,0.433379,2.3074,Bet365,2.8750,0.245965,medium,2026-05-06T15:24:16Z,,6400,Antonio Martinez,Elche CF,Deportivo Alaves,FW,FW,3385.0,T2,no_action,,0,0.1024,0.00,,,,,,,1,1,won,2026-05-10T00:13:00Z,1.8750,scored_1_goals
2026-05-09,2026-05-09T12:00:00Z,Elche CF vs Deportivo Alaves,Spain - LaLiga,Miguel Andre Silva,Elche,Deportivo Alaves,penalty_transfer,-1.1416,0.9788,1,Rafa Mir,0,starter,0.440618,2.2695,Bet365,2.4000,0.057483,high,2026-05-09T11:15:25Z,,6170,Miguel Andre Silva,Elche CF,Deportivo Alaves,FW,FW,2337.0,T1,no_action,,0,0.2307,0.00,,,,,,,1,0,lost,2026-05-10T00:13:00Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T12:00:00Z,Elche CF vs Deportivo Alaves,Spain - LaLiga,Victor Parada,Alaves,Elche CF,shadow_track,-0.5807,1.3412,0,,0,expected_starter,0.092398,10.8228,Bet365,13.0000,0.201174,medium,2026-05-06T15:24:16Z,,12207,Victor Parada,Elche CF,Deportivo Alaves,DC,DC,1866.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:13:00Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T19:00:00Z,Real Sociedad San Sebastian vs Real Betis Seville,Spain - LaLiga,Jon Martin,Real Sociedad,Real Betis Seville,shadow_track,-0.5110,0.8473,0,,0,expected_starter,0.117678,8.4978,Bet365,12.0000,0.412136,medium,2026-05-06T19:49:00Z,,12353,Jon Martin,Real Sociedad San Sebastian,Real Betis Seville,DC,DC,2864.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:13:00Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T19:00:00Z,FC Barcelona vs Real Madrid,Spain - LaLiga,Antonio Rudiger,Real Madrid,FC Barcelona,shadow_track,-0.2634,0.7636,0,,0,expected_starter,0.108133,9.2479,Bet365,11.0000,0.189463,medium,2026-05-10T11:44:35Z,,1822,Antonio Rudiger,FC Barcelona,Real Madrid,DC,DC,6316.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:15Z,-1.0000,played_did_not_score
