signal_id,league,date,kickoff,match,player,player_id,bookmaker,published_at,published_odds,model_p_atgs,tracking_tier,close_status,close_source,close_snapshot_kind,close_captured_at,close_odds,close_lag_minutes,published_to_close_clv,implied_probability_delta,match_method,missing_reason
la-liga|2026-05-23|ilyas chaira|bet365|mallorca|real oviedo,la-liga,2026-05-23,2026-05-23T19:00:00Z,RCD Mallorca vs Real Oviedo,Ilyas Chaira,13701,Bet365,2026-05-22T16:15:36Z,6.0000,0.255774,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-24|bryan mbeumo|bet365|brighton|man united,epl,2026-05-24,2026-05-24T15:00:00Z,Brighton & Hove Albion vs Manchester United,Bryan Mbeumo,6552,Bet365,2026-05-24T14:03:47Z,3.4000,0.375173,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-24|dominic calvert lewin|bet365|west ham|leeds,epl,2026-05-24,2026-05-24T15:00:00Z,West Ham United vs Leeds United,Dominic Calvert-Lewin,5555,Bet365,2026-05-21T16:43:27Z,2.7500,0.501525,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-24|joao pedro|bet365|sunderland|chelsea,epl,2026-05-24,2026-05-24T15:00:00Z,Sunderland AFC vs Chelsea FC,Joao Pedro,8272,Bet365,2026-05-24T14:03:47Z,2.6250,0.445666,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
epl|2026-05-24|ollie watkins|bet365|man city|aston villa,epl,2026-05-24,2026-05-24T15:00:00Z,Manchester City vs Aston Villa,Ollie Watkins,8865,Bet365,2026-05-22T11:18:23Z,3.6000,0.339307,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
serie-a|2026-05-24|giovanni simeone|bet365|torino|juventus,serie-a,2026-05-24,2026-05-24T18:45:00Z,Torino FC vs Juventus Turin,Giovanni Simeone,1102,Bet365,2026-05-21T20:24:39Z,4.7500,0.276470,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
serie-a|2026-05-24|lorenzo colombo|bet365|lecce|genoa,serie-a,2026-05-24,2026-05-24T18:45:00Z,US Lecce vs Genoa CFC,Lorenzo Colombo,8478,Bet365,2026-05-22T11:18:00Z,5.5000,0.257301,raw_model_legacy,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-08-16|ivan romero|bet365|espanol|levante,la-liga,2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Ivan Romero,9275,Bet365,2026-08-16T08:58:14Z,4.0000,0.368234,display_row,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-08-16|marcos fernandez|bet365|espanol|levante,la-liga,2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Marcos Fernandez,13350,Bet365,2026-08-16T08:58:14Z,3.1000,0.391129,display_row,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-08-16|roberto fernandez|bet365|espanol|levante,la-liga,2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Roberto Fernandez,13350,Bet365,2026-08-16T14:15:52Z,3.1000,0.422885,display_row,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-08-21|antony|bet365|betis|sociedad,la-liga,2026-08-21,2026-08-21T19:00:00Z,Real Betis Seville vs Real Sociedad San Sebastian,Antony,11094,Bet365,2026-08-20T22:17:27Z,2.7500,0.451037,display_row,missing,,,,,,,,,no_capture_on_match_date
la-liga|2026-08-21|orri steinn oskarsson|bet365|betis|sociedad,la-liga,2026-08-21,2026-08-21T19:00:00Z,Real Betis Seville vs Real Sociedad San Sebastian,Orri Steinn Oskarsson,13048,Bet365,2026-08-19T07:24:54Z,3.4000,0.367687,display_row,missing,,,,,,,,,no_capture_on_match_date
epl|2026-08-22|brian brobbey|bet365|ipswich town|sunderland,epl,2026-08-22,2026-08-22T14:00:00Z,Ipswich Town vs Sunderland AFC,Brian Brobbey,9789,Bet365,2026-08-22T12:58:57Z,3.0000,0.422919,display_row,true_close,odds_api_io,pre_kickoff_30,2026-08-22T13:43:05Z,3.0000,16.9,0.000000,0.000000,player_name+same_book,
epl|2026-08-22|dominic calvert lewin|bet365|nott m forest|leeds,epl,2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,Dominic Calvert-Lewin,5555,Bet365,2026-08-20T07:27:05Z,2.7500,0.503341,display_row,true_close,odds_api_io,pre_kickoff_30,2026-08-22T13:43:05Z,2.8750,16.9,-0.043478,-0.015810,player_name+same_book,
epl|2026-08-22|ismaila sarr|bet365|everton|crystal palace,epl,2026-08-22,2026-08-22T14:00:00Z,Everton FC vs Crystal Palace,Ismaila Sarr,5675,Bet365,2026-08-20T07:27:05Z,3.7500,0.342600,display_row,true_close,odds_api_io,pre_kickoff_30,2026-08-22T13:43:05Z,4.0000,16.9,-0.062500,-0.016667,player_name+same_book,
epl|2026-08-22|morgan gibbs white|bet365|nott m forest|leeds,epl,2026-08-22,2026-08-22T14:00:00Z,Nottingham Forest vs Leeds United,Morgan Gibbs-White,6857,Bet365,2026-08-20T07:27:05Z,3.1000,0.424588,display_row,true_close,odds_api_io,pre_kickoff_30,2026-08-22T13:43:05Z,3.2500,16.9,-0.046154,-0.014888,player_name+same_book,
la-liga|2026-08-22|roberto fernandez|bet365|espanol|real madrid,la-liga,2026-08-22,2026-08-22T19:30:00Z,Espanyol Barcelona vs Real Madrid,Roberto Fernandez,13350,Bet365,2026-08-20T07:27:28Z,4.5000,0.454690,display_row,missing,,,,,,,,,player_not_found
ligue-1|2026-08-22|matthieu udol|bet365|racing lens|aj auxerre,ligue-1,2026-08-22,2026-08-22T15:15:00Z,Racing Club De Lens vs AJ Auxerre,Matthieu Udol,5745,Bet365,2026-08-21T17:43:10Z,6.0000,0.242817,display_row,missing,,,,,,,,,player_not_found
ligue-1|2026-08-22|noah cadiou|bet365|nice|lorient,ligue-1,2026-08-22,2026-08-22T18:45:00Z,OGC Nice vs FC Lorient,Noah Cadiou,13975,Bet365,2026-08-20T07:27:55Z,6.0000,0.247419,display_row,missing,,,,,,,,,player_not_found
serie-a|2026-08-22|scott mctominay|bet365|genoa|napoli,serie-a,2026-08-22,2026-08-22T18:45:00Z,Genoa CFC vs SSC Napoli,Scott McTominay,5560,Bet365,2026-08-20T07:26:39Z,3.4000,0.360383,display_row,missing,,,,,,,,,player_not_found
epl|2026-08-23|ollie watkins|bet365|brighton|aston villa,epl,2026-08-23,2026-08-23T13:00:00Z,Brighton & Hove Albion vs Aston Villa,Ollie Watkins,8865,Bet365,2026-08-21T07:29:09Z,2.6000,0.476914,display_row,lagged_close,odds_api_io,live_capture,2026-08-22T13:43:05Z,2.6250,1396.9,-0.009524,-0.003663,player_name+same_book,
