season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,7500,Giacomo Raspadori,FWL,,83,1,0,3,,0.252673,0.252673,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,7700,Che Adams,FW,,86,0,0,1,,0.259976,0.259976,0.108803,1,0,1,0.259976,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,7700,Che Adams,Sub,,20,1,0,1,,0.053387,0.053387,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,9965,Matìas Soulè Malvano,AMC,,63,1,0,4,,0.796596,0.796596,0.067945,1,1,0,0.485904,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,9965,Matìas Soulè Malvano,Sub,,34,0,0,2,,0.56225,0.56225,0.0,1,0,1,0.459574,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,9993,Jurgen Ekkelenkamp,AMC,,90,1,0,3,,0.24812,0.24812,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,9993,Jurgen Ekkelenkamp,AMC,,88,0,1,2,,0.141986,0.141986,0.519268,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,10084,Cristian Volpato,FWR,,63,1,0,3,,0.127417,0.127417,0.179369,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,10084,Cristian Volpato,FWR,,89,0,0,2,,0.119081,0.119081,0.655828,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-30,Napoli,Como,1,11055,Rasmus Højlund,FW,,84,1,0,2,,0.220645,0.220645,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,11055,Rasmus Højlund,FW,,78,0,0,0,,0.0,0.0,0.014579,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,11418,Alphadjo Cissè,AMC,,62,0,0,1,,0.028464,0.028464,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,11418,Alphadjo Cissè,AMC,,66,1,0,4,,0.118375,0.118375,0.025713,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,11767,Gonçalo Ramos,FW,,90,1,0,8,,1.796933,1.796933,0.0,4,1,3,1.520796,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,11767,Gonçalo Ramos,FW,,90,0,0,5,,0.469956,0.469956,0.116012,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,11902,Pietro Comuzzo,DC,,90,1,0,1,,0.351309,0.351309,0.039381,1,1,0,0.351309,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,11902,Pietro Comuzzo,DC,,85,0,0,1,,0.281215,0.281215,0.0,1,0,1,0.281215,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,13342,Alessandro Romano,DMC,,90,0,0,1,,0.023404,0.023404,0.016583,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,13342,Alessandro Romano,DMC,,90,1,0,2,,0.092177,0.092177,0.264416,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13878,Olaf Gorter,MC,,49,0,0,0,,0.0,0.0,0.029513,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13878,Olaf Gorter,MC,,63,1,0,1,,0.062155,0.062155,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Como,Napoli,0,13934,Martin Baturina,AML,,62,1,1,4,,0.26266,0.26266,0.196301,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,13934,Martin Baturina,AMC,,49,0,0,1,,0.01874,0.01874,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,13955,Jakub Piotrowski,MC,,62,1,0,3,,0.32767,0.32767,0.123408,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,13955,Jakub Piotrowski,MC,,74,0,0,1,,0.013195,0.013195,0.044229,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,14003,Francesco Pio Esposito,FW,,67,0,0,4,,0.81621,0.81621,0.326975,1,0,1,0.585593,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,14003,Francesco Pio Esposito,FW,,90,1,1,5,,0.862877,0.862877,0.175423,1,0,1,0.450853,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14085,Cas Odenthal,DC,,90,1,0,1,,0.522818,0.522818,0.01212,1,1,0,0.522818,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,14888,Gabriele Bracaglia,DL,,77,1,1,2,,0.25336,0.25336,0.350946,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,14888,Gabriele Bracaglia,DL,,79,0,0,1,,0.030147,0.030147,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,342,Sead Kolasinac,DL,,79,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,342,Sead Kolasinac,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,546,David de Gea,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,546,David de Gea,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,688,Ruben Loftus-Cheek,AMC,,62,0,0,0,,0.0,0.0,0.220161,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,688,Ruben Loftus-Cheek,AMC,,56,0,0,4,,0.273836,0.273836,0.202731,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,697,Nemanja Matic,MC,,90,0,0,1,,0.010625,0.010625,0.023011,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,697,Nemanja Matic,MC,,75,0,0,1,,0.047022,0.047022,0.062265,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,971,Harry Winks,DMC,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,971,Harry Winks,DMC,,90,0,0,2,,0.056225,0.056225,0.0,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,1102,Giovanni Simeone,FW,,76,0,0,1,,0.089888,0.089888,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,1102,Giovanni Simeone,FW,,70,0,0,2,,0.163729,0.163729,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,1122,Manuel Locatelli,MC,,90,0,1,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,1122,Manuel Locatelli,DMC,,90,0,0,0,,0.0,0.0,0.047279,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,1134,Mario Pasalic,MC,,90,0,0,0,,0.0,0.0,0.078033,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,1134,Mario Pasalic,MC,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,1168,Bryan Cristante,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,1168,Bryan Cristante,MC,,90,0,0,0,,0.0,0.0,0.051428,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,1178,Davide Zappacosta,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,1178,Davide Zappacosta,DR,,90,0,0,2,,0.075206,0.075206,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,1294,Paulo Dybala,AMC,,87,0,0,3,,0.466517,0.466517,0.700779,1,0,1,0.398175,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,1294,Paulo Dybala,AMC,,81,0,3,4,,0.183007,0.183007,1.962551,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,1305,Lukasz Skorupski,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,1305,Lukasz Skorupski,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,1324,Federico Dimarco,DML,,90,0,0,2,,0.602237,0.602237,0.675451,2,0,2,0.602237,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,1324,Federico Dimarco,DML,,90,0,0,1,,0.026897,0.026897,0.104714,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,1409,Nicolò Barella,MC,,90,0,1,2,,0.340974,0.340974,0.955774,1,0,1,0.275149,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,1409,Nicolò Barella,MC,,90,0,0,2,,0.068749,0.068749,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,1424,Federico Bernardeschi,AMR,,90,0,0,2,,0.098202,0.098202,0.624506,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,1424,Federico Bernardeschi,Sub,,26,0,0,2,,0.079002,0.079002,0.492675,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-30,Napoli,Como,1,1473,Matteo Politano,FWR,,90,0,0,0,,0.0,0.0,0.3232,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,1473,Matteo Politano,FWR,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Napoli,Como,1,1500,Leonardo Spinazzola,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,1500,Leonardo Spinazzola,DL,,90,0,0,2,,0.107686,0.107686,0.022854,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,1634,Alessandro Deiola,DC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,1634,Alessandro Deiola,DC,,90,0,0,1,,0.264416,0.264416,0.0,1,0,1,0.264416,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,1814,Giacomo Calo,DMC,,85,0,1,0,,0.0,0.0,0.403417,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,1814,Giacomo Calo,DMC,,90,0,0,0,,0.0,0.0,0.076888,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-30,Napoli,Como,1,1892,Alex Meret,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,1892,Alex Meret,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,1958,Mattia Zaccagni,FWL,,90,0,0,3,,0.100556,0.100556,0.674276,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,1958,Mattia Zaccagni,FWL,,90,0,0,3,,0.140705,0.140705,0.062129,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,2250,Luka Modric,MC,,77,0,0,0,,0.0,0.0,0.157313,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,2250,Luka Modric,Sub,,34,0,0,0,,0.0,0.0,0.024479,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,2521,Alfonso,Sub,,23,0,0,0,,0.0,0.0,0.020945,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,2521,Alfonso,DL,,82,0,0,1,,0.023913,0.023913,0.018688,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,3334,Lassana Coulibaly,MC,,90,0,0,0,,0.0,0.0,0.010436,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,3334,Lassana Coulibaly,MC,,90,0,1,1,,0.051303,0.051303,0.078235,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,3363,Benjamin Pavard,DC,,90,0,0,1,,0.044687,0.044687,0.134285,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,3737,Mike Maignan,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,3737,Mike Maignan,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,4918,Patrick Cutrone,AMC,,90,0,0,1,,0.635705,0.635705,0.191888,1,0,1,0.635705,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,4918,Patrick Cutrone,Sub,,19,0,0,0,,0.0,0.0,0.051061,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,4939,Alessandro Bastoni,DC,,90,0,0,2,,0.147906,0.147906,0.533343,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,4939,Alessandro Bastoni,DC,,90,0,0,0,,0.0,0.0,0.130129,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,4984,Wladimiro Falcone,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,4984,Wladimiro Falcone,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,5360,Weston McKennie,AMC,,90,0,0,2,,0.156282,0.156282,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-30,Napoli,Como,1,5560,Scott McTominay,MC,,60,0,0,1,,0.1553,0.1553,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,5560,Scott McTominay,MC,,90,0,0,1,,0.020355,0.020355,0.109983,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Como,Napoli,0,5610,Jean Butez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,5610,Jean Butez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,5743,Randal Kolo Muani,FW,,90,0,0,4,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,5743,Randal Kolo Muani,FW,,90,0,0,3,,0.646923,0.646923,0.106966,1,0,1,0.491339,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,6122,Douglas Luiz,MC,,90,0,0,6,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,6122,Douglas Luiz,DMC,,82,0,0,3,,0.168597,0.168597,0.302733,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-30,Napoli,Como,1,6125,Stanislav Lobotka,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,6125,Stanislav Lobotka,MC,,90,0,0,2,,0.075714,0.075714,0.020355,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,6136,Mario Hermoso,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,6136,Mario Hermoso,DC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,6159,Gianluca Mancini,DC,,90,0,1,0,,0.0,0.0,0.647593,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,6159,Gianluca Mancini,DC,,90,0,0,0,,0.0,0.0,0.559797,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,6253,Gianluca Scamacca,FW,,69,0,0,1,,0.021614,0.021614,0.03618,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,6253,Gianluca Scamacca,FW,,61,0,0,0,,0.0,0.0,0.100931,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,6276,Nikola Vlasic,MC,,90,0,0,2,,0.16266,0.16266,0.259976,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,6276,Nikola Vlasic,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,6332,Willem Geubbels,FW,,57,0,0,2,,0.257949,0.257949,0.0,1,0,1,0.228436,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,6332,Willem Geubbels,FW,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Napoli,Como,1,6434,Franck Zambo,MC,,84,0,0,1,,0.039224,0.039224,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,6434,Franck Zambo,MC,,67,0,0,0,,0.0,0.0,0.052859,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,6490,Manuel Akanji,DC,,70,0,0,1,,0.110325,0.110325,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,6490,Manuel Akanji,DC,,76,0,0,1,,0.058906,0.058906,0.022942,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-22,Monza,Inter,0,6507,Semuel Pizzignacco,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-30,Como,Napoli,0,6615,Trevoh Chalobah,DC,,90,0,0,0,,0.0,0.0,0.020204,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,6615,Trevoh Chalobah,DC,,90,0,0,1,,0.074473,0.074473,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,6618,Oumar Solet,DC,,90,0,0,0,,0.0,0.0,0.097445,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,6618,Oumar Solet,DC,,90,0,0,0,,0.0,0.0,0.022822,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-22,Udinese,Como,1,6686,Nicolo Zaniolo,AMC,,90,0,0,3,,0.113827,0.113827,0.576706,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,6692,Enrico Del Prato,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,6692,Enrico Del Prato,DR,,90,0,0,2,,0.078719,0.078719,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,6696,Luca Ranieri,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,6697,Armand Lauriente,FWL,,90,0,0,7,,0.43118,0.43118,0.577734,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,6697,Armand Lauriente,FWL,,90,0,0,6,,0.5719,0.5719,0.496927,1,0,1,0.426958,0,0,2.70103,0.922815
