season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,13847,Franco Mastantuono,FWR,,50,0,0,2,,0.394594,0.394594,0.0,1,0,1,0.32278,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13847,Franco Mastantuono,FWR,,90,0,0,7,,0.343287,0.343287,0.080961,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13847,Franco Mastantuono,AMC,,65,0,0,1,,0.038734,0.038734,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,189,Hakan Calhanoglu,Sub,,14,0,0,0,,0.0,0.0,0.369198,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,189,Hakan Calhanoglu,MC,,67,1,0,2,,0.075828,0.075828,0.154124,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,189,Hakan Calhanoglu,MC,,55,1,0,1,,0.013273,0.013273,0.026897,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,3729,Hassane Kamara,DML,,90,0,0,3,,0.102869,0.102869,0.0,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,3729,Hassane Kamara,DML,,90,1,1,1,,0.01255,0.01255,0.101167,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,3729,Hassane Kamara,DML,,90,1,0,3,,0.554641,0.554641,0.0,1,1,0,0.519268,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,7006,Lautaro Martínez,FW,,90,2,0,6,,1.85536,1.85536,0.126596,2,2,0,1.517031,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,7006,Lautaro Martínez,FW,,90,0,0,10,,1.131076,1.131076,0.341906,1,0,1,0.251055,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,7006,Lautaro Martínez,FW,,55,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,7700,Che Adams,FW,,90,1,0,1,,0.5402,0.5402,0.040381,1,1,0,0.5402,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,7700,Che Adams,FW,,86,0,0,1,,0.259976,0.259976,0.108803,1,0,1,0.259976,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,7700,Che Adams,Sub,,20,1,0,1,,0.053387,0.053387,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,9965,Matìas Soulè Malvano,Sub,,35,1,1,7,,0.627912,0.627912,0.120287,1,0,1,0.370984,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,9965,Matìas Soulè Malvano,AMC,,63,1,0,4,,0.796596,0.796596,0.067945,1,1,0,0.485904,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,9965,Matìas Soulè Malvano,Sub,,34,0,0,2,,0.56225,0.56225,0.0,1,0,1,0.459574,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,11055,Rasmus Højlund,FW,,76,1,0,2,,0.130883,0.130883,0.0,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,11055,Rasmus Højlund,FW,,84,1,0,2,,0.220645,0.220645,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,11055,Rasmus Højlund,FW,,78,0,0,0,,0.0,0.0,0.014579,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,11418,Alphadjo Cissè,Sub,,26,1,0,1,,0.050905,0.050905,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,11418,Alphadjo Cissè,AMC,,62,0,0,1,,0.028464,0.028464,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,11418,Alphadjo Cissè,AMC,,66,1,0,4,,0.118375,0.118375,0.025713,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-04,Como,Genoa,0,12030,Tasos Douvikas,FW,,67,0,0,3,,0.671857,0.671857,0.080874,1,0,1,0.485775,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12030,Tasos Douvikas,FW,,90,1,0,3,,0.201039,0.201039,0.151171,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12030,Tasos Douvikas,FW,,90,1,0,4,,1.355831,1.355831,0.0,2,1,1,1.257825,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-04,Como,Genoa,0,12081,Assane Diao,AMR,,85,2,0,3,,0.463345,0.463345,0.083965,1,1,0,0.308595,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12081,Assane Diao,AMR,,69,0,1,2,,0.117788,0.117788,0.166533,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12081,Assane Diao,Sub,,41,0,0,2,,0.084197,0.084197,0.60715,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,13446,Mateo Pellegrino,Sub,,28,1,0,1,,0.402701,0.402701,0.082219,1,1,0,0.402701,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,13446,Mateo Pellegrino,FW,,80,1,0,1,,0.051396,0.051396,0.0,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13446,Mateo Pellegrino,FW,,90,0,0,3,,0.285645,0.285645,0.20334,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13446,Mateo Pellegrino,FW,,90,0,0,0,,0.0,0.0,0.016107,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-04,Como,Genoa,0,13934,Martin Baturina,AML,,67,1,0,1,,0.025736,0.025736,0.097467,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,13934,Martin Baturina,AML,,62,1,1,4,,0.26266,0.26266,0.196301,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,13934,Martin Baturina,AMC,,49,0,0,1,,0.01874,0.01874,0.0,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,14794,Gustavo Varela,FW,,90,1,0,3,,0.385028,0.385028,0.0,1,1,0,0.320586,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,14794,Gustavo Varela,FW,,84,1,0,3,,0.663264,0.663264,0.0,2,0,2,0.594077,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,1386,Piotr Zielinski,MC,,76,0,0,4,,0.105102,0.105102,0.0682,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,1386,Piotr Zielinski,Sub,,23,0,0,1,,0.071203,0.071203,0.251055,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,1386,Piotr Zielinski,MC,,84,1,0,1,,0.332372,0.332372,0.0,1,1,0,0.332372,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,1473,Matteo Politano,FWR,,66,1,0,3,,0.466662,0.466662,0.114748,1,1,0,0.31624,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,1473,Matteo Politano,FWR,,90,0,0,0,,0.0,0.0,0.3232,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,1473,Matteo Politano,FWR,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,3291,Adrien Rabiot,AMC,,64,0,0,1,,0.028635,0.028635,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,3291,Adrien Rabiot,Sub,,28,0,0,1,,0.035467,0.035467,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,3291,Adrien Rabiot,Sub,,34,1,1,1,,0.521192,0.521192,0.031937,1,1,0,0.521192,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,6136,Mario Hermoso,DC,,90,1,0,2,,0.14961,0.14961,0.489599,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,6136,Mario Hermoso,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,6136,Mario Hermoso,DC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,6414,Yann Bisseck,DC,,90,0,0,2,,0.082557,0.082557,0.077176,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,6414,Yann Bisseck,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,6414,Yann Bisseck,DC,,90,1,0,1,,0.077637,0.077637,0.024291,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,6718,Andrea Colpani,Sub,,33,0,0,1,,0.064994,0.064994,0.477522,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,6718,Andrea Colpani,AMC,,86,1,0,2,,0.395046,0.395046,0.153011,1,1,0,0.278134,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,6718,Andrea Colpani,FWR,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,6960,Bremer,DC,,90,0,0,0,,0.0,0.0,0.07685,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,6960,Bremer,DC,,90,0,0,1,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,6960,Bremer,DC,,90,1,0,2,,0.624885,0.624885,0.55494,2,1,1,0.624885,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,7074,Nicolás González,AMC,,67,0,0,1,,0.024094,0.024094,0.077642,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,7074,Nicolás González,Sub,,29,1,0,4,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,7234,John Yeboah,FW,,82,0,0,2,,0.458666,0.458666,0.111941,1,0,1,0.422581,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,7234,John Yeboah,Sub,,40,1,0,4,,0.450945,0.450945,0.291411,1,0,1,0.308946,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,7234,John Yeboah,FW,,83,0,0,3,,0.163646,0.163646,0.205824,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,7234,John Yeboah,FW,,90,0,0,2,,0.537035,0.537035,0.365232,1,0,1,0.486394,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,7375,Roberto Piccoli,FW,,90,1,0,3,,0.781484,0.781484,0.040359,2,1,1,0.734546,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,7375,Roberto Piccoli,FW,,61,0,0,3,,0.6973,0.6973,0.0,1,0,1,0.548739,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7375,Roberto Piccoli,FW,,64,0,0,1,,0.058398,0.058398,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,7500,Giacomo Raspadori,FWL,,57,0,0,2,,0.069286,0.069286,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,7500,Giacomo Raspadori,FWL,,83,1,0,3,,0.252673,0.252673,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,8163,Daniel Maldini,AMC,,68,1,0,5,,0.781632,0.781632,0.366563,1,1,0,0.477858,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,8163,Daniel Maldini,AMC,,80,0,0,1,,0.059945,0.059945,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,8163,Daniel Maldini,AMC,,90,0,0,1,,0.020285,0.020285,0.17158,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,8341,Lazar Samardzic,MC,,67,0,0,1,,0.149178,0.149178,0.038662,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,8341,Lazar Samardzic,Sub,,21,1,0,1,,0.014317,0.014317,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,8341,Lazar Samardzic,Sub,,29,0,0,1,,0.03326,0.03326,0.083198,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-04,Genoa,Como,1,9762,Milutin Osmajic,FW,,90,1,0,2,,0.504708,0.504708,0.04185,1,1,0,0.432102,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,9762,Milutin Osmajic,Sub,,23,0,0,1,,0.025094,0.025094,0.418347,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,9993,Jurgen Ekkelenkamp,AMC,,90,0,0,2,,0.099502,0.099502,0.037419,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,9993,Jurgen Ekkelenkamp,AMC,,90,1,0,3,,0.24812,0.24812,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,9993,Jurgen Ekkelenkamp,AMC,,88,0,1,2,,0.141986,0.141986,0.519268,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,10084,Cristian Volpato,FWR,,37,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,10084,Cristian Volpato,FWR,,63,1,0,3,,0.127417,0.127417,0.179369,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,10084,Cristian Volpato,FWR,,89,0,0,2,,0.119081,0.119081,0.655828,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,10404,Éderson,MC,,80,1,0,1,,0.07022,0.07022,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,10404,Éderson,MC,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,10404,Éderson,MC,,90,0,0,2,,0.036561,0.036561,0.07881,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,11023,Josh Doig,DL,,83,1,0,1,,0.11196,0.11196,0.0,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,11023,Josh Doig,DL,,64,0,0,0,,0.0,0.0,0.027201,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,11023,Josh Doig,DL,,90,0,0,1,,0.01742,0.01742,0.134038,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-04,Como,Genoa,0,11541,Nico Paz,AMC,,81,1,0,3,,0.406345,0.406345,0.088614,1,1,0,0.310075,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,11541,Nico Paz,AMC,,85,0,0,5,,0.290786,0.290786,0.078138,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,11541,Nico Paz,AMR,,90,0,0,4,,0.141193,0.141193,0.047567,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,11767,Gonçalo Ramos,FW,,90,0,0,0,,0.0,0.0,0.028635,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,11767,Gonçalo Ramos,FW,,90,1,0,8,,1.796933,1.796933,0.0,4,1,3,1.520796,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,11767,Gonçalo Ramos,FW,,90,0,0,5,,0.469956,0.469956,0.116012,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,11783,Akor Adams,FW,,90,1,0,4,,0.261308,0.261308,0.0,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,11783,Akor Adams,FW,,74,0,0,2,,0.433248,0.433248,0.01342,1,0,1,0.302764,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,11783,Akor Adams,FW,,90,0,0,3,,0.248589,0.248589,0.009823,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,11783,Akor Adams,FW,,90,0,0,3,,0.114993,0.114993,0.0,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,11882,Giorgi Kvernadze,AML,,90,1,0,2,,0.417087,0.417087,0.048061,1,1,0,0.363533,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,11882,Giorgi Kvernadze,AML,,90,0,1,2,,0.175305,0.175305,0.674597,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,11882,Giorgi Kvernadze,AML,,90,0,0,3,,0.099927,0.099927,0.079588,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-05,Torino,Fiorentina,0,11902,Pietro Comuzzo,DC,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.771751,1.35877
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,11902,Pietro Comuzzo,DC,,90,1,0,1,,0.351309,0.351309,0.039381,1,1,0,0.351309,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,11902,Pietro Comuzzo,DC,,85,0,0,1,,0.281215,0.281215,0.0,1,0,1,0.281215,0,0,1.13035,1.74146
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,12008,Nikola Krstovic,Sub,,43,0,0,1,,0.369656,0.369656,0.0,1,0,1,0.369656,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,12008,Nikola Krstovic,Sub,,21,0,0,0,,0.0,0.0,0.014708,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,12008,Nikola Krstovic,Sub,,29,1,0,3,,0.398877,0.398877,0.017035,1,1,0,0.317707,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,12785,Antoine Hainaut,DMR,,90,1,0,1,,0.241639,0.241639,0.444857,1,1,0,0.241639,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,12785,Antoine Hainaut,DMR,,90,0,1,1,,0.291411,0.291411,1.116525,1,0,1,0.291411,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,12785,Antoine Hainaut,DMR,,90,0,0,1,,0.026886,0.026886,0.042765,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,12785,Antoine Hainaut,DMR,,87,0,0,2,,0.289311,0.289311,0.041907,1,0,1,0.257298,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,12853,Jesper Karlström,MC,,90,1,0,1,,0.300244,0.300244,0.0,1,1,0,0.300244,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,12853,Jesper Karlström,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,12853,Jesper Karlström,MC,,90,0,0,0,,0.0,0.0,0.045862,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,12874,Richie Sagrado,DML,,71,0,0,1,,0.040639,0.040639,0.0,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,12874,Richie Sagrado,Sub,,75,1,0,3,,1.004353,1.004353,0.0,1,1,0,0.907871,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,12874,Richie Sagrado,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,13072,Vasilije Adzic,MC,,63,1,0,3,,0.47856,0.47856,0.465136,1,1,0,0.370499,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,13072,Vasilije Adzic,MC,,63,0,1,1,,0.017862,0.017862,0.149621,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,13072,Vasilije Adzic,MC,,65,0,0,4,,0.662083,0.662083,0.07174,1,0,1,0.440111,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,13342,Alessandro Romano,MC,,90,0,0,2,,0.041219,0.041219,0.046185,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,13342,Alessandro Romano,DMC,,90,0,0,1,,0.023404,0.023404,0.016583,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,13342,Alessandro Romano,DMC,,90,1,0,2,,0.092177,0.092177,0.264416,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,13396,Tiago Gabriel,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13396,Tiago Gabriel,DC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13396,Tiago Gabriel,Sub,,14,1,0,1,,0.813906,0.813906,0.0,1,1,0,0.813906,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,13582,Jay Robinson,AMC,,84,1,0,1,,0.026731,0.026731,0.0,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-22,Monza,Inter,0,13582,Jay Robinson,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13878,Olaf Gorter,MC,,49,0,0,0,,0.0,0.0,0.029513,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13878,Olaf Gorter,MC,,63,1,0,1,,0.062155,0.062155,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,13955,Jakub Piotrowski,MC,,14,0,0,0,,0.0,0.0,0.053499,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,13955,Jakub Piotrowski,MC,,62,1,0,3,,0.32767,0.32767,0.123408,0,0,0,0.0,0,0,1.02273,1.89797
