captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365,Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,away,1.8500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,home,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-24,72221172,2026-08-24T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Fulham FC,Chelsea FC,MATCH_ODDS,,away,1.8500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_ODDS,,home,9.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_ODDS,,draw,5.2500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365,Premier League,Hull City,Manchester United,MATCH_ODDS,,away,1.3330,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Hull City,Manchester United,MATCH_ODDS,,home,9.0000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Hull City,Manchester United,MATCH_ODDS,,draw,5.2500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221156,2026-08-22T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Hull City,Manchester United,MATCH_ODDS,,away,1.3300,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365,Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-22,72221158,2026-08-22T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Everton FC,Crystal Palace,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365,Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-21T15:46:01Z,2026-08-23,72221166,2026-08-23T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Brighton & Hove Albion,Aston Villa,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_ODDS,,home,1.2220,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944898,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Inter Milano,AC Monza,MATCH_ODDS,,away,13.0000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,away,1.9000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944896,2026-08-22T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Genoa CFC,SSC Napoli,MATCH_ODDS,,away,1.9000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Venezia FC,US Lecce,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Venezia FC,US Lecce,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Venezia FC,US Lecce,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_ODDS,,home,4.7500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_ODDS,,away,1.7500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Torino FC,AC Milan,MATCH_ODDS,,home,4.7500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Torino FC,AC Milan,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Torino FC,AC Milan,MATCH_ODDS,,away,1.7500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,home,1.5710,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_ODDS,,home,4.5000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_ODDS,,away,1.8330,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_ODDS,,home,1.5330,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_ODDS,,draw,4.1000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,home,7.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,away,1.4440,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,home,7.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Espanyol Barcelona,Real Madrid,MATCH_ODDS,,away,1.4400,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_ODDS,,away,4.1000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,draw,2.9000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,draw,2.9000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_ODDS,,home,9.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_ODDS,,away,1.3000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,away,4.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,away,2.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-21,72478490,2026-08-21T19:00:00Z,live_capture,Bet365,La Liga,Real Betis Seville,Real Sociedad San Sebastian,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,home,1.7000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,away,5.2500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,home,1.7000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365 (no latency),La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,away,5.2500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,away,3.2000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,home,2.3500,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,away,3.2000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-21T15:46:03Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
