league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2024-2025,23/08/2024,Celta,Valencia,3,1,7,13,5,5,4,7,9,11,3,0,0,0,H,2,1,H,2.1,3.4,3.6,2.1,3.25,3.6,2.1,1.73,1.85,2.05,2.15,3.4,3.5,2.1,3.25,3.6,2.08,1.82,1.86,2.04
la-liga,2024-2025,23/08/2024,Sevilla,Villarreal,1,2,15,6,9,5,7,2,15,7,3,5,0,0,A,1,1,D,2.4,3.6,2.8,2.37,3.5,2.85,1.73,2.1,2.05,1.75,2.15,3.6,3.2,2.15,3.5,3.2,1.73,2.1,1.91,1.99
la-liga,2024-2025,24/08/2024,Osasuna,Mallorca,1,0,15,11,5,2,5,4,10,8,2,1,0,0,H,0,0,D,2.45,3.1,3.1,2.4,2.95,3.25,2.75,1.44,2.13,1.78,2.3,3.2,3.25,2.35,3,3.3,2.63,1.5,2.04,1.89
la-liga,2024-2025,24/08/2024,Barcelona,Ath Bilbao,2,1,13,9,5,2,5,6,11,16,4,5,0,0,H,1,1,D,1.62,4.2,5,1.63,4,5,1.67,2.2,2.08,1.82,1.57,4.33,5.25,1.6,4.1,5.25,1.62,2.3,2,1.93
la-liga,2024-2025,24/08/2024,Espanol,Sociedad,0,1,13,8,3,4,7,4,14,18,2,2,0,0,A,0,0,D,3.9,3.2,2.05,3.75,3.1,2.15,2.63,1.5,2.05,1.75,3.7,3.1,2.15,3.75,3.1,2.15,2.63,1.5,2.05,1.88
la-liga,2024-2025,24/08/2024,Getafe,Vallecano,0,0,12,3,0,1,3,2,16,18,1,2,0,0,D,0,0,D,2.45,3,3.2,2.4,3,3.2,2.75,1.44,2.11,1.79,2.6,2.8,3.2,2.6,2.8,3.1,3.4,1.33,2.18,1.77
la-liga,2024-2025,25/08/2024,Real Madrid,Valladolid,3,0,17,8,9,2,5,5,10,15,1,1,0,0,H,0,0,D,1.18,7.5,15,1.18,7.75,14,1.4,3,1.88,2.02,1.13,9,17,1.16,8.75,15.5,1.36,3.2,1.98,1.95
la-liga,2024-2025,25/08/2024,Leganes,Las Palmas,2,1,10,10,5,5,3,7,11,10,1,1,0,0,H,0,0,D,2.25,3,3.6,2.3,2.95,3.5,2.75,1.44,1.93,1.97,2.38,3,3.3,2.4,2.9,3.3,2.63,1.5,2.04,1.89
la-liga,2024-2025,25/08/2024,Alaves,Betis,0,0,3,13,1,3,3,8,16,13,1,4,1,0,D,0,0,D,2.38,3.1,3.25,2.4,3.1,3.1,2.38,1.57,2.05,1.85,2.45,3,3.25,2.45,2.95,3.25,2.75,1.44,2.11,1.82
la-liga,2024-2025,25/08/2024,Ath Madrid,Girona,3,0,11,13,6,5,1,9,11,10,1,3,0,0,H,1,0,H,1.6,4.1,5.5,1.62,4.2,5,1.62,2.3,2.02,1.88,1.48,4.5,6.25,1.49,4.5,6,1.62,2.3,2.1,1.83
la-liga,2024-2025,26/08/2024,Villarreal,Celta,4,3,22,18,9,8,7,4,8,6,4,3,0,0,H,1,2,A,1.91,3.4,3.8,1.93,3.5,3.9,1.98,1.92,2,1.9,1.67,4.2,4.75,1.66,4.1,4.8,1.62,2.3,1.87,2.06
la-liga,2024-2025,27/08/2024,Mallorca,Sevilla,0,0,12,16,4,7,5,9,15,10,0,1,0,1,D,0,0,D,2.38,3.1,3.25,2.35,3.1,3.25,2.5,1.53,2.07,1.86,2.25,3.25,3.3,2.25,3.1,3.4,2.3,1.62,2,1.93
la-liga,2024-2025,27/08/2024,Vallecano,Barcelona,1,2,8,22,4,5,6,6,17,11,3,1,0,0,A,1,0,H,5.25,3.8,1.62,5.25,3.8,1.66,1.91,1.99,2.11,1.82,5,3.8,1.67,5,3.9,1.66,1.88,2.02,2.03,1.9
la-liga,2024-2025,28/08/2024,Ath Bilbao,Valencia,1,0,13,2,4,0,5,3,14,9,1,3,0,0,H,1,0,H,1.62,3.9,5.75,1.61,3.8,5.75,2.1,1.73,1.82,2.11,1.73,3.7,5,1.71,3.6,5,2.1,1.73,1.99,1.94
la-liga,2024-2025,28/08/2024,Valladolid,Leganes,0,0,12,8,2,1,4,4,13,19,1,5,0,0,D,0,0,D,2.3,3,3.6,2.25,3,3.5,2.63,1.5,1.97,1.96,2.15,3,3.8,2.25,2.9,3.75,2.75,1.44,1.86,2.07
la-liga,2024-2025,28/08/2024,Ath Madrid,Espanol,0,0,24,8,7,1,9,3,6,9,0,2,0,0,D,0,0,D,1.3,5.25,11,1.32,5.25,9.75,1.8,2,1.95,1.98,1.27,5.5,13,1.26,5.75,12.5,1.92,1.98,1.88,2.05
la-liga,2024-2025,28/08/2024,Sociedad,Alaves,1,2,8,12,1,5,8,6,16,12,4,4,1,0,A,1,1,D,1.7,3.5,5.75,1.68,3.6,5.5,2.5,1.53,1.95,1.98,1.62,3.7,6.25,1.58,3.7,6.5,2.3,1.62,1.85,2.08
la-liga,2024-2025,29/08/2024,Girona,Osasuna,4,0,10,1,5,0,5,0,10,9,0,0,0,0,H,1,0,H,1.7,4,4.33,1.68,4,4.75,1.8,2,2,1.93,1.67,3.9,4.75,1.7,3.8,4.8,1.89,2.01,1.88,2.05
la-liga,2024-2025,29/08/2024,Las Palmas,Real Madrid,1,1,7,25,3,8,2,6,16,13,0,2,0,0,D,1,0,H,8,5,1.38,7.25,4.8,1.4,1.57,2.38,2.03,1.78,8,5.25,1.33,8.5,5.5,1.33,1.57,2.38,1.98,1.95
la-liga,2024-2025,31/08/2024,Barcelona,Valladolid,7,0,23,5,10,2,10,1,6,12,0,3,0,0,H,3,0,H,1.25,6.25,10,1.24,6.5,11.5,1.44,2.75,1.92,1.98,1.2,7,13,1.21,7.25,12.5,1.36,3.2,1.95,1.98
la-liga,2024-2025,31/08/2024,Ath Bilbao,Ath Madrid,0,1,8,9,1,2,2,2,13,9,3,1,0,0,A,0,0,D,3,3.3,2.38,3,3.3,2.37,2,1.8,1.81,2.09,2.7,3.3,2.63,2.8,3.2,2.6,2.1,1.73,1.99,1.94
la-liga,2024-2025,31/08/2024,Espanol,Vallecano,2,1,10,17,5,5,3,7,14,16,3,2,0,0,H,1,1,D,2.8,3,2.8,2.8,3,2.7,2.63,1.5,1.92,1.98,2.8,3,2.8,2.7,2.87,2.9,3,1.4,1.94,1.99
la-liga,2024-2025,31/08/2024,Leganes,Mallorca,0,1,4,12,2,3,1,3,11,17,1,3,0,0,A,0,1,A,2.5,3,3.2,2.5,2.87,3.2,2.75,1.44,2.13,1.78,2.8,2.75,3,2.8,2.7,3,3.5,1.3,1.85,2.08
la-liga,2024-2025,31/08/2024,Valencia,Villarreal,1,1,22,9,6,3,14,3,15,11,3,5,0,1,D,1,1,D,2.8,3.4,2.45,2.85,3.4,2.4,1.84,2.06,2.05,1.85,2.6,3.2,2.8,2.6,3.2,2.75,2.2,1.67,1.86,2.07
la-liga,2024-2025,01/09/2024,Alaves,Las Palmas,2,0,15,12,5,7,6,5,13,9,3,0,0,0,H,1,0,H,1.95,3.4,4,1.98,3.25,4,2.3,1.62,1.98,1.92,1.7,3.6,5,1.75,3.5,5,2.2,1.67,1.96,1.97
la-liga,2024-2025,01/09/2024,Osasuna,Celta,3,2,10,12,4,3,6,3,19,10,2,0,0,1,H,2,1,H,2.45,3.25,3,2.35,3.25,3.1,2.1,1.73,2.11,1.79,2.4,3.25,3,2.45,3.25,2.9,2,1.8,2.1,1.83
la-liga,2024-2025,01/09/2024,Sevilla,Girona,0,2,16,11,5,4,7,5,6,14,3,2,0,0,A,0,1,A,2.35,3.8,2.75,2.3,3.6,2.85,1.67,2.2,2.09,1.81,2.75,3.75,2.35,2.75,3.5,2.45,1.73,2.1,1.83,2.1
la-liga,2024-2025,01/09/2024,Getafe,Sociedad,0,0,16,1,1,0,4,1,14,16,1,1,0,0,D,0,0,D,3.5,2.9,2.38,3.4,2.87,2.37,3,1.4,1.86,2.04,3.1,2.7,2.8,3.1,2.65,2.8,3.5,1.3,2.08,1.85
la-liga,2024-2025,01/09/2024,Real Madrid,Betis,2,0,20,12,8,2,7,3,8,16,2,0,0,0,H,0,0,D,1.29,5.75,9.5,1.28,5.75,10,1.53,2.5,2.05,1.85,1.22,6.5,12,1.26,6,11,1.57,2.38,1.95,1.83
la-liga,2024-2025,13/09/2024,Betis,Leganes,2,0,14,3,5,0,11,1,11,18,1,2,0,0,H,0,0,D,1.62,3.7,6.25,1.65,3.6,5.75,2.3,1.62,1.81,2.09,1.67,3.5,6,1.7,3.5,5.5,2.5,1.53,1.91,1.99
la-liga,2024-2025,14/09/2024,Mallorca,Villarreal,1,2,10,21,5,4,7,6,11,10,3,3,1,0,A,0,1,A,2.45,3.4,2.88,2.45,3.3,2.87,2.1,1.73,1.8,2.1,2.35,3.25,3.2,2.3,3.2,3.2,2.2,1.67,2.06,1.87
la-liga,2024-2025,14/09/2024,Espanol,Alaves,3,2,9,19,4,6,0,5,17,14,2,3,0,0,H,1,1,D,2.63,3.2,2.8,2.65,3.1,2.8,2.63,1.5,1.89,2.01,2.9,3,2.7,2.85,2.95,2.7,2.63,1.5,2.04,1.89
la-liga,2024-2025,14/09/2024,Sevilla,Getafe,1,0,10,15,4,4,3,4,19,15,3,4,1,0,H,1,0,H,2.2,3,3.7,2.2,3.1,3.5,2.63,1.5,1.84,1.94,2.25,3,3.6,2.25,3,3.6,2.75,1.44,1.92,2.01
la-liga,2024-2025,14/09/2024,Sociedad,Real Madrid,0,2,11,16,2,7,6,6,12,9,4,1,0,0,A,0,0,D,4.75,3.9,1.67,4.8,3.75,1.72,2,1.9,1.98,1.92,4.75,3.7,1.73,4.6,3.6,1.77,2.02,1.88,1.92,2.01
la-liga,2024-2025,15/09/2024,Celta,Valladolid,3,1,14,6,7,1,5,3,14,15,3,5,0,1,H,2,0,H,1.67,3.75,5.5,1.68,3.9,5,1.85,2.05,1.87,2.03,1.62,3.8,5.5,1.66,3.8,5,1.8,2,1.82,2.11
la-liga,2024-2025,15/09/2024,Girona,Barcelona,1,4,9,20,4,9,1,6,13,4,3,2,0,1,A,0,2,A,4.2,3.8,1.8,3.8,3.9,1.85,1.53,2.5,2.03,1.78,4.33,4.1,1.73,4.2,4.1,1.73,1.44,2.75,1.98,1.95
la-liga,2024-2025,15/09/2024,Las Palmas,Ath Bilbao,2,3,15,9,6,4,9,3,8,12,1,2,0,1,A,0,2,A,3.8,3.4,2,3.75,3.4,2,2.1,1.73,1.87,2.03,3.75,3.4,2.05,3.9,3.4,1.98,2.2,1.67,1.83,2.1
la-liga,2024-2025,15/09/2024,Ath Madrid,Valencia,3,0,14,5,5,1,7,3,10,8,1,2,0,0,H,1,0,H,1.33,4.5,11,1.34,5,9.75,1.92,1.98,2.08,1.82,1.38,4.33,9,1.34,5,9.25,1.92,1.98,1.95,1.98
la-liga,2024-2025,16/09/2024,Vallecano,Osasuna,3,1,17,5,6,2,7,4,12,15,3,2,0,0,H,0,1,A,2.05,3.1,4,2.15,3.1,3.7,2.63,1.5,1.73,2.08,2.1,3.2,3.8,2.1,3.1,3.8,2.63,1.5,1.84,2.09
la-liga,2024-2025,17/09/2024,Mallorca,Sociedad,1,0,10,13,4,4,5,5,5,10,1,1,0,0,H,1,0,H,2.9,2.75,3,2.8,2.75,2.9,3.2,1.36,1.92,1.98,3,2.55,3,2.95,2.6,2.95,3.75,1.29,1.95,1.95
la-liga,2024-2025,18/09/2024,Betis,Getafe,2,1,18,15,8,5,8,4,10,20,3,5,0,0,H,0,0,D,1.91,3,5,2,3,4.5,3,1.4,1.98,1.92,1.85,3.1,5.25,1.88,3.1,5,2.75,1.44,1.9,2
la-liga,2024-2025,19/09/2024,Leganes,Ath Bilbao,0,2,14,10,3,4,4,7,12,11,3,0,0,0,A,0,0,D,3.75,3.2,2.05,4,3.1,2.05,2.5,1.53,2.09,1.81,4,3,2.15,4.1,2.95,2.1,3,1.4,2.09,1.81
la-liga,2024-2025,20/09/2024,Alaves,Sevilla,2,1,10,8,4,2,3,5,11,16,1,4,0,0,H,1,0,H,2.15,3.1,3.7,2.15,3.2,3.5,2.2,1.67,1.88,2.05,2.1,3.1,3.8,2.15,3.2,3.6,2.3,1.62,1.88,2.05
la-liga,2024-2025,21/09/2024,Valladolid,Sociedad,0,0,15,14,2,4,5,7,15,12,4,4,0,0,D,0,0,D,3.9,3,2.2,3.6,3.1,2.15,2.63,1.5,2.02,1.88,4.2,3,2.05,3.9,3,2.1,2.63,1.5,2.11,1.82
la-liga,2024-2025,21/09/2024,Osasuna,Las Palmas,2,1,13,11,2,4,2,4,14,11,2,5,0,0,H,1,1,D,1.9,3.4,4.2,1.93,3.4,4.1,2.2,1.67,1.92,1.98,1.8,3.6,4.5,1.85,3.5,4.2,2.05,1.85,1.84,2.09
la-liga,2024-2025,21/09/2024,Valencia,Girona,2,0,7,8,2,3,5,4,13,10,3,2,0,0,H,0,0,D,2.88,3.3,2.5,2.8,3.4,2.5,2.07,1.83,2.08,1.82,2.45,3.2,3,2.45,3.1,3.1,2.3,1.62,1.73,2.08
la-liga,2024-2025,21/09/2024,Real Madrid,Espanol,4,1,31,10,14,2,9,4,7,5,4,3,0,0,H,0,0,D,1.17,7,19,1.17,8,15.5,1.4,3,2.04,1.86,1.13,8.5,21,1.14,9.5,17.5,1.36,3.2,1.87,2.06
la-liga,2024-2025,22/09/2024,Getafe,Leganes,1,1,12,6,3,3,6,2,16,17,3,2,0,0,D,0,0,D,2.05,2.8,4.75,2.05,2.85,4.5,3.4,1.33,2.06,1.84,2,2.7,5.25,2.05,2.75,5,4,1.25,2.07,1.86
la-liga,2024-2025,22/09/2024,Ath Bilbao,Celta,3,1,10,11,7,4,3,6,16,11,3,2,0,0,H,2,1,H,1.7,3.7,5.25,1.7,3.9,4.6,1.73,2.1,1.91,1.99,1.75,3.5,5,1.78,3.6,4.5,1.92,1.98,2.06,1.87
la-liga,2024-2025,22/09/2024,Villarreal,Barcelona,1,5,13,17,4,10,7,3,12,12,6,1,0,0,A,1,2,A,3.9,3.9,1.85,3.8,4,1.83,1.4,3,2.01,1.89,3.9,3.9,1.85,3.7,3.9,1.88,1.4,3,2.03,1.9
la-liga,2024-2025,22/09/2024,Vallecano,Ath Madrid,1,1,15,10,3,5,3,4,9,12,0,0,0,0,D,1,0,H,5,3.4,1.8,4.6,3.4,1.82,2.2,1.67,1.84,2.06,5.25,3.5,1.73,5.25,3.4,1.75,2.2,1.67,1.95,1.98
la-liga,2024-2025,23/09/2024,Betis,Mallorca,1,2,14,6,6,6,6,3,12,12,3,2,0,0,A,1,1,D,1.85,3.3,4.75,1.9,3.3,4.33,2.5,1.53,1.89,2.01,1.85,3.2,5,1.85,3.1,5,2.75,1.44,1.88,2.05
la-liga,2024-2025,24/09/2024,Sevilla,Valladolid,2,1,22,8,5,2,6,4,14,12,5,4,1,0,H,1,0,H,1.65,3.8,5.5,1.66,3.75,5.25,2.04,1.86,1.86,2.07,1.6,3.8,5.75,1.61,3.8,5.75,2.02,1.88,2.1,1.83
la-liga,2024-2025,24/09/2024,Valencia,Osasuna,0,0,10,9,2,2,10,5,6,11,2,3,0,0,D,0,0,D,2,3.1,4,2.05,3.1,4,2.63,1.5,2.11,1.82,1.91,3.1,4.5,1.98,3.1,4.33,2.63,1.5,2.01,1.92
la-liga,2024-2025,24/09/2024,Real Madrid,Alaves,3,2,10,12,4,3,4,4,7,10,4,0,0,0,H,2,0,H,1.2,6.5,13,1.19,7.25,14,1.5,2.63,2.05,1.88,1.17,7.5,15,1.16,8,16,1.5,2.63,1.89,2.04
la-liga,2024-2025,25/09/2024,Girona,Vallecano,0,0,11,2,0,0,4,3,8,16,3,4,0,0,D,0,0,D,1.73,3.7,4.5,1.77,3.7,4.5,1.99,1.91,1.99,1.91,1.7,3.9,5,1.66,3.8,5.25,2,1.9,1.91,2.02
la-liga,2024-2025,25/09/2024,Barcelona,Getafe,1,0,16,7,4,1,7,5,4,14,1,1,0,0,H,1,0,H,1.25,6.25,10,1.25,6.25,11.5,1.57,2.38,1.95,1.95,1.2,7,12,1.28,6,9.75,1.67,2.2,1.94,1.99
la-liga,2024-2025,26/09/2024,Espanol,Villarreal,1,2,11,15,2,4,4,1,12,14,5,3,0,0,A,1,1,D,3.25,3.5,2.15,3.3,3.5,2.1,1.86,2.04,2,1.9,3.5,3.6,2.05,3.4,3.5,2.1,1.8,2,2.05,1.75
la-liga,2024-2025,26/09/2024,Las Palmas,Betis,1,1,8,14,2,5,1,4,21,10,4,2,0,0,D,1,1,D,3.1,3.1,2.38,3,3.2,2.4,2.2,1.67,1.84,2.06,3.7,3.3,2.1,3.5,3.3,2.1,2.05,1.85,2.07,1.86
la-liga,2024-2025,26/09/2024,Celta,Ath Madrid,0,1,9,7,4,2,2,3,10,7,2,2,0,0,A,0,0,D,3.8,3.7,1.91,3.6,3.7,1.95,1.73,2.1,1.95,1.95,3.9,3.5,1.91,4.1,3.5,1.87,1.95,1.95,1.95,1.98
la-liga,2024-2025,27/09/2024,Valladolid,Mallorca,1,2,11,14,1,6,7,4,15,9,3,2,0,0,A,0,0,D,3,2.9,2.63,2.9,2.87,2.7,3,1.4,2.06,1.84,3.25,2.9,2.5,3.3,2.85,2.45,3,1.4,1.78,2.13
la-liga,2024-2025,28/09/2024,Getafe,Alaves,2,0,14,9,8,1,2,2,17,24,3,6,0,0,H,1,0,H,2.55,2.88,3.1,2.6,2.8,3.2,3.2,1.36,2.15,1.68,2.5,2.75,3.3,2.5,2.65,3.5,3.5,1.3,2.14,1.8
la-liga,2024-2025,28/09/2024,Vallecano,Leganes,1,1,15,13,6,3,5,5,12,7,2,1,0,0,D,1,0,H,1.9,3,5,1.95,3.1,4.5,3,1.4,1.92,1.98,1.85,3.1,5.25,1.85,3.1,5,3,1.4,1.9,2.03
la-liga,2024-2025,28/09/2024,Sociedad,Valencia,3,0,11,9,6,4,6,4,7,12,0,0,0,0,H,1,0,H,1.85,3.25,4.75,1.88,3.25,4.6,2.63,1.5,1.91,1.99,1.8,3.25,5,1.87,3.2,4.8,2.75,1.44,1.85,2.08
la-liga,2024-2025,28/09/2024,Osasuna,Barcelona,4,2,11,12,6,5,5,8,13,3,2,2,0,0,H,2,0,H,7,4.5,1.45,6.25,4.75,1.47,1.53,2.5,1.87,2.03,4.5,3.6,1.8,4.2,3.9,1.78,1.62,2.3,1.89,2.04
la-liga,2024-2025,29/09/2024,Celta,Girona,1,1,12,9,2,4,4,4,9,14,1,0,0,0,D,0,1,A,2.1,3.6,3.25,2.05,3.6,3.4,1.67,2.2,1.9,2,2.5,3.5,2.7,2.6,3.4,2.65,1.86,2.04,1.88,2.05
la-liga,2024-2025,29/09/2024,Ath Bilbao,Sevilla,1,1,13,13,3,4,4,7,6,7,0,3,1,0,D,1,0,H,1.7,3.7,5,1.71,3.7,4.8,2.04,1.86,1.95,1.95,1.73,3.7,5,1.72,3.7,5,2.07,1.83,2,1.93
la-liga,2024-2025,29/09/2024,Betis,Espanol,1,0,20,8,12,1,8,4,14,20,2,4,0,0,H,0,0,D,1.65,3.4,5.75,1.71,3.6,5,2,1.8,1.84,2.06,1.48,4.2,7,1.53,4.1,6.25,1.95,1.95,1.84,2.09
la-liga,2024-2025,29/09/2024,Ath Madrid,Real Madrid,1,1,12,12,4,4,5,5,11,11,3,1,1,0,D,0,0,D,2.8,3.3,2.5,2.7,3.5,2.45,1.8,2,2.05,1.85,2.75,3.1,2.63,2.8,3.1,2.6,2.08,1.82,2,1.93
la-liga,2024-2025,30/09/2024,Villarreal,Las Palmas,3,1,17,7,7,3,3,2,14,10,0,3,0,0,H,1,0,H,1.45,4.33,6.5,1.49,4.5,6,1.53,2.5,2.02,1.88,1.53,4.75,5.25,1.52,4.6,5.5,1.5,2.63,1.87,2.06
la-liga,2024-2025,04/10/2024,Leganes,Valencia,0,0,8,6,0,1,1,2,15,14,2,2,0,0,D,0,0,D,2.9,2.88,2.8,2.9,2.8,2.75,3.2,1.36,2.02,1.88,2.88,2.8,2.88,2.9,2.75,2.85,3.4,1.33,1.95,1.95
la-liga,2024-2025,05/10/2024,Espanol,Mallorca,2,1,8,11,3,4,4,6,14,19,1,5,0,0,H,1,0,H,3.1,3,2.55,3.1,2.9,2.55,2.75,1.44,1.7,2.1,3.5,3,2.3,3.5,2.9,2.35,3,1.4,1.94,1.99
la-liga,2024-2025,05/10/2024,Getafe,Osasuna,1,1,11,6,3,2,4,2,17,10,2,4,0,0,D,1,0,H,2.2,2.9,3.9,2.2,2.95,3.8,3.2,1.36,1.89,2.01,2.1,3.1,4,2.15,2.95,3.9,2.75,1.44,1.84,2.09
la-liga,2024-2025,05/10/2024,Las Palmas,Celta,0,1,24,8,5,1,11,2,9,13,3,8,0,2,A,0,1,A,3.1,3.5,2.25,3,3.5,2.25,1.73,2.1,1.92,1.98,3.6,3.5,2,3.75,3.5,1.95,1.8,2,1.87,2.06
la-liga,2024-2025,05/10/2024,Valladolid,Vallecano,1,2,13,17,5,3,5,13,13,18,4,2,0,0,A,0,0,D,3.1,3,2.5,2.95,3.1,2.5,2.63,1.5,1.78,2.13,3.4,3,2.3,3.3,2.95,2.4,2.63,1.5,1.89,2.04
la-liga,2024-2025,05/10/2024,Real Madrid,Villarreal,2,0,11,10,2,1,2,5,7,11,0,1,0,0,H,1,0,H,1.27,6.25,8.5,1.26,6.5,9.5,1.33,3.4,1.9,2,1.25,6.5,9,1.25,6.5,10,1.3,3.5,1.88,2.05
la-liga,2024-2025,06/10/2024,Girona,Ath Bilbao,2,1,14,13,6,4,6,1,12,13,4,3,0,1,H,1,1,D,2.35,3.3,3.1,2.35,3.25,3.1,2.04,1.86,2.08,1.82,2.35,3.3,3.1,2.35,3.25,3.1,2.03,1.87,2.06,1.87
la-liga,2024-2025,06/10/2024,Alaves,Barcelona,0,3,11,14,2,8,11,3,13,8,2,2,0,0,A,0,3,A,5.25,4.5,1.57,5.25,4.33,1.58,1.62,2.3,1.93,1.97,4.5,4.33,1.67,4.6,4.1,1.68,1.57,2.38,2.05,1.88
la-liga,2024-2025,06/10/2024,Sevilla,Betis,1,0,14,11,5,3,4,1,15,15,6,3,1,0,H,0,0,D,2.45,3.2,3,2.5,3.25,2.85,2.1,1.73,1.7,2.1,2.7,3.2,2.7,2.65,3.1,2.8,2.2,1.67,1.94,1.99
la-liga,2024-2025,06/10/2024,Sociedad,Ath Madrid,1,1,16,4,8,1,5,1,10,9,0,2,0,0,D,0,1,A,3.3,3.2,2.3,3.3,3.1,2.3,2.38,1.57,1.89,2.01,2.75,3.1,2.7,2.75,3,2.8,2.5,1.53,1.98,1.95
la-liga,2024-2025,18/10/2024,Alaves,Valladolid,2,3,10,12,4,4,5,6,15,14,6,2,1,0,A,1,1,D,1.62,3.9,5.75,1.63,3.7,5.75,2.1,1.73,1.75,2.03,1.6,3.9,6,1.63,3.75,5.75,2.2,1.67,2.09,1.81
la-liga,2024-2025,19/10/2024,Ath Bilbao,Espanol,4,1,10,5,6,2,5,5,15,22,2,3,0,0,H,3,0,H,1.45,4.2,7.5,1.49,4.2,7,1.95,1.95,2.08,1.82,1.4,4.33,8.5,1.42,4.5,8,1.98,1.92,1.97,1.96
la-liga,2024-2025,19/10/2024,Osasuna,Betis,1,2,19,11,6,7,10,2,12,8,2,1,0,1,A,0,1,A,2.5,3.4,2.7,2.55,3.25,2.8,2.1,1.73,1.78,2,2.3,3.2,3.1,2.4,3.1,3.1,2.3,1.62,2.07,1.86
la-liga,2024-2025,19/10/2024,Girona,Sociedad,0,1,8,14,3,4,6,6,10,12,2,1,0,0,A,0,1,A,2.4,3.4,2.88,2.4,3.25,2.95,2.2,1.67,1.75,2.03,2.63,3.3,2.6,2.65,3.1,2.8,2.3,1.62,1.99,1.94
la-liga,2024-2025,19/10/2024,Celta,Real Madrid,1,2,13,10,5,3,6,2,16,13,2,1,0,0,A,0,1,A,4.75,4.5,1.6,5,4.2,1.62,1.62,2.3,1.86,2.04,5.25,4.5,1.55,5.25,4.33,1.57,1.62,2.3,1.98,1.95
la-liga,2024-2025,20/10/2024,Mallorca,Vallecano,1,0,19,10,5,2,9,2,9,13,1,1,0,0,H,0,0,D,2.05,3.1,4,2.05,3,4.1,2.75,1.44,2.04,1.74,2.05,3.1,4,2.05,3.1,4.1,2.75,1.44,2.11,1.82
