league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
epl,2016-2017,01/01/17,Arsenal,Crystal Palace,2,0,22,7,7,4,8,4,9,7,1,1,0,0,H,1,0,H,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,A Marriner
epl,2016-2017,01/01/17,Watford,Tottenham,1,4,6,19,2,6,0,3,11,6,3,0,0,0,A,0,3,A,5.5,3.75,1.62,5.25,3.8,1.67,5,3.7,1.7,,,,,,,,,,,,,,,,,,M Oliver
epl,2017-2018,01/01/2018,Brighton,Bournemouth,2,2,15,26,6,8,5,12,13,9,2,1,0,0,D,1,1,D,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,,,,,,,,,,,,,,,,,,M Oliver
epl,2017-2018,01/01/2018,Burnley,Liverpool,1,2,13,19,4,5,3,9,4,12,0,0,0,0,A,0,0,D,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4,1.55,,,,,,,,,,,,,,,,,,R East
epl,2017-2018,01/01/2018,Everton,Man United,0,2,12,21,0,6,6,6,11,10,2,0,0,0,A,0,0,D,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,,,,,,,,,,,,,,,,,,A Marriner
epl,2017-2018,01/01/2018,Leicester,Huddersfield,3,0,11,6,5,1,4,1,7,9,1,1,0,0,H,0,0,D,1.66,3.79,6,1.62,3.9,5.75,1.7,3.9,4.8,,,,,,,,,,,,,,,,,,G Scott
epl,2017-2018,01/01/2018,Stoke,Newcastle,0,1,11,14,4,6,10,5,10,11,3,1,0,0,A,0,0,D,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,C Kavanagh
epl,2018-2019,01/01/2019,Arsenal,Fulham,4,1,16,9,9,4,8,3,7,12,0,1,0,0,H,1,0,H,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8,,,,,,,,,,,,,,,,,,G Scott
epl,2018-2019,01/01/2019,Cardiff,Tottenham,0,3,6,13,3,4,5,3,6,6,1,0,0,0,A,0,3,A,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,,,,,,,,,,,,,,,,,,K Friend
epl,2018-2019,01/01/2019,Everton,Leicester,0,1,17,8,2,4,6,5,5,8,3,1,0,0,A,0,0,D,2,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,M Atkinson
epl,2019-2020,01/01/2020,Brighton,Chelsea,1,1,16,16,5,5,5,3,8,15,2,3,0,0,D,0,1,A,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2,1.72,2.1,1.88,2.02,3.6,4,1.9,3.8,3.75,1.95,3.8,3.75,1.9,1.72,2.1,2,1.9,S Attwell
epl,2019-2020,01/01/2020,Burnley,Aston Villa,1,2,20,11,1,6,8,4,12,10,1,1,0,0,A,0,2,A,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.9,1.9,2.06,1.84,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2,1.8,2.03,1.9,M Oliver
epl,2019-2020,01/01/2020,Newcastle,Leicester,0,3,5,17,2,10,4,5,8,12,1,1,0,0,A,0,2,A,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,1.9,1.9,2.03,1.87,4.2,3.8,1.8,4.25,4,1.8,3.9,3.9,1.85,1.9,1.9,1.72,2.07,M Atkinson
epl,2019-2020,01/01/2020,Southampton,Tottenham,1,0,12,11,3,5,6,9,21,8,3,4,0,0,H,1,0,H,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,1.66,2.2,2,1.9,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,1.66,2.2,1.87,2.06,M Dean
epl,2019-2020,01/01/2020,Watford,Wolves,2,1,9,16,3,4,4,7,12,6,3,1,1,0,H,1,0,H,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,2,1.8,1.89,2.01,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,2.2,1.66,1.82,2.11,A Madley
epl,2019-2020,01/01/2020,Man City,Everton,2,1,16,7,7,2,3,6,11,11,0,4,0,0,H,0,0,D,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,1.36,3.2,1.97,1.93,1.28,6,9,1.34,5.5,9.25,1.33,5.5,8.5,1.44,2.75,1.88,2.05,A Marriner
epl,2019-2020,01/01/2020,Norwich,Crystal Palace,1,1,15,12,4,3,2,5,12,9,5,0,0,0,D,1,0,H,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,1.9,1.9,1.86,2.04,2.35,3.4,3,2.35,3.4,3.1,2.35,3.3,3.05,2,1.8,2.08,1.85,J Moss
epl,2019-2020,01/01/2020,West Ham,Bournemouth,4,0,14,3,7,2,9,2,3,12,1,2,0,0,H,3,0,H,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.66,2.2,1.94,1.96,1.86,3.7,4,1.91,3.6,4.2,1.9,3.6,4.1,1.9,1.9,1.97,1.96,G Scott
epl,2019-2020,01/01/2020,Arsenal,Man United,2,0,10,10,4,4,1,4,11,15,2,0,0,0,H,2,0,H,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,1.66,2.2,1.93,1.97,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,1.61,2.3,1.96,1.97,C Kavanagh
epl,2020-2021,01/01/2021,Everton,West Ham,0,1,10,11,2,5,5,4,9,7,2,0,0,0,A,0,0,D,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.35,3.45,1.9,1.9,1.87,2.03,2.2,3.5,3.25,2.2,3.4,3.3,2.25,3.35,3.2,1.97,1.93,1.96,1.94,K Friend
epl,2020-2021,01/01/2021,Man United,Aston Villa,2,1,19,5,9,5,5,10,22,10,4,0,0,0,H,1,0,H,1.72,4.2,4.2,1.7,4.2,4.5,1.75,3.9,4.4,1.53,2.5,1.96,1.94,1.66,4,4.75,1.67,4.1,4.75,1.75,4,4.2,1.57,2.37,1.91,1.99,M Oliver
epl,2021-2022,01/01/2022,Arsenal,Man City,1,2,7,15,2,2,5,5,13,5,3,2,1,0,A,1,0,H,5.75,4.75,1.5,6,4.6,1.49,5.75,4.8,1.5,1.57,2.37,2.03,1.9,5.25,4.2,1.6,5.25,4.2,1.6,4.8,4.1,1.65,1.72,2.1,2.06,1.87,S Attwell
epl,2021-2022,01/01/2022,Watford,Tottenham,0,1,6,21,4,9,3,7,6,9,0,1,0,0,A,0,0,D,5,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,1.72,2.1,2.05,1.75,5.5,4,1.6,5.75,4,1.58,5.5,4.1,1.63,1.8,2,1.81,2.13,R Jones
epl,2021-2022,01/01/2022,Crystal Palace,West Ham,2,3,22,10,6,5,9,1,6,16,0,2,0,0,A,0,3,A,3.1,3.4,2.3,3.2,3.5,2.15,3,3.45,2.35,1.87,2.03,1.89,2.04,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,2.1,1.72,2.01,1.92,D England
epl,2022-2023,01/01/2023,Tottenham,Aston Villa,0,2,6,13,2,4,5,3,15,10,4,3,0,0,A,0,0,D,1.67,4,5,1.65,4,4.8,1.67,4,4.9,1.8,2,1.87,2.06,1.65,4.2,5.25,1.65,4.1,4.8,1.65,4.1,5,1.62,2.3,1.84,2.09,J Brooks
epl,2022-2023,01/01/2023,Nott'm Forest,Chelsea,1,1,12,7,5,2,1,2,16,14,2,2,0,0,D,0,1,A,5,3.8,1.7,5,3.8,1.68,5,3.8,1.7,2.02,1.91,2.02,1.91,5.5,4,1.62,5.5,4,1.6,5.5,4,1.6,1.91,1.99,1.86,2.07,P Bankes
ligue-1,2022-2023,01/01/2023,Angers,Lorient,1,2,14,10,6,5,7,7,16,9,3,0,0,0,A,1,0,H,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.4,2.55,1.92,1.98,2.03,1.87,2.5,3.4,2.75,2.5,3.3,2.8,2.55,3.4,2.75,1.99,1.91,1.85,2.08,
ligue-1,2022-2023,01/01/2023,Monaco,Brest,1,0,17,13,5,6,7,5,23,14,3,4,0,0,H,0,0,D,1.5,4.75,5.5,1.47,4.5,5.25,1.5,4.7,6,1.53,2.5,1.75,2.05,1.5,4.5,5.75,1.49,4.6,6,1.5,4.7,6,1.57,2.38,1.83,2.1,
ligue-1,2022-2023,01/01/2023,Nantes,Auxerre,1,0,10,14,3,6,3,7,10,19,1,2,0,0,H,0,0,D,1.85,3.4,4.33,1.83,3.5,4.4,1.9,3.55,4.2,1.97,1.93,1.9,2,1.83,3.4,4.75,1.85,3.4,4.5,1.95,3.4,4.2,2.07,1.83,1.88,2.05,
ligue-1,2022-2023,01/01/2023,Toulouse,Ajaccio,2,0,11,1,4,0,5,2,15,15,3,1,0,0,H,0,0,D,2,3.4,3.8,2,3.3,3.75,2.05,3.35,3.75,2.04,1.86,2.02,1.88,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.07,1.83,1.83,2.1,
ligue-1,2022-2023,01/01/2023,Lyon,Clermont,0,1,13,13,2,3,7,4,21,13,1,3,0,0,A,0,0,D,1.5,4.5,6,1.47,4.33,6.25,1.5,4.6,6,1.62,2.3,2.06,1.84,1.55,4.2,5.75,1.61,4.1,5.25,1.53,4.4,5.75,1.73,2.1,2.01,1.92,
ligue-1,2022-2023,01/01/2023,Lens,Paris SG,3,1,10,16,4,6,3,7,16,12,2,3,0,0,H,2,1,H,3.25,3.6,2.2,3.1,3.4,2.2,3.1,3.5,2.25,1.73,2.1,1.95,1.95,3.5,3.5,2.05,3.6,3.4,2.05,3.75,3.55,2,1.93,1.97,1.86,2.07,
epl,2023-2024,01/01/2024,Liverpool,Newcastle,4,2,34,5,15,3,7,3,16,15,3,5,0,0,H,0,0,D,1.45,4.5,7,1.46,4.8,6,1.47,4.9,6,1.44,2.7,1.99,1.91,1.36,5.25,7.5,1.37,5.5,7.25,1.4,4.9,7.5,1.36,3.1,2.01,1.92,A Taylor
epl,2024-2025,01/01/2025,Brentford,Arsenal,1,3,5,14,2,5,4,3,6,8,1,2,0,0,A,1,1,D,6.5,4.75,1.44,6.25,4.75,1.49,,,,1.53,2.5,1.92,2.01,5.5,4.33,1.55,5.5,4.5,1.55,,,,1.67,2.2,1.68,2.15,P Bankes
epl,2025-2026,01/01/2026,Crystal Palace,Fulham,1,1,11,17,2,5,6,3,7,10,0,5,0,0,D,1,0,H,2.15,3.3,3.4,2.15,3.4,3.3,,,,2.1,1.73,1.88,1.98,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.1,1.73,1.9,1.95,T Harrington
epl,2025-2026,01/01/2026,Liverpool,Leeds,0,0,19,4,4,2,8,3,10,8,0,2,0,0,D,0,0,D,1.55,4.5,5.5,1.53,4.5,5.5,,,,1.62,2.3,1.88,1.98,1.48,4.5,6.5,1.49,4.5,6.5,,,,1.73,2.1,1.75,2.05,C Kavanagh
epl,2025-2026,01/01/2026,Brentford,Tottenham,0,0,7,9,2,3,3,1,8,10,1,2,0,0,D,0,0,D,2.1,3.6,3.2,2.1,3.5,3.3,,,,1.93,1.93,1.85,2,2.4,3.5,2.88,2.35,3.4,2.95,,,,1.98,1.88,1.73,2.08,A Madley
epl,2025-2026,01/01/2026,Sunderland,Man City,0,0,10,14,4,4,3,5,9,6,1,1,0,0,D,0,0,D,7.5,4.75,1.38,7.25,4.6,1.42,,,,1.62,2.3,2,1.85,7,5,1.42,6.5,4.6,1.46,,,,1.62,2.3,1.88,1.98,J Gillett
bundesliga,2014-2015,01/02/15,Augsburg,Hoffenheim,3,1,15,13,7,5,4,7,20,28,2,3,0,0,H,2,1,H,2.4,3.4,2.9,2.4,3.1,3,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,
bundesliga,2014-2015,01/02/15,Werder Bremen,Hertha,2,0,19,3,8,0,6,3,16,26,4,3,0,0,H,1,0,H,2.38,3.4,3,2.45,3.3,2.8,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,
epl,2014-2015,01/02/15,Arsenal,Aston Villa,5,0,13,9,8,2,7,7,6,10,0,2,0,0,H,1,0,H,1.25,6.5,15,1.28,6,11,1.27,5.2,10,,,,,,,,,,,,,,,,,,A Taylor
epl,2014-2015,01/02/15,Southampton,Swansea,0,1,15,6,6,1,9,0,11,9,1,1,1,0,A,0,0,D,1.6,4,6.5,1.62,3.9,6,1.65,3.6,5.1,,,,,,,,,,,,,,,,,,M Oliver
la-liga,2014-2015,01/02/15,Almeria,Getafe,1,0,12,12,7,7,6,3,18,10,3,3,1,1,H,1,0,H,2.38,3.1,3.3,2.4,3.1,3,2.3,3.2,3,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,01/02/15,Barcelona,Villarreal,3,2,19,9,7,3,8,2,10,20,1,2,0,0,H,1,1,D,1.2,7,13,1.22,6.5,10.5,1.25,6,9,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,01/02/15,Levante,Ath Bilbao,0,2,10,14,4,5,5,4,17,12,2,5,0,0,A,0,0,D,3.3,3.1,2.38,3.4,3.1,2.35,2.75,3.3,2.4,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,01/02/15,Sevilla,Espanol,3,2,22,5,7,2,7,2,20,11,8,3,0,1,H,2,1,H,1.62,3.8,6,1.62,4,5,1.55,4,5.5,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,01/02/15,Bordeaux,Guingamp,1,1,14,9,3,5,7,4,8,11,2,4,1,0,D,0,1,A,1.95,3.3,4.2,2,3.3,3.7,2,3.2,3.75,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,01/02/15,Caen,St Etienne,1,0,14,11,5,1,4,12,13,12,2,2,0,0,H,1,0,H,3.5,3.1,2.25,3.2,3.2,2.25,3.45,3.15,2.1,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,01/02/15,Monaco,Lyon,0,0,9,6,1,3,5,2,15,14,1,1,0,0,D,0,0,D,2.1,3.2,3.8,2.2,3.25,3.2,2.1,3.15,3.45,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Atalanta,Cagliari,2,1,14,13,6,6,13,4,10,13,2,2,0,0,H,1,1,D,2.2,3.2,3.5,2.25,3.1,3.3,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Cesena,Lazio,2,1,13,10,4,6,2,5,15,14,1,3,0,0,H,0,0,D,7.5,3.8,1.53,6,4,1.53,6.1,4,1.5,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Chievo,Napoli,1,2,16,12,3,4,2,6,12,14,1,0,0,0,A,1,1,D,5.25,3.6,1.73,5,3.3,1.75,4.7,3.6,1.7,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Milan,Parma,3,1,17,13,9,5,1,6,19,23,2,3,0,0,H,1,1,D,1.53,4,7,1.57,3.9,5.75,1.53,3.85,6,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Palermo,Verona,2,1,14,11,5,4,10,4,16,12,1,2,0,0,H,1,1,D,1.8,3.5,4.75,1.83,3.6,4,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Sassuolo,Inter,3,1,10,15,4,4,5,8,15,14,3,4,1,1,H,2,0,H,3.1,3.3,2.38,2.95,3.2,2.4,2.85,3.2,2.4,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Torino,Sampdoria,5,1,18,12,9,1,4,7,12,20,1,2,0,0,H,2,0,H,2.05,3.1,4.2,2.15,3.1,3.5,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,
serie-a,2014-2015,01/02/15,Udinese,Juventus,0,0,11,13,2,2,5,9,13,16,2,1,0,0,D,0,0,D,8,4.33,1.44,7.25,4.1,1.45,7,4,1.45,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,01/02/16,La Coruna,Vallecano,2,2,17,7,5,3,5,4,6,15,0,0,0,0,D,1,2,A,1.91,3.6,4,1.85,3.5,4.1,1.9,3.45,3.8,,,,,,,,,,,,,,,,,,
epl,2016-2017,01/02/17,Man United,Hull,0,0,15,6,6,2,7,1,20,16,1,4,0,0,D,0,0,D,1.2,7.5,17,1.18,7.5,15,1.2,6.5,15,,,,,,,,,,,,,,,,,,M Jones
epl,2016-2017,01/02/17,Stoke,Everton,1,1,14,14,7,5,5,5,21,12,1,0,0,0,D,1,1,D,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,C Pawson
epl,2016-2017,01/02/17,West Ham,Man City,0,4,6,11,1,4,2,4,11,14,3,3,0,0,A,0,3,A,6,4.5,1.57,5.5,4.33,1.57,5.5,4,1.6,,,,,,,,,,,,,,,,,,K Friend
serie-a,2016-2017,01/02/17,Pescara,Fiorentina,1,2,4,22,3,4,1,14,10,15,4,3,0,0,A,1,0,H,4.5,3.6,1.83,4.6,3.6,1.8,4.2,3.5,1.8,,,,,,,,,,,,,,,,,,
bundesliga,2018-2019,01/02/2019,Hannover,RB Leipzig,0,3,5,19,1,8,0,7,14,17,2,2,0,0,A,0,1,A,5.5,4.33,1.53,6,4.4,1.53,5.8,4.2,1.55,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,01/02/2019,Huesca,Valladolid,4,0,11,9,7,4,7,7,17,11,6,2,0,0,H,1,0,H,2.25,3.25,3.4,2.25,3.2,3.4,2.3,3.05,3.45,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,01/02/2019,Lille,Nice,4,0,15,5,7,2,4,1,16,7,2,0,0,1,H,2,0,H,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,,,,,,,,,,,,,,,,,,
bundesliga,2019-2020,01/02/2020,Augsburg,Werder Bremen,2,1,14,7,4,1,5,3,8,17,2,5,0,0,H,0,1,A,2.05,3.7,3.4,2.1,3.7,3.3,2.05,3.75,3.35,1.57,2.37,1.72,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,1.61,2.3,1.92,2.01,
bundesliga,2019-2020,01/02/2020,Dortmund,Union Berlin,5,0,13,5,7,0,5,3,7,8,0,1,0,0,H,2,0,H,1.22,6.5,11,1.25,6.5,10.5,1.27,6,10,1.36,3.2,1.89,2.04,1.22,6.5,11,1.22,6.75,11.5,1.27,6,10,1.33,3.4,2.05,1.75,
bundesliga,2019-2020,01/02/2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,8,6,1,4,4,4,6,12,2,1,0,0,D,0,0,D,3.5,3.6,2.05,3.3,3.7,2.1,3.35,3.7,2.05,1.61,2.3,2.08,1.85,3.4,3.8,2,3.3,3.7,2.1,3.35,3.6,2.1,1.72,2.1,2.05,1.75,
bundesliga,2019-2020,01/02/2020,Hoffenheim,Leverkusen,2,1,14,22,6,11,4,10,8,10,3,3,0,1,H,1,1,D,3.2,3.8,2.1,3.1,3.75,2.15,3.25,3.8,2.1,1.53,2.5,2.07,1.86,3,4.2,2.05,3.2,4,2.05,3.2,3.6,2.15,1.36,3.2,1.99,1.94,
bundesliga,2019-2020,01/02/2020,Mainz,Bayern Munich,1,3,8,13,3,5,6,4,12,9,3,1,0,0,A,1,3,A,12,7.5,1.2,12,7.5,1.2,13,7,1.2,1.25,4,1.92,2.01,15,9,1.14,16,9,1.14,13,7,1.2,1.22,4.33,1.77,2.02,
bundesliga,2019-2020,01/02/2020,RB Leipzig,M'gladbach,2,2,18,7,8,4,4,4,12,13,1,6,0,1,D,0,2,A,1.5,4.5,5.75,1.53,4.5,5.75,1.6,4.5,4.9,1.44,2.75,1.85,2.08,1.53,4.75,5.25,1.55,4.4,5.5,1.6,4.5,4.9,1.4,3,1.94,1.99,
epl,2019-2020,01/02/2020,Leicester,Chelsea,2,2,14,7,4,3,4,6,16,14,2,2,0,0,D,0,0,D,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,1.72,2.1,1.9,2.03,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,1.8,2,1.91,2.02,L Mason
epl,2019-2020,01/02/2020,Bournemouth,Aston Villa,2,1,16,18,6,5,1,8,10,15,1,3,1,0,H,2,0,H,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,1.8,2,1.88,2.05,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2,1.8,1.86,2.07,A Taylor
epl,2019-2020,01/02/2020,Crystal Palace,Sheffield United,0,1,13,10,3,3,9,5,9,15,3,2,0,0,A,0,0,D,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3,2.55,2.62,1.5,2.14,1.8,3.1,3,2.5,3.1,3.1,2.55,3.05,2.95,2.6,2.75,1.44,1.7,2.1,A Madley
epl,2019-2020,01/02/2020,Liverpool,Southampton,4,0,16,17,9,4,6,11,9,15,0,2,0,0,H,0,0,D,1.25,6,12,1.28,5.75,10.5,1.3,5.7,9.8,1.53,2.5,1.86,2.07,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.53,2.5,2.03,1.9,K Friend
epl,2019-2020,01/02/2020,Newcastle,Norwich,0,0,15,19,5,4,8,12,10,15,2,1,0,0,D,0,0,D,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2,1.8,1.95,1.98,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.1,1.72,1.94,1.99,M Atkinson
epl,2019-2020,01/02/2020,Watford,Everton,2,3,11,12,2,5,4,4,17,14,2,2,0,1,A,2,2,D,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2,1.8,1.99,1.94,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,2,1.8,1.83,2.1,C Pawson
epl,2019-2020,01/02/2020,West Ham,Brighton,3,3,12,19,6,6,4,6,8,9,1,1,0,0,D,2,0,H,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,1.9,1.9,1.87,2.06,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,1.9,1.9,1.82,2.11,M Oliver
epl,2019-2020,01/02/2020,Man United,Wolves,0,0,15,14,5,3,4,6,14,15,3,2,0,0,D,0,0,D,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.2,1.66,1.93,2,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.2,1.66,1.83,2.1,P Tierney
la-liga,2019-2020,01/02/2020,Granada,Espanol,2,1,8,22,2,4,3,9,15,17,3,3,0,0,H,1,1,D,2.7,3.1,2.8,2.6,3.1,2.95,2.7,3.05,2.85,2.5,1.53,1.88,2.05,2.62,2.9,3,2.7,2.95,2.9,2.75,2.85,3,3.2,1.36,1.92,2.01,
la-liga,2019-2020,01/02/2020,Real Madrid,Ath Madrid,1,0,16,4,5,1,5,6,18,11,2,3,0,0,H,0,0,D,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.5,4.7,2.2,1.66,1.84,2.09,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.5,4.7,2.5,1.53,1.85,2.08,
la-liga,2019-2020,01/02/2020,Mallorca,Valladolid,0,1,16,15,4,7,8,5,11,10,4,1,0,0,A,0,0,D,2.25,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.4,2.3,1.61,1.98,1.95,2.3,3.2,3.3,2.3,3.1,3.4,2.35,3.05,3.35,2.5,1.53,2.04,1.89,
la-liga,2019-2020,01/02/2020,Valencia,Celta,1,0,9,11,5,4,4,7,14,20,6,3,0,0,H,0,0,D,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.6,4.5,1.9,1.9,1.77,2.02,1.85,3.6,4.2,1.87,3.5,4.33,1.8,3.6,4.5,2,1.8,1.85,2.08,
ligue-1,2019-2020,01/02/2020,Paris SG,Montpellier,5,0,20,6,9,2,12,2,16,16,4,4,0,2,H,3,0,H,1.14,8,19,1.15,8,19,1.15,7.8,18,1.4,3,2,1.93,1.12,8.5,21,1.13,8.75,21,1.15,8,18,1.28,3.75,1.88,2.05,
ligue-1,2019-2020,01/02/2020,Amiens,Toulouse,0,0,9,12,4,1,8,4,14,15,3,2,0,0,D,0,0,D,2.05,3.3,3.8,2.05,3.3,3.9,2,3.35,3.85,2.1,1.72,2.03,1.87,2,3.3,4,2.05,3.3,3.9,2.05,3.25,3.9,2.2,1.66,2.11,1.82,
