league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2023-2024,26/08/2023,Frosinone,Atalanta,2,1,13,18,5,6,3,7,10,10,1,2,0,0,H,2,0,H,5,4,1.67,,,,4.9,3.8,1.73,1.67,2.2,2.04,1.86,5.25,4,1.6,,,,5.25,3.8,1.67,1.73,2.1,2.05,1.75
serie-a,2023-2024,26/08/2023,Monza,Empoli,2,0,20,18,5,6,6,5,14,7,1,2,0,0,H,1,0,H,1.91,3.5,4.2,,,,1.95,3.5,4,2.07,1.83,1.95,1.95,1.91,3.6,4,,,,1.95,3.6,3.9,1.84,2.06,1.96,1.97
serie-a,2023-2024,26/08/2023,Milan,Torino,4,1,17,8,7,1,2,1,13,16,2,3,0,0,H,3,1,H,1.65,3.8,5,,,,1.65,3.8,5.5,2.2,1.67,1.88,2.02,1.75,3.6,4.75,,,,1.73,3.6,5.25,2.2,1.67,2.04,1.89
serie-a,2023-2024,26/08/2023,Verona,Roma,2,1,5,23,3,7,1,12,17,12,1,3,1,0,H,2,0,H,4.33,3.5,1.83,,,,4.5,3.5,1.85,2.3,1.62,2.03,1.87,4.5,3.25,1.91,,,,4.5,3.4,1.9,2.63,1.5,1.99,1.94
serie-a,2023-2024,27/08/2023,Fiorentina,Lecce,2,2,9,6,4,2,3,3,13,12,1,3,0,0,D,2,0,H,1.57,4.2,5.75,,,,1.6,4,6,2.1,1.73,2.08,1.82,1.67,4,5,,,,1.7,3.75,5,2.03,1.87,1.92,2.01
serie-a,2023-2024,27/08/2023,Juventus,Bologna,1,1,14,9,3,4,5,1,14,13,2,1,0,0,D,0,1,A,1.5,4.5,6,,,,1.47,4.4,6.75,1.93,1.97,1.83,2.07,1.7,3.75,5,,,,1.65,3.9,5.25,2.01,1.89,1.96,1.97
serie-a,2023-2024,27/08/2023,Lazio,Genoa,0,1,16,5,2,3,15,1,9,16,4,2,0,0,A,0,1,A,1.55,4,6,,,,1.57,4,6,2.06,1.84,2.04,1.86,1.8,3.75,4.2,,,,1.8,3.75,4.4,1.94,1.96,1.89,2.04
serie-a,2023-2024,27/08/2023,Napoli,Sassuolo,2,0,25,6,5,1,12,4,9,10,0,1,0,1,H,1,0,H,1.33,5.5,8.5,,,,1.33,5.75,8,1.44,2.75,1.92,1.98,1.33,5.5,8.5,,,,1.33,5.5,8.5,1.44,2.75,1.94,1.99
serie-a,2023-2024,28/08/2023,Salernitana,Udinese,1,1,9,14,4,6,7,5,12,19,4,4,0,0,D,0,0,D,2.7,3.2,2.63,,,,2.7,3.3,2.6,2.03,1.87,2,1.9,2.7,3.3,2.7,2.8,3.2,2.55,2.75,3.3,2.6,2.1,1.73,1.99,1.94
serie-a,2023-2024,28/08/2023,Cagliari,Inter,0,2,12,17,2,3,4,7,9,10,1,1,0,0,A,0,2,A,7.5,4.5,1.44,,,,6.75,4.6,1.45,1.73,2.1,1.87,2.03,8,4.5,1.4,7,4.8,1.42,7.5,4.6,1.43,1.73,2.1,1.95,1.98
serie-a,2023-2024,01/09/2023,Sassuolo,Verona,3,1,16,11,7,3,10,1,8,13,1,3,0,0,H,1,0,H,2,3.6,3.75,2,3.6,3.6,2,3.6,3.6,1.85,2.05,2.03,1.9,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.65,3.85,1.86,2.04,2.04,1.89
serie-a,2023-2024,01/09/2023,Roma,Milan,1,2,13,9,2,4,3,5,14,15,2,4,0,1,A,0,1,A,2.8,3.1,2.63,2.75,3.1,2.65,2.8,3.15,2.65,2.3,1.62,2.02,1.91,2.8,3,2.7,2.8,3,2.7,2.85,3.1,2.65,2.5,1.53,2.03,1.9
serie-a,2023-2024,02/09/2023,Bologna,Cagliari,2,1,16,7,7,1,5,2,9,13,1,2,0,0,H,0,1,A,1.7,3.75,5,1.7,3.75,5,1.7,3.8,5,2,1.9,1.95,1.98,1.8,3.6,4.33,1.78,3.7,4.33,1.8,3.6,4.5,1.84,2.06,2.05,1.88
serie-a,2023-2024,02/09/2023,Udinese,Frosinone,0,0,12,12,6,2,3,5,14,9,2,2,0,0,D,0,0,D,1.8,3.6,4.5,1.78,3.7,4.4,1.8,3.7,4.4,1.99,1.91,2.09,1.84,1.91,3.5,4.2,1.9,3.5,4,1.9,3.55,4.1,2.06,1.84,1.95,1.98
serie-a,2023-2024,02/09/2023,Atalanta,Monza,3,0,18,8,8,2,7,3,11,9,0,3,0,0,H,2,0,H,1.62,4,5.25,1.62,4.2,5,1.63,4.1,5.25,1.73,2.1,2.05,1.75,1.73,3.8,4.75,1.66,4,4.8,1.7,4.1,4.6,1.67,2.2,1.94,1.99
serie-a,2023-2024,02/09/2023,Napoli,Lazio,1,2,22,6,4,2,7,2,8,9,1,2,0,0,A,1,1,D,1.62,4,5.5,1.65,3.9,5,1.63,3.95,5.5,1.86,2.04,1.8,2.14,1.65,4.2,5,1.66,4,5,1.65,4.1,5,1.73,2.1,1.86,2.07
serie-a,2023-2024,03/09/2023,Inter,Fiorentina,4,0,21,6,11,2,1,1,13,12,1,1,0,0,H,1,0,H,1.65,3.8,5.25,1.68,4,4.8,1.65,4,5.25,1.8,2,1.85,2.08,1.7,3.75,5,1.72,3.9,4.5,1.7,3.95,4.7,1.73,2.1,1.97,1.96
serie-a,2023-2024,03/09/2023,Torino,Genoa,1,0,10,7,3,2,4,0,13,7,2,5,0,0,H,0,0,D,2,3.3,4,2.05,3.2,3.9,2.05,3.25,3.85,2.38,1.57,2.08,1.85,2,3.25,4,2.05,3.25,3.8,2.1,3.2,3.8,2.3,1.62,2.07,1.86
serie-a,2023-2024,03/09/2023,Empoli,Juventus,0,2,7,18,0,5,3,7,14,13,3,3,0,0,A,0,1,A,5.25,3.8,1.67,5,3.9,1.66,5,3.85,1.67,1.94,1.96,2.03,1.9,5.25,4,1.65,5.5,3.9,1.62,5.5,3.95,1.63,1.88,2.02,1.75,2.05
serie-a,2023-2024,03/09/2023,Lecce,Salernitana,2,0,20,11,6,4,6,5,17,15,3,3,0,0,H,1,0,H,2,3.3,4,1.93,3.5,3.9,2.05,3.35,3.85,2.2,1.67,2.05,1.88,1.91,3.25,4.33,1.98,3.25,4.1,1.95,3.3,4.2,2.2,1.67,2.03,1.9
serie-a,2023-2024,16/09/2023,Juventus,Lazio,3,1,17,16,7,5,7,9,13,13,5,1,0,0,H,2,0,H,1.91,3.4,4.33,1.85,3.5,4.33,1.9,3.4,4.3,2.1,1.73,1.93,1.97,1.91,3.5,4.1,1.93,3.4,4.1,1.9,3.4,4.3,2.1,1.73,1.93,2
serie-a,2023-2024,16/09/2023,Inter,Milan,5,1,14,9,7,2,5,0,16,13,2,2,0,0,H,2,0,H,2.15,3.5,3.4,2.15,3.5,3.25,2.15,3.5,3.35,1.9,2,1.85,2.05,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.4,3.35,1.9,2,1.89,2.04
serie-a,2023-2024,16/09/2023,Genoa,Napoli,2,2,8,12,3,4,3,1,14,8,3,2,0,0,D,1,0,H,5.5,3.8,1.67,4.8,4,1.68,5.25,3.95,1.65,1.8,2,2.06,1.84,5.75,3.8,1.62,5.5,3.8,1.65,5.25,3.85,1.67,2.03,1.87,2.09,1.84
serie-a,2023-2024,17/09/2023,Cagliari,Udinese,0,0,10,11,1,1,4,6,12,11,2,1,1,0,D,0,0,D,2.88,3.3,2.5,2.87,3.3,2.45,2.9,3.25,2.5,2.1,1.73,2.06,1.84,2.9,3.2,2.5,2.87,3.2,2.55,2.8,3.2,2.65,2.2,1.67,2.14,1.8
serie-a,2023-2024,17/09/2023,Frosinone,Sassuolo,4,2,16,18,6,7,5,6,10,9,4,2,0,0,H,1,2,A,2.8,3.4,2.5,2.7,3.5,2.45,2.75,3.45,2.5,1.86,2.04,2.05,1.85,3.1,3.5,2.25,3,3.5,2.25,2.9,3.6,2.35,1.67,2.2,1.9,2.03
serie-a,2023-2024,17/09/2023,Monza,Lecce,1,1,25,4,6,3,10,1,17,11,6,1,1,1,D,1,1,D,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.4,3.45,2.1,1.73,1.82,2.08,2.4,3.3,2.9,2.35,3.25,3.1,2.45,3.3,2.95,2,1.8,2.11,1.82
serie-a,2023-2024,17/09/2023,Fiorentina,Atalanta,3,2,15,11,8,4,3,4,8,14,1,2,0,0,H,2,1,H,2.38,3.5,2.88,2.4,3.5,2.75,2.45,3.5,2.8,1.8,2,1.83,2.07,2.63,3.25,2.7,2.65,3.25,2.65,2.75,3.3,2.6,1.95,1.95,1.94,1.99
serie-a,2023-2024,17/09/2023,Roma,Empoli,7,0,14,8,9,2,2,6,15,5,2,2,0,0,H,3,0,H,1.44,4.5,7.5,1.44,4.4,7.5,1.43,4.5,7.75,1.95,1.95,2.04,1.86,1.4,4.75,8.5,1.41,4.6,8,1.4,4.8,8,1.8,2.1,1.93,2
serie-a,2023-2024,18/09/2023,Salernitana,Torino,0,3,14,11,4,3,1,2,12,16,2,2,0,0,A,0,2,A,3.6,3.25,2.2,3.4,3.25,2.2,3.45,3.2,2.25,2.2,1.67,2.02,1.88,3.6,3,2.2,3.7,3.1,2.15,3.65,3.15,2.2,2.5,1.53,2.01,1.92
serie-a,2023-2024,18/09/2023,Verona,Bologna,0,0,9,11,1,4,3,4,18,10,4,2,0,0,D,0,0,D,3.1,3.3,2.38,2.95,3.3,2.4,2.95,3.3,2.45,2.1,1.73,1.88,2.02,3.3,3.3,2.2,3.25,3.3,2.2,3.3,3.35,2.25,2.04,1.86,1.99,1.94
serie-a,2023-2024,22/09/2023,Salernitana,Frosinone,1,1,19,9,6,3,8,6,12,12,2,2,0,0,D,0,1,A,2.5,3.2,2.9,2.45,3.2,2.95,2.55,3.25,2.85,2.1,1.73,1.82,2.11,2.38,3.25,3,2.5,3.2,2.87,2.45,3.25,2.95,2.1,1.73,2.08,1.85
serie-a,2023-2024,22/09/2023,Lecce,Genoa,1,0,18,8,3,1,4,3,12,10,1,3,0,1,H,0,0,D,2.45,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.3,1.62,2.13,1.81,2.6,3.1,2.88,2.4,3.1,3,2.55,3.1,2.95,2.3,1.62,2.15,1.68
serie-a,2023-2024,23/09/2023,Milan,Verona,1,0,9,10,4,2,2,3,13,9,4,2,0,0,H,1,0,H,1.36,4.75,9,1.37,4.8,8.5,1.4,4.9,8,1.73,2.1,1.89,2.01,1.36,5,8,1.37,4.8,8.5,1.4,4.7,7.75,1.86,2.04,1.93,2
serie-a,2023-2024,23/09/2023,Sassuolo,Juventus,4,2,18,15,7,2,6,3,13,8,4,2,0,0,H,2,1,H,4,4,1.8,4.1,3.9,1.8,4.1,3.9,1.8,1.73,2.1,1.85,2.05,4.2,4,1.75,4.1,4,1.78,4.3,4.1,1.73,1.57,2.38,1.85,2.08
serie-a,2023-2024,23/09/2023,Lazio,Monza,1,1,8,16,1,4,1,3,13,7,2,2,0,0,D,1,1,D,1.8,3.8,4.2,1.8,3.7,4.33,1.8,3.75,4.3,1.9,2,2.02,1.88,1.75,3.8,4.33,1.8,3.75,4.2,1.77,3.85,4.3,1.73,2.1,2.02,1.91
serie-a,2023-2024,24/09/2023,Empoli,Inter,0,1,7,23,1,6,3,6,15,11,2,2,0,0,A,0,0,D,9,5.25,1.33,8.25,5.25,1.35,8.25,5.5,1.35,1.57,2.38,1.91,1.99,9.5,5.75,1.29,10,6,1.28,9,5.5,1.33,1.57,2.38,1.78,2.03
serie-a,2023-2024,24/09/2023,Atalanta,Cagliari,2,0,10,11,6,1,7,7,6,11,1,2,0,0,H,1,0,H,1.4,5,8,1.4,4.8,7.5,1.4,4.9,7.5,1.67,2.2,1.9,2,1.44,4.5,6.5,1.42,4.6,7.25,1.43,4.7,7,1.73,2.1,2,1.93
serie-a,2023-2024,24/09/2023,Udinese,Fiorentina,0,2,20,6,8,2,10,3,13,11,0,1,0,0,A,0,1,A,3.2,3.5,2.25,3.1,3.4,2.3,3.1,3.45,2.25,1.99,1.91,1.88,2.02,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.3,2.25,2.1,1.73,1.89,2.04
serie-a,2023-2024,24/09/2023,Bologna,Napoli,0,0,5,12,2,4,5,5,16,12,4,5,0,0,D,0,0,D,3.75,3.6,1.91,3.8,3.7,1.9,3.7,3.65,1.97,1.85,2.05,1.89,2.01,3.3,3.5,2.15,3.3,3.5,2.15,3.55,3.55,2.05,1.85,2.05,2.03,1.9
serie-a,2023-2024,24/09/2023,Torino,Roma,1,1,13,11,4,3,7,1,4,5,0,2,0,0,D,0,0,D,3.1,2.9,2.6,3,3,2.5,3.05,3,2.55,2.63,1.5,1.7,2.1,3.2,2.9,2.5,3.1,2.95,2.5,3.15,3,2.5,2.63,1.5,1.78,2.16
serie-a,2023-2024,26/09/2023,Juventus,Lecce,1,0,14,2,5,0,5,1,14,15,2,5,0,1,H,0,0,D,1.5,4.2,7,1.5,4.2,6.75,1.5,4.2,7,1.96,1.94,1.87,2.03,1.5,4.2,7,1.51,4.1,6.75,1.5,4.2,6.75,1.98,1.92,1.88,2.02
serie-a,2023-2024,27/09/2023,Cagliari,Milan,1,3,16,17,6,6,3,5,13,6,3,1,0,0,A,1,2,A,5.25,3.8,1.67,5.25,3.9,1.65,5.5,3.9,1.63,1.99,1.91,2.04,1.86,4,3.5,1.91,4.2,3.3,1.93,4.4,3.45,1.85,2.2,1.67,1.95,1.98
serie-a,2023-2024,27/09/2023,Empoli,Salernitana,1,0,13,14,6,2,10,2,18,13,2,1,0,0,H,1,0,H,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2,1.8,2.05,1.85,2.7,3.2,2.75,2.6,3.1,2.8,2.65,3.15,2.8,2.1,1.73,1.94,1.99
serie-a,2023-2024,27/09/2023,Verona,Atalanta,0,1,11,8,2,2,4,1,10,25,2,3,0,0,A,0,1,A,4.2,3.75,1.83,4.33,3.75,1.78,4.3,3.7,1.83,1.96,1.94,2.07,1.83,4.2,3.5,1.85,4.1,3.5,1.9,4.1,3.6,1.9,2.09,1.81,1.99,1.94
serie-a,2023-2024,27/09/2023,Inter,Sassuolo,1,2,13,13,3,6,8,6,10,8,0,1,0,0,A,1,0,H,1.33,5.5,8,1.35,5.5,8,1.33,5.5,8,1.4,3,1.9,2,1.29,6.5,8,1.27,6.5,9,1.27,6.5,8.75,1.25,4,1.91,2.02
serie-a,2023-2024,27/09/2023,Lazio,Torino,2,0,6,7,3,2,4,2,12,13,1,4,0,0,H,0,0,D,2.15,3.25,3.5,2.1,3.3,3.6,2.2,3.3,3.45,2.2,1.67,1.86,2.04,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.2,3.4,2.3,1.62,1.96,1.97
serie-a,2023-2024,27/09/2023,Napoli,Udinese,4,1,23,13,10,3,8,4,11,10,1,1,0,0,H,2,0,H,1.36,5,8.5,1.35,5.25,8.25,1.4,4.9,7.5,1.67,2.2,1.86,2.04,1.4,5,7,1.42,4.8,7,1.43,4.9,6.75,1.57,2.38,1.95,1.98
serie-a,2023-2024,28/09/2023,Frosinone,Fiorentina,1,1,11,19,3,6,8,10,6,11,3,3,0,0,D,0,1,A,3.75,3.6,1.95,3.5,3.6,2,3.6,3.6,2,1.87,2.03,1.87,2.03,3.75,3.6,1.95,3.7,3.5,2,3.7,3.55,2,1.9,2,1.9,2.03
serie-a,2023-2024,28/09/2023,Monza,Bologna,0,0,12,7,3,5,7,5,9,13,5,3,0,1,D,0,0,D,2.38,3.3,3,2.37,3.4,2.95,2.4,3.35,3,2.04,1.86,2.09,1.81,2.3,3.4,3.1,2.25,3.4,3.2,2.3,3.35,3.15,1.91,1.99,1.99,1.94
serie-a,2023-2024,28/09/2023,Genoa,Roma,4,1,8,13,4,3,1,7,7,12,4,3,0,0,H,2,1,H,3.8,3.25,2.05,3.6,3.2,2.15,3.65,3.25,2.15,2.3,1.62,2.05,1.75,4,3.1,2.05,3.9,3.1,2.05,4.1,3.2,2,2.5,1.53,1.82,2.11
serie-a,2023-2024,30/09/2023,Lecce,Napoli,0,4,9,15,4,6,3,7,11,11,3,2,0,0,A,0,1,A,4.75,3.8,1.75,4.4,3.7,1.78,4.6,3.75,1.75,2.01,1.89,1.92,1.98,4.75,3.75,1.73,4.6,3.6,1.77,4.7,3.7,1.75,2.06,1.84,1.92,2.01
serie-a,2023-2024,30/09/2023,Milan,Lazio,2,0,14,13,7,4,7,1,15,5,3,2,0,0,H,0,0,D,1.73,3.6,5,1.75,3.7,4.6,1.75,3.6,5,2.06,1.84,2.01,1.89,1.73,3.6,5,1.73,3.7,4.8,1.7,3.7,5.25,2,1.9,2.02,1.91
serie-a,2023-2024,30/09/2023,Salernitana,Inter,0,4,12,16,3,6,3,3,12,10,2,1,0,0,A,0,0,D,8,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,1.67,2.15,1.97,1.93,8.5,4.75,1.4,7.5,4.75,1.41,7.5,4.6,1.43,1.67,2.15,2,1.93
serie-a,2023-2024,01/10/2023,Bologna,Empoli,3,0,21,12,9,4,2,6,11,16,2,4,0,0,H,1,0,H,1.62,4,5.5,1.63,4,5,1.65,4,5.25,1.9,2,1.84,2.06,1.7,4,4.75,1.7,3.8,4.8,1.7,3.85,5,1.86,2.04,1.95,1.95
serie-a,2023-2024,01/10/2023,Udinese,Genoa,2,2,11,8,2,4,5,0,12,12,2,2,1,0,D,1,2,A,2.38,3.1,3.2,2.3,3.2,3.2,2.4,3.15,3.2,2.3,1.6,2.06,1.84,2.25,3.25,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.1,1.7,1.9,2
serie-a,2023-2024,01/10/2023,Atalanta,Juventus,0,0,15,5,2,3,5,2,13,7,1,2,0,0,D,0,0,D,2.5,3.4,2.8,2.45,3.4,2.85,2.45,3.45,2.8,1.93,1.97,1.84,2.06,2.38,3.3,3.1,2.35,3.25,3.1,2.5,3.25,2.9,2.05,1.75,2.05,1.85
serie-a,2023-2024,01/10/2023,Roma,Frosinone,2,0,11,8,5,0,7,3,12,11,1,2,0,0,H,1,0,H,1.44,4.2,8,1.46,4.4,7,1.45,4.4,7.25,1.94,1.96,2.09,1.81,1.4,4.75,7.5,1.39,4.8,8,1.43,4.6,7.25,1.7,2.1,1.9,2
serie-a,2023-2024,02/10/2023,Sassuolo,Monza,0,1,19,13,7,4,7,4,8,10,0,0,0,0,A,0,0,D,2.25,3.75,2.88,2.25,3.7,2.95,2.25,3.75,2.95,1.57,2.35,1.94,1.96,2.1,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.15,1.57,2.35,1.89,2.04
serie-a,2023-2024,02/10/2023,Torino,Verona,0,0,8,5,2,2,10,1,6,11,1,1,0,0,D,0,0,D,1.85,3.5,4.33,1.93,3.3,4.2,1.9,3.4,4.4,2.3,1.6,1.89,2.01,1.7,3.5,5.5,1.75,3.4,5.25,1.77,3.45,5.25,2.35,1.57,2.01,1.92
serie-a,2023-2024,02/10/2023,Fiorentina,Cagliari,3,0,14,6,2,4,4,2,10,10,1,1,0,0,H,2,0,H,1.5,4.2,7,1.47,4.5,6.75,1.47,4.5,6.75,1.88,2.02,1.75,2.05,1.55,4,6,1.57,4,6,1.53,4.1,6.5,1.95,1.95,1.98,1.95
serie-a,2023-2024,06/10/2023,Empoli,Udinese,0,0,18,11,3,1,5,7,11,15,1,2,0,0,D,0,0,D,3.1,3.25,2.38,3,3.3,2.35,3.05,3.3,2.4,2,1.9,1.85,2.05,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,1.92,1.98,1.68,2.15
serie-a,2023-2024,06/10/2023,Lecce,Sassuolo,1,1,13,14,4,1,5,3,9,15,2,3,0,0,D,0,1,A,2.55,3.4,2.7,2.5,3.4,2.7,2.6,3.45,2.7,1.8,2,1.88,2.02,2.6,3.4,2.63,2.65,3.3,2.6,2.65,3.4,2.6,1.93,1.97,1.95,1.95
serie-a,2023-2024,07/10/2023,Inter,Bologna,2,2,14,8,5,3,7,7,11,9,2,3,0,0,D,2,1,H,1.36,5.5,7.5,1.4,5,7.25,1.4,5.25,7.5,1.6,2.3,1.86,2.04,1.33,5.5,8,1.32,5.25,9.25,1.33,5.5,8.75,1.6,2.3,2,1.93
serie-a,2023-2024,07/10/2023,Juventus,Torino,2,0,17,10,6,1,7,3,10,8,1,1,0,0,H,0,0,D,1.91,3.3,4.33,1.93,3.2,4.33,1.95,3.3,4.3,2.35,1.57,1.95,1.95,2.05,3.1,4,2.05,3.1,4.1,2,3.1,4.5,2.6,1.48,2.08,1.85
serie-a,2023-2024,07/10/2023,Genoa,Milan,0,1,7,12,1,3,3,2,10,13,3,5,1,1,A,0,0,D,4.2,3.5,1.91,3.8,3.5,1.95,4,3.5,1.95,2.05,1.75,1.94,1.96,4.33,3.4,1.95,4.2,3.3,1.93,4.3,3.4,1.9,2.2,1.65,1.97,1.96
serie-a,2023-2024,08/10/2023,Monza,Salernitana,3,0,16,8,7,5,7,7,8,16,1,2,0,0,H,2,0,H,1.7,3.8,5,1.68,3.8,5,1.7,3.85,4.9,1.88,2.02,1.87,2.03,1.7,3.8,4.75,1.71,3.8,4.75,1.73,3.85,4.8,1.84,2.06,1.95,1.98
serie-a,2023-2024,08/10/2023,Frosinone,Verona,2,1,11,16,2,4,2,4,9,12,1,4,0,0,H,1,0,H,2.35,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.1,1.7,2.06,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,1.99,1.91,1.93,2
serie-a,2023-2024,08/10/2023,Lazio,Atalanta,3,2,12,12,4,4,4,6,7,10,1,1,0,0,H,2,1,H,2.7,3.3,2.63,2.7,3.3,2.55,2.7,3.3,2.6,2.03,1.87,2.03,1.87,2.9,3.3,2.45,2.95,3.1,2.5,2.9,3.2,2.5,2.1,1.7,2.15,1.79
serie-a,2023-2024,08/10/2023,Cagliari,Roma,1,4,16,11,2,5,4,3,15,13,2,3,0,0,A,0,2,A,4.75,3.3,1.83,4.4,3.4,1.85,4.6,3.4,1.83,2.25,1.62,2.05,1.85,4.75,3.5,1.8,4.6,3.4,1.82,5.25,3.55,1.75,2.15,1.67,1.75,2.05
serie-a,2023-2024,08/10/2023,Napoli,Fiorentina,1,3,16,12,4,3,6,4,4,14,2,4,0,0,A,1,1,D,1.6,4.2,5.5,1.6,4.2,5,1.6,4.2,5.25,1.62,2.25,2.05,1.85,1.57,4.33,5.75,1.58,4.2,5.25,1.6,4.3,5.25,1.6,2.3,2,1.93
serie-a,2023-2024,21/10/2023,Verona,Napoli,1,3,15,22,9,10,5,8,12,9,3,2,0,0,A,0,2,A,5.5,3.75,1.65,5.25,3.9,1.63,5.5,3.9,1.65,1.91,1.99,2.07,1.83,5.5,4,1.6,5.75,4,1.58,5.5,4.1,1.6,1.8,2,1.88,2.05
serie-a,2023-2024,21/10/2023,Torino,Inter,0,3,7,14,3,4,2,4,13,8,1,2,0,0,A,0,0,D,5.5,3.6,1.7,4.75,3.6,1.75,4.9,3.7,1.73,2.06,1.84,1.93,1.97,5.25,3.75,1.7,5,3.7,1.71,5.25,3.75,1.7,2.06,1.84,1.99,1.94
serie-a,2023-2024,21/10/2023,Sassuolo,Lazio,0,2,9,18,2,6,5,7,6,10,1,5,0,0,A,0,2,A,2.7,3.5,2.5,2.65,3.7,2.45,2.7,3.6,2.5,1.62,2.25,2.04,1.86,2.8,3.5,2.45,2.75,3.5,2.45,2.7,3.55,2.5,1.73,2.08,2.1,1.83
