league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2021-2022,12/09/2021,Espanol,Ath Madrid,1,2,9,13,3,3,6,3,10,11,1,4,0,0,A,1,0,H,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,2.37,1.57,1.96,1.97,4.75,3.4,1.85,4.6,3.4,1.85,4.7,3.35,1.85,2.37,1.57,2.05,1.88
la-liga,2021-2022,12/09/2021,Osasuna,Valencia,1,4,11,10,2,4,4,4,20,14,4,2,0,0,A,1,1,D,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,2.3,1.61,2.11,1.82,2.25,3.1,3.5,2.25,3.1,3.5,2.3,3.05,3.5,2.3,1.61,1.97,1.96
la-liga,2021-2022,12/09/2021,Cadiz,Sociedad,0,2,6,16,1,4,2,8,10,9,4,0,1,0,A,0,0,D,5,3.6,1.75,5.25,3.3,1.72,5,3.55,1.75,2.1,1.72,1.91,2.02,5.5,3.75,1.65,5.5,3.7,1.67,5.25,3.7,1.7,2,1.8,2.05,1.88
la-liga,2021-2022,12/09/2021,Real Madrid,Celta,5,2,15,11,11,4,7,3,8,16,2,3,0,0,H,1,2,A,1.36,5.25,8,1.36,5.25,7,1.4,5.25,7.25,1.53,2.5,2.07,1.86,1.4,5.25,7,1.42,4.75,7.25,1.4,4.9,7.75,1.57,2.37,2,1.93
la-liga,2021-2022,13/09/2021,Getafe,Elche,0,1,10,8,1,3,8,2,6,14,2,3,0,0,A,0,0,D,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,2.75,1.44,1.87,2.06,1.72,3.2,6.5,1.75,3.25,5.75,1.75,3.35,5.5,3,1.4,2.09,1.84
la-liga,2021-2022,13/09/2021,Granada,Betis,1,2,11,19,2,9,6,8,7,14,1,2,0,0,A,0,1,A,3.1,3.25,2.37,3,3.3,2.3,3,3.25,2.4,2.1,1.72,1.84,2.09,3.1,3.3,2.3,3.2,3.1,2.4,3.25,3.2,2.3,2.2,1.66,1.88,2.05
la-liga,2021-2022,17/09/2021,Celta,Cadiz,1,2,14,7,4,3,7,1,8,8,3,3,0,0,A,0,2,A,1.45,4.33,7,1.5,4.2,7,1.5,4.1,7,1.9,1.9,1.87,2.06,1.4,4.5,8.5,1.42,4.5,8,1.47,4.3,7.5,1.9,1.9,2.06,1.87
la-liga,2021-2022,18/09/2021,Vallecano,Getafe,3,0,11,13,5,3,5,3,20,16,6,7,0,0,H,1,0,H,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.95,3.3,2.62,1.5,2.09,1.84,2.5,3,3.1,2.35,2.9,3.6,2.5,2.85,3.3,3,1.4,2.17,1.77
la-liga,2021-2022,18/09/2021,Ath Madrid,Ath Bilbao,0,0,14,6,2,0,5,5,10,13,6,2,1,0,D,0,0,D,1.65,3.6,6,1.72,3.3,6,1.67,3.6,5.75,2.3,1.61,1.91,2.02,1.61,3.5,6.5,1.65,3.5,6.25,1.67,3.55,6,2.37,1.57,1.91,2.02
la-liga,2021-2022,18/09/2021,Elche,Levante,1,1,9,11,2,6,4,7,10,14,2,2,0,0,D,1,0,H,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.1,2.3,1.61,2.11,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.4,2.95,3.35,2.62,1.5,2.05,1.88
la-liga,2021-2022,18/09/2021,Alaves,Osasuna,0,2,8,13,3,5,2,8,11,14,4,3,0,0,A,0,2,A,3.1,3,2.55,3,3,2.6,3,3.05,2.55,2.5,1.53,2.13,1.81,3.4,3,2.35,3.3,2.95,2.45,3.35,2.95,2.4,2.5,1.53,1.85,2.08
la-liga,2021-2022,19/09/2021,Mallorca,Villarreal,0,0,10,11,1,3,3,1,11,16,2,3,0,0,D,0,0,D,3.5,3,2.3,3.5,3,2.3,3.45,3.1,2.25,2.37,1.57,1.96,1.97,3.3,3.25,2.25,3.4,3.2,2.25,3.45,3.25,2.2,2.1,1.72,1.99,1.94
la-liga,2021-2022,19/09/2021,Sociedad,Sevilla,0,0,11,11,4,4,5,6,16,11,2,3,0,0,D,0,0,D,2.55,3.2,2.87,2.7,3.1,2.8,2.65,3.15,2.8,2.2,1.66,1.89,2.04,2.4,3.1,3.2,2.4,3.1,3.2,2.35,3.15,3.2,2.2,1.66,2.07,1.86
la-liga,2021-2022,19/09/2021,Betis,Espanol,2,2,23,11,9,4,10,4,13,9,4,4,1,0,D,2,1,H,2,3.2,4.2,2.05,3.4,3.7,2,3.3,3.95,2.3,1.61,2.04,1.89,1.83,3.5,4.33,1.8,3.5,4.75,1.8,3.55,4.6,2.1,1.72,1.88,2.05
la-liga,2021-2022,19/09/2021,Valencia,Real Madrid,1,2,12,18,4,10,2,5,14,14,1,5,0,0,A,0,0,D,3.8,3.8,1.9,3.75,3.8,1.91,3.7,3.75,1.95,1.72,2.1,1.96,1.97,4.5,3.8,1.75,4.4,4,1.75,4.3,3.8,1.8,1.66,2.2,1.92,2.01
la-liga,2021-2022,20/09/2021,Barcelona,Granada,1,1,17,5,6,2,12,4,15,20,3,6,0,0,D,0,1,A,1.28,5.75,10,1.28,6,10,1.3,6,9.5,1.5,2.62,1.88,2.05,1.28,5.75,9.5,1.3,5.5,10,1.3,5.75,10,1.5,2.62,1.75,2.05
la-liga,2021-2022,21/09/2021,Getafe,Ath Madrid,1,2,7,12,2,4,2,5,15,11,4,5,1,0,A,1,0,H,6,3.5,1.66,6,3.4,1.7,6,3.45,1.67,2.62,1.5,1.96,1.94,6.5,3.5,1.61,6.5,3.4,1.65,6.75,3.5,1.63,2.75,1.44,2.07,1.83
la-liga,2021-2022,21/09/2021,Ath Bilbao,Vallecano,1,2,8,8,1,3,2,1,16,20,3,3,0,0,A,1,1,D,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,2.5,1.53,1.88,2.02,1.75,3.5,5,1.75,3.5,5.25,1.8,3.45,4.9,2.3,1.61,2.04,1.86
la-liga,2021-2022,21/09/2021,Levante,Celta,0,2,6,4,2,2,2,4,16,12,3,2,0,0,A,0,0,D,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,1.9,1.9,1.94,1.96,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.3,2.35,2.07,1.83,1.85,2.05
la-liga,2021-2022,22/09/2021,Espanol,Alaves,1,0,10,8,2,2,4,8,14,18,2,1,0,0,H,0,0,D,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,2.5,1.53,1.85,2.05,1.75,3.5,5,1.75,3.5,5.25,1.75,3.5,5,2.2,1.66,2.04,1.89
la-liga,2021-2022,22/09/2021,Sevilla,Valencia,3,1,11,8,5,3,1,4,25,21,5,3,0,0,H,3,1,H,1.61,3.8,6,1.65,3.8,5.5,1.63,3.85,5.5,2,1.8,1.85,2.05,1.57,4,6,1.6,3.9,6,1.65,3.7,5.75,2,1.8,2.09,1.84
la-liga,2021-2022,22/09/2021,Real Madrid,Mallorca,6,1,18,17,12,5,3,2,18,8,2,1,0,0,H,3,1,H,1.22,6.5,12,1.25,6,12,1.25,6.25,12,1.57,2.37,1.96,1.94,1.2,7,12,1.22,6.5,13,1.22,6.75,12,1.44,2.75,2.02,1.77
la-liga,2021-2022,22/09/2021,Villarreal,Elche,4,1,14,9,9,3,8,7,16,11,1,2,0,0,H,2,1,H,1.5,4.2,6.5,1.53,4,6.75,1.5,4.1,6.75,2.1,1.72,1.91,1.99,1.44,4.33,7.5,1.45,4.4,7.5,1.53,4.1,6.75,2,1.8,1.87,2.06
la-liga,2021-2022,23/09/2021,Granada,Sociedad,2,3,10,20,2,11,4,7,11,16,5,1,0,0,A,1,0,H,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,2,1.8,1.94,1.96,4.2,3.3,1.95,4.2,3.3,1.95,4.3,3.2,1.97,2.2,1.66,1.88,2.05
la-liga,2021-2022,23/09/2021,Osasuna,Betis,1,3,11,16,3,9,4,7,18,10,2,0,0,0,A,1,1,D,2.37,3.25,3,2.3,3.4,3.1,2.3,3.3,3.15,2.1,1.72,2.02,1.88,2.25,3.3,3.2,2.25,3.3,3.3,2.35,3.15,3.25,2,1.8,2.04,1.89
la-liga,2021-2022,23/09/2021,Cadiz,Barcelona,0,0,13,6,3,2,4,5,16,8,3,4,0,1,D,0,0,D,6,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,1.61,2.3,2.03,1.87,7,4.5,1.44,6.5,4.5,1.48,6.75,4.4,1.5,1.9,1.9,2.07,1.86
la-liga,2021-2022,25/09/2021,Alaves,Ath Madrid,1,0,7,13,1,1,3,8,18,11,2,3,0,0,H,1,0,H,7.5,4,1.5,7.25,3.9,1.53,6.75,3.95,1.53,2.2,1.66,1.92,2.01,8.5,4,1.44,7.75,4,1.5,7.5,4.2,1.47,2.2,1.66,2.08,1.85
la-liga,2021-2022,25/09/2021,Valencia,Ath Bilbao,1,1,13,12,6,4,4,5,14,17,5,2,1,0,D,0,0,D,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,2.3,1.61,1.88,2.05,2.8,3.2,2.6,2.75,3.2,2.65,2.85,3.05,2.65,2.3,1.61,2.01,1.92
la-liga,2021-2022,25/09/2021,Sevilla,Espanol,2,0,12,13,5,2,4,8,10,8,4,0,1,0,H,1,0,H,1.57,3.8,6.5,1.6,3.9,6,1.63,3.8,6,2.2,1.66,1.84,2.09,1.4,4.5,8.5,1.44,4.33,8,1.43,4.4,7.75,1.9,1.9,1.99,1.94
la-liga,2021-2022,25/09/2021,Real Madrid,Villarreal,0,0,15,6,2,2,6,3,10,12,1,2,0,0,D,0,0,D,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6,1.57,2.37,1.82,2.11,1.45,4.75,6.5,1.48,4.75,6,1.47,4.8,6,1.5,2.62,2.06,1.87
la-liga,2021-2022,26/09/2021,Mallorca,Osasuna,2,3,17,12,8,6,5,5,8,17,2,3,0,0,A,2,1,H,2.7,3.2,2.75,2.75,3.1,2.75,2.75,3.1,2.75,2.5,1.53,1.96,1.97,2.45,3.1,3.2,2.35,3.1,3.3,2.4,3.05,3.35,2.5,1.53,1.7,2.1
la-liga,2021-2022,26/09/2021,Barcelona,Levante,3,0,20,6,12,2,11,1,11,16,1,3,0,0,H,2,0,H,1.4,5.5,6.5,1.42,5,6.75,1.47,4.8,6.25,1.5,2.62,2.02,1.91,1.44,4.5,7,1.45,4.6,7,1.45,4.5,7.25,1.66,2.2,2.13,1.81
la-liga,2021-2022,26/09/2021,Sociedad,Elche,1,0,17,5,5,2,6,1,12,16,1,3,0,0,H,0,0,D,1.4,4.5,9,1.4,4.6,8.5,1.45,4.3,7.5,2,1.8,2.1,1.83,1.45,4.1,8,1.5,4.1,7.25,1.53,4.1,7,2.2,1.66,1.94,1.99
la-liga,2021-2022,26/09/2021,Vallecano,Cadiz,3,1,13,6,6,1,4,3,11,11,2,4,0,0,H,2,1,H,1.6,3.8,6,1.62,3.8,5.75,1.63,3.85,5.5,2,1.8,1.85,2.08,1.6,3.8,6,1.6,3.8,6.25,1.63,3.6,6.25,2.2,1.66,1.84,2.09
la-liga,2021-2022,26/09/2021,Betis,Getafe,2,0,20,8,5,3,3,3,12,19,1,3,0,0,H,1,0,H,1.75,3.6,4.75,1.75,3.8,4.6,1.77,3.6,4.8,2.3,1.61,2.06,1.87,1.6,3.8,6,1.62,3.75,6,1.6,3.7,6.5,2.3,1.61,1.75,2.05
la-liga,2021-2022,27/09/2021,Celta,Granada,1,0,14,7,5,4,5,3,9,12,2,7,0,0,H,0,0,D,1.61,4,5.5,1.6,4.1,5.5,1.63,4,5.25,1.9,1.9,1.86,2.07,1.55,4,6,1.57,4,6,1.65,3.85,5.5,1.99,1.91,2.04,1.89
la-liga,2021-2022,01/10/2021,Ath Bilbao,Alaves,1,0,16,17,5,5,13,9,16,12,3,2,0,0,H,1,0,H,1.53,3.75,7.5,1.57,3.8,6.75,1.6,3.7,6.5,2.3,1.61,2.07,1.86,1.55,3.75,7,1.57,3.8,6.75,1.6,3.7,6.5,2.37,1.57,2.09,1.84
la-liga,2021-2022,02/10/2021,Osasuna,Vallecano,1,0,7,7,3,0,6,3,19,9,3,3,0,0,H,0,0,D,2.15,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.4,2.1,1.72,1.9,2.03,2.15,3.25,3.5,2.2,3.3,3.4,2.25,3.15,3.5,2.3,1.61,1.95,1.98
la-liga,2021-2022,02/10/2021,Mallorca,Levante,1,0,9,6,7,2,8,3,18,25,4,4,0,0,H,0,0,D,2.1,3.2,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.1,1.72,1.89,2.04,2.25,3.2,3.4,2.15,3.25,3.6,2.3,3.2,3.35,2.1,1.72,1.99,1.94
la-liga,2021-2022,02/10/2021,Cadiz,Valencia,0,0,2,16,1,4,1,3,16,11,3,4,0,0,D,0,0,D,3.4,3,2.3,3.4,3.1,2.3,3.3,3.05,2.4,2.5,1.53,1.86,2.07,3.4,3.1,2.3,3.4,3.2,2.25,3.4,3.05,2.35,2.5,1.53,1.9,2.03
la-liga,2021-2022,02/10/2021,Ath Madrid,Barcelona,2,0,6,9,3,2,2,6,13,10,2,1,0,0,H,2,0,H,1.9,3.5,4,1.91,3.5,4.2,2,3.35,3.95,2,1.8,1.92,2.01,1.9,3.5,4,1.91,3.5,4.1,1.9,3.4,4.3,2,1.8,1.99,1.94
la-liga,2021-2022,03/10/2021,Elche,Celta,1,0,12,10,5,1,7,4,14,19,4,3,0,0,H,0,0,D,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.15,2.3,2.3,1.61,1.91,2.02,3.25,3,2.45,3.2,2.95,2.5,3.2,3,2.5,2.5,1.53,1.79,2.15
la-liga,2021-2022,03/10/2021,Espanol,Real Madrid,2,1,8,18,4,4,2,8,12,13,2,1,0,0,H,1,0,H,5,4,1.66,5.25,4.1,1.62,5,4.1,1.65,1.72,2.1,2.05,1.88,5.25,4,1.61,5,4,1.67,5.25,4.1,1.63,1.72,2.1,1.75,2.05
la-liga,2021-2022,03/10/2021,Getafe,Sociedad,1,1,9,10,2,5,2,5,16,11,4,2,0,0,D,1,0,H,3.6,3.1,2.2,3.9,3,2.15,3.65,3.1,2.2,2.75,1.44,2.01,1.92,3.5,2.9,2.35,3.4,2.9,2.45,3.4,2.9,2.45,2.75,1.44,1.84,2.09
la-liga,2021-2022,03/10/2021,Villarreal,Betis,2,0,11,10,5,3,4,6,14,9,2,4,0,0,H,1,0,H,2,3.6,3.6,2,3.7,3.6,1.97,3.6,3.7,1.9,1.9,2.06,1.87,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.6,3.75,1.8,2,2.02,1.91
la-liga,2021-2022,03/10/2021,Granada,Sevilla,1,0,3,14,1,3,2,6,13,11,3,4,0,1,H,1,0,H,4.8,3.4,1.72,4.75,3.5,1.8,4.9,3.55,1.77,2.2,1.66,1.89,2.04,5.25,3.5,1.72,5.25,3.5,1.75,5.5,3.5,1.73,2.3,1.61,1.97,1.96
la-liga,2021-2022,16/10/2021,Levante,Getafe,0,0,6,14,2,4,3,11,14,10,3,3,0,0,D,0,0,D,2.5,2.9,3.25,2.5,2.9,3.2,2.55,2.9,3.2,2.5,1.53,2.14,1.8,2.4,2.9,3.4,2.5,2.9,3.2,2.4,2.85,3.55,3,1.4,2.02,1.91
la-liga,2021-2022,16/10/2021,Sociedad,Mallorca,1,0,10,7,2,1,2,6,11,21,3,3,1,0,H,0,0,D,1.4,4.5,8.5,1.47,4.1,7.5,1.45,4.5,7.5,1.9,1.9,2.05,1.88,1.44,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7,2,1.8,1.85,2.08
la-liga,2021-2022,17/10/2021,Vallecano,Elche,2,1,10,7,4,3,6,2,16,11,2,2,0,0,H,1,1,D,1.8,3.5,4.75,1.75,3.6,4.75,1.8,3.55,4.7,2.3,1.61,1.84,2.09,1.75,3.4,5.25,1.75,3.6,4.75,1.8,3.4,5,2.5,1.53,1.88,2.05
la-liga,2021-2022,17/10/2021,Celta,Sevilla,0,1,14,8,3,2,5,4,13,9,2,3,0,0,A,0,0,D,3.4,3.25,2.2,3.3,3.1,2.3,3.4,3.15,2.25,2.2,1.66,1.97,1.96,2.8,3,2.75,3.3,3.1,2.3,2.75,3.05,2.75,2.2,1.66,2.07,1.86
