league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2021-2022,21/08/2021,Man City,Norwich,5,0,16,1,4,0,6,1,13,7,1,0,0,0,H,2,0,H,G Scott,1.08,11,26,1.11,9.5,23,1.12,9.5,22,1.33,3.4,1.97,1.96,1.1,9.5,23,1.12,9,21,1.15,8.5,19,1.36,3.2,2,1.8
epl,2021-2022,21/08/2021,Brighton,Watford,2,0,13,10,3,1,7,2,11,6,4,0,0,0,H,2,0,H,A Taylor,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,2.2,1.66,1.98,1.95,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,2.1,1.72,2.02,1.91
epl,2021-2022,22/08/2021,Southampton,Man United,1,1,8,15,3,4,7,7,12,10,2,3,0,0,D,1,0,H,C Pawson,5.5,4.2,1.57,5,4.33,1.62,5.25,4.2,1.6,1.72,2.1,1.87,2.06,5.25,4.33,1.6,5,4.1,1.65,5.25,4.3,1.6,1.66,2.2,1.89,2.04
epl,2021-2022,22/08/2021,Wolves,Tottenham,0,1,25,8,6,6,5,4,9,7,1,4,0,0,A,0,1,A,S Attwell,3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,2.2,1.66,1.82,2.11,2.8,3.1,2.62,2.9,3.1,2.6,2.85,3,2.7,2.3,1.61,2.03,1.9
epl,2021-2022,22/08/2021,Arsenal,Chelsea,0,2,6,22,3,5,9,8,10,4,3,0,0,0,A,0,2,A,P Tierney,4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,2.1,1.72,1.88,2.05,4.5,3.5,1.85,4.33,3.5,1.87,4.4,3.45,1.9,2.1,1.72,2.02,1.91
epl,2021-2022,23/08/2021,West Ham,Leicester,4,1,13,5,7,1,10,0,8,8,0,1,0,1,H,1,0,H,M Oliver,2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,1.8,2,1.9,2.03,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.45,2.85,1.8,2,2.14,1.8
epl,2021-2022,28/08/2021,Man City,Arsenal,5,0,25,1,10,0,14,0,5,7,1,2,0,1,H,3,0,H,M Atkinson,1.25,6,12,1.25,6.25,11.5,1.27,6,11,1.57,2.37,2.04,1.89,1.33,5.25,9,1.36,5,8.5,1.35,5,8.75,1.8,2,2.02,1.77
epl,2021-2022,28/08/2021,Aston Villa,Brentford,1,1,7,9,5,2,3,2,15,14,3,3,0,0,D,1,1,D,P Bankes,1.95,3.6,3.8,1.95,3.7,3.8,2,3.5,3.75,1.9,1.9,2.02,1.91,2,3.25,4,2.1,3.3,3.7,2.05,3.25,3.85,2.2,1.66,2.09,1.84
epl,2021-2022,28/08/2021,Brighton,Everton,0,2,14,14,3,5,4,5,7,9,1,2,0,0,A,0,1,A,J Moss,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.2,1.66,2.02,1.91,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.15,3.35,2.2,1.66,1.99,1.94
epl,2021-2022,28/08/2021,Newcastle,Southampton,2,2,10,22,5,6,4,4,11,6,3,3,0,0,D,0,0,D,P Tierney,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,1.85,2.05,1.84,2.09,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.5,2.8,1.72,2.1,2.05,1.75
epl,2021-2022,28/08/2021,Norwich,Leicester,1,2,14,9,4,3,9,9,8,9,2,1,0,0,A,1,1,D,R Jones,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,1.8,2,2.01,1.92,4.2,3.6,1.85,4,3.6,1.91,4.1,3.6,1.9,1.9,1.9,2.03,1.9
epl,2021-2022,28/08/2021,West Ham,Crystal Palace,2,2,14,9,4,2,5,3,10,7,1,0,0,0,D,1,0,H,S Attwell,1.55,4,6.5,1.57,4,6,1.6,3.85,6.25,1.9,1.9,2.04,1.89,1.53,4,6.5,1.53,4.1,6.5,1.57,3.95,6,1.8,2,2.05,1.88
epl,2021-2022,28/08/2021,Liverpool,Chelsea,1,1,24,6,7,3,12,3,13,4,0,2,0,1,D,1,1,D,A Taylor,2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2,1.8,1.81,2.13,2.45,3.3,2.9,2.4,3.3,3,2.4,3.25,3.05,2,1.8,2.1,1.83
epl,2021-2022,29/08/2021,Burnley,Leeds,1,1,12,12,3,2,5,5,13,9,4,3,0,0,D,0,0,D,M Oliver,3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,1.72,2.1,1.87,2.03,3.2,3.5,2.2,3.3,3.5,2.15,3.2,3.5,2.2,1.72,2.1,1.96,1.94
epl,2021-2022,29/08/2021,Tottenham,Watford,1,0,15,9,8,2,10,3,8,14,3,3,0,0,H,1,0,H,A Marriner,1.36,4.75,9,1.44,4.5,7.75,1.47,4.5,7,1.8,2,2.08,1.85,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.8,2,2.09,1.84
epl,2021-2022,29/08/2021,Wolves,Man United,0,1,15,10,6,3,5,7,7,9,3,4,0,0,A,0,0,D,M Dean,5,3.5,1.75,5,3.4,1.8,4.6,3.55,1.8,2,1.8,1.84,2.09,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,2,1.8,1.91,2.02
epl,2021-2022,11/09/2021,Crystal Palace,Tottenham,3,0,18,2,4,1,8,2,13,15,2,1,0,1,H,0,0,D,J Moss,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,2.1,1.72,1.96,1.97,3.8,3.4,2.05,4.2,3.3,1.95,3.8,3.25,2.1,2.3,1.61,1.75,2.05
epl,2021-2022,11/09/2021,Arsenal,Norwich,1,0,30,10,7,1,8,4,9,11,1,2,0,0,H,0,0,D,M Oliver,1.5,4.6,6,1.5,4.5,6.25,1.53,4.4,6,1.72,2.1,1.85,2.08,1.36,5,8,1.42,4.75,7.5,1.4,4.9,7.75,1.66,2.2,2.1,1.7
epl,2021-2022,11/09/2021,Brentford,Brighton,0,1,7,4,1,2,1,6,9,12,3,2,0,0,A,0,0,D,G Scott,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.5,1.53,2.03,1.9,3.1,3,2.55,2.9,3,2.7,3.05,2.95,2.6,2.5,1.53,2.13,1.81
epl,2021-2022,11/09/2021,Leicester,Man City,0,1,6,25,1,8,5,8,4,11,1,2,0,0,A,0,0,D,P Tierney,6,4,1.57,5.5,4.25,1.57,5.5,4.2,1.6,1.72,2.1,1.85,2.08,5.25,4,1.61,5.5,3.75,1.65,5.25,4,1.65,1.8,2,1.75,2.05
epl,2021-2022,11/09/2021,Man United,Newcastle,4,1,21,12,7,3,7,3,9,2,1,0,0,0,H,1,0,H,A Taylor,1.18,7.5,15,1.2,7,14,1.2,7,13,1.44,2.75,2.02,1.91,1.18,7,15,1.2,7,14,1.2,7,14,1.44,2.75,1.99,1.94
epl,2021-2022,11/09/2021,Southampton,West Ham,0,0,11,13,3,3,5,4,10,12,3,1,0,1,D,0,0,D,D Coote,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,1.72,2.1,2.1,1.83,3,3.5,2.3,2.95,3.5,2.35,3,3.5,2.3,1.66,2.2,1.9,2.03
epl,2021-2022,11/09/2021,Watford,Wolves,0,2,6,14,2,5,6,8,15,13,3,3,0,0,A,0,0,D,P Bankes,3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,2.3,1.61,1.91,2.02,3.6,3.1,2.15,3.4,3.2,2.25,3.5,3.15,2.25,2.3,1.61,1.98,1.95
epl,2021-2022,11/09/2021,Chelsea,Aston Villa,3,0,12,18,4,6,4,11,11,11,1,4,0,0,H,1,0,H,S Attwell,1.28,5.5,11,1.3,5.5,10,1.33,5.25,10,1.8,2,1.97,1.96,1.33,5,9,1.3,5.5,10,1.35,5.25,8.5,1.66,2.2,2.01,1.92
epl,2021-2022,12/09/2021,Leeds,Liverpool,0,3,9,30,4,9,2,11,9,8,2,1,1,0,A,0,1,A,C Pawson,4.33,4,1.75,4.4,4,1.75,4.2,4.1,1.77,1.57,2.37,1.91,2.02,4.5,4.33,1.66,4.75,4.2,1.65,4.7,4.3,1.65,1.53,2.5,2.09,1.84
epl,2021-2022,13/09/2021,Everton,Burnley,3,1,14,11,6,6,4,6,3,6,1,1,0,0,H,0,0,D,M Atkinson,1.7,3.75,5,1.75,3.7,4.75,1.73,3.7,4.9,2,1.8,1.99,1.94,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,2.3,1.61,2.05,1.88
epl,2021-2022,17/09/2021,Newcastle,Leeds,1,1,17,22,7,9,4,5,9,11,2,2,0,0,D,1,1,D,M Dean,3,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,1.61,2.3,1.87,2.06,3.1,3.6,2.2,3,3.7,2.25,3.05,3.65,2.25,1.61,2.3,1.96,1.97
epl,2021-2022,18/09/2021,Wolves,Brentford,0,2,11,9,0,3,4,2,10,7,4,2,0,1,A,0,2,A,D England,1.83,3.25,5,1.85,3.3,4.75,1.9,3.3,4.7,2.5,1.53,1.92,2.01,1.8,3.25,5,1.8,3.3,5.25,1.8,3.35,4.9,2.37,1.57,1.81,2.13
epl,2021-2022,18/09/2021,Burnley,Arsenal,0,1,18,13,3,3,8,3,9,8,2,1,0,0,A,0,1,A,A Taylor,3.8,3.6,1.95,3.9,3.4,2,3.7,3.5,2.05,2,1.8,1.87,2.06,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,1.85,2.05,1.9,2.03
epl,2021-2022,18/09/2021,Liverpool,Crystal Palace,3,0,25,13,10,2,10,5,17,11,3,1,0,0,H,1,0,H,A Madley,1.2,7,13,1.22,6.5,13.5,1.22,6.5,12,1.5,2.62,1.86,2.07,1.28,5.75,10,1.25,6.25,11,1.27,6.25,10,1.53,2.5,2.02,1.77
epl,2021-2022,18/09/2021,Man City,Southampton,0,0,18,10,1,2,8,5,5,12,0,2,0,0,D,0,0,D,J Moss,1.12,9.5,17,1.14,8.25,19.5,1.17,7.75,16,1.36,3.2,2.05,1.88,1.14,8,17,1.19,7,15,1.17,8.25,14,1.36,3.2,1.87,2.06
epl,2021-2022,18/09/2021,Norwich,Watford,1,3,12,12,5,8,4,8,10,14,1,1,0,0,A,1,1,D,R Jones,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.1,1.72,1.91,2.02,2.25,3.3,3.3,2.15,3.4,3.4,2.3,3.25,3.25,2.1,1.8,2.04,1.89
epl,2021-2022,18/09/2021,Aston Villa,Everton,3,0,15,11,3,1,5,4,7,10,1,1,0,0,H,0,0,D,C Pawson,2.4,3.3,3,2.35,3.4,3,2.35,3.3,3.05,2,1.8,2.06,1.87,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2,1.8,1.88,2.05
epl,2021-2022,19/09/2021,Brighton,Leicester,2,1,12,14,5,3,4,9,8,10,2,1,0,0,H,1,0,H,S Attwell,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.1,1.72,1.95,1.98,2.45,3.2,3,2.45,3.25,3,2.45,3.2,3,2,1.8,2.14,1.8
epl,2021-2022,19/09/2021,West Ham,Man United,1,2,13,17,4,10,2,11,5,8,0,0,0,0,A,1,1,D,M Atkinson,4.33,4,1.75,4.4,4,1.75,4.3,3.9,1.77,1.66,2.2,1.91,2.02,4.2,3.8,1.8,4.4,3.8,1.8,4.3,3.75,1.83,1.9,1.9,1.75,2.05
epl,2021-2022,19/09/2021,Tottenham,Chelsea,0,3,8,20,2,10,5,11,4,15,0,1,0,0,A,0,0,D,P Tierney,5,3.8,1.7,5,3.75,1.72,4.9,3.8,1.7,2,1.8,1.93,2,4.33,3.4,1.85,4.4,3.4,1.9,4.1,3.4,1.95,2.2,1.66,1.89,2.04
epl,2021-2022,25/09/2021,Chelsea,Man City,0,1,5,15,0,4,4,13,12,10,3,2,0,0,A,0,0,D,M Oliver,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.1,1.72,1.91,2.02,2.9,3.2,2.5,2.8,3.2,2.6,2.95,3,2.6,2.1,1.72,2.05,1.88
epl,2021-2022,25/09/2021,Man United,Aston Villa,0,1,28,7,4,3,5,5,9,13,2,2,0,0,A,0,0,D,M Dean,1.36,5.25,8,1.4,5,7.5,1.4,5,7.25,1.57,2.37,1.91,2.02,1.36,5,8,1.4,5,7.25,1.4,4.9,7.75,1.61,2.3,1.95,1.98
epl,2021-2022,25/09/2021,Everton,Norwich,2,0,11,10,4,2,6,4,12,9,2,3,0,0,H,1,0,H,D Coote,1.61,3.8,5.75,1.6,3.9,6,1.63,3.95,5.5,1.9,1.9,2.05,1.75,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,2,1.8,1.9,2.03
epl,2021-2022,25/09/2021,Leeds,West Ham,1,2,15,20,5,7,5,7,10,6,3,2,0,0,A,1,0,H,K Friend,3,3.6,2.25,3,3.6,2.3,3.05,3.6,2.25,1.57,2.37,1.93,2,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.55,2.35,1.57,2.37,1.86,2.07
epl,2021-2022,25/09/2021,Leicester,Burnley,2,2,22,9,5,3,8,4,10,8,2,4,0,0,D,1,2,A,C Kavanagh,1.57,4,6,1.57,4,6,1.6,4.1,5.75,1.9,1.9,2.07,1.86,1.65,3.8,5.25,1.67,3.9,5.25,1.73,3.85,4.8,1.9,1.9,1.91,2.02
epl,2021-2022,25/09/2021,Watford,Newcastle,1,1,15,20,4,6,5,6,19,12,4,3,0,0,D,0,1,A,J Gillett,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2,1.8,1.96,1.97,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.4,3.5,1.9,1.9,1.85,2.08
epl,2021-2022,25/09/2021,Brentford,Liverpool,3,3,12,16,4,6,2,11,8,7,1,1,0,0,D,1,1,D,S Attwell,7,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,1.72,2.1,2.09,1.84,7.5,5.25,1.36,7.25,5,1.4,7.75,4.9,1.4,1.72,2.1,2,1.93
epl,2021-2022,26/09/2021,Southampton,Wolves,0,1,18,5,6,3,5,5,12,8,0,0,0,0,A,0,0,D,A Madley,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.1,1.72,1.92,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.1,1.72,1.82,2.11
epl,2021-2022,26/09/2021,Arsenal,Tottenham,3,1,12,10,7,4,4,4,12,13,2,1,0,0,H,3,0,H,C Pawson,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2,1.8,1.96,1.97,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,1.98,1.92,1.95,1.98
epl,2021-2022,27/09/2021,Crystal Palace,Brighton,1,1,8,8,3,4,6,5,12,10,2,3,0,0,D,1,0,H,A Marriner,3.1,3.2,2.45,2.95,3.2,2.5,3,3.15,2.5,2.3,1.61,2.14,1.8,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.3,1.61,2.05,1.88
epl,2021-2022,02/10/2021,Man United,Everton,1,1,13,12,6,2,10,1,10,9,1,1,0,0,D,1,0,H,M Oliver,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.8,2,1.82,2.11,1.55,4,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.8,2,1.97,1.96
epl,2021-2022,02/10/2021,Burnley,Norwich,0,0,14,10,4,2,9,5,13,3,5,2,0,0,D,0,0,D,K Friend,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.9,1.9,1.89,2.04,1.9,3.6,4,1.91,3.6,4,1.95,3.5,3.9,1.9,1.9,1.98,1.95
epl,2021-2022,02/10/2021,Chelsea,Southampton,3,1,20,6,9,2,7,2,11,13,1,3,0,1,H,1,0,H,M Atkinson,1.36,4.75,9,1.36,5,8.5,1.35,5,9.5,1.8,2,1.92,2.01,1.4,4.75,8,1.42,4.5,8,1.37,4.9,8.25,1.72,2.1,2.02,1.91
epl,2021-2022,02/10/2021,Leeds,Watford,1,0,20,5,4,1,6,3,10,16,0,3,0,0,H,1,0,H,S Hooper,1.7,4,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.66,2.2,1.98,1.95,1.72,3.8,4.75,1.72,4,4.5,1.75,3.95,4.3,1.61,2.3,2,1.93
epl,2021-2022,02/10/2021,Wolves,Newcastle,2,1,7,8,3,2,0,4,15,5,0,2,0,0,H,1,1,D,G Scott,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.9,1.9,1.93,2,1.7,3.75,5,1.75,3.75,4.75,1.77,3.7,4.6,1.9,1.9,2.07,1.86
epl,2021-2022,02/10/2021,Brighton,Arsenal,0,0,21,8,2,2,8,5,8,5,2,1,0,0,D,0,0,D,J Moss,3,3.25,2.4,2.95,3.2,2.5,3,3.15,2.5,2,1.8,1.81,2.13,3.2,3.25,2.3,3,3.2,2.45,3.25,3.25,2.3,2,1.8,1.91,2.02
epl,2021-2022,03/10/2021,Crystal Palace,Leicester,2,2,18,9,4,5,1,3,15,11,2,3,0,0,D,0,2,A,A Taylor,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,2,1.8,1.86,2.07,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.1,1.72,2.03,1.9
epl,2021-2022,03/10/2021,Tottenham,Aston Villa,2,1,17,14,8,3,5,8,11,14,2,1,0,0,H,1,0,H,C Kavanagh,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,1.9,1.9,1.85,2.08,2.05,3.4,3.7,2,3.5,3.75,2.1,3.35,3.55,2,1.8,1.84,2.09
epl,2021-2022,03/10/2021,West Ham,Brentford,1,2,18,13,5,6,11,6,16,13,2,3,0,0,A,0,1,A,P Bankes,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.9,1.9,1.83,2.1,1.72,3.75,4.75,1.75,3.7,4.75,1.8,3.7,4.5,1.9,1.9,2.01,1.92
epl,2021-2022,03/10/2021,Liverpool,Man City,2,2,6,12,4,3,3,4,10,12,3,3,0,0,D,0,0,D,P Tierney,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,1.72,2.1,1.82,2.11,2.9,3.6,2.3,3,3.6,2.3,2.9,3.4,2.45,1.72,2.1,1.87,2.06
epl,2021-2022,16/10/2021,Watford,Liverpool,0,5,6,19,2,8,1,9,4,10,0,0,0,0,A,0,2,A,J Moss,8.5,5.5,1.33,8,5.25,1.35,7.75,5.25,1.37,1.57,2.37,1.86,2.07,9,5.75,1.3,8,5.25,1.35,8,5.25,1.35,1.53,2.5,1.91,2.02
epl,2021-2022,16/10/2021,Aston Villa,Wolves,2,3,14,9,5,4,6,7,8,17,2,3,0,0,A,0,0,D,M Oliver,2.15,3.25,3.5,2.15,3.3,3.5,2.25,3.25,3.35,2.1,1.72,1.95,1.98,2,3.25,4,2.15,3.3,3.5,2.1,3.15,3.8,2.37,1.57,1.84,2.09
epl,2021-2022,16/10/2021,Leicester,Man United,4,2,22,18,11,6,4,3,5,17,0,3,0,0,H,1,1,D,C Pawson,3.5,3.6,2.05,3.75,3.5,2,3.45,3.55,2.1,1.72,2.1,1.75,2.05,3.6,3.75,1.95,3.75,3.5,2,3.5,3.75,2,1.66,2.2,1.94,1.99
epl,2021-2022,16/10/2021,Man City,Burnley,2,0,15,7,6,2,6,2,11,5,1,0,0,0,H,1,0,H,M Atkinson,1.12,9,19,1.13,8.5,21,1.12,9,21,1.36,3.2,1.8,2,1.12,9,19,1.13,8.5,21,1.15,8.75,18,1.33,3.4,1.94,1.99
epl,2021-2022,16/10/2021,Norwich,Brighton,0,0,15,11,3,3,8,4,5,14,3,5,0,0,D,0,0,D,P Bankes,3.6,3.4,2.1,3.6,3.5,2.05,3.6,3.3,2.1,2.1,1.72,2.08,1.85,3.9,3.5,1.95,3.6,3.5,2.05,4,3.4,1.95,2.2,1.66,1.96,1.97
epl,2021-2022,16/10/2021,Southampton,Leeds,1,0,19,3,5,0,8,1,16,14,2,3,0,0,H,0,0,D,D Coote,2.3,3.5,3,2.4,3.5,2.9,2.4,3.5,2.9,1.72,2.1,2.08,1.85,2.1,3.6,3.3,2.4,3.5,2.9,2.1,3.55,3.35,1.72,2.1,1.82,2.11
epl,2021-2022,16/10/2021,Brentford,Chelsea,0,1,17,5,7,1,5,5,13,8,1,1,0,0,A,0,1,A,A Taylor,6.5,3.8,1.57,7,3.95,1.52,6,3.85,1.6,2,1.8,1.83,2.1,5.75,3.9,1.6,7,3.95,1.52,5.25,3.85,1.65,2,1.9,2.03,1.9
epl,2021-2022,17/10/2021,Everton,West Ham,0,1,15,16,2,4,7,9,3,3,0,2,0,0,A,0,0,D,S Attwell,2.5,3.4,2.8,2.45,3.5,2.75,2.5,3.3,2.85,1.9,1.9,1.82,2.11,2.8,3.2,2.6,2.45,3.5,2.75,2.85,3.25,2.55,2,1.8,2.06,1.87
epl,2021-2022,17/10/2021,Newcastle,Tottenham,2,3,7,14,1,4,2,9,13,4,4,1,1,0,A,1,3,A,A Marriner,3.5,3.6,2.05,3.4,3.6,2,3.45,3.55,2.1,1.8,2,2.08,1.85,3.5,3.6,2.05,3.4,3.6,2,3.5,3.55,2.05,1.72,2.1,1.82,2.11
epl,2021-2022,18/10/2021,Arsenal,Crystal Palace,2,2,17,9,6,6,6,4,7,4,1,1,0,0,D,1,0,H,M Dean,1.6,3.8,6,1.62,3.9,5.75,1.65,3.85,5.5,1.97,1.93,1.83,2.1,1.57,4,6,1.62,3.9,5.75,1.63,3.95,5.5,1.9,1.9,2,1.8
epl,2021-2022,22/10/2021,Arsenal,Aston Villa,3,1,22,10,9,4,7,4,17,10,2,5,0,0,H,2,0,H,C Pawson,1.83,3.75,4.2,1.9,3.5,4,1.9,3.65,4.1,1.72,2.1,1.91,2.02,1.85,3.75,4,1.9,3.5,4,1.95,3.6,3.85,1.8,2,2.03,1.9
